id;confidence_per_choice
('challenge', 783);[0.8048991261749757, 0.01148127129083582, 0.004786105938774696, 0.006145481672346852]
('challenge', 784);[0.7777834079886401, 0.011094486445937156, 0.030157933711863583, 0.01257170015378456]
('challenge', 785);[0.010117398566466335, 0.018901788971531296, 0.7092844617928808, 0.035313190834300304]
('challenge', 786);[0.785007187844549, 0.006791641808252969, 0.006791641808252969, 0.014377905820898871]
('challenge', 787);[0.1465411651414193, 0.5795815512004877, 0.013630453248841152, 0.03705141337998546]
('challenge', 788);[0.011050932777047042, 0.10484833093397826, 0.6033604138412352, 0.012522347381256344]
('challenge', 789);[0.016092450634240307, 0.6842684741788607, 0.00760153543125105, 0.06364687691823233]
('challenge', 790);[0.0037046677610432254, 0.004197938542552674, 0.004197938542552674, 0.7059847952609358]
('challenge', 791);[0.7537938144267231, 0.022762600835615755, 0.017727527128947033, 0.037529184174136206]
('challenge', 792);[0.0028639496022619, 0.004167022083190276, 0.004167022083190276, 0.7007854038548735]
('challenge', 793);[0.7512466648538673, 0.00446707595754584, 0.003942180696144319, 0.015591627108867235]
('challenge', 794);[0.39322564833491847, 0.34702041667238487, 0.02513807766636447, 0.053217310837304285]
('challenge', 795);[0.012596812828468192, 0.014274058970151085, 0.6877626357542936, 0.01832825451697364]
('challenge', 796);[0.013359201902913764, 0.7293877315557997, 0.009181636241076584, 0.015137958970494133]
('challenge', 797);[0.006326553098494047, 0.005583163513457971, 0.7312502441704181, 0.013393313014612865]
('challenge', 798);[0.011200541477211085, 0.7852185202627224, 0.008722990473275741, 0.011200541477211085]
('challenge', 799);[0.7914623411531235, 0.003234525979633634, 0.004706207530726465, 0.01449613973064858]
('challenge', 800);[0.41113284732394195, 0.19420540580900836, 0.02319453083421608, 0.19420540580900836]
('challenge', 801);[0.004174591437329878, 0.7020582898741597, 0.00473043182939637, 0.00883761014217848]
('challenge', 802);[0.004985501041961657, 0.7399140255001828, 0.006401510052801986, 0.010554305788655335]
('challenge', 803);[0.004008632055370183, 0.005147185445244537, 0.6741481345628625, 0.004542375212456816]
('challenge', 804);[0.011559259238946074, 0.004818616152334518, 0.7151460456706683, 0.07537583866217205]
('challenge', 805);[0.006463132087941621, 0.0057036940486035895, 0.012074720395647413, 0.7470365649797114]
('challenge', 806);[0.816665380337579, 0.004285467567172447, 0.004285467567172447, 0.008006307458076825]
('challenge', 807);[0.01821403583697115, 0.05610318007183537, 0.6834765709246325, 0.01821403583697115]
('challenge', 808);[0.8100055646540114, 0.011554106775780363, 0.016811126162342416, 0.00545777358767697]
('challenge', 809);[0.8040058584143808, 0.006956013732177266, 0.007882196200128271, 0.004219035597947615]
('challenge', 810);[0.02127878467396532, 0.7046565086088528, 0.05104515084002114, 0.006908209946789879]
('challenge', 811);[0.004979433184489044, 0.006393718769582312, 0.005642437010153382, 0.7390133654015918]
('challenge', 812);[0.00808404825159669, 0.7277030064016291, 0.006295863108730523, 0.013328342305773642]
('challenge', 813);[0.7805787397385628, 0.007652523894472932, 0.006753328633826968, 0.008671445613078928]
('challenge', 814);[0.0207261818264868, 0.534535338212218, 0.1351516827455936, 0.023485840874665286]
('challenge', 815);[0.015184444132086807, 0.7316274685301865, 0.011825656980573203, 0.013400224914035442]
('challenge', 816);[0.009101283179733745, 0.019267416642692995, 0.5630764516973491, 0.20714425038721943]
('challenge', 817);[0.012104010612130366, 0.7488484634937306, 0.005717529767192681, 0.008318956724089353]
('challenge', 818);[0.01808575007455205, 0.6786628455842096, 0.0031428321107140915, 0.00587158338572978]
('challenge', 819);[0.005768245014954702, 0.7554910738923805, 0.0074065732088841995, 0.010776500430667692]
('challenge', 820);[0.007181237274533115, 0.005592753212827951, 0.7325062471495383, 0.008137407908743031]
('challenge', 821);[0.008822515495964228, 0.7008593616573788, 0.0837057163948838, 0.007785842598193027]
('challenge', 822);[0.02036335792758753, 0.008488710513130503, 0.5951045153436839, 0.06272355818910368]
('challenge', 823);[0.012104051013691957, 0.009426644407799526, 0.03728310187253734, 0.7488510746368123]
('challenge', 824);[0.005640510924051273, 0.007242559389586694, 0.7387610318700071, 0.01053786173171108]
('challenge', 825);[0.014849128955407685, 0.6314008982218912, 0.014849128955407685, 0.027741818528164423]
('challenge', 826);[0.010460767548879467, 0.019543282025350158, 0.18542149723197612, 0.5711384199255409]
('challenge', 827);[0.005645537344828682, 0.7394194511225726, 0.005645537344828682, 0.008214208367632168]
('challenge', 828);[0.06589822113394837, 0.7084727076924477, 0.008918356548253481, 0.010105821926551834]
('challenge', 829);[0.005580669533195525, 0.006323727048617677, 0.0038355343386407043, 0.7309233139771967]
('challenge', 830);[0.33785915836213687, 0.03142579704019883, 0.013100218100848417, 0.4338197207400413]
('challenge', 831);[0.0037626614972948924, 0.004263654055073816, 0.007029577131507056, 0.7170362755350591]
('challenge', 832);[0.025605167314959404, 0.7482926312766573, 0.05420613963113937, 0.010673819216282993]
('challenge', 833);[0.006429084305763076, 0.005006975891760363, 0.004418640715794263, 0.7431011539388751]
('challenge', 834);[0.05450457923584975, 0.664001766737805, 0.04244820898985721, 0.05450457923584975]
('challenge', 835);[0.0031042432490452263, 0.7595834599258255, 0.007446692436598746, 0.0065716830097985275]
('challenge', 836);[0.004954002267501367, 0.005613620005908724, 0.01188403364576601, 0.7352390828975399]
('challenge', 837);[0.013347358650881049, 0.7287412204760623, 0.0527898400986494, 0.010394933369241051]
('challenge', 838);[0.006489213975900165, 0.008332315679381126, 0.005053804925948953, 0.7500512886678573]
('challenge', 839);[0.05381810379413456, 0.04191358137829014, 0.655638743988114, 0.010597412974416229]
('challenge', 840);[0.0057210287196007145, 0.01555136840858294, 0.7493068027201404, 0.01555136840858294]
('challenge', 841);[0.758385621827891, 0.010817791192556015, 0.006561322028654515, 0.009546667220237599]
('challenge', 842);[0.006429534968622173, 0.00825568631719349, 0.007285617603633281, 0.7431531548953467]
('challenge', 843);[0.024606566154665464, 0.7191092078922984, 0.004275980035470473, 0.009052249806126457]
('challenge', 844);[0.01800774261448498, 0.0075067439561249515, 0.012376528434162837, 0.765708814446037]
('challenge', 845);[0.0071488653978507245, 0.7292042253675959, 0.010401537778133936, 0.013355838879761711]
('challenge', 846);[0.7763294048543149, 0.011073741581090082, 0.018257513290979684, 0.011073741581090082]
('challenge', 847);[0.05354439337756339, 0.019697881513601898, 0.6523042683918789, 0.10003409647079348]
('challenge', 848);[0.004122019100292124, 0.004670859567007931, 0.7855178569835083, 0.00872631450379619]
('challenge', 849);[0.004942707061672582, 0.008149146267419317, 0.7335629007126985, 0.0071915963397063635]
('challenge', 850);[0.0038379090184826005, 0.007170158008772787, 0.006327642233784115, 0.731376087522771]
('challenge', 851);[0.0057640355154268035, 0.010768636050191883, 0.6662320798819934, 0.009503287959355148]
('challenge', 852);[0.011419470128387331, 0.6234819991123325, 0.02739388476118365, 0.007848479388714379]
('challenge', 853);[0.0037728536415253524, 0.004844439969161453, 0.0042752032675419955, 0.718978532769882]
('challenge', 854);[0.758127984156428, 0.006559091657449166, 0.005108225719058529, 0.007432424565162048]
('challenge', 855);[0.00712021367816897, 0.00712021367816897, 0.726281431890229, 0.00712021367816897]
('challenge', 856);[0.008302110988860176, 0.010660121521859066, 0.022567482819375317, 0.7473323263169178]
('challenge', 857);[0.7590871171389654, 0.005114689525119004, 0.0031022160118957254, 0.006567391348719356]
('challenge', 858);[0.019085442583635762, 0.007955996141872614, 0.7161759920168064, 0.05187961176319555]
('challenge', 859);[0.015639594870333465, 0.024223084168768054, 0.031103055743264635, 0.45705606768481666]
('challenge', 860);[0.02017519823674015, 0.09041896542950213, 0.012236876296363162, 0.6681108876108818]
('challenge', 861);[0.0026671292632639404, 0.009309195840673683, 0.004982853464042038, 0.6526251491747016]
('challenge', 862);[0.03208129998286992, 0.017171886551673513, 0.7301670438347535, 0.010415275678697034]
('challenge', 863);[0.0077611412381802455, 0.009965502612326805, 0.698635565774346, 0.009965502612326805]
('challenge', 864);[0.005094338694116088, 0.7560668765997142, 0.005094338694116088, 0.008399144565139908]
('challenge', 865);[0.0034238992347326515, 0.017387995055052608, 0.017387995055052608, 0.57581141786667]
('challenge', 866);[0.7929329304412138, 0.00605411808422233, 0.004714951904799104, 0.00605411808422233]
('challenge', 867);[0.003749382955832637, 0.003308818845125777, 0.004814303012184917, 0.7145057911518109]
('challenge', 868);[0.01692813468646671, 0.7198024529488491, 0.006227512728532283, 0.004849991789568083]
('challenge', 869);[0.003159113173596572, 0.0066878426409852625, 0.5312812096842927, 0.007578318542986808]
('challenge', 870);[0.8158735576359661, 0.004851361075356118, 0.006229270926286829, 0.006229270926286829]
('challenge', 871);[0.006157422892810818, 0.021491522754014263, 0.00790628749566405, 0.711701446858989]
('challenge', 872);[0.003372882649997458, 0.006301374375751033, 0.7283398921715761, 0.00916844561701288]
('challenge', 873);[0.0008575206793398849, 0.368260340414418, 0.004635712994763774, 0.007642998619328026]
('challenge', 874);[0.11380386342720139, 0.008243924216225605, 0.017452387702703236, 0.6548959389482796]
('challenge', 875);[0.8206377112821335, 0.006265647645669914, 0.0038003074000550817, 0.004879691292897234]
('challenge', 876);[0.004768121896684571, 0.7076521813008604, 0.006937576423529106, 0.006122389705208351]
('challenge', 877);[0.7759806785456167, 0.00592468488643315, 0.00760744598004589, 0.011068768588138518]
('challenge', 878);[0.0144294654372536, 0.016350726438805155, 0.6952504346244702, 0.02099474332319659]
('challenge', 879);[0.7894431612412771, 0.004694201256862485, 0.009937624138761118, 0.005319226892598076]
('challenge', 880);[0.004160761807906806, 0.005342523914135978, 0.023943525325420982, 0.6997324413942411]
('challenge', 881);[0.005050177006719285, 0.005722600262877613, 0.7495127906060658, 0.009434972777120465]
('challenge', 882);[0.6353086688814148, 0.027913515646905626, 0.04602160698707415, 0.1250996979894475]
('challenge', 883);[0.006517340039494114, 0.009482673803611385, 0.017715966999245405, 0.7533019732345704]
('challenge', 884);[0.005938195818550845, 0.004081258321451377, 0.7777502384710075, 0.011094010332448542]
('challenge', 885);[0.009030396147518719, 0.0115952581761731, 0.7173733920873704, 0.007969296629297132]
('challenge', 886);[0.7902390534304514, 0.00994764190657175, 0.011272155038094513, 0.01447373356975813]
('challenge', 887);[0.7859079686939071, 0.008730647212339335, 0.02094373889139942, 0.018482784700200514]
('challenge', 888);[0.006825298532476961, 0.001725705722198204, 0.788897329849213, 0.014449157106640189]
('challenge', 889);[0.007972561546666425, 0.7176671409359101, 0.00483560301449916, 0.005479456075525005]
('challenge', 890);[0.010793497011457202, 0.013859124497654226, 0.6677701336558441, 0.11604105636039258]
('challenge', 891);[0.8201667330348661, 0.005526241048118216, 0.005526241048118216, 0.008040633280122696]
('challenge', 892);[0.005816217067470424, 0.006590637372704983, 0.7617741280048871, 0.010866124023849915]
('challenge', 893);[0.006819872091427188, 0.6956458861267466, 0.009922855341820835, 0.012741198465013679]
('challenge', 894);[0.007324603142711638, 0.00503412121138437, 0.003920577541502517, 0.7471299658840809]
('challenge', 895);[0.008354718593795126, 0.005742108516830978, 0.7520677333964687, 0.009467136450367598]
('challenge', 896);[0.019801255287834267, 0.7430366450327837, 0.022437761798190715, 0.025425315071901742]
('challenge', 897);[0.005554079796901413, 0.7274408765850501, 0.006293596930068549, 0.010376387127817044]
('challenge', 898);[0.024050823761967776, 0.7028680568980127, 0.034993742088158544, 0.012873475214613312]
('challenge', 899);[0.2668719640725432, 0.30240555325570795, 0.07646009785428394, 0.12606138969217115]
('challenge', 900);[0.0074544977630306075, 0.0074544977630306075, 0.00844705260856825, 0.6710323839242209]
('challenge', 901);[0.043847554425649964, 0.01423522012585734, 0.5341725988212647, 0.2523252540341522]
('challenge', 902);[0.7242805488648006, 0.05246670385714112, 0.013265660196446892, 0.011706904034104139]
('challenge', 903);[0.5431155938670911, 0.02386283379757588, 0.011272004539592696, 0.22640426337832809]
('challenge', 904);[0.02050696801993937, 0.018097335758997846, 0.7695183436578821, 0.018097335758997846]
('challenge', 905);[0.003673605449245344, 0.034854189759559624, 0.01282214290826693, 0.7000651153434243]
('challenge', 906);[0.08013920016734495, 0.5921529751698047, 0.05507881308589987, 0.05507881308589987]
('challenge', 907);[0.7695040103952708, 0.023237006954400972, 0.03380964562007685, 0.023237006954400972]
('challenge', 908);[0.0064656473762730576, 0.007326538322499399, 0.0034608116509239777, 0.7473273150799624]
('challenge', 909);[0.7980501876381618, 0.0036957046831085213, 0.0032614479357106537, 0.006093186921267095]
('challenge', 910);[0.002973419162608055, 0.002973419162608055, 0.0071328617677888, 0.7275716586466997]
('challenge', 911);[0.01212317029686517, 0.7500340544944473, 0.01212317029686517, 0.01212317029686517]
('challenge', 912);[0.007324194514885545, 0.7470882624402418, 0.01065664013815219, 0.006463578973313577]
('challenge', 913);[0.004509891852454711, 0.7584470556083082, 0.010818668143317115, 0.01783696828853279]
('challenge', 914);[0.005068775304679911, 0.7522729781681523, 0.012159359849067186, 0.009469718972100525]
('challenge', 915);[0.7932204802674675, 0.0077764591447432255, 0.005344676997138032, 0.006862701108311549]
('challenge', 916);[0.8058231048846511, 0.00422857219947399, 0.004791600046515339, 0.00615253624632786]
('challenge', 917);[0.07497380713716081, 0.014763221479640364, 0.013028497227952988, 0.7113316979628095]
('challenge', 918);[0.010257552646946519, 0.7191100651377871, 0.010257552646946519, 0.019163635834772305]
('challenge', 919);[0.009649859530461817, 0.023148809617877793, 0.6765073613091506, 0.01404046276909357]
('challenge', 920);[0.005194661944946713, 0.004584273076389544, 0.6803665508383686, 0.008564549642730143]
('challenge', 921);[0.005777403236122036, 0.005777403236122036, 0.003970747303438943, 0.7566903613017342]
('challenge', 922);[0.0039159178370150455, 0.006456257032200743, 0.7462419609892561, 0.007315897668640091]
('challenge', 923);[0.00934204433442159, 0.24093455634948815, 0.35055771097335053, 0.21262399970401696]
('challenge', 924);[0.005733542076407622, 0.006496954334474856, 0.7509458407360167, 0.007362013753755996]
('challenge', 925);[0.003517439285304803, 0.7595555259481568, 0.00511784396155927, 0.008437898199546979]
('challenge', 926);[0.0024652755833191008, 0.002175598066296538, 0.005218988450841357, 0.7745665863931109]
