id;confidence_per_choice
('public_relations', 18);[0.1626526607392188, 0.1843096109038491, 0.07683167664753857, 0.5677135689235625]
('public_relations', 19);[0.04080210613962579, 0.16137546023896873, 0.7232346148196896, 0.06727130028176534]
('public_relations', 20);[0.005163264536951072, 0.001152080043018601, 0.9839441530066936, 0.0027636963518698735]
('public_relations', 21);[0.1202363764997653, 0.6919125533381807, 0.10610822983903812, 0.07292704875985923]
('public_relations', 22);[0.897653516384046, 0.04469153399406499, 0.03480580167124012, 0.018630203123296645]
('public_relations', 23);[0.0073868782644495356, 0.9674901652036775, 0.002398168254629306, 0.003079308992437708]
('public_relations', 24);[0.3857597023811265, 0.12523783918545536, 0.18221998080017252, 0.3004299582918134]
('public_relations', 25);[0.005771150288674289, 0.005093022254105254, 0.003966449719697263, 0.9705581665981552]
('public_relations', 26);[0.6134835286338051, 0.0392186875334871, 0.0503577916021321, 0.2897890823113683]
('public_relations', 27);[0.2112595701558812, 0.06858594070417122, 0.04713838172177022, 0.6507253068824512]
('public_relations', 28);[0.0058261431648880665, 0.9798065620196968, 0.003118509713194137, 0.0018914717536638952]
('public_relations', 29);[0.15673844282065055, 0.48278836367291345, 0.22805308864467239, 0.12206802200611526]
('public_relations', 30);[0.05682607776653053, 0.026842738460368845, 0.3705525965200134, 0.5391508466011019]
('public_relations', 31);[0.03329010258653797, 0.7576792651029485, 0.1690610907251523, 0.03329010258653797]
('public_relations', 32);[0.043786858317711154, 0.3235435525054959, 0.6044588979930937, 0.018253073841825316]
('public_relations', 33);[0.045744153577281794, 0.91879585831421, 0.009007555764131581, 0.010206897880038876]
('public_relations', 34);[0.017009558051761933, 0.928690319476186, 0.019274354393704413, 0.02804402016514853]
('public_relations', 35);[0.005859411337467688, 0.0011537865021712095, 0.9854015383400401, 0.0021555569684212263]
('public_relations', 36);[0.001910630295028539, 0.0010226867010886356, 0.9897309287362496, 0.0027799506757759654]
('public_relations', 37);[0.019206146894386857, 0.9254039259883925, 0.013200175700229104, 0.03588180629328768]
('public_relations', 38);[0.7745322614194932, 0.1525144360052361, 0.009749921696962018, 0.05610692548818396]
('public_relations', 39);[0.26517996684092193, 0.26517996684092193, 0.1608397802305986, 0.30048826921010297]
('public_relations', 40);[0.19755079578092768, 0.19755079578092768, 0.22385437864127872, 0.3690734756052367]
('public_relations', 41);[0.4894302878128789, 0.15889474106749352, 0.15889474106749352, 0.18005133004108417]
('public_relations', 42);[0.07324868822601323, 0.050343038103241415, 0.7874976012460353, 0.08300163775248115]
('public_relations', 43);[0.5929804102850768, 0.11676475899278257, 0.24719099672749567, 0.03790796710750992]
('public_relations', 44);[0.39584415787777005, 0.24009161822099567, 0.11341125004106352, 0.24009161822099567]
('public_relations', 45);[0.3946242420370341, 0.07770612057569772, 0.12811573385674171, 0.3946242420370341]
('public_relations', 46);[0.05456702951121912, 0.7532745621022728, 0.03750333435853148, 0.1483285647533354]
('public_relations', 47);[0.9555653310151472, 0.009368033113753896, 0.02546495418151983, 0.0034463067867633503]
('public_relations', 48);[0.1499777550892859, 0.06252002989336841, 0.4619639806537207, 0.3175029100155499]
('public_relations', 49);[0.9572892554374226, 0.025510894737270123, 0.008282174920973884, 0.005023393018673718]
('public_relations', 50);[0.017677504508298914, 0.002392390079547131, 0.003071889668770124, 0.965159108074647]
('public_relations', 51);[0.019487229787296338, 0.028353752035208245, 0.9389472224264833, 0.007168951204130061]
('public_relations', 52);[0.06381534024120482, 0.77742992758106, 0.03870596041628412, 0.10521370885264024]
('public_relations', 53);[0.0263412007174187, 0.0631892556144441, 0.8723008058868343, 0.029848490844865773]
('public_relations', 54);[0.004526815578986583, 0.0012969543778810946, 0.0027456524395201585, 0.9775200654971619]
('public_relations', 55);[0.8015713754490885, 0.08448501021579378, 0.031080298345549814, 0.07455775983026591]
('public_relations', 56);[0.09908954541678455, 0.09908954541678455, 0.34585649700356924, 0.44408855914891066]
('public_relations', 57);[0.24573351801691734, 0.6679729367615547, 0.03768445101583509, 0.042702077373266124]
('public_relations', 58);[0.5198765512477379, 0.2782698820605672, 0.04267406853734044, 0.14894713458555014]
('public_relations', 59);[0.08223735989030381, 0.536254916814877, 0.2533089015446497, 0.11965465260125926]
('public_relations', 60);[0.00654607493141898, 0.9715234992393456, 0.008405326591484436, 0.002408166387636802]
('public_relations', 61);[0.09086470678346048, 0.40722733899826624, 0.13220736826173524, 0.359376886734268]
('public_relations', 62);[0.006547898089729616, 0.8576055737442028, 0.11606429841644776, 0.012233084135815527]
('public_relations', 63);[0.13544060961422036, 0.04397112809177566, 0.7794069409821124, 0.034244748990407935]
('public_relations', 64);[0.0793113527423226, 0.7524852084950183, 0.11539733732183512, 0.042452307966629126]
('public_relations', 65);[0.05440728236922529, 0.029122119682787603, 0.45554659788511725, 0.45554659788511725]
('public_relations', 66);[0.9825913093751086, 0.00750217791043277, 0.0035437779176009164, 0.0031273730357304964]
('public_relations', 67);[0.8774896551539109, 0.026497891960650045, 0.009748029686705193, 0.08161925327800391]
('public_relations', 68);[0.05309755690906361, 0.1273744174391647, 0.16355196993076646, 0.6468606085389287]
('public_relations', 69);[0.26212699049613736, 0.2970287937877607, 0.2970287937877607, 0.12382000812054104]
('public_relations', 70);[0.14156296868061627, 0.11024935086237671, 0.4360446153226046, 0.2996888070486042]
('public_relations', 71);[0.3320242046501902, 0.2281966761551754, 0.13840828053262869, 0.2930103321869067]
('public_relations', 72);[0.5176864262168055, 0.35580035172177704, 0.07006124329577657, 0.04815234137595312]
('public_relations', 73);[0.015618243606021992, 0.0027140437811881417, 0.9662662966661514, 0.010734251383964567]
('public_relations', 74);[0.019977161772006202, 0.003933736390350927, 0.003933736390350927, 0.962553662361005]
('public_relations', 75);[0.12139691834297711, 0.09454401506796596, 0.291216068176709, 0.4801340973543756]
('public_relations', 76);[0.30719030483695486, 0.2710944925226303, 0.2710944925226303, 0.1451064253312938]
('public_relations', 77);[0.018841668430522426, 0.9078423847050653, 0.012949676706832386, 0.05121696491253957]
('public_relations', 78);[0.007542807807298751, 0.00102080803100011, 0.9879130742478079, 0.0007950060939084646]
('public_relations', 79);[0.7878969497408941, 0.12082789980187854, 0.02696034863319159, 0.057075058504350094]
('public_relations', 80);[0.6100618552957849, 0.2881727983684199, 0.018422270657644874, 0.07286149386139398]
('public_relations', 81);[0.11945854158890024, 0.1533878036405975, 0.026654803515829176, 0.6874364840736333]
('public_relations', 82);[0.16808683949603856, 0.35583984200548563, 0.31402755838603286, 0.14833611522048806]
('public_relations', 83);[0.010784961945438477, 0.0024064502860804086, 0.0018741453672218285, 0.97083122882313]
('public_relations', 84);[0.7699483509731656, 0.09195720874717568, 0.09195720874717568, 0.03833346776234585]
('public_relations', 85);[0.0024211345190295365, 0.9767553051217555, 0.0045232747775765395, 0.007457619339011831]
('public_relations', 86);[0.2936780367023046, 0.6217164456347433, 0.03507483963809886, 0.04503698558156561]
('public_relations', 87);[0.022445022351736687, 0.004419685897540693, 0.006430605036230848, 0.9543866288007032]
('public_relations', 88);[0.3717499671508936, 0.13675917017097278, 0.42124790020467856, 0.06460045006841]
('public_relations', 89);[0.02810263921901567, 0.8212794178720532, 0.05250264211410225, 0.08656222282147673]
('public_relations', 90);[0.016880359700949525, 0.9216364733664234, 0.014896865150601783, 0.035735721767338066]
('public_relations', 91);[0.3861367429381714, 0.04069850842888664, 0.5618256458436748, 0.008014011473044081]
('public_relations', 92);[0.7704533339789119, 0.05581144732972891, 0.11815283492421352, 0.049253429397249054]
('public_relations', 93);[0.07564664375232714, 0.38416537862863803, 0.4353164045148728, 0.09713221326511098]
('public_relations', 94);[0.47633267126865325, 0.1752329969180125, 0.08277421654809339, 0.25496250607352594]
('public_relations', 95);[0.036272031153208706, 0.93546808959585, 0.010392113394929162, 0.00917100788233287]
('public_relations', 96);[0.4106733334821521, 0.15107827642542748, 0.31983271370244426, 0.1038344796454152]
('public_relations', 97);[0.024953639927764858, 0.9363783324418657, 0.009179928923153655, 0.013356717769993878]
('public_relations', 98);[0.03437500075123278, 0.04413837466324309, 0.8865429804490996, 0.030335831689306068]
('public_relations', 99);[0.20770634471544272, 0.6397805444857901, 0.05251638824393388, 0.08658488635811994]
('public_relations', 100);[0.045602493890206465, 0.013065333248331664, 0.014804962159149598, 0.9159505884699093]
('public_relations', 101);[0.4519589676832751, 0.21349028681992324, 0.18840451685047913, 0.12948840450712737]
('public_relations', 102);[0.35945478022776667, 0.218020344988407, 0.24704941666070918, 0.1697944154024692]
('public_relations', 103);[0.061674285901927445, 0.8513873439124852, 0.03740734531540162, 0.04238807547748394]
('public_relations', 104);[0.5842984496124656, 0.2760030444153599, 0.06158459616039704, 0.06978448987189913]
('public_relations', 105);[0.1139935993767833, 0.02244667061583817, 0.010603053891351162, 0.8423050630601064]
('public_relations', 106);[0.10341312213553779, 0.10341312213553779, 0.31853480322879185, 0.4634654039549903]
('public_relations', 107);[0.14030614959585452, 0.7125334636113266, 0.10927053917498517, 0.03130653362913257]
('public_relations', 108);[0.5445612503852999, 0.05739634035922641, 0.29148263279732317, 0.09463056721060081]
('public_relations', 109);[0.049496884700946785, 0.038548212564692395, 0.8773533655304505, 0.030021378131385404]
('security_studies', 0);[0.102703293568837, 0.102703293568837, 0.6697096203834507, 0.11637807823239579]
('security_studies', 1);[0.4722765490125306, 0.32459062810781986, 0.020750384622674742, 0.17374084328486797]
('security_studies', 2);[0.8043339547406226, 0.10885475871545995, 0.027522793195040095, 0.05141934712387674]
('security_studies', 3);[0.09727956427315626, 0.0169046535008874, 0.16038688682159297, 0.7188041148498162]
('security_studies', 4);[0.2890071642060764, 0.32748802104534575, 0.17529170596758892, 0.19863152545261833]
('security_studies', 5);[0.32216740011728856, 0.13429935308746704, 0.3650634910714668, 0.17244378280902897]
('security_studies', 6);[0.04027659957431906, 0.013075897428606943, 0.007930932693707695, 0.916691078587268]
('security_studies', 7);[0.19069225906779583, 0.27745559977779277, 0.11566068790665335, 0.40369551561443223]
('security_studies', 8);[0.15833509166866508, 0.3798261395719763, 0.15833509166866508, 0.29580889492964385]
('security_studies', 9);[0.8900893577877351, 0.06447785921890384, 0.02687837061853879, 0.011204569190333774]
('security_studies', 10);[0.05175336615992878, 0.045672185334463565, 0.08532687561820679, 0.8095588917974689]
('security_studies', 11);[0.9778387763886587, 0.010862808451903638, 0.004528292270641322, 0.001665865629984491]
('security_studies', 12);[0.019141986600879006, 0.045919238734297874, 0.9223126681588766, 0.007979567195101367]
('security_studies', 13);[0.13373093319651788, 0.6791416765250545, 0.033812475095999134, 0.13373093319651788]
('security_studies', 14);[0.16516574285352648, 0.5087462736778534, 0.1286312098708967, 0.18715730601410677]
('security_studies', 15);[0.07222066118328985, 0.04963648613847044, 0.7764452344089582, 0.09273316456933794]
('security_studies', 16);[0.6544189118496602, 0.18749414622543123, 0.06087043718733346, 0.08856596351162668]
('security_studies', 17);[0.2760043934058569, 0.06978483926907109, 0.24357302228040884, 0.4015840467387]
('security_studies', 18);[0.002778963291251171, 0.001022323462621433, 0.9893793319409955, 0.0016855264383597638]
('security_studies', 19);[0.20990727435302908, 0.08750235990091969, 0.04683663815934908, 0.6465599231726599]
('security_studies', 20);[0.07389099668728914, 0.22760029297953444, 0.618681703681919, 0.07389099668728914]
('security_studies', 21);[0.4412035315575819, 0.16230970863227004, 0.3436096558709141, 0.04103832112576933]
('security_studies', 22);[0.13383644687022636, 0.41224527864899413, 0.033839153130611456, 0.41224527864899413]
('security_studies', 23);[0.17235206176198384, 0.13422793666542016, 0.15210016065901963, 0.5308817245850238]
('security_studies', 24);[0.07676656509209226, 0.11169469313872356, 0.6427586183431354, 0.1625148195752573]
('security_studies', 25);[0.25095722981213475, 0.2214689779904194, 0.15221325415760903, 0.36514061481302296]
('security_studies', 26);[0.06041302794918844, 0.5731827819277281, 0.04704971347454262, 0.3068026346571246]
('security_studies', 27);[0.11825978781104204, 0.06329990296009103, 0.02990075695009895, 0.771150616578184]
('security_studies', 28);[0.7056052728332439, 0.12261580712542416, 0.09549328660621269, 0.06563151208096352]
('security_studies', 29);[0.5327275939851022, 0.02065609167807054, 0.02065609167807054, 0.414888667359343]
('security_studies', 30);[0.354794173327506, 0.08970601537800578, 0.02912327922935564, 0.5162224453788269]
('security_studies', 31);[0.10364855493020086, 0.06286602640007585, 0.1508077575610253, 0.6758734989260393]
