id;iter;answer_token_len;correct_answer_idx;finish_reasons;frequency_of_answer;is_correct;model_guessed_its_correct;reasoning_token_len;yes_no_probabilities
(224, 1);7;726;0;stop;1.0;False;True;1065;[0.8668442706469326, 0.07284230084483878]
(224, 1);8;963;0;stop;1.0;False;True;1019;[0.9021867283297517, 0.06716586420419307]
(224, 1);9;655;0;stop;1.0;False;True;529;[0.9425268806067224, 0.036832368186320394]
(224, 2);0;1029;0;stop;1.0;False;True;937;[0.9119359586197346, 0.058070833444869005]
(224, 2);1;392;0;stop;1.0;False;True;443;[0.8994524128503143, 0.045843049193845894]
(224, 2);2;499;0;stop;1.0;False;True;472;[0.9636423681917462, 0.021289634063672222]
(224, 2);3;232;0;stop;1.0;False;True;414;[0.7637400981755608, 0.20717008141845292]
(224, 2);4;535;0;stop;1.0;False;True;637;[0.8760914441641016, 0.037601084734355805]
(224, 2);5;649;0;stop;1.0;False;True;732;[0.966195512683234, 0.020851559882811687]
(224, 2);6;415;0;stop;1.0;False;True;880;[0.8646239120746635, 0.1179318804393765]
(224, 2);7;568;0;stop;1.0;False;True;642;[0.7161529411833468, 0.19964682679633186]
(224, 2);8;614;0;stop;1.0;False;True;462;[0.9522618568587565, 0.02459615503177088]
(224, 2);9;429;0;stop;1.0;False;True;545;[0.962130829043698, 0.030211209851812044]
(224, 3);0;563;0;stop;1.0;False;True;927;[0.9387532516495345, 0.041569434908119055]
(224, 3);1;600;0;stop;1.0;False;True;603;[0.9351371950794004, 0.03640111439680979]
(224, 3);2;328;0;stop;1.0;False;True;505;[0.7745860463510286, 0.20524486975415304]
(224, 3);3;535;0;stop;1.0;False;True;879;[0.8924132695311174, 0.08140184938996874]
(224, 3);4;230;0;stop;1.0;False;True;376;[0.8994551135357749, 0.08497985155192145]
(224, 3);5;247;0;stop;1.0;False;True;376;[0.8544758287332513, 0.09139005113633648]
(224, 3);6;731;0;stop;1.0;False;True;857;[0.9048864763795476, 0.05045544882195286]
(224, 3);7;489;0;stop;1.0;False;True;376;[0.8923138792101944, 0.0798185074942451]
(224, 3);8;543;0;stop;1.0;False;True;489;[0.9078576172546892, 0.07569503060707128]
(224, 3);9;652;0;stop;1.0;False;True;1125;[0.8703978415113317, 0.09765592842281688]
(225, 0);0;474;3;stop;1.0;False;True;616;[0.9518957557232447, 0.014383371027372265]
(225, 0);1;1549;3;stop;1.0;False;True;1090;[0.9441213618325565, 0.026678244703702423]
(225, 0);2;460;3;stop;1.0;False;True;550;[0.8715416980013496, 0.08495645357800435]
(225, 0);3;909;3;stop;1.0;False;True;515;[0.9532679167096226, 0.01712201114244154]
(225, 0);4;498;3;stop;1.0;False;True;535;[0.783878978247105, 0.12785054062140036]
(225, 0);5;393;3;stop;1.0;False;True;626;[0.7963936587203444, 0.09813495952858838]
(225, 0);6;944;3;stop;1.0;False;True;600;[0.8758540751551889, 0.048575034817519645]
(225, 0);7;418;3;stop;1.0;False;True;546;[0.9661238521077112, 0.01913304819395857]
(225, 0);8;918;3;stop;1.0;False;True;532;[0.9515489334980756, 0.02535791778745523]
(225, 0);9;440;3;stop;1.0;False;True;670;[0.9210294281191256, 0.055312119724358635]
(225, 1);0;890;3;stop;1.0;False;True;550;[0.9485484810414915, 0.025451351991571333]
(225, 1);1;766;3;stop;1.0;False;True;1150;[0.9241312227259487, 0.043731678068781706]
(225, 1);2;637;3;stop;1.0;False;True;705;[0.9283261944667136, 0.030668221121343896]
(225, 1);3;387;3;stop;1.0;False;True;725;[0.8661497959656352, 0.04449192796855464]
(225, 1);4;594;3;stop;1.0;False;True;743;[0.9396875859750843, 0.021190551379023762]
(225, 1);5;781;3;stop;1.0;False;True;786;[0.9184149132944796, 0.034179763485424404]
(225, 1);6;1195;3;stop;1.0;False;True;1002;[0.744168100794771, 0.10804841583494948]
(225, 1);7;465;3;stop;1.0;False;True;801;[0.8969194765816969, 0.03838239480829978]
(225, 1);8;454;3;stop;1.0;False;True;639;[0.8685838263313058, 0.09048150397467825]
(225, 1);9;735;3;stop;1.0;False;True;1008;[0.8958466839490974, 0.01746623258912596]
(225, 2);0;766;3;stop;1.0;False;True;631;[0.9464083777071315, 0.036553169523601436]
(225, 2);1;1322;3;stop;1.0;False;True;1282;[0.8977099050192375, 0.06895408029499485]
(225, 2);2;595;3;stop;1.0;False;True;761;[0.9219636554269539, 0.03319127544222978]
(225, 2);3;525;3;stop;1.0;False;True;683;[0.7959603631116601, 0.06307932805154645]
(225, 2);4;485;3;stop;1.0;False;True;597;[0.8800932561412826, 0.03346487965621485]
(225, 2);5;1156;3;stop;1.0;False;True;1256;[0.9166220652401279, 0.027859249531986627]
(225, 2);6;1231;3;stop;1.0;False;True;1227;[0.9257166233561785, 0.030462783263605395]
(225, 2);7;794;3;stop;1.0;False;True;480;[0.9158082978917914, 0.05586465870425466]
(225, 2);8;509;3;stop;1.0;False;True;712;[0.8024645332534557, 0.03364326131418192]
(225, 2);9;1095;3;stop;1.0;False;True;1003;[0.9354448247581835, 0.029265886303711797]
(225, 3);0;543;3;stop;1.0;True;True;620;[0.9881283590442528, 1.2653611829005552e-05]
(225, 3);1;975;3;stop;1.0;True;True;1202;[0.9901644650459167, 2.2603995379323406e-05]
(225, 3);2;807;3;stop;1.0;True;True;515;[0.9880727249942257, 7.7952254752379e-06]
(225, 3);3;368;3;stop;1.0;True;True;546;[0.9902749250667903, 3.089944607118217e-05]
(225, 3);4;620;3;stop;1.0;True;True;740;[0.9813710938292559, 2.702347702925997e-05]
(225, 3);5;500;3;stop;1.0;True;True;560;[0.9568174448302889, 2.184272326841945e-05]
(225, 3);6;454;3;stop;1.0;True;True;404;[0.9924260243339487, 6.909573172355067e-06]
(225, 3);7;900;3;stop;1.0;True;True;527;[0.9942699688002355, 6.3029244022879815e-06]
(225, 3);8;715;3;stop;1.0;True;True;508;[0.9966211431860605, 1.8281250427474466e-05]
(225, 3);9;382;3;stop;1.0;True;True;506;[0.9925775064445578, 9.899016949743942e-06]
(226, 0);0;699;3;stop;1.0;False;True;623;[0.8769916025523631, 0.04833036347580537]
(226, 0);1;575;3;stop;1.0;False;True;442;[0.9311657754470001, 0.02414539353069617]
(226, 0);2;798;3;stop;1.0;False;True;646;[0.8198868121420904, 0.1113938859739244]
(226, 0);3;643;3;stop;1.0;False;True;425;[0.9210330650944192, 0.06341589960412235]
(226, 0);4;783;3;stop;1.0;False;True;1150;[0.8916775356612653, 0.0755167550377369]
(226, 0);5;574;3;stop;1.0;False;True;622;[0.851717299054305, 0.054875514793491696]
(226, 0);6;759;3;stop;1.0;False;True;486;[0.9291048492824918, 0.03491691930453004]
(226, 0);7;753;3;stop;1.0;False;True;649;[0.9123169079873327, 0.02792882657619147]
(226, 0);8;554;3;stop;1.0;False;True;951;[0.8039504619318658, 0.11294389413099216]
(226, 0);9;388;3;stop;1.0;False;True;565;[0.9411247316800185, 0.03620738504646449]
(226, 1);0;980;3;stop;1.0;False;True;605;[0.8986483245996318, 0.06211681842018163]
(226, 1);1;928;3;stop;1.0;False;True;825;[0.7027740735424027, 0.17630633030536746]
(226, 1);2;743;3;stop;1.0;False;True;526;[0.8244234193405159, 0.11876944205050768]
(226, 1);3;669;3;stop;1.0;False;True;744;[0.8891080321269164, 0.05001330383231496]
(226, 1);4;893;3;stop;1.0;False;True;693;[0.9078350187902869, 0.035338356727758105]
(226, 1);5;788;3;stop;1.0;False;True;831;[0.8653682388641608, 0.06087717142623687]
(226, 1);6;593;3;stop;1.0;False;True;898;[0.9091638991859243, 0.03672805997374127]
(226, 1);7;870;3;stop;1.0;False;True;975;[0.7529080537132945, 0.07310611259797266]
(226, 1);8;801;3;stop;1.0;False;True;617;[0.8298046378862795, 0.08468714287994696]
(226, 1);9;719;3;stop;1.0;False;True;923;[0.8394453900890815, 0.06652549438400518]
(226, 2);0;640;3;stop;1.0;False;True;587;[0.8331940757269803, 0.1145362766091546]
(226, 2);1;807;3;stop;1.0;False;True;515;[0.8478200546397039, 0.0871192533100171]
(226, 2);2;735;3;stop;1.0;False;True;588;[0.9304267986588809, 0.05331770401852696]
(226, 2);3;664;3;stop;1.0;False;True;425;[0.7940399400226746, 0.11372398491984319]
(226, 2);4;1330;3;stop;1.0;False;True;792;[0.8918240903651952, 0.03887908024509151]
(226, 2);5;791;3;stop;1.0;False;True;605;[0.951715188318925, 0.02720982934073635]
(226, 2);6;687;3;stop;1.0;False;True;697;[0.8471932856614283, 0.10521348308875575]
(226, 2);7;728;3;stop;1.0;False;True;447;[0.936659997683965, 0.020056842077208824]
(226, 2);8;772;3;stop;1.0;False;True;647;[0.8544270894164235, 0.0733581110289014]
(226, 2);9;657;3;stop;1.0;False;True;963;[0.768061845401812, 0.13191417315910858]
(226, 3);0;996;3;stop;1.0;True;True;798;[0.9804846499144053, 4.738482001407067e-05]
(226, 3);1;834;3;stop;1.0;True;True;533;[0.9913179695928799, 1.0689801541758102e-05]
(226, 3);2;598;3;stop;1.0;True;True;423;[0.9934006643192286, 9.306975727207122e-06]
(226, 3);3;1400;3;stop;1.0;True;True;942;[0.9879941730914485, 1.1165261123987098e-05]
(226, 3);4;673;3;stop;1.0;True;True;585;[0.9841935048854691, 3.8218799236201254e-05]
(226, 3);5;1295;3;stop;1.0;True;True;842;[0.9851551586102463, 1.7514937419202892e-05]
(226, 3);6;788;3;stop;1.0;True;True;566;[0.9920376657649665, 2.6066237802800913e-05]
(226, 3);7;587;3;stop;1.0;True;True;439;[0.9962414445289889, 9.781516154840955e-06]
(226, 3);8;727;3;stop;1.0;True;True;463;[0.9740754236435378, 5.4183122119526466e-05]
(226, 3);9;894;3;stop;1.0;True;True;510;[0.9882066998139037, 3.60496389876345e-05]
(227, 0);0;730;0;stop;1.0;True;True;618;[0.9972021400386868, 1.8579961528978918e-05]
(227, 0);1;705;0;stop;1.0;True;True;436;[0.9950791754515186, 2.8270735849972242e-05]
(227, 0);2;699;0;stop;1.0;True;True;446;[0.9966507452393466, 3.014157752429942e-05]
(227, 0);3;644;0;stop;1.0;True;True;489;[0.9886750231992791, 5.586124374157246e-05]
(227, 0);4;780;0;stop;1.0;True;True;607;[0.9967170606124809, 1.3800741035157834e-05]
(227, 0);5;557;0;stop;1.0;True;True;506;[0.9868039241626206, 7.2718936735335e-05]
(227, 0);6;815;0;stop;1.0;True;True;500;[0.9957772751323499, 3.3595902328473306e-05]
(227, 0);7;801;0;stop;1.0;True;True;558;[0.9914064242409989, 6.652014308973412e-05]
(227, 0);8;1295;0;stop;1.0;True;True;1144;[0.9841300011070496, 5.1425729697224366e-05]
(227, 0);9;1234;0;stop;1.0;True;True;1214;[0.9951305251062934, 2.4950145474277813e-05]
(227, 1);0;790;0;stop;1.0;False;True;837;[0.8394054882491331, 0.07442874704108686]
(227, 1);1;1222;0;stop;1.0;False;True;1210;[0.8873988537395596, 0.0838407744552601]
(227, 1);2;777;0;stop;1.0;False;True;439;[0.7471323038395903, 0.1735180060597359]
(227, 1);3;1231;0;stop;1.0;False;True;1311;[0.9261007902176818, 0.051036729816979605]
(227, 1);4;853;0;stop;1.0;False;True;499;[0.8963821851326513, 0.03613223079855214]
(227, 1);5;756;0;stop;1.0;False;True;842;[0.7286601944483607, 0.1419486453969839]
(227, 1);6;664;0;stop;1.0;False;True;732;[0.7452502831368925, 0.21688019030955205]
(227, 1);7;666;0;stop;1.0;False;True;538;[0.7928879614613115, 0.1783048047283317]
(227, 1);8;1138;0;stop;1.0;False;True;1143;[0.5787894751883759, 0.29561673783929093]
(227, 1);9;703;0;stop;1.0;False;True;429;[0.7213847355545701, 0.21158146651085732]
(227, 2);0;742;0;stop;1.0;False;True;343;[0.9225782245044186, 0.06788378394475456]
(227, 2);1;664;0;stop;1.0;False;True;439;[0.9351650299172405, 0.049561927179678424]
(227, 2);2;1214;0;stop;1.0;False;True;1053;[0.6496707109149632, 0.23529513178683562]
(227, 2);3;696;0;stop;1.0;False;True;461;[0.8416104205215963, 0.10209891867766215]
(227, 2);4;1005;0;stop;1.0;False;True;895;[0.7816619789749365, 0.1690462582875945]
(227, 2);5;711;0;stop;1.0;False;True;454;[0.7622526455236719, 0.22182816631229957]
(227, 2);6;591;0;stop;1.0;False;True;454;[0.7393185752878333, 0.21181831191512812]
(227, 2);7;601;0;stop;1.0;False;True;360;[0.666181113370842, 0.2023816549621721]
(227, 2);8;487;0;stop;1.0;False;True;1034;[0.8674575793417155, 0.10942662463009113]
(227, 2);9;750;0;stop;1.0;False;True;437;[0.9079473267346008, 0.07570252052478689]
(227, 3);0;703;0;stop;1.0;False;True;467;[0.9007220319037201, 0.08312822632184114]
(227, 3);1;722;0;stop;1.0;False;True;724;[0.84688256099527, 0.09918936314102485]
(227, 3);2;668;0;stop;1.0;False;True;357;[0.8311493128375329, 0.14443209368790577]
(227, 3);3;828;0;stop;1.0;False;True;1062;[0.8262782325448769, 0.13383651068843255]
(227, 3);4;715;0;stop;1.0;False;True;404;[0.9298852172244592, 0.05025411659114031]
(227, 3);5;484;0;stop;1.0;False;True;689;[0.5822870787837793, 0.2219846111394471]
(227, 3);6;734;0;stop;1.0;False;True;402;[0.9468413308383591, 0.03530656545044245]
(227, 3);7;752;0;stop;1.0;False;True;420;[0.8769375149685298, 0.08548242131286535]
(227, 3);8;785;0;stop;1.0;False;True;558;[0.9263388704209919, 0.05695022161196169]
(227, 3);9;748;0;stop;1.0;False;True;581;[0.9178135048109491, 0.06344156263551969]
(228, 0);0;530;2;stop;1.0;False;True;453;[0.8466186141134152, 0.053491976412561794]
(228, 0);1;598;2;stop;1.0;False;True;714;[0.7242074001723252, 0.13547786304843099]
(228, 0);2;568;2;stop;1.0;False;True;406;[0.6561463436019943, 0.29806790182453496]
(228, 0);3;653;2;stop;1.0;False;True;662;[0.862255699065711, 0.11310333908981567]
(228, 0);4;586;2;stop;1.0;False;True;826;[0.8194211733856404, 0.10685672349443295]
(228, 0);5;605;2;stop;1.0;False;True;1131;[0.6616957945840599, 0.30532245734667235]
(228, 0);6;767;2;stop;1.0;False;True;971;[0.8188366416226406, 0.07538669392797147]
(228, 0);7;559;2;stop;1.0;False;True;990;[0.792578269379165, 0.11429327885388361]
(228, 0);8;452;2;stop;1.0;False;True;594;[0.8972351900504806, 0.07718406156113994]
(228, 0);9;577;2;stop;1.0;False;True;579;[0.7975064267404, 0.07645966034734633]
(228, 1);0;747;2;stop;1.0;False;True;466;[0.9616734197212147, 0.01867654853114001]
(228, 1);1;692;2;stop;1.0;False;True;465;[0.9673971133107757, 0.016132871483742543]
(228, 1);2;730;2;stop;1.0;False;True;594;[0.9268463234091243, 0.023045068329262713]
(228, 1);3;623;2;stop;1.0;False;True;800;[0.866265537518586, 0.03163181618622275]
(228, 1);4;732;2;stop;1.0;False;True;659;[0.9136371621031354, 0.03793191623521942]
(228, 1);5;677;2;stop;1.0;False;True;644;[0.9153526078016709, 0.024874436440044494]
(228, 1);6;624;2;stop;1.0;False;True;554;[0.8075493650596013, 0.1282729546075683]
(228, 1);7;584;2;stop;1.0;False;True;627;[0.8988869420023711, 0.023491205770782817]
(228, 1);8;604;2;stop;1.0;False;True;816;[0.805795235494941, 0.04320897963064061]
(228, 1);9;810;2;stop;1.0;False;True;648;[0.9479832458308405, 0.029636444877463766]
(228, 2);0;386;2;stop;1.0;True;True;460;[0.9951549620129423, 1.1246179766506638e-05]
(228, 2);1;545;2;stop;1.0;True;True;487;[0.9946438022252317, 8.48470743547633e-06]
(228, 2);2;364;2;stop;1.0;True;True;363;[0.9958263324819175, 7.856394156094513e-06]
(228, 2);3;382;2;stop;1.0;True;True;470;[0.9924526769057989, 1.4177902197117795e-05]
(228, 2);4;698;2;stop;1.0;True;True;440;[0.9955168202282986, 7.378105103390121e-06]
(228, 2);5;732;2;stop;1.0;True;True;580;[0.9905038725553073, 3.502174122265981e-05]
(228, 2);6;492;2;stop;1.0;True;True;659;[0.993549032069674, 3.052096803762958e-05]
(228, 2);7;711;2;stop;1.0;True;True;611;[0.9922659021444324, 1.2509604325911089e-05]
(228, 2);8;508;2;stop;1.0;True;True;446;[0.9964934005092895, 1.6385112947210917e-05]
(228, 2);9;409;2;stop;1.0;True;True;638;[0.9819126040374381, 1.5406002890435237e-05]
(228, 3);0;722;2;stop;1.0;False;True;553;[0.9108541697667384, 0.06198439721757157]
(228, 3);1;695;2;stop;1.0;False;True;750;[0.7793397332657198, 0.10567837618481005]
(228, 3);2;510;2;stop;1.0;False;True;762;[0.8990987065540774, 0.09042474304050188]
(228, 3);3;1065;2;stop;1.0;False;True;787;[0.9481032471669774, 0.023458777487122648]
(228, 3);4;442;2;stop;1.0;False;True;676;[0.9224256468924367, 0.03935841672678848]
(228, 3);5;560;2;stop;1.0;False;True;511;[0.8927612594270334, 0.08079988524769932]
(228, 3);6;494;2;stop;1.0;False;True;560;[0.8949447487008727, 0.05891282263032035]
(228, 3);7;624;2;stop;1.0;False;True;648;[0.9041528407367785, 0.06810569899664043]
(228, 3);8;629;2;stop;1.0;False;True;536;[0.860645897879893, 0.02702454916402318]
(228, 3);9;824;2;stop;1.0;False;True;574;[0.8866627419000508, 0.050463677682137505]
(229, 0);0;526;0;stop;1.0;True;True;461;[0.967083165717445, 9.15069065159322e-05]
(229, 0);1;538;0;stop;1.0;True;True;723;[0.9963604833352506, 1.1259809013340613e-05]
(229, 0);2;448;0;stop;1.0;True;True;595;[0.9909940430386578, 2.334105911248299e-05]
(229, 0);3;484;0;stop;1.0;True;True;488;[0.9826584129831942, 3.815921633132795e-05]
(229, 0);4;507;0;stop;1.0;True;True;565;[0.9708493175573777, 9.627191417519072e-05]
(229, 0);5;557;0;stop;1.0;True;True;907;[0.9736887466611386, 2.9910864564335654e-05]
(229, 0);6;598;0;stop;1.0;True;True;1146;[0.9815788271564424, 2.1381856247165656e-05]
(229, 0);7;598;0;stop;1.0;True;True;539;[0.9655812722743287, 4.967421149422187e-05]
(229, 0);8;508;0;stop;1.0;True;True;555;[0.9932702174521647, 2.8663730849948235e-05]
(229, 0);9;911;0;stop;1.0;True;True;901;[0.9931084126158133, 2.3759215243957183e-05]
(229, 1);0;862;0;stop;1.0;False;True;878;[0.878494790647514, 0.10090177987460398]
(229, 1);1;890;0;stop;1.0;False;True;943;[0.8372708202208712, 0.1150966838464012]
(229, 1);2;865;0;stop;1.0;False;True;865;[0.9191202172366736, 0.06062254492724223]
(229, 1);3;762;0;stop;1.0;False;True;495;[0.9106684654990183, 0.05218545664348533]
(229, 1);4;933;0;stop;1.0;False;True;506;[0.86897459587324, 0.11852529068290274]
(229, 1);5;766;0;stop;1.0;False;True;822;[0.8790243861375711, 0.07386580869070569]
(229, 1);6;1001;0;stop;1.0;False;True;943;[0.8561593322330902, 0.1014579136968536]
(229, 1);7;855;0;stop;1.0;False;True;1122;[0.8945302839692958, 0.04316580566845319]
(229, 1);8;823;0;stop;1.0;False;True;1035;[0.865625506391265, 0.117149680066963]
(229, 1);9;882;0;stop;1.0;False;True;488;[0.9317876032003642, 0.028917550364732026]
(229, 2);0;1268;0;stop;1.0;False;True;1105;[0.9225307419068248, 0.0498566523585726]
(229, 2);1;845;0;stop;1.0;False;True;729;[0.9612671125066256, 0.027698476726734166]
(229, 2);2;1095;0;stop;1.0;False;True;1060;[0.906703920961459, 0.04861999062804696]
(229, 2);3;727;0;stop;1.0;False;True;1021;[0.8727163433339594, 0.10181659849971307]
(229, 2);4;889;0;stop;1.0;False;True;886;[0.9469806078410775, 0.02750082601157739]
(229, 2);5;765;0;stop;1.0;False;True;981;[0.9388873201415089, 0.04898776005733255]
(229, 2);6;869;0;stop;1.0;False;True;1774;[0.8423110751655282, 0.11222709513573116]
(229, 2);7;1019;0;stop;1.0;False;True;1598;[0.9406711413845077, 0.03168896529921719]
(229, 2);8;857;0;stop;1.0;False;True;660;[0.9265151582052269, 0.05268036677941696]
(229, 2);9;687;0;stop;1.0;False;True;1137;[0.74929742372402, 0.16719085415434648]
(229, 3);0;1443;0;stop;1.0;False;True;2202;[0.8891907743712089, 0.042992033987555994]
(229, 3);1;1031;0;stop;1.0;False;True;839;[0.9382281718354196, 0.028276751521474984]
(229, 3);2;951;0;stop;1.0;False;True;608;[0.9954846862854984, 1.1249912753016408e-05]
(229, 3);3;883;0;stop;1.0;False;True;988;[0.8404775424682265, 0.11111134512236162]
(229, 3);4;1263;0;stop;1.0;False;True;1425;[0.8910318736865026, 0.06429449331226561]
(229, 3);5;680;0;stop;1.0;False;True;845;[0.66834904876065, 0.20704488281460467]
(229, 3);6;899;0;stop;1.0;False;True;2181;[0.9343053195255595, 0.030268751034114288]
(229, 3);7;1189;0;stop;1.0;False;True;2375;[0.9754108012558068, 0.00021797141629077845]
(229, 3);8;912;0;stop;1.0;False;True;682;[0.9318434978061413, 0.039373865456161686]
(229, 3);9;594;0;stop;1.0;False;True;1536;[0.8847549850454653, 0.09435171034497504]
(230, 0);0;709;3;stop;1.0;False;True;1345;[0.8422199944853326, 0.10378186157910516]
(230, 0);1;640;3;stop;1.0;False;True;685;[0.8025583584863955, 0.10055010550708192]
(230, 0);2;740;3;stop;1.0;False;True;1239;[0.8866179467134309, 0.029635611115460977]
(230, 0);3;609;3;stop;1.0;False;True;1473;[0.9085946177642967, 0.039648897890971514]
(230, 0);4;382;3;stop;1.0;False;True;705;[0.9247378802337569, 0.02562511318531831]
(230, 0);5;881;3;stop;1.0;False;True;714;[0.8403864346421314, 0.06844628843750662]
(230, 0);6;765;3;stop;1.0;False;True;513;[0.8943801659584304, 0.0757456515989081]
(230, 0);7;598;3;stop;1.0;False;True;1403;[0.8781212514850658, 0.05825873879614581]
(230, 0);8;797;3;stop;1.0;False;True;1084;[0.8474924175210968, 0.08828436877123857]
(230, 0);9;394;3;stop;1.0;False;True;665;[0.862894833012926, 0.1030581004228609]
(230, 1);0;427;3;stop;1.0;False;True;497;[0.7952900396470124, 0.11390302328835972]
(230, 1);1;615;3;stop;1.0;False;True;611;[0.8837672207104393, 0.05874794409415149]
(230, 1);2;675;3;stop;1.0;False;True;587;[0.9440687681930688, 0.0181564750950698]
(230, 1);3;589;3;stop;1.0;False;True;824;[0.9012848698462247, 0.035324036584656104]
(230, 1);4;630;3;stop;1.0;False;True;784;[0.8982622540683253, 0.04402849993433733]
(230, 1);5;390;3;stop;1.0;False;True;665;[0.8445722168861511, 0.09872575523814547]
(230, 1);6;818;3;stop;1.0;False;True;1289;[0.7893658309924247, 0.12337295417043477]
(230, 1);7;1133;3;stop;1.0;False;True;827;[0.8887522421203325, 0.06431815031315014]
