id;confidence_per_choice
('challenge', 845);[0.022398273894351298, 0.10038209930675261, 0, 0]
('challenge', 846);[0.04948416488249018, 0, 0, 0]
('challenge', 847);[0.03487677503529578, 0.008818229702897256, 0.061210646445452536, 0.013657941344162742]
('challenge', 848);[0.028129727739220803, 0, 0.11843057735463451, 0]
('challenge', 849);[0.013320457526886067, 0, 0.05268343150323928, 0]
('challenge', 850);[0.012847774235245014, 0, 0, 0.06524638126166003]
('challenge', 851);[0.010727711946601983, 0, 0.06173371987533442, 0]
('challenge', 852);[0.02561456424541402, 0.09516965162766333, 0, 0]
('challenge', 853);[0.015900615239501453, 0, 0, 0.0807499871351599]
('challenge', 854);[0.07620650935088248, 0, 0, 0]
('challenge', 855);[0.019845043579007265, 0, 0.06112703759957077, 0]
('challenge', 856);[0.010926764393330658, 0, 0.013180193739531531, 0.055490688309871875]
('challenge', 857);[0.08423117009059776, 0, 0, 0]
('challenge', 858);[0.023417961702606623, 0, 0.046572177899216916, 0.008614986664529162]
('challenge', 859);[0.014297246775184813, 0.009230996312374007, 0, 0.02214401427199918]
('challenge', 860);[0.015367851680853707, 0.0368655597185507, 0, 0.03253374226366842]
('challenge', 861);[0.026824767419359238, 0, 0, 0.026824767419359238]
('challenge', 862);[0.05791368231807373, 0.008343256986780836, 0.09548351990237806, 0]
('challenge', 863);[0.033208515339608835, 0, 0.0660430187650784, 0]
('challenge', 864);[0.021529437730911424, 0.12389335997920163, 0, 0]
('challenge', 865);[0.008257934432110673, 0.012015223701201063, 0, 0.0834021832857906]
('challenge', 866);[0.07018022588462547, 0, 0, 0]
('challenge', 867);[0.02865821228634804, 0, 0, 0.09396666050172439]
('challenge', 868);[0.023825239817086504, 0.09423065141855934, 0, 0]
('challenge', 869);[0.02400004980938654, 0, 0.057573126541717125, 0]
('challenge', 870);[0.07268429421168489, 0, 0, 0]
('challenge', 871);[0.012298238758478072, 0.026035371656004717, 0, 0.04569350027056324]
('challenge', 872);[0.014661610444412998, 0, 0.05798780801459621, 0]
('challenge', 873);[0.014974479262224246, 0.14207388659048448, 0, 0]
('challenge', 874);[0.06292723894792893, 0.010272589369367348, 0, 0.10374947735987997]
('challenge', 875);[0.08800113060870642, 0, 0, 0]
('challenge', 876);[0.024930572829207805, 0.1049616320967147, 0, 0]
('challenge', 877);[0.052662258403865486, 0, 0, 0]
('challenge', 878);[0.020038258572035908, 0.007847094805613861, 0.0699403946867049, 0]
('challenge', 879);[0.0572729035658168, 0, 0, 0]
('challenge', 880);[0.021260914022554752, 0, 0.016558016489579455, 0.06971185327095428]
('challenge', 881);[0.02818333134556189, 0, 0.08155117327476674, 0]
('challenge', 882);[0.05687195758697059, 0, 0, 0.02370775910277503]
('challenge', 883);[0.022764484091867668, 0.01297081204940652, 0.022764484091867668, 0.07011954745669727]
('challenge', 884);[0.02219651813229717, 0, 0.08247006967436663, 0]
('challenge', 885);[0.0144886349182732, 0.007755207423645037, 0.06493355675734344, 0]
('challenge', 886);[0.048526082644410835, 0, 0, 0]
('challenge', 887);[0.08631726630037632, 0, 0, 0]
('challenge', 888);[0.02025581330456457, 0, 0.07525947649004167, 0]
('challenge', 889);[0.015128152422389001, 0.0986479455711825, 0, 0]
('challenge', 890);[0.026625218355053104, 0.014251452411355763, 0.04974245655757817, 0.028342397406432112]
('challenge', 891);[0.07580263164408663, 0, 0, 0]
('challenge', 892);[0.02687077144570064, 0, 0.10627596267180951, 0]
('challenge', 893);[0.02579451288130252, 0.10201927747591458, 0, 0]
('challenge', 894);[0.029225486399514312, 0, 0, 0.0746298939765612]
('challenge', 895);[0.0242467568595057, 0, 0.07468526901026831, 0]
('challenge', 896);[0.028379506037767684, 0.10544265665042796, 0, 0.01183033820438226]
('challenge', 897);[0.018665575514744, 0.09479161403399833, 0, 0]
('challenge', 898);[0.02592266797425852, 0.07984743866321894, 0, 0]
('challenge', 899);[0.03114141775603799, 0.020106410485061323, 0, 0]
('challenge', 900);[0.03565267115724251, 0, 0, 0.05187433044199382]
('challenge', 901);[0.030009098108789135, 0, 0.038532444703561285, 0]
('challenge', 902);[0.0654149451151139, 0.008852950125061414, 0, 0]
('challenge', 903);[0.05295791728880616, 0, 0, 0.01181650856577862]
('challenge', 904);[0.019261941718264872, 0.008029571927605613, 0.0593309574234766, 0]
('challenge', 905);[0.01198609689926097, 0.021036255181825357, 0, 0.060870422674692046]
('challenge', 906);[0.060027727184316544, 0.06802032620002577, 0.017198231782921524, 0]
('challenge', 907);[0.059150085096166954, 0.00907095933879738, 0.012398531387113032, 0]
('challenge', 908);[0.011957844652464699, 0, 0, 0.10012180745403773]
('challenge', 909);[0.07794483096980663, 0, 0, 0]
('challenge', 910);[0.021105858918217573, 0, 0, 0.06920344715675811]
('challenge', 911);[0.027751701850709645, 0.09686295711220516, 0, 0]
('challenge', 912);[0.02294461999152913, 0.10283065263909637, 0, 0]
('challenge', 913);[0.0221430639743952, 0.09923832779784353, 0, 0]
('challenge', 914);[0.01745571679896291, 0.17629647344264873, 0, 0]
('challenge', 915);[0.08854390027935928, 0, 0, 0]
('challenge', 916);[0.08798904632228453, 0, 0, 0]
('challenge', 917);[0.04834635984740218, 0.010133945135199022, 0, 0.06207795484839608]
('challenge', 918);[0.019292661822903574, 0.09797622107931087, 0, 0]
('challenge', 919);[0.029125188762938823, 0.02736058278081299, 0.08971189715552227, 0.01375776501388075]
('challenge', 920);[0.024523552424850454, 0, 0.09699253135884851, 0]
('challenge', 921);[0.015689139042336604, 0, 0, 0.04832595042322291]
('challenge', 922);[0.030338030487258433, 0, 0.08778600197209024, 0]
('challenge', 923);[0.01492095084840358, 0.04055934955454603, 0.038101982790758465, 0.024600489042834107]
('challenge', 924);[0.02710898302489697, 0, 0.06503106962299879, 0]
('challenge', 925);[0.019223119963631574, 0.06709528138550559, 0, 0]
('challenge', 926);[0.01667144277450383, 0, 0, 0.06593683525494254]
('challenge', 927);[0.06333257019949935, 0, 0, 0]
('challenge', 928);[0.019369528827066367, 0.07196653017409523, 0, 0]
('challenge', 929);[0.06479931744776912, 0.006027275413603879, 0, 0]
('challenge', 930);[0.03418294177853736, 0, 0, 0.06386214279089346]
('challenge', 931);[0.01761929515058259, 0.13858649133679468, 0, 0]
('challenge', 932);[0.022838580918074666, 0.08485562232558813, 0, 0]
('challenge', 933);[0.015328214639097145, 0, 0, 0.07784309702917334]
('challenge', 934);[0.012652255530244879, 0, 0, 0.053267972727172146]
('challenge', 935);[0.020243642140516455, 0.09657701528363953, 0, 0]
('challenge', 936);[0.027882586576341854, 0, 0, 0.04893546341890748]
('challenge', 937);[0.011191871319643863, 0.015297474352424076, 0, 0.09975206325004642]
('challenge', 938);[0.015423196611284022, 0, 0.08337699326438512, 0]
('challenge', 939);[0.06771258743560414, 0.006298253235075517, 0, 0]
('challenge', 940);[0.02152644538941463, 0.07513467706413028, 0, 0]
('challenge', 941);[0.015293761951224229, 0, 0.07296245761781903, 0]
('challenge', 942);[0.026921481767651228, 0.011222540586738732, 0.11334367181022416, 0.010542601225136774]
('challenge', 943);[0.022578709348845018, 0, 0.06533366179645096, 0]
('challenge', 944);[0.02732152324631235, 0.02127802369893165, 0.018777790007428796, 0.012123852447868799]
('challenge', 945);[0.028553236867645788, 0, 0, 0.0643457125687785]
('challenge', 946);[0.02275527010289988, 0.08999883910774985, 0, 0.018864781507363915]
('challenge', 947);[0.07893487621212639, 0, 0, 0]
('challenge', 948);[0.015905028578301682, 0.08077239991894052, 0, 0]
('challenge', 949);[0.022078207693681632, 0.08732100533308622, 0, 0]
('challenge', 950);[0.023111216428621722, 0.11736844148350159, 0, 0]
('challenge', 951);[0.023335602781107235, 0.0814492568251646, 0, 0]
('challenge', 952);[0.016528261515455046, 0.03499032990279696, 0, 0.044928472933480415]
('challenge', 953);[0.026570821312157024, 0.08712236899301751, 0, 0]
('challenge', 954);[0.017744940698728846, 0, 0.048235749848437974, 0]
('challenge', 955);[0.018511300003850727, 0, 0, 0.11339546016048456]
('challenge', 956);[0.12230381142504793, 0.010039310586080517, 0, 0]
('challenge', 957);[0.014765530666262057, 0.14009145444514529, 0.029364764094261735, 0]
('challenge', 958);[0.027669619817915048, 0, 0.06235445080863557, 0]
('challenge', 959);[0.016735623580066375, 0, 0, 0.062180384980462154]
('challenge', 960);[0.02809397720686023, 0.018138839309743873, 0, 0.0558715451408738]
('challenge', 961);[0.046672963794862264, 0.034146669761581996, 0, 0.026593453149600724]
('challenge', 962);[0.08645412639257632, 0, 0, 0]
('challenge', 963);[0.018716997304353767, 0, 0.11465550888960999, 0]
('challenge', 964);[0.030256377039144033, 0.09920684098651136, 0, 0]
('challenge', 965);[0.033010851077514204, 0.01659889437998492, 0.048030504907023173, 0.010067738358792577]
('challenge', 966);[0.02291096876432828, 0, 0, 0.0851245758023691]
('challenge', 967);[0.054588590998039276, 0, 0, 0]
('challenge', 968);[0.06082356489323191, 0, 0, 0.010569550726210962]
('challenge', 969);[0.004957012691321201, 0.0032004879396358922, 0.05329290880794207, 0.00465668247475932]
('challenge', 970);[0.0539585835533624, 0.011310333547328705, 0.04202298712478247, 0.012039787389644185]
('challenge', 971);[0.014697890651265824, 0, 0.07011971463492528, 0]
('challenge', 972);[0.10274985271481205, 0.024405229178759837, 0, 0]
('challenge', 973);[0.03181073221002114, 0.11103036514095185, 0, 0]
('challenge', 974);[0.018324226007487027, 0.009213999478440859, 0, 0.07247371974774781]
('challenge', 975);[0.016938453799899153, 0, 0.04604349116645893, 0]
('challenge', 976);[0.024820716505654518, 0, 0, 0.06338192001040786]
('challenge', 977);[0.01838625463696541, 0.10580559013560392, 0, 0]
('challenge', 978);[0.018052156501660296, 0.09167641524018583, 0, 0]
('challenge', 979);[0.026235103202235564, 0, 0, 0.055539713914967925]
('challenge', 980);[0.021888830956056884, 0.09215542047815144, 0, 0]
('challenge', 981);[0.0962131128027122, 0, 0, 0]
('challenge', 982);[0.09219853877160997, 0, 0, 0]
('challenge', 983);[0.026016055449413475, 0, 0, 0.07527995253177047]
('challenge', 984);[0.022116298184783622, 0, 0, 0.043983510888534014]
('challenge', 985);[0.020653609729994696, 0.09853286126629464, 0, 0]
('challenge', 986);[0.0869062390812614, 0.009159850208752941, 0, 0]
('challenge', 987);[0.013259557435520836, 0, 0.06325781063584451, 0]
('challenge', 988);[0.10153384859813512, 0, 0, 0]
('challenge', 989);[0.03469900013870987, 0, 0.073457783870092, 0]
('challenge', 990);[0.07834368346755766, 0, 0, 0]
('challenge', 991);[0.01598002205624191, 0, 0.046239727009716874, 0.02804581212813565]
('challenge', 992);[0.02704312471672435, 0, 0.08329868839984601, 0]
('challenge', 993);[0.03024289045968427, 0.10555805972924891, 0, 0]
('challenge', 994);[0.029521980213077795, 0.09093410086574695, 0, 0]
('challenge', 995);[0.024600037425529072, 0.024600037425529072, 0.1249292983771493, 0]
('challenge', 996);[0.07429428907159158, 0, 0, 0]
('challenge', 997);[0.05510647562695006, 0, 0, 0]
('challenge', 998);[0.018547317757388902, 0, 0.06473649991430931, 0]
('challenge', 999);[0.08402970502963686, 0.008320067498791304, 0, 0]
('challenge', 1000);[0.03050825382765222, 0, 0.060672907518579344, 0]
('challenge', 1001);[0.0692476466254367, 0, 0, 0]
('challenge', 1002);[0.058198598527290916, 0.03316056186426075, 0.010765658228221451, 0.011459983530545195]
('challenge', 1003);[0.06937234266046476, 0.00999403114134341, 0, 0]
('challenge', 1004);[0.061618904995815446, 0, 0, 0]
('challenge', 1005);[0.01064558856785458, 0, 0.06521213605094996, 0]
('challenge', 1006);[0.019356870256954796, 0.09830229841314411, 0, 0]
('challenge', 1007);[0.023199862373710543, 0, 0, 0.09767506891421869]
('challenge', 1008);[0.07205683869977557, 0.015103933913582864, 0.020644629934066683, 0]
('challenge', 1009);[0.027787102950517107, 0.08559030269080273, 0, 0]
('challenge', 1010);[0.029096572775221652, 0.03509716623595133, 0.047972138438982195, 0]
('challenge', 1011);[0.01950568360640622, 0.13539626442093405, 0, 0]
('challenge', 1012);[0.018725977967749035, 0, 0.07883931201931053, 0.047818459930362565]
('challenge', 1013);[0.016180583113346098, 0.014279314479540542, 0.02506097737551825, 0.032178931917201885]
('challenge', 1014);[0.01855078937198951, 0.1287680008108469, 0, 0]
('challenge', 1015);[0.0829519225572327, 0, 0, 0]
('challenge', 1016);[0.05199695350974485, 0, 0, 0]
('challenge', 1017);[0.017527396021749804, 0, 0.06117662326715912, 0]
('challenge', 1018);[0.02308711111087537, 0.07569972299893474, 0, 0]
('challenge', 1019);[0.02143532993869019, 0, 0.06602546443927064, 0]
('challenge', 1020);[0.02129346159429943, 0, 0, 0.07911480759386037]
('challenge', 1021);[0.06393100105131824, 0, 0, 0]
('challenge', 1022);[0.012610371073506897, 0, 0, 0.08222992920543633]
('challenge', 1023);[0.07954966469393956, 0.009500850313839968, 0, 0]
('challenge', 1024);[0.014292175485660027, 0, 0.06405308666543616, 0]
('challenge', 1025);[0.03832200865414694, 0.01097943668702881, 0.08112769295746014, 0]
('challenge', 1026);[0.011827094990728227, 0, 0.08739106837387255, 0]
('challenge', 1027);[0.09227170138176059, 0, 0, 0]
('challenge', 1028);[0.07179915853369832, 0, 0, 0]
('challenge', 1029);[0.023046925501979156, 0, 0, 0.1032891541271156]
('challenge', 1030);[0.016917168441449363, 0, 0.0590467197298085, 0]
('challenge', 1031);[0.019116861101905375, 0.011594959611319322, 0.08048499148288314, 0.013986191023987904]
('challenge', 1032);[0.030020784051955175, 0, 0.059703458110361755, 0]
('challenge', 1033);[0.017191098604923852, 0, 0, 0.06799211393376674]
('challenge', 1034);[0.03508702590750995, 0.029088166147675835, 0.025670216527190006, 0.02411493673089267]
('challenge', 1035);[0.01136026570705269, 0, 0, 0.05091317865543437]
('challenge', 1036);[0.02118550481111478, 0.05758817275478499, 0, 0]
('challenge', 1037);[0.025014654220312987, 0.10531562797558287, 0, 0]
('challenge', 1038);[0.028488936501849905, 0.07274904792254804, 0.015249028848966985, 0]
('challenge', 1039);[0.0154135213184431, 0, 0.06096167391920833, 0]
('challenge', 1040);[0.014043368706006273, 0, 0, 0.05912479065829733]
('challenge', 1041);[0.02235018400950957, 0, 0.10016657539546363, 0]
('challenge', 1042);[0.030449197420284343, 0, 0, 0.09983907467615626]
('challenge', 1043);[0.03244533596762158, 0.07311669328585516, 0.018486795176975237, 0.017366732738255463]
('challenge', 1044);[0.019148276557705922, 0, 0, 0.08061725549207688]
('challenge', 1045);[0.015867932526172253, 0, 0.06275889057513818, 0]
('challenge', 1046);[0.026601753993505353, 0, 0, 0.07697472746346204]
('challenge', 1047);[0.014189868017748849, 0, 0.06769609034001903, 0]
('challenge', 1048);[0.06784737801100764, 0.011075779992064369, 0, 0.049638202135903906]
('challenge', 1049);[0.022849332158178838, 0, 0.05149176488304547, 0]
('challenge', 1050);[0.01365053850907197, 0.030761963394387214, 0.05398892711256151, 0]
('challenge', 1051);[0.013981443405426524, 0.08564674476308257, 0, 0.010229042510643003]
('challenge', 1052);[0.06488264303299113, 0.009950075571135683, 0, 0]
('challenge', 1053);[0.020203313849125094, 0, 0, 0.09054497086223359]
('challenge', 1054);[0.046391472902540094, 0, 0, 0.011729601257465087]
('challenge', 1055);[0.028021202713154256, 0.12558231793727076, 0.02182293461560711, 0]
('challenge', 1056);[0.027236784560131094, 0.10772357262097706, 0, 0]
('challenge', 1057);[0.012597948132399043, 0.02666985640557439, 0, 0.0601014491799429]
('challenge', 1058);[0.018694934429937148, 0.09494071090782616, 0, 0]
('challenge', 1059);[0.020513095155547164, 0.09193331435742043, 0, 0]
('challenge', 1060);[0.06529842109901689, 0, 0, 0.047773345421579905]
('challenge', 1061);[0.03383996799658607, 0, 0, 0.07163921281094508]
('challenge', 1062);[0.027585281247818165, 0.01014805543051917, 0.07982065793752398, 0]
('challenge', 1063);[0.044839834788604274, 0.022546884882710182, 0.012846830820276338, 0]
('challenge', 1064);[0.024135729948223533, 0.13889155270456113, 0.021299706920925525, 0]
('challenge', 1065);[0.06221725075287393, 0, 0, 0]
('challenge', 1066);[0.029503980992696487, 0.10297901227494621, 0, 0]
('challenge', 1067);[0.029564425231126238, 0.01087614423258161, 0.04874349673458138, 0]
('challenge', 1068);[0.03323674539816214, 0.08487300266906833, 0, 0]
('challenge', 1069);[0.01725379947409242, 0.11976507793902413, 0, 0]
('challenge', 1070);[0.037615601542575997, 0, 0.08476806661814583, 0.03319565185017964]
('challenge', 1071);[0.04526898828823217, 0.08457360436653638, 0.017727594754225282, 0.012183985813330116]
('challenge', 1072);[0.026906812888316603, 0, 0.08822404295833552, 0.010536861835187922]
('challenge', 1073);[0.01815493409307481, 0, 0, 0.059527751348958685]
('challenge', 1074);[0.012988537890612394, 0, 0, 0.06596122236243801]
('challenge', 1075);[0.08037266009610544, 0, 0, 0]
('challenge', 1076);[0.021169075172686746, 0.14694250656079025, 0, 0]
('challenge', 1077);[0.07592562605822355, 0.010275416107506825, 0.01239451773426232, 0]
('challenge', 1078);[0.08773969651095392, 0, 0.011874273847356552, 0]
('challenge', 1079);[0.013288984038544354, 0.01101695471898784, 0, 0.08140491586642197]
('challenge', 1080);[0.01726840079522362, 0.15391158092828322, 0, 0]
('challenge', 1081);[0.04357755550305697, 0.012485178687066997, 0.015060000201766335, 0.024829742669400377]
