id;iter;answer_token_len;correct_answer_idx;finish_reasons;frequency_of_answer;is_correct;model_guessed_its_correct;reasoning_token_len;yes_no_probabilities
(211, 1);2;878;0;stop;1.0;False;True;936;[0.8987608754960563, 0.0676995443893471]
(211, 1);3;648;0;stop;1.0;False;True;916;[0.9654883644121922, 0.011551930756875101]
(211, 1);4;830;0;stop;1.0;False;True;939;[0.9059600031287494, 0.056353897327541494]
(211, 1);5;1026;0;stop;1.0;False;True;1422;[0.8893441560598686, 0.07271720997693908]
(211, 1);6;856;0;stop;1.0;False;True;2166;[0.8610560757460173, 0.07342360508070798]
(211, 1);7;685;0;stop;1.0;False;True;1149;[0.8034092412942864, 0.08534284676999784]
(211, 1);8;1080;0;stop;1.0;False;True;1635;[0.9090675402294052, 0.043166124707063845]
(211, 1);9;768;0;stop;1.0;False;True;1029;[0.8218311460618811, 0.0886745016809966]
(211, 2);0;837;0;stop;1.0;False;True;1738;[0.9241416058380271, 0.0447692572686154]
(211, 2);1;1184;0;stop;1.0;False;True;782;[0.8699455157477216, 0.11411202187206387]
(211, 2);2;488;0;stop;1.0;False;True;1814;[0.9304521847942988, 0.01969179130110972]
(211, 2);3;876;0;stop;1.0;False;True;2091;[0.929448573934289, 0.037110071664012374]
(211, 2);4;659;0;stop;1.0;False;True;1362;[0.916582708445513, 0.026410915456675593]
(211, 2);5;753;0;stop;1.0;False;True;502;[0.9575446280087008, 0.021362520774369037]
(211, 2);6;521;0;stop;1.0;False;True;1590;[0.895997295109809, 0.06365042787320763]
(211, 2);7;812;0;stop;1.0;False;True;532;[0.8971597672334176, 0.08542779839051355]
(211, 2);8;794;0;stop;1.0;False;True;689;[0.8824641459731033, 0.08402846291575904]
(211, 2);9;1202;0;stop;1.0;False;True;1527;[0.8736389658439855, 0.090653297441242]
(211, 3);0;520;0;stop;1.0;False;True;3222;[0.8701348379310364, 0.05266551042042376]
(211, 3);1;689;0;stop/stop;1.0;False;True;2124;[0.9138342292676196, 0.03684469950542284]
(211, 3);2;904;0;stop;1.0;False;True;2219;[0.8480771095918255, 0.06350855922628987]
(211, 3);3;820;0;stop;1.0;False;True;2033;[0.9463270198727495, 0.01812894724021713]
(211, 3);4;645;0;stop;1.0;False;True;1915;[0.9563046725407537, 0.02047749730772497]
(211, 3);5;491;0;stop;1.0;False;True;1797;[0.8877917975524156, 0.05942028335072916]
(211, 3);6;820;0;stop;1.0;False;True;652;[0.9298057543407228, 0.05627712367470824]
(211, 3);7;707;0;stop;1.0;False;True;2282;[0.9495802435121994, 0.03326339743247177]
(211, 3);8;1337;0;stop;1.0;False;True;2223;[0.9038151981389869, 0.058688851968932816]
(211, 3);9;819;0;stop;1.0;False;True;2244;[0.7247338512381412, 0.21591115113328302]
(212, 0);0;792;2;stop;1.0;False;True;1032;[0.8759865161278588, 0.03672566072949651]
(212, 0);1;788;2;stop;1.0;False;True;515;[0.7991764881345621, 0.10513670131089395]
(212, 0);2;425;2;stop;1.0;False;True;589;[0.93429970192096, 0.008947372384608188]
(212, 0);3;752;2;stop;1.0;False;True;551;[0.9472791754444835, 0.02098439942748594]
(212, 0);4;592;2;stop;1.0;False;True;710;[0.9278579640275786, 0.029942682837933096]
(212, 0);5;764;2;stop;1.0;False;True;1314;[0.9154121407177854, 0.05343971268890163]
(212, 0);6;652;2;stop;1.0;False;True;755;[0.9196414619646087, 0.020317524952507018]
(212, 0);7;653;2;stop;1.0;False;True;826;[0.7638027396455063, 0.18572129226288608]
(212, 0);8;743;2;stop;1.0;False;True;786;[0.9152835929307642, 0.031564925033871344]
(212, 0);9;639;2;stop;1.0;False;True;567;[0.8308976363828565, 0.02887949031870461]
(212, 1);0;848;2;stop;1.0;False;True;1343;[0.7664820461829318, 0.14685820433904762]
(212, 1);1;930;2;stop;1.0;False;True;2361;[0.9474839614146874, 0.0214290499548702]
(212, 1);2;654;2;stop;1.0;False;True;648;[0.9039255406116581, 0.022585180863029866]
(212, 1);3;709;2;stop;1.0;False;True;1087;[0.9263614808705987, 0.03321958588726769]
(212, 1);4;531;2;stop;1.0;False;True;938;[0.954104289083337, 0.029265167626840193]
(212, 1);5;853;2;stop;1.0;False;True;730;[0.9703869499844716, 0.01235936082731348]
(212, 1);6;773;2;stop;1.0;False;True;1016;[0.8922135626593531, 0.06071589988772148]
(212, 1);7;847;2;stop;1.0;False;True;472;[0.9613709993212864, 0.027918733733552043]
(212, 1);8;806;2;stop;1.0;False;True;705;[0.8544746191293118, 0.12214077278432875]
(212, 1);9;910;2;stop;1.0;False;True;651;[0.8768547369773256, 0.07967085557872207]
(212, 2);0;582;2;stop;1.0;True;True;543;[0.9749222107453162, 4.289963240477768e-05]
(212, 2);1;1259;2;stop;1.0;True;True;1348;[0.9906380386287549, 2.5625923303910096e-05]
(212, 2);2;548;2;stop;1.0;True;True;467;[0.984021484793774, 7.365580796245833e-05]
(212, 2);3;960;2;stop;1.0;True;True;743;[0.9852820942727729, 2.0802180848420093e-05]
(212, 2);4;462;2;stop;1.0;True;True;576;[0.9915890080306752, 5.376641187106183e-06]
(212, 2);5;568;2;stop;1.0;True;True;673;[0.9881355757985183, 7.323404561635694e-06]
(212, 2);6;531;2;stop;1.0;True;True;575;[0.9807186079464879, 9.629114764273733e-06]
(212, 2);7;1235;2;stop;1.0;True;True;1342;[0.9940423402602862, 1.4200608768333379e-05]
(212, 2);8;841;2;stop;1.0;True;True;479;[0.9936770802713717, 6.601472103101834e-06]
(212, 2);9;896;2;stop;1.0;True;True;551;[0.9882114727045621, 1.8702395510833423e-05]
(212, 3);0;1219;2;stop;1.0;False;True;1027;[0.7540070355888525, 0.10492372636615559]
(212, 3);1;393;2;stop;1.0;False;True;520;[0.9145036026497979, 0.060791133758717635]
(212, 3);2;805;2;stop;1.0;False;True;863;[0.9148683383163977, 0.04736305942647121]
(212, 3);3;1086;2;stop;1.0;False;True;1011;[0.8776505915017163, 0.06767714462497175]
(212, 3);4;772;2;stop;1.0;False;True;568;[0.9171951325492624, 0.03514918562438748]
(212, 3);5;906;2;stop;1.0;False;True;465;[0.9377353352280301, 0.040562453776230536]
(212, 3);6;501;2;stop;1.0;False;True;638;[0.8979257274319311, 0.02392891011115134]
(212, 3);7;974;2;stop;1.0;False;True;535;[0.9308363680721744, 0.05767556236876176]
(212, 3);8;800;2;stop;1.0;False;True;872;[0.6725474849257388, 0.13636970997856937]
(212, 3);9;892;2;stop;1.0;False;True;928;[0.9111028774920995, 0.04838109064759819]
(213, 0);0;537;0;stop;1.0;True;True;427;[0.9782553369687789, 3.981132651559414e-05]
(213, 0);1;550;0;stop;1.0;True;True;468;[0.9893862168996748, 3.2353263473795766e-05]
(213, 0);2;554;0;stop;1.0;True;True;409;[0.9912351531716732, 3.7307977969069564e-05]
(213, 0);3;663;0;stop;1.0;True;True;747;[0.9887135943110386, 3.4416459584869304e-05]
(213, 0);4;408;0;stop;1.0;True;True;608;[0.9927043648418762, 5.187376891773288e-05]
(213, 0);5;518;0;stop;1.0;True;True;448;[0.9807231948781476, 7.573914331110296e-05]
(213, 0);6;595;0;stop;1.0;True;True;492;[0.9773232688512741, 3.455570927500974e-05]
(213, 0);7;982;0;stop;1.0;True;True;828;[0.9854267733941627, 1.985249507162319e-05]
(213, 0);8;496;0;stop;1.0;True;True;530;[0.9190196190790727, 8.83284892598335e-05]
(213, 0);9;784;0;stop;1.0;True;True;487;[0.9927143502565974, 8.874640107805482e-06]
(213, 1);0;697;0;stop;1.0;False;True;841;[0.9227101479456177, 0.0580723841241196]
(213, 1);1;1154;0;stop;1.0;False;True;1428;[0.908269879214214, 0.03662034504036802]
(213, 1);2;1213;0;stop;1.0;False;True;1235;[0.907027842826547, 0.03817590002652979]
(213, 1);3;1096;0;stop;1.0;False;True;1117;[0.8856998898945103, 0.07984827630057884]
(213, 1);4;673;0;stop;1.0;False;True;712;[0.8582885934786468, 0.07692500905112887]
(213, 1);5;759;0;stop;1.0;False;True;833;[0.91875208198432, 0.04485724254446376]
(213, 1);6;895;0;stop;1.0;False;True;1045;[0.9254145440359719, 0.05601134853628238]
(213, 1);7;916;0;stop;1.0;False;True;984;[0.7532820153171521, 0.14949338142002933]
(213, 1);8;802;0;stop;1.0;False;True;1152;[0.8220042893702283, 0.06668812446433176]
(213, 1);9;807;0;stop;1.0;False;True;862;[0.8870899259081279, 0.0871502697069112]
(213, 2);0;627;0;stop;1.0;False;True;726;[0.8489907877870323, 0.09904861211508327]
(213, 2);1;889;0;stop;1.0;False;True;694;[0.9486689462098309, 0.017366997735588786]
(213, 2);2;746;0;stop;1.0;False;True;551;[0.9373179953908719, 0.022966534026220776]
(213, 2);3;675;0;stop;1.0;False;True;606;[0.8384140055156571, 0.05276705163029431]
(213, 2);4;756;0;stop;1.0;False;True;519;[0.9285013869420876, 0.03862440439604293]
(213, 2);5;860;0;stop;1.0;False;True;818;[0.9237465514531286, 0.04303576263636299]
(213, 2);6;819;0;stop;1.0;False;True;631;[0.9438664116504725, 0.029064450640764024]
(213, 2);7;1065;0;stop;1.0;False;True;1302;[0.8438310529658123, 0.08225526295170109]
(213, 2);8;697;0;stop;1.0;False;True;553;[0.9401831122729263, 0.02358304092028501]
(213, 2);9;763;0;stop;1.0;False;True;639;[0.8335702900047419, 0.09315936935089124]
(213, 3);0;738;0;stop;1.0;False;True;707;[0.9593431755509356, 0.03132366086437668]
(213, 3);1;663;0;stop;1.0;False;True;752;[0.9246043579994329, 0.05640122469834464]
(213, 3);2;745;0;stop;1.0;False;True;682;[0.8161741698133808, 0.0928327762511872]
(213, 3);3;1331;0;stop;1.0;False;True;1147;[0.8234528478552722, 0.13028916993139525]
(213, 3);4;829;0;stop;1.0;False;True;604;[0.944863848148219, 0.028532413140839392]
(213, 3);5;735;0;stop;1.0;False;True;1041;[0.8810577328175706, 0.09731937204222346]
(213, 3);6;592;0;stop;1.0;False;True;477;[0.923872192204903, 0.028282570209686636]
(213, 3);7;748;0;stop;1.0;False;True;551;[0.9034108611617642, 0.0348924778011338]
(213, 3);8;786;0;stop;1.0;False;True;683;[0.9334506210009066, 0.05144177432373475]
(213, 3);9;687;0;stop;1.0;False;True;585;[0.9590514272750869, 0.022643005956219927]
(214, 0);0;721;0;stop;1.0;True;True;868;[0.9932384640600894, 5.4392491415076814e-05]
(214, 0);1;555;0;stop;1.0;True;True;1699;[0.9723110790772374, 4.0192544774926e-05]
(214, 0);2;707;0;stop;1.0;True;True;501;[0.9929668758134855, 1.6073989625169037e-05]
(214, 0);3;679;0;stop;1.0;True;True;1110;[0.9922612076277935, 1.6572454124887996e-05]
(214, 0);4;360;0;stop;1.0;True;True;1240;[0.9831486848771095, 4.064053963677071e-05]
(214, 0);5;792;0;stop;1.0;True;True;2137;[0.9954048331616174, 1.7422809955300915e-05]
(214, 0);6;1035;0;stop;1.0;True;True;1092;[0.9919885114308657, 2.5263035218256786e-05]
(214, 0);7;406;0;stop;1.0;True;True;1000;[0.9864740088794866, 6.415275835946896e-05]
(214, 0);8;778;0;stop;1.0;True;True;638;[0.9956252870716646, 1.7426665221017433e-05]
(214, 0);9;490;0;stop;1.0;True;True;852;[0.9763580874958925, 5.6916471268185726e-05]
(214, 1);0;686;0;stop;1.0;False;True;1342;[0.8863536674943925, 0.08180214410304924]
(214, 1);1;803;0;stop;1.0;False;True;894;[0.9501378050369982, 0.032639178223044414]
(214, 1);2;887;0;stop;1.0;False;True;613;[0.8981806953557177, 0.08755317407810699]
(214, 1);3;422;0;stop;1.0;False;True;1061;[0.9228578426357299, 0.038690736847744656]
(214, 1);4;681;0;stop;1.0;False;True;565;[0.759693643904672, 0.1920806395847413]
(214, 1);5;667;0;stop;1.0;False;True;696;[0.9171671560691025, 0.02948228816450066]
(214, 1);6;752;0;stop;1.0;False;True;723;[0.9331433690360288, 0.024698015069619723]
(214, 1);7;678;0;stop;1.0;False;True;660;[0.9439971626924893, 0.023759053249131464]
(214, 1);8;425;0;stop;1.0;False;True;1011;[0.8882034313016285, 0.06509966718589218]
(214, 1);9;846;0;stop;1.0;False;True;886;[0.9587354200369722, 0.015078524635676379]
(214, 2);0;859;0;stop;1.0;False;True;1156;[0.9081005609055645, 0.05873723002121482]
(214, 2);1;655;0;stop;1.0;False;True;525;[0.9226793978071659, 0.05807044578152625]
(214, 2);2;316;0;stop;1.0;False;True;1269;[0.8575626107502601, 0.06497588111928225]
(214, 2);3;392;0;stop;1.0;False;True;2081;[0.8255948880462817, 0.10435576025126952]
(214, 2);4;548;0;stop;1.0;False;True;853;[0.7452337367296287, 0.17223402452860406]
(214, 2);5;1075;0;stop;1.0;False;True;1280;[0.8493392664100364, 0.08508728124905893]
(214, 2);6;809;0;stop;1.0;False;True;1712;[0.8555555159634455, 0.05493472266873286]
(214, 2);7;870;0;stop;1.0;False;True;1629;[0.9366265356031356, 0.04004247771340052]
(214, 2);8;736;0;stop;1.0;False;True;895;[0.7600840234356595, 0.17983193216542712]
(214, 2);9;920;0;stop;1.0;False;True;1887;[0.9283259869696628, 0.019878385534992018]
(214, 3);0;883;0;stop;1.0;False;True;798;[0.9721043202765297, 0.02001837496222399]
(214, 3);1;789;0;stop;1.0;False;True;738;[0.9449390958783719, 0.031957331615353336]
(214, 3);2;1018;0;stop;1.0;False;True;1373;[0.9335331010140722, 0.043322148879892025]
(214, 3);3;1200;0;stop;1.0;False;True;1849;[0.8518677963747779, 0.08736438197606278]
(214, 3);4;1039;0;stop;1.0;False;True;2325;[0.8894540108324559, 0.07894353367573365]
(214, 3);5;648;0;stop;1.0;False;True;580;[0.9933304375813943, 1.4640894776604893e-05]
(214, 3);6;828;0;stop;1.0;False;True;796;[0.8842104476389889, 0.09392602952523865]
(214, 3);7;1050;0;stop;1.0;False;True;532;[0.8948888071209032, 0.07788965752368937]
(214, 3);8;671;0;stop;1.0;False;True;1227;[0.9620602118148379, 0.0166341851172423]
(214, 3);9;1127;0;stop;1.0;False;True;1792;[0.9457328689157204, 0.022111563594762688]
(215, 0);0;772;1;stop;1.0;False;True;735;[0.956764953016454, 0.01855402275917356]
(215, 0);1;827;1;stop;1.0;False;True;692;[0.7965118528381921, 0.15562191841735842]
(215, 0);2;783;1;stop;1.0;False;True;753;[0.7457882302986998, 0.08070568050674408]
(215, 0);3;302;1;stop;1.0;False;True;460;[0.8910993586761469, 0.07451576707833762]
(215, 0);4;319;1;stop;1.0;False;True;377;[0.8255960321630677, 0.13424941201634624]
(215, 0);5;778;1;stop;1.0;False;True;563;[0.9035294747610555, 0.0707698916033645]
(215, 0);6;820;1;stop;1.0;False;True;802;[0.9389201074772189, 0.03815303394370304]
(215, 0);7;385;1;stop;1.0;False;True;424;[0.8785058391770462, 0.06962099784088065]
(215, 0);8;522;1;stop;1.0;False;True;492;[0.9048961376162727, 0.07784309702917334]
(215, 0);9;745;1;stop;1.0;False;True;457;[0.8835100381482642, 0.09025622312999954]
(215, 1);0;783;1;stop;1.0;True;True;516;[0.9939946362670679, 5.616181912286458e-05]
(215, 1);1;795;1;stop;1.0;True;True;649;[0.9931061785120289, 1.711307180420655e-05]
(215, 1);2;1222;1;stop;1.0;True;True;698;[0.9480165662395741, 7.321334290133232e-05]
(215, 1);3;723;1;stop;1.0;True;True;488;[0.9955118581483793, 6.717809110901182e-06]
(215, 1);4;614;1;stop;1.0;True;True;522;[0.9924926002593257, 1.2512455941997163e-05]
(215, 1);5;348;1;stop;1.0;True;True;507;[0.9762477569244153, 2.605530226865988e-05]
(215, 1);6;732;1;stop;1.0;True;True;521;[0.9891384244959511, 6.636800137780262e-05]
(215, 1);7;919;1;stop;1.0;True;True;481;[0.997038577391818, 1.1808205023872946e-05]
(215, 1);8;1457;1;stop;1.0;True;True;794;[0.9917129166275697, 1.55597709138147e-05]
(215, 1);9;724;1;stop;1.0;True;True;696;[0.9841102589799139, 4.263257352472513e-05]
(215, 2);0;956;1;stop;1.0;False;True;945;[0.8242471380740106, 0.13350751796226795]
(215, 2);1;901;1;stop;1.0;False;True;558;[0.9304744796887284, 0.03510525884735418]
(215, 2);2;847;1;stop;1.0;False;True;760;[0.938462028002541, 0.037985755221590346]
(215, 2);3;661;1;stop;1.0;False;True;710;[0.8414727319073736, 0.0810697446423399]
(215, 2);4;1065;1;stop;1.0;False;True;906;[0.7806810922775823, 0.1501641852310824]
(215, 2);5;733;1;stop;1.0;False;True;503;[0.8854683092306704, 0.07737136435209699]
(215, 2);6;792;1;stop;1.0;False;True;513;[0.9433249879285905, 0.037737749814884806]
(215, 2);7;785;1;stop;1.0;False;True;588;[0.916478864610101, 0.04933648665441341]
(215, 2);8;287;1;stop;1.0;False;True;482;[0.8407858669922159, 0.07044588370385779]
(215, 2);9;690;1;stop;1.0;False;True;795;[0.9163323956314613, 0.04508999634062405]
(215, 3);0;656;1;stop;1.0;False;True;576;[0.9520848199952507, 0.02966310936142986]
(215, 3);1;711;1;stop;1.0;False;True;564;[0.9156480529828505, 0.0477752134268138]
(215, 3);2;653;1;stop;1.0;False;True;348;[0.9296671573964013, 0.04037084483380021]
(215, 3);3;778;1;stop;1.0;False;True;590;[0.9088404197891831, 0.060414669980567555]
(215, 3);4;410;1;stop;1.0;False;True;648;[0.807847536120695, 0.1268253284566113]
(215, 3);5;661;1;stop;1.0;False;True;552;[0.8792290213729008, 0.05867502899450658]
(215, 3);6;745;1;stop;1.0;False;True;686;[0.9011962752299867, 0.05391004105019736]
(215, 3);7;738;1;stop;1.0;False;True;571;[0.9331357908855318, 0.04381415593894403]
(215, 3);8;882;1;stop;1.0;False;True;677;[0.9169830819978754, 0.04897947992635217]
(215, 3);9;684;1;stop;1.0;False;True;527;[0.9539164833238559, 0.027060525892737233]
(216, 0);0;412;1;stop;1.0;False;True;570;[0.8755925151085587, 0.04676865985171632]
(216, 0);1;769;1;stop;1.0;False;True;828;[0.8835617793924682, 0.03520911331732176]
(216, 0);2;647;1;stop;1.0;False;True;739;[0.9446712557619453, 0.021449056241428555]
(216, 0);3;540;1;stop;1.0;False;True;542;[0.9338979950413487, 0.03415037420872937]
(216, 0);4;478;1;stop;1.0;False;True;625;[0.865263086596632, 0.11349780897356172]
(216, 0);5;341;1;stop;1.0;False;True;516;[0.903273015390735, 0.03822261193857045]
(216, 0);6;372;1;stop;1.0;False;True;579;[0.9029263099559133, 0.04780662735455319]
(216, 0);7;391;1;stop;1.0;False;True;918;[0.8755008623056958, 0.07130622648273537]
(216, 0);8;428;1;stop;1.0;False;True;509;[0.8611348215695902, 0.08493148259070975]
(216, 0);9;433;1;stop;1.0;False;True;898;[0.7397831193664395, 0.18999200678053824]
(216, 1);0;533;1;stop;1.0;True;True;413;[0.9889003156374445, 8.519764169065694e-05]
(216, 1);1;494;1;stop;1.0;True;True;495;[0.9814143787196812, 1.041893555224417e-05]
(216, 1);2;616;1;stop;1.0;True;True;455;[0.9934074875190855, 8.086094620395508e-06]
(216, 1);3;901;1;stop;1.0;True;True;1136;[0.9774584451977424, 2.0317062821611725e-05]
(216, 1);4;1162;1;stop;1.0;True;True;1182;[0.9638910618384052, 3.516263507646608e-05]
(216, 1);5;552;1;stop;1.0;True;True;472;[0.9585635287485955, 6.33193683963405e-05]
(216, 1);6;585;1;stop;1.0;True;True;622;[0.9857579578951219, 1.4082266947600802e-05]
(216, 1);7;585;1;stop;1.0;True;True;527;[0.9889117405246977, 2.0555122868023822e-05]
(216, 1);8;335;1;stop;1.0;True;True;360;[0.9849252083460115, 2.0472272039258294e-05]
(216, 1);9;1097;1;stop;1.0;True;True;831;[0.9836792369580524, 2.6253646866475526e-05]
(216, 2);0;784;1;stop;1.0;False;True;1244;[0.8915607768805757, 0.06483722581487356]
(216, 2);1;586;1;stop;1.0;False;True;698;[0.8788986758772955, 0.06454364187466277]
(216, 2);2;445;1;stop;1.0;False;True;962;[0.8485054211279112, 0.030711245089350248]
(216, 2);3;431;1;stop;1.0;False;True;1396;[0.8536079009112583, 0.08328959303708472]
(216, 2);4;1144;1;stop;1.0;False;True;2192;[0.8976996249150792, 0.07142054592390161]
(216, 2);5;1241;1;stop;1.0;False;True;1463;[0.7755432805737936, 0.06829771975956547]
(216, 2);6;734;1;stop;1.0;False;True;755;[0.9560751317866458, 0.022749774958720614]
(216, 2);7;1266;1;stop;1.0;False;True;1824;[0.7613517036698202, 0.15109486448524023]
(216, 2);8;1059;1;stop;1.0;False;True;1689;[0.7690532337040146, 0.11489711266312289]
(216, 2);9;776;1;stop;1.0;False;True;732;[0.9682794856396482, 0.015198910311514664]
(216, 3);0;560;1;stop;1.0;False;True;970;[0.8086399800263148, 0.051392616480655726]
(216, 3);1;1034;1;stop;1.0;False;True;1426;[0.8235441079036276, 0.09312379424421664]
(216, 3);2;706;1;stop;1.0;False;True;612;[0.9128355322816563, 0.047073579202829646]
(216, 3);3;814;1;stop;1.0;False;True;990;[0.8597731505651467, 0.03647081025972925]
(216, 3);4;659;1;stop;1.0;False;True;754;[0.9484162481223252, 0.029204555362090327]
(216, 3);5;628;1;stop;1.0;False;True;988;[0.8050777236343104, 0.08049575729765612]
(216, 3);6;1043;1;stop;1.0;False;True;850;[0.6791724217797347, 0.17579393766679577]
(216, 3);7;613;1;stop;1.0;False;True;411;[0.8791191849782416, 0.09863444630017623]
(216, 3);8;750;1;stop;1.0;False;True;591;[0.9332306751587187, 0.021397238889588294]
(216, 3);9;663;1;stop;1.0;False;True;982;[0.818171130996563, 0.06392784596511955]
(217, 0);0;396;0;stop;1.0;True;True;404;[0.9719575571981375, 2.5940805257261376e-05]
(217, 0);1;809;0;stop;1.0;True;True;943;[0.988351773407233, 2.6793751713427056e-05]
(217, 0);2;663;0;stop;1.0;True;True;626;[0.9944109337802423, 4.332547967102264e-06]
(217, 0);3;844;0;stop;1.0;True;True;1018;[0.9903099975962139, 7.3395207178128885e-06]
(217, 0);4;378;0;stop;1.0;True;True;496;[0.958252769181324, 0.0001110929247396499]
(217, 0);5;308;0;stop;1.0;True;True;487;[0.9809810127305248, 4.3166223482470966e-05]
(217, 0);6;627;0;stop;1.0;True;True;590;[0.9933726665610254, 3.266965396156364e-06]
(217, 0);7;409;0;stop;1.0;True;True;510;[0.9884297995720985, 2.98929560873885e-05]
(217, 0);8;605;0;stop;1.0;True;True;595;[0.9882331267872735, 3.7780706125213864e-05]
(217, 0);9;392;0;stop;1.0;True;True;745;[0.9757462956163366, 1.2691826615359135e-05]
(217, 1);0;416;0;stop;1.0;False;True;473;[0.8862309038319319, 0.053014803379482243]
(217, 1);1;404;0;stop;1.0;False;True;582;[0.8261859554719383, 0.07805743529679339]
(217, 1);2;566;0;stop;1.0;False;True;631;[0.9275602308620354, 0.025304830863182255]
(217, 1);3;579;0;stop;1.0;False;True;638;[0.9234437183256593, 0.06186687404526972]
