id;confidence_per_choice
('prehistory', 52);[0.9975253935511227, 1.367566539760316e-06, 0.0024726183084775653, 5.302630923637541e-08]
('prehistory', 53);[1.0, 6.224144622907783e-11, 1.493094676197164e-10, 1.3176514270095466e-10]
('prehistory', 54);[1.3887943864964021e-11, 1.0815941557285693e-11, 4.508755242294825e-12, 1.0]
('prehistory', 55);[7.194133030325383e-09, 2.646573638909117e-09, 0.9999998807907247, 8.152020714470167e-09]
('prehistory', 56);[2.020683909022217e-11, 4.5990553786523166e-10, 9.056076989672867e-11, 1.0]
('prehistory', 57);[6.023550859819657e-08, 1.1253474543245463e-07, 3.7266354020539563e-06, 0.9999954700677164]
('prehistory', 58);[1.4930804370046155e-10, 2.3355707649546006e-09, 0.9999897481064004, 1.0129987330277146e-05]
('prehistory', 59);[1.8189616875530459e-09, 0.9999996423722521, 1.186112015134383e-08, 6.023573837886479e-08]
('prehistory', 60);[1.6586783589142312e-12, 6.560200168153779e-12, 1.0, 4.139937718785167e-08]
('prehistory', 61);[1.9506805321645265e-08, 0.0019256302454948532, 0.000551702302313341, 0.9975011957149174]
('prehistory', 62);[0.9999998807907247, 2.061153622438558e-09, 4.058652126475693e-10, 4.8473687062702556e-11]
('prehistory', 63);[1.2256067444099483e-11, 1.0815941557285693e-11, 5.109089028063325e-12, 1.0]
('prehistory', 64);[8.151989617038353e-09, 0.9999963045256735, 1.5229921647061352e-08, 1.7257762154696544e-08]
('prehistory', 65);[5.905303998944039e-10, 7.734421907141565e-08, 0.9999997615814777, 1.522997974471263e-08]
('prehistory', 66);[3.847166711018441e-09, 0.9990712692820937, 0.0009110348965989471, 1.0667127029054346e-06]
('prehistory', 67);[6.144171336422507e-06, 2.8453131008843787e-08, 0.9999930859092101, 1.103247615200123e-09]
('prehistory', 68);[4.8473687062702556e-11, 1.0, 3.398267819495071e-09, 1.3176514270095466e-10]
('prehistory', 69);[1.955564378838448e-08, 3.059020287707785e-07, 7.582545965339434e-10, 0.9999985694905718]
('prehistory', 70);[0.9999998807907247, 1.186112015134383e-08, 2.646573638909117e-09, 8.592166619174109e-10]
('prehistory', 71);[1.026187963170189e-10, 1.0, 2.4616969518153846e-10, 1.6918979226151304e-10]
('prehistory', 72);[4.445371772124109e-07, 5.8222880356123124e-05, 0.998768536685764, 0.001169437813167249]
('prehistory', 73);[7.991959892953932e-11, 1.917171513758312e-10, 1.0, 2.510999155743982e-08]
('prehistory', 74);[2.3821265753952144e-07, 9.610184502586723e-05, 4.784629128580717e-06, 0.999898086446007]
('prehistory', 75);[1.0467262040786102e-08, 0.9999868871505255, 1.522977640390277e-08, 1.444960953670358e-07]
('prehistory', 76);[4.277787868968998e-11, 1.0, 1.103256032343554e-09, 3.331544542166412e-11]
('prehistory', 77);[1.7575281912467244e-06, 2.2567108681060277e-06, 0.9983989640748572, 0.001501032352121003]
('prehistory', 78);[5.043236139706394e-07, 0.9999526761523544, 6.475643385741178e-07, 8.314890696697535e-07]
('prehistory', 79);[0.26276112144878855, 0.7142587816597621, 0.02156874629253791, 3.242730625086256e-05]
('prehistory', 80);[0.4365251023427315, 1.981821843598223e-05, 0.5605093264302848, 0.002941283003355684]
('prehistory', 81);[4.940849251920601e-09, 1.6689536243295772e-05, 0.9992719233093382, 0.0007096574775351736]
('prehistory', 82);[0.9999985694905718, 2.9989551047989332e-09, 2.789462772385846e-10, 2.646568590975319e-09]
('prehistory', 83);[0.010913179206014331, 7.353242308164619e-05, 0.9823730232802947, 0.006619177783386066]
('prehistory', 84);[0.9996564377009447, 0.000203398525679951, 6.021506162888346e-08, 0.00012336744196523767]
('prehistory', 85);[6.34880011604368e-09, 6.023573837886479e-08, 0.9999994039539004, 3.9278597995802437e-07]
('prehistory', 86);[2.6465635430511496e-09, 5.043462196197153e-07, 0.9999970197767496, 1.3709551640442868e-06]
('prehistory', 87);[3.331544542166412e-11, 1.103256032343554e-09, 4.139937718785167e-08, 1.0]
('prehistory', 88);[8.592166619174109e-10, 5.905303998944039e-10, 0.9999998807907247, 9.736200313009565e-10]
('prehistory', 89);[3.202600263129984e-08, 0.9933040903052598, 0.0066928289244517665, 2.6815018125830486e-07]
('prehistory', 90);[1.6586783589142312e-12, 2.129785170955785e-12, 1.2256067444099483e-11, 1.0]
('prehistory', 91);[4.277787868968998e-11, 7.991959892953932e-11, 4.8473687062702556e-11, 1.0]
('prehistory', 92);[0.0010991694016775882, 0.9387553499289082, 0.060012615904634345, 9.022536184693138e-05]
('prehistory', 93);[6.34880011604368e-09, 5.3157852544244216e-08, 0.9999996423722521, 4.691164021834418e-08]
('prehistory', 94);[0.9999998807907247, 4.058652126475693e-10, 9.237449661970594e-09, 2.4616969518153846e-10]
('prehistory', 95);[5.602785751061334e-09, 4.363453930307876e-09, 1.4166060846789406e-09, 0.9999985694905718]
('prehistory', 96);[0.9999983310727032, 1.8553878237411744e-07, 1.5229950695859287e-08, 2.5109943663977427e-08]
('prehistory', 97);[0.9999884368330701, 3.850697854775726e-09, 5.211352848346898e-10, 7.889234541559306e-06]
('prehistory', 98);[0.9999984502816872, 1.18610975280741e-08, 3.224180587614433e-08, 8.76423150298272e-08]
('prehistory', 99);[6.348788006680007e-09, 2.1024318473456359e-07, 0.9999986886995842, 7.33820819192633e-07]
('prehistory', 100);[3.1608814543136926e-10, 5.211412487888539e-10, 0.9999996423722521, 1.186112015134383e-08]
('prehistory', 101);[0.02293027555594466, 4.42658452918145e-05, 0.0014658834731719895, 0.9750201163016591]
('prehistory', 102);[5.109089028063325e-12, 1.0, 1.6052280551856116e-09, 4.277787868968998e-11]
('prehistory', 103);[0.9999984502816872, 1.955564378838448e-08, 3.398261337819773e-09, 1.067701973552941e-06]
('prehistory', 104);[0.9999995231630692, 2.335593038799337e-09, 4.363462252943702e-09, 4.058652126475693e-10]
('prehistory', 105);[0.9999996423722521, 5.3157852544244216e-08, 2.510999155743982e-08, 9.736200313009565e-10]
('prehistory', 106);[1.4166087866431961e-09, 1.186112015134383e-08, 0.9999991655356624, 5.043471815847051e-07]
('prehistory', 107);[0.9999997615814777, 4.944450501938644e-09, 1.4166087866431961e-09, 2.335593038799337e-09]
('prehistory', 108);[2.4718305215081334e-07, 0.808046040845518, 0.011526158251120648, 0.18029945056117844]
('prehistory', 109);[6.560200168153779e-12, 1.162823303022097e-10, 1.917171513758312e-10, 1.0]
('prehistory', 110);[6.821802943612383e-08, 0.00012334097302394987, 0.9994424116241882, 0.0004305022965606344]
('prehistory', 111);[9.23739680501087e-09, 0.9999935627400018, 6.023539370819118e-08, 6.825564320030807e-08]
('prehistory', 112);[5.4927883509546835e-11, 1.0, 1.103256032343554e-09, 1.103256032343554e-09]
('prehistory', 113);[9.701910683404487e-09, 0.5621746261052657, 0.43782203903365513, 6.801564490108078e-07]
('prehistory', 114);[0.9984972444295743, 1.95263111574955e-08, 6.014527262453378e-08, 0.0015011798034510807]
('prehistory', 115);[0.9999984502816872, 9.237432042950414e-09, 4.139929822488149e-08, 9.931175369924415e-08]
('prehistory', 116);[7.194133030325383e-09, 4.139937718785167e-08, 2.335593038799337e-09, 1.0]
('prehistory', 117);[1.4166087866431961e-09, 6.34880011604368e-09, 0.9999995231630692, 1.3440409951135022e-08]
('prehistory', 118);[0.03302121802210021, 3.8663889672154265e-05, 0.8516285007209714, 0.1152553757702495]
('prehistory', 119);[3.331544542166412e-11, 0.9999997615814777, 5.211412487888539e-10, 1.103256032343554e-09]
('prehistory', 120);[3.2241867372567335e-08, 2.510999155743982e-08, 2.646573638909117e-09, 0.9999995231630692]
('prehistory', 121);[4.9439695549948785e-09, 0.9999024963061419, 9.610230327626659e-05, 1.1859966419602722e-08]
('prehistory', 122);[2.172439935079017e-10, 7.582560427911907e-10, 1.4166087866431961e-09, 0.9999998807907247]
('prehistory', 123);[3.581747930283181e-10, 0.9999998807907247, 1.0467401794744658e-08, 3.581747930283181e-10]
('prehistory', 124);[0.03732475223270187, 0.962618058164487, 2.2933125842990777e-07, 8.004447427866901e-07]
('prehistory', 125);[0.9999936819476216, 3.65346130838794e-08, 6.825564320030807e-08, 5.602764378170615e-09]
('prehistory', 126);[7.582560427911907e-10, 0.9999994039539004, 8.152020714470167e-09, 2.061153622438558e-09]
('prehistory', 127);[0.9999945164027223, 5.043447766756707e-07, 2.3823560355122348e-07, 3.7266318480591813e-06]
('prehistory', 128);[3.622133956236308e-08, 0.008577464480180978, 2.3619280358222673e-07, 0.9914200165158743]
('prehistory', 129);[0.9999997615814777, 1.6052280551856116e-09, 7.582560427911907e-10, 3.581747930283181e-10]
('prehistory', 130);[4.5990553786523166e-10, 9.736200313009565e-10, 0.9999994039539004, 8.764248219443636e-08]
('prehistory', 131);[1.977308851420444e-06, 0.9912644362290924, 0.00012233176684874406, 0.008576118958030081]
('prehistory', 132);[1.1032455109242994e-09, 0.9999896288992495, 8.315199960659118e-07, 4.78506719451317e-06]
('prehistory', 133);[1.9555681087850496e-08, 0.9999994039539004, 1.3440409951135022e-08, 5.3157852544244216e-08]
('prehistory', 134);[1.8189616875530459e-09, 0.9999994039539004, 1.2501528663867426e-09, 6.023573837886479e-08]
('prehistory', 135);[1.7603429545652396e-06, 2.5109943663977427e-08, 0.9999979734461775, 1.955564378838448e-08]
('prehistory', 136);[6.224144622907783e-11, 4.5990553786523166e-10, 0.9999998807907247, 2.646573638909117e-09]
('prehistory', 137);[0.0004100527067351357, 0.00019369518352259832, 0.9519669425559324, 0.04739564872641736]
('prehistory', 138);[4.277787868968998e-11, 0.9999998807907247, 1.2501528663867426e-09, 4.363462252943702e-09]
('prehistory', 139);[6.948752877132715e-06, 0.9980534134243774, 0.001926696584829288, 2.211633612523751e-08]
('prehistory', 140);[0.9999934435319415, 1.7603345606159333e-06, 1.046734189996251e-08, 2.8453185278936072e-08]
('prehistory', 141);[8.763796886190017e-08, 1.1252937948556868e-07, 4.539759179834911e-05, 0.999948146649529]
('prehistory', 142);[5.315673725981295e-08, 0.9999785427891018, 4.363370704822695e-09, 1.9555270797637174e-08]
('prehistory', 143);[0.9999998807907247, 2.335593038799337e-09, 5.602796437537268e-09, 1.522997974471263e-08]
('prehistory', 144);[4.1398824450223246e-08, 0.9999861719135179, 3.726603416222999e-06, 2.5109656305121405e-08]
('prehistory', 145);[6.825590357542018e-08, 2.2159447507533765e-08, 0.9999983310727032, 1.067701973552941e-06]
('prehistory', 146);[1.0, 2.335593038799337e-09, 1.8189616875530459e-09, 1.186112015134383e-08]
('prehistory', 147);[5.905303998944039e-10, 7.582560427911907e-10, 1.6052280551856116e-09, 1.0]
('prehistory', 148);[0.9943372638739786, 0.0004283034348195493, 1.43679727272389e-07, 0.005217804008037713]
('prehistory', 149);[1.6052280551856116e-09, 2.4616969518153846e-10, 8.592166619174109e-10, 1.0]
('prehistory', 150);[9.545034922840628e-12, 1.57371021068629e-11, 3.97896253583724e-12, 1.0]
('prehistory', 151);[1.2501361751566453e-09, 0.9999866487378297, 1.1253367222260788e-07, 1.3007123989067183e-05]
('prehistory', 152);[0.9999990463265931, 6.47594599989589e-07, 2.9989608248573072e-09, 1.9555681087850496e-08]
('prehistory', 153);[1.724700179260071e-08, 0.9993722805592462, 1.1246457905755843e-07, 0.0005527371452237744]
('prehistory', 154);[5.4927883509546835e-11, 7.991959892953932e-11, 4.139937718785167e-08, 0.9999998807907247]
('prehistory', 155);[5.602796437537268e-09, 0.9999991655356624, 1.9555681087850496e-08, 1.2501528663867426e-09]
('prehistory', 156);[2.172439935079017e-10, 2.335593038799337e-09, 2.335593038799337e-09, 0.9999996423722521]
('prehistory', 157);[1.0, 1.6918979226151304e-10, 3.331544542166412e-11, 1.3176514270095466e-10]
('prehistory', 158);[9.736126031979503e-10, 8.151958519725165e-09, 0.9999915362117302, 7.889257112872668e-06]
('prehistory', 159);[0.9997561572721656, 4.538884714817092e-05, 7.483355774574626e-05, 2.752972740437599e-05]
('prehistory', 160);[5.30644525998406e-08, 0.9982430862753028, 0.0011688223501105312, 0.00042998571298735413]
('prehistory', 161);[8.315271330899149e-07, 0.9999977350285647, 4.139929822488149e-08, 1.0467381829779195e-08]
('prehistory', 162);[3.775134544279098e-11, 3.1608814543136926e-10, 5.043471815847051e-07, 0.9999992847447459]
('prehistory', 163);[3.398267819495071e-09, 6.34880011604368e-09, 0.9999998807907247, 3.398267819495071e-09]
('prehistory', 164);[6.82560337633487e-08, 3.398267819495071e-09, 1.2501528663867426e-09, 0.9999992847447459]
('prehistory', 165);[2.1444937927240387e-05, 6.023435970800357e-08, 0.9999779467683537, 1.416576363412263e-09]
('prehistory', 166);[0.32081354550175606, 0.6791623013974022, 6.74489901608925e-08, 3.610284282568264e-08]
('prehistory', 167);[1.4449788680693535e-07, 0.9999992847447459, 7.194133030325383e-09, 4.944450501938644e-09]
('prehistory', 168);[7.991959892953932e-11, 6.691586091292782e-10, 1.6918979226151304e-10, 0.9999998807907247]
('prehistory', 169);[0.9931235793120688, 0.00669161311548723, 0.00015737173165743742, 1.266422273252125e-07]
('prehistory', 170);[1.8189616875530459e-09, 7.194133030325383e-09, 0.9999998807907247, 4.691164021834418e-08]
('prehistory', 171);[4.0586443852184914e-10, 2.9989551047989332e-09, 0.999998927117538, 1.0677029917933763e-06]
('prehistory', 172);[0.00020342568412592353, 4.449918772357348e-07, 0.9997903548262453, 2.3818698788854655e-07]
('prehistory', 173);[1.103256032343554e-09, 4.944450501938644e-09, 0.9999998807907247, 4.363462252943702e-09]
('prehistory', 174);[2.7535687796947383e-05, 1.1032265726224963e-09, 1.186080342949428e-08, 0.9999723442092404]
('prehistory', 175);[1.760299306465921e-06, 3.7265536610316345e-06, 1.6701254812673777e-05, 0.9999730594272631]
('prehistory', 176);[0.9999954700677164, 1.7257762154696544e-08, 3.7266354020539563e-06, 8.151989617038353e-09]
('prehistory', 177);[1.6233309125515077e-07, 0.00857748084041173, 2.0843981514110412e-07, 0.9914217736179273]
('prehistory', 178);[2.289734845645553e-11, 5.4927883509546835e-11, 7.05287985111216e-11, 1.0]
('prehistory', 179);[1.783247290814639e-11, 1.0, 3.398267819495071e-09, 5.905303998944039e-10]
('prehistory', 180);[5.905303998944039e-10, 0.9999994039539004, 2.215948977336598e-08, 1.186112015134383e-08]
('prehistory', 181);[7.05287985111216e-11, 4.5990553786523166e-10, 1.103256032343554e-09, 1.0]
('prehistory', 182);[2.4616969518153846e-10, 0.9999998807907247, 7.194133030325383e-09, 1.522997974471263e-08]
('prehistory', 183);[8.826907749581831e-06, 0.32055366841120836, 0.0007945729138717012, 0.678612121351782]
('prehistory', 184);[0.9999977350285647, 9.237432042950414e-09, 1.5229950695859287e-08, 4.139929822488149e-08]
('prehistory', 185);[3.398267819495071e-09, 0.9999996423722521, 3.850741922767617e-09, 2.4616969518153846e-10]
('prehistory', 186);[2.7535372677811676e-05, 1.3709054820448227e-06, 0.9999607816804097, 2.1023516474651445e-07]
('prehistory', 187);[2.8453239549131867e-08, 1.760339596980714e-06, 1.4449747339575647e-07, 0.9999958276922101]
('prehistory', 188);[1.5229834500999985e-08, 0.9999904633477849, 5.043428527566997e-07, 6.144153757832456e-06]
('prehistory', 189);[5.4927883509546835e-11, 0.9999997615814777, 4.363462252943702e-09, 8.152020714470167e-09]
('prehistory', 190);[0.9998636431688657, 0.00012339297516947235, 2.260021174610599e-06, 2.901924630452493e-06]
('prehistory', 191);[0.9999963045256735, 2.335584129235952e-09, 5.602775064605783e-09, 3.5817342670252053e-10]
('prehistory', 192);[4.508755242294825e-12, 1.0, 2.172439935079017e-10, 2.061153622438558e-09]
('prehistory', 193);[3.331544542166412e-11, 9.736200313009565e-10, 0.9999994039539004, 5.043471815847051e-07]
('prehistory', 194);[4.058636643976055e-10, 1.5229921647061352e-08, 0.9999967813595916, 2.902312105056987e-06]
('prehistory', 195);[2.902309337197794e-06, 2.102425832248476e-07, 2.2159405241782167e-08, 0.9999960661089133]
('prehistory', 196);[8.764248219443636e-08, 0.9999992847447459, 3.6534822137210456e-08, 6.691586091292782e-10]
('prehistory', 197);[7.991959892953932e-11, 1.0, 1.493094676197164e-10, 2.172439935079017e-10]
('prehistory', 198);[1.0466583262385624e-08, 7.484597660661926e-05, 0.9999218048193594, 7.337641354704856e-07]
('prehistory', 199);[0.9999947548186582, 3.927844816012785e-07, 8.764198070156538e-08, 1.955556918966588e-08]
('prehistory', 200);[4.058652126475693e-10, 2.7894680928689246e-10, 0.9999998807907247, 1.4449802461092448e-07]
('prehistory', 201);[5.4927883509546835e-11, 1.0, 8.592166619174109e-10, 2.061153622438558e-09]
('prehistory', 202);[2.646573638909117e-09, 1.8189616875530459e-09, 0.9999992847447459, 8.764248219443636e-08]
('prehistory', 203);[1.0261096742283707e-10, 6.348315759511797e-09, 0.999924546211394, 7.484619074298232e-05]
('prehistory', 204);[2.7894680928689246e-10, 1.0, 4.5990553786523166e-10, 2.172439935079017e-10]
('prehistory', 205);[6.101936677605324e-13, 1.006039279283317e-12, 1.1399918530443554e-12, 1.0]
('prehistory', 206);[1.0, 3.581747930283181e-10, 2.7894680928689246e-10, 1.4166087866431961e-09]
('prehistory', 207);[1.818476037224941e-09, 0.9997333999282724, 6.474223140909527e-07, 0.00026118880305398765]
('prehistory', 208);[4.058652126475693e-10, 1.522997974471263e-08, 1.0, 1.9555681087850496e-08]
('prehistory', 209);[0.9999995231630692, 5.211412487888539e-10, 2.646573638909117e-09, 2.646573638909117e-09]
('prehistory', 210);[4.445087738927165e-07, 0.0011693630929463703, 0.00012324996322781072, 0.9987046829801388]
('prehistory', 211);[2.9400777392844726e-11, 4.277787868968998e-11, 0.9999996423722521, 3.927863545481039e-07]
('prehistory', 212);[5.602796437537268e-09, 1.0, 2.646573638909117e-09, 1.2501528663867426e-09]
('prehistory', 213);[2.020683909022217e-11, 1.783247290814639e-11, 9.545034922840628e-12, 1.0]
('prehistory', 214);[8.865052178813882e-05, 0.9223704683842551, 0.0017805941776887803, 0.07571277298700509]
('prehistory', 215);[5.109089028063325e-12, 4.277787868968998e-11, 1.3176514270095466e-10, 1.0]
('prehistory', 216);[7.582560427911907e-10, 2.7894680928689246e-10, 4.8473687062702556e-11, 0.9999998807907247]
('prehistory', 217);[0.0009110479291508965, 2.8996644709332774e-06, 5.038861297972243e-07, 0.9990851910605628]
('prehistory', 218);[4.5990553786523166e-10, 1.0, 1.2501528663867426e-09, 1.186112015134383e-08]
