id;confidence_per_choice
('challenge', 809);[0.0046531887516952425, 0.0034043456151789534, 0.0030043244607228753, 0]
('challenge', 810);[0, 0.0059127495347745095, 0, 0]
('challenge', 811);[0.0029474492952607464, 0.003137543442746414, 0.005506560230607342, 0.02627032961066162]
('challenge', 812);[0, 0.013859970417298584, 0, 0]
('challenge', 813);[0.016463925988140542, 0, 0, 0]
('challenge', 814);[0, 0, 0.01058973988162627, 0.003437985181253087]
('challenge', 815);[0, 0.011314120198554108, 0, 0.0032415497091385186]
('challenge', 816);[0, 0, 0.005440416750902693, 0]
('challenge', 817);[0, 0.010038027720875958, 0, 0]
('challenge', 818);[0.003547531270941178, 0.004848900338622901, 0, 0]
('challenge', 819);[0.003153043770637086, 0.016012477509865442, 0, 0.0035728666711494074]
('challenge', 820);[0, 0, 0.009149151089882462, 0]
('challenge', 821);[0.002916483717888359, 0, 0.010179528405283762, 0]
('challenge', 822);[0, 0, 0.003931797341175274, 0]
('challenge', 823);[0, 0, 0.003924003919829707, 0.007331004460170045]
('challenge', 824);[0, 0, 0.01733313571673247, 0]
('challenge', 825);[0, 0.010243817628727626, 0, 0]
('challenge', 826);[0, 0, 0.005529567566665945, 0.0026119827696145137]
('challenge', 827);[0, 0.011711030071016247, 0, 0]
('challenge', 828);[0, 0.006103579881339174, 0, 0]
('challenge', 829);[0.006031237126842327, 0.004145204615124798, 0, 0.005000071196802985]
('challenge', 830);[0.00319186331590692, 0, 0, 0.003616854978820677]
('challenge', 831);[0, 0, 0, 0.013879937202405495]
('challenge', 832);[0, 0.003803220605418094, 0, 0]
('challenge', 833);[0, 0, 0, 0.02321044612236275]
('challenge', 834);[0, 0.005034438081555495, 0, 0]
('challenge', 835);[0, 0.013580660704834857, 0, 0]
('challenge', 836);[0.003423174418245681, 0, 0.008741382107542864, 0.009305152816763099]
('challenge', 837);[0, 0.0040610167444899035, 0.004898521240608835, 0]
('challenge', 838);[0, 0, 0, 0.015752106846379118]
('challenge', 839);[0, 0, 0.013186737846782162, 0]
('challenge', 840);[0, 0, 0.00927687423059505, 0]
('challenge', 841);[0.006849444383799695, 0.0022236890192343624, 0, 0]
('challenge', 842);[0, 0.0036310213373811472, 0.0038652020938547468, 0.015287170830788784]
('challenge', 843);[0.004657446382268083, 0.008174072962742493, 0, 0]
('challenge', 844);[0, 0, 0, 0.0099654455894266]
('challenge', 845);[0, 0.010846530219013453, 0, 0]
('challenge', 846);[0.0119687688634182, 0, 0.0028428317840033064, 0]
('challenge', 847);[0.007975173683031559, 0, 0.009619895740858798, 0.004544116988837441]
('challenge', 848);[0, 0, 0.015193417771051269, 0]
('challenge', 849);[0, 0, 0.0066251805727668665, 0]
('challenge', 850);[0, 0, 0.0032163406395033026, 0.025298478762243018]
('challenge', 851);[0, 0, 0.005820608998715302, 0]
('challenge', 852);[0, 0.0048485720264463605, 0, 0]
('challenge', 853);[0, 0, 0, 0.02049116719046056]
('challenge', 854);[0.023471471456402885, 0, 0, 0]
('challenge', 855);[0, 0, 0.013394552039208302, 0]
('challenge', 856);[0, 0, 0.004781976951234477, 0.010776351411258654]
('challenge', 857);[0.01359224430755395, 0, 0, 0]
('challenge', 858);[0, 0, 0.00800765903968053, 0]
('challenge', 859);[0, 0, 0.00639900751024237, 0.0072510254613941455]
('challenge', 860);[0.0031044179197457105, 0.0037446428016418305, 0.0031044179197457105, 0.006173872238241007]
('challenge', 861);[0.004403131186921852, 0.0028428751625047895, 0, 0.016359617017700286]
('challenge', 862);[0, 0, 0.006686264266387614, 0]
('challenge', 863);[0, 0, 0.007724733307915109, 0]
('challenge', 864);[0, 0.01998948249778188, 0, 0]
('challenge', 865);[0, 0, 0, 0.008871150444905466]
('challenge', 866);[0.017538490217470205, 0, 0, 0]
('challenge', 867);[0, 0, 0.0031131506373276363, 0.014852011045962545]
('challenge', 868);[0.007025445375141401, 0.006599795157490352, 0.002280828175330963, 0]
('challenge', 869);[0, 0.006917073439262462, 0, 0]
('challenge', 870);[0.011092280625415259, 0, 0.002634647579785313, 0]
('challenge', 871);[0, 0.006310692915709973, 0, 0]
('challenge', 872);[0, 0, 0.010453118627875006, 0]
('challenge', 873);[0, 0.005073495446824496, 0.004477344017099666, 0]
('challenge', 874);[0.003859163382965279, 0, 0, 0.015263287265913403]
('challenge', 875);[0.023709827960546687, 0, 0, 0]
('challenge', 876);[0, 0.013900807675943753, 0, 0.0029137675794751986]
('challenge', 877);[0.01163129157718409, 0, 0, 0]
('challenge', 878);[0.0035671366987431027, 0, 0.008557116096818184, 0]
('challenge', 879);[0.014577336949631809, 0, 0, 0]
('challenge', 880);[0, 0, 0.0027174352954543834, 0.01009649697380319]
('challenge', 881);[0, 0, 0.012250788997997959, 0]
('challenge', 882);[0.006691967304746354, 0, 0.00358195197914091, 0.0043206588292131155]
('challenge', 883);[0, 0, 0.004144906161143714, 0.004696794004607157]
('challenge', 884);[0, 0, 0.010196930209495764, 0]
('challenge', 885);[0, 0, 0.006846890793505679, 0]
('challenge', 886);[0.007660186996021121, 0.004364642984559998, 0.004646138272218826, 0.0029997723290383174]
('challenge', 887);[0.007633965686316306, 0, 0.0033875517385541253, 0]
('challenge', 888);[0, 0, 0.01229895421866941, 0]
('challenge', 889);[0, 0.013152782818880809, 0, 0]
('challenge', 890);[0, 0, 0.009180427952476113, 0]
('challenge', 891);[0.020794794312293915, 0, 0.004639945785155798, 0.008143358458280993]
('challenge', 892);[0.0031928253642504166, 0, 0.011862785355721285, 0]
('challenge', 893);[0, 0.009965573891410904, 0, 0]
('challenge', 894);[0.0074451302222371145, 0.003303756509321072, 0, 0.021543198614895915]
('challenge', 895);[0, 0, 0.01326077143983252, 0]
('challenge', 896);[0, 0.00891015704714418, 0, 0.0028927044699057457]
('challenge', 897);[0, 0.011070763852010598, 0, 0]
('challenge', 898);[0, 0.009125936364963614, 0.0031538392163373546, 0]
('challenge', 899);[0.008175460662336168, 0, 0, 0]
('challenge', 900);[0.004735999781574172, 0.006473344190846391, 0, 0.0053665908262156]
('challenge', 901);[0.008498726460178428, 0, 0.009630318741389289, 0.0035427962768851597]
('challenge', 902);[0, 0.0042239552860257904, 0, 0]
('challenge', 903);[0.01896852665869219, 0.005785075158006718, 0, 0.011504995731077657]
('challenge', 904);[0, 0, 0.002149661077947197, 0]
('challenge', 905);[0, 0.003710517800509261, 0.002714672814337293, 0]
('challenge', 906);[0, 0.006155306337194584, 0, 0.003733382013431984]
('challenge', 907);[0.0035490912641777173, 0, 0.004851032596566577, 0]
('challenge', 908);[0, 0, 0, 0.013151240062413614]
('challenge', 909);[0.0108366561414345, 0, 0, 0]
('challenge', 910);[0, 0, 0, 0.01023017417355201]
('challenge', 911);[0, 0.014865132685837609, 0, 0]
('challenge', 912);[0, 0.015995208045043105, 0, 0]
('challenge', 913);[0, 0.01302002617181, 0, 0]
('challenge', 914);[0, 0.007709660662344992, 0, 0]
('challenge', 915);[0.035003062636980935, 0, 0.004180519669160543, 0.0036892956592281564]
('challenge', 916);[0.009471954415283285, 0, 0, 0]
('challenge', 917);[0.005736334135204683, 0, 0, 0.0028844099449735435]
('challenge', 918);[0, 0.009199977073355835, 0, 0]
('challenge', 919);[0.0061514713843725055, 0.006548207202856306, 0.011492461546113929, 0.005428654443046509]
('challenge', 920);[0, 0, 0.011014291621167545, 0]
('challenge', 921);[0, 0, 0, 0.027382705609480223]
('challenge', 922);[0, 0, 0.011643466377650484, 0]
('challenge', 923);[0, 0, 0.005830653801344539, 0]
('challenge', 924);[0, 0, 0.011067945250736826, 0]
('challenge', 925);[0, 0.012183956764478891, 0, 0]
('challenge', 926);[0, 0, 0, 0.03114292500510459]
('challenge', 927);[0.013711122417572467, 0, 0.003928302342971798, 0]
('challenge', 928);[0, 0.01677256458369836, 0, 0]
('challenge', 929);[0.016395876596101807, 0.0036584145706620892, 0, 0]
('challenge', 930);[0.00626734189697535, 0, 0, 0.006671550721474006]
('challenge', 931);[0.003356861786641063, 0.004884205079622663, 0, 0]
('challenge', 932);[0, 0.010230349787637823, 0, 0]
('challenge', 933);[0, 0, 0.0031560657261295076, 0.005896307034231844]
('challenge', 934);[0, 0, 0.004509040341181787, 0.01478457409327821]
('challenge', 935);[0, 0.011045306388754957, 0, 0]
('challenge', 936);[0.007693905658303345, 0, 0.006789847912230794, 0.005287938870981086]
('challenge', 937);[0, 0, 0.007577126140925496, 0]
('challenge', 938);[0, 0, 0.014979606938635431, 0]
('challenge', 939);[0.009964789849525634, 0.003235093611355935, 0, 0]
('challenge', 940);[0, 0.009940278125024769, 0, 0]
('challenge', 941);[0, 0, 0.01778745107872742, 0]
('challenge', 942);[0.006062666238782331, 0.004435541373380306, 0.012834664528219297, 0.005350284177129606]
('challenge', 943);[0.00272414790789568, 0, 0.017763675764413428, 0]
('challenge', 944);[0, 0.00342574951831926, 0.004132242695936045, 0.00640014268877534]
('challenge', 945);[0.008517701193328309, 0, 0.0040234771499705205, 0.008517701193328309]
('challenge', 946);[0, 0.010353133602529766, 0, 0]
('challenge', 947);[0.006770411023324192, 0.0034043764583699563, 0.004371305900520421, 0]
('challenge', 948);[0, 0.005086505790571273, 0, 0]
('challenge', 949);[0, 0.010464838616311721, 0, 0]
('challenge', 950);[0.0037233905972179054, 0.010121225000672704, 0, 0.0034978017649833692]
('challenge', 951);[0.0039161885983696534, 0.0093944480751446, 0.005698020788653534, 0.006065511556320458]
('challenge', 952);[0, 0, 0.002716790076552143, 0.006937566499253524]
('challenge', 953);[0, 0.01207767444439809, 0, 0]
('challenge', 954);[0, 0, 0.012007239703676469, 0.0028519694094927407]
('challenge', 955);[0.003322450361239857, 0, 0, 0.013140546086798821]
('challenge', 956);[0.019614987546285604, 0, 0, 0]
('challenge', 957);[0, 0.00807097957620672, 0, 0]
('challenge', 958);[0.007049253829561875, 0, 0, 0]
('challenge', 959);[0, 0, 0, 0.013001649775787246]
('challenge', 960);[0, 0.009943468585568731, 0, 0]
('challenge', 961);[0.0054238857781284755, 0.0042241264912963135, 0, 0]
('challenge', 962);[0.01847877068776531, 0, 0, 0]
('challenge', 963);[0, 0, 0.020845694456772448, 0]
('challenge', 964);[0, 0.017451072884614185, 0, 0]
('challenge', 965);[0.003532762336945857, 0, 0.01233055214314541, 0.0062001909913907746]
('challenge', 966);[0, 0, 0.0028627289824457876, 0.025515231765309666]
('challenge', 967);[0.011886034176467037, 0, 0.004954836212769826, 0.003858830322495694]
('challenge', 968);[0.006074912899368076, 0, 0.0020994337207321835, 0.0025324004606015996]
('challenge', 969);[0, 0, 0.017045941355114058, 0]
('challenge', 970);[0.0032647372428994837, 0, 0.006492705283294987, 0]
('challenge', 971);[0, 0, 0.014982521498086444, 0]
('challenge', 972);[0.007164187506833107, 0.006322373284315472, 0, 0]
('challenge', 973);[0.006000895121821312, 0, 0, 0]
('challenge', 974);[0, 0, 0, 0.01412753249399888]
('challenge', 975);[0, 0, 0.01149442904625281, 0]
('challenge', 976);[0, 0, 0.008196214558696971, 0.007233133960968843]
('challenge', 977);[0, 0.014800218897454736, 0, 0]
('challenge', 978);[0, 0.0075921605075213025, 0, 0]
('challenge', 979);[0.009213889639662375, 0, 0, 0.0043523332864234664]
('challenge', 980);[0, 0.004886634799973014, 0, 0]
('challenge', 981);[0.00438492988882669, 0.0034149868311314346, 0.007229527178237312, 0]
('challenge', 982);[0.0194429237456608, 0, 0, 0]
('challenge', 983);[0, 0, 0, 0.027232544467879385]
('challenge', 984);[0, 0, 0, 0.017445074244116978]
('challenge', 985);[0, 0.00408185387015891, 0, 0]
('challenge', 986);[0.016503013405929873, 0, 0, 0]
('challenge', 987);[0, 0, 0.008001506225498051, 0]
('challenge', 988);[0.01630238873033492, 0, 0, 0.0032101306747202227]
('challenge', 989);[0.0033686441866133507, 0, 0.0071314197990226535, 0]
('challenge', 990);[0.004812079052249138, 0, 0.0045205299209739305, 0]
('challenge', 991);[0, 0, 0.004114093842233496, 0.003630675072713417]
('challenge', 992);[0, 0, 0.013069863269922492, 0]
('challenge', 993);[0, 0.00502572662214028, 0, 0]
('challenge', 994);[0, 0.013000093751803854, 0, 0]
('challenge', 995);[0, 0.004243748132018083, 0.016784349454882403, 0]
('challenge', 996);[0.016190099126026966, 0, 0, 0]
('challenge', 997);[0.00966000176634291, 0.004857353931372283, 0.004286599799193147, 0.006639215647109337]
('challenge', 998);[0, 0, 0.006461431124241342, 0]
('challenge', 999);[0.014737914524944641, 0, 0, 0]
('challenge', 1000);[0, 0, 0.007428194166438868, 0]
('challenge', 1001);[0.018643955526053465, 0, 0, 0]
('challenge', 1002);[0.006038618369472479, 0.008786137883738217, 0.004702880714814536, 0.003898825051910306]
('challenge', 1003);[0.01695838311122023, 0, 0, 0]
('challenge', 1004);[0.01218771044969004, 0, 0, 0]
('challenge', 1005);[0, 0, 0.009333611066607591, 0]
('challenge', 1006);[0, 0.011248508453210102, 0, 0]
('challenge', 1007);[0.0038731114248193917, 0, 0.005635343870971884, 0.022288217369734038]
('challenge', 1008);[0.009262813557942754, 0, 0.00340759867537124, 0]
('challenge', 1009);[0, 0.00941355963722516, 0, 0]
('challenge', 1010);[0.003147110580689307, 0.00379613998070027, 0.009106466412142614, 0]
('challenge', 1011);[0, 0.009106453385247236, 0, 0]
('challenge', 1012);[0, 0, 0.01473168237485241, 0.0050911331986501955]
('challenge', 1013);[0, 0.002662855673295149, 0.005295720853571845, 0]
('challenge', 1014);[0, 0.013385619577778998, 0, 0]
('challenge', 1015);[0.015064438817369567, 0, 0.004594394259599726, 0]
('challenge', 1016);[0.0069437355192528034, 0, 0, 0]
('challenge', 1017);[0, 0, 0.01456767823876374, 0]
('challenge', 1018);[0, 0.005990457057306113, 0, 0]
('challenge', 1019);[0, 0.007620905062319214, 0.008635616782336163, 0]
('challenge', 1020);[0.0025805578083287362, 0, 0.0031127468887856306, 0.019067881866136716]
('challenge', 1021);[0.015800440242451246, 0.003994976924438423, 0.004526901921965067, 0.003994976924438423]
('challenge', 1022);[0, 0.004163419239996729, 0.004717772071270955, 0.004431936711128523]
('challenge', 1023);[0, 0.004610740182370607, 0.002796555284576792, 0]
('challenge', 1024);[0.0025914992168496816, 0, 0.006617625080725678, 0]
('challenge', 1025);[0.003439098486289982, 0, 0.017465183223512246, 0]
('challenge', 1026);[0, 0, 0.008850413417799269, 0]
('challenge', 1027);[0.016850017437104434, 0, 0, 0]
('challenge', 1028);[0.018452667851318987, 0, 0, 0]
('challenge', 1029);[0, 0, 0, 0.028449134332885838]
('challenge', 1030);[0, 0, 0.011520229483959855, 0]
('challenge', 1031);[0, 0.00465376345982792, 0.006360940466141036, 0.0031984817319689104]
('challenge', 1032);[0, 0, 0.010640701297694781, 0]
('challenge', 1033);[0, 0, 0, 0.022543864000004233]
('challenge', 1034);[0.009378183225225437, 0.005019779750047, 0, 0.004715646669640716]
('challenge', 1035);[0, 0, 0, 0.00846383324340418]
('challenge', 1036);[0, 0.009898291012196334, 0, 0]
('challenge', 1037);[0, 0.007092305791685655, 0, 0]
('challenge', 1038);[0, 0.004539936981159244, 0.010230905918798073, 0.004006480323802291]
('challenge', 1039);[0, 0, 0.014728760425426538, 0]
('challenge', 1040);[0.004666794397896987, 0, 0.006790145782728435, 0.016288712960622124]
('challenge', 1041);[0, 0, 0.011092915348963242, 0]
('challenge', 1042);[0.005780506064519758, 0.003506054156786047, 0.0030940819336575318, 0.00790101500817083]
('challenge', 1043);[0, 0.003448267833769119, 0.004427663542106329, 0]
('challenge', 1044);[0, 0, 0, 0.016964303379817674]
('challenge', 1045);[0, 0, 0.006889222593858022, 0]
('challenge', 1046);[0.0037405364241187406, 0, 0.005793456146819682, 0.006167101966273163]
('challenge', 1047);[0, 0, 0.021059680260976037, 0]
('challenge', 1048);[0.0026956568461528898, 0, 0.005036150005449631, 0.00473102510140754]
('challenge', 1049);[0, 0, 0.010506818835385056, 0]
('challenge', 1050);[0, 0, 0.0038417632237840588, 0]
('challenge', 1051);[0, 0.009905845690442646, 0, 0]
('challenge', 1052);[0.010694697090648192, 0, 0, 0]
('challenge', 1053);[0, 0, 0.002372511747297675, 0.018661245952899516]
('challenge', 1054);[0.003613398706329578, 0, 0.0038464429007487974, 0]
('challenge', 1055);[0, 0.00933607257988767, 0, 0]
('challenge', 1056);[0.003051154075719692, 0.0225451486319737, 0, 0]
('challenge', 1057);[0, 0, 0.006956129824149728, 0.0054174393541941614]
('challenge', 1058);[0, 0.01207651692399391, 0, 0]
('challenge', 1059);[0, 0.008582480352126656, 0, 0]
('challenge', 1060);[0.008653626129050143, 0, 0, 0.009805843061551838]
('challenge', 1061);[0.0032448777441723767, 0, 0, 0.00686940623831902]
('challenge', 1062);[0, 0, 0.007706341720766873, 0]
('challenge', 1063);[0.00912180764449665, 0.004308836831797518, 0.0035721511990483264, 0]
('challenge', 1064);[0.0034007826735427413, 0, 0.005968559468511083, 0]
('challenge', 1065);[0.01096851060485647, 0, 0.002299124722865492, 0]
('challenge', 1066);[0, 0.015756839606836215, 0, 0]
('challenge', 1067);[0.0028221266975771418, 0, 0.011881597193561997, 0]
('challenge', 1068);[0, 0.008025307778995355, 0, 0]
('challenge', 1069);[0, 0.011376653096627203, 0, 0]
('challenge', 1070);[0, 0, 0.009130071307731826, 0]
('challenge', 1071);[0.0033368523790665776, 0.009070505186267012, 0, 0]
('challenge', 1072);[0, 0, 0.003340660545852955, 0]
('challenge', 1073);[0, 0, 0, 0.019165152791795138]
('challenge', 1074);[0, 0, 0, 0.02512273928276192]
('challenge', 1075);[0.01863189996303086, 0, 0.0034465549380942994, 0]
('challenge', 1076);[0, 0.009714216866284861, 0, 0]
('challenge', 1077);[0.007407088859314183, 0, 0.004220432013292986, 0]
('challenge', 1078);[0.0041622004608000435, 0, 0.008277524012305727, 0]
('challenge', 1079);[0, 0, 0, 0.02037850145458312]
('challenge', 1080);[0, 0.011156667225701314, 0, 0]
('challenge', 1081);[0.005227316993074573, 0, 0.004910609866761113, 0.003824386809591722]
('challenge', 1082);[0.0037150482353866805, 0, 0.012181174205636245, 0]
('challenge', 1083);[0.003318139199523033, 0, 0, 0.007024500740513428]
('challenge', 1084);[0.01342045726302862, 0, 0.004093008213446913, 0]
('challenge', 1085);[0, 0, 0.009584488832433279, 0]
('challenge', 1086);[0.0035495414547935416, 0.0040221574085958734, 0.0040221574085958734, 0]
('challenge', 1087);[0.008205036336625232, 0, 0, 0.003640962803494964]
('challenge', 1088);[0, 0, 0.0034009853820270797, 0.01115140175427148]
('challenge', 1089);[0.003889366265169281, 0, 0.007734928424471485, 0.01057239364283128]
('challenge', 1090);[0, 0.003946790726021692, 0, 0]
('challenge', 1091);[0.0036913562497721143, 0, 0.01654351095932779, 0]
('challenge', 1092);[0, 0, 0, 0.015030464335335754]
('challenge', 1093);[0, 0.005836038893949658, 0, 0.009039033862956465]
('challenge', 1094);[0.007852387475650346, 0.0030750391183111017, 0, 0]
