id;confidence_per_choice
('challenge', 894);[2.9399039040728226e-11, 8.422965708248638e-12, 3.978727275461189e-12, 5.829127258796956e-05]
('challenge', 895);[2.9400665237993516e-11, 0, 3.7266389560521204e-06, 2.129777046485613e-12]
('challenge', 896);[2.172439935079017e-10, 3.059023205018258e-07, 5.789356328730652e-12, 1.162823303022097e-10]
('challenge', 897);[6.56018765557689e-12, 1.7603429545652396e-06, 0, 0]
('challenge', 898);[3.398261337819773e-09, 1.0677029917933763e-06, 1.5229950695859287e-08, 0]
('challenge', 899);[7.88926463665814e-06, 3.224162138757908e-08, 2.998937944689272e-09, 8.592101066395158e-10]
('challenge', 900);[1.0815920927534024e-11, 8.423447688001894e-12, 3.978954946575725e-12, 1.553497204890439e-06]
('challenge', 901);[4.058652126475693e-10, 9.545034922840628e-12, 1.2501528663867426e-09, 6.47594599989589e-07]
('challenge', 902);[0.0001584362410990077, 2.510601671090741e-08, 5.904369204638381e-10, 2.3352233204794343e-09]
('challenge', 903);[7.889257112872668e-06, 8.151958519725165e-09, 1.8189478100296329e-09, 2.646553447231695e-09]
('challenge', 904);[6.691343595122724e-10, 7.052624262029327e-11, 3.535625324942473e-05, 1.4165574502035922e-09]
('challenge', 905);[3.978954946575725e-12, 1.3709577789362383e-06, 0, 2.5109943663977427e-08]
('challenge', 906);[8.152005165739432e-09, 1.0677029917933763e-06, 2.1724357914826287e-10, 5.602785751061334e-09]
('challenge', 907);[2.7894574519129143e-10, 5.789334244131017e-12, 3.288750472162449e-06, 7.43365231516494e-12]
('challenge', 908);[0, 1.1399853299773111e-12, 0, 6.144177195963701e-06]
('challenge', 909);[0.0001233945049762016, 0, 0, 1.6916881780698968e-10]
('challenge', 910);[2.4133581687134208e-12, 7.835026840922404e-13, 0, 2.902312105056987e-06]
('challenge', 911);[1.0060373604175028e-12, 2.902312105056987e-06, 0, 0]
('challenge', 912);[1.0060335226968548e-12, 6.144177195963701e-06, 3.700990501294565e-13, 0]
('challenge', 913);[2.2897261110169583e-11, 3.7266389560521204e-06, 0, 1.0815900297821705e-11]
('challenge', 914);[1.006025847299478e-12, 1.3007123989067183e-05, 4.752129614572129e-13, 1.7482107869830563e-13]
('challenge', 915);[4.539785156619626e-05, 0, 0, 0]
('challenge', 916);[5.829127258796956e-05, 0, 0, 0]
('challenge', 917);[4.058636643976055e-10, 0, 5.847020458944328e-11, 4.2228351681890325e-06]
('challenge', 918);[1.3887917375838539e-11, 1.7603429545652396e-06, 0, 1.3176489137912955e-10]
('challenge', 919);[8.315199960659118e-07, 6.023516392883777e-08, 8.939682442190776e-06, 9.931099601358393e-08]
('challenge', 920);[5.109050048956128e-12, 0, 7.88926463665814e-06, 6.560150117989419e-12]
('challenge', 921);[8.878231610629212e-13, 0, 0, 3.7266389560521204e-06]
('challenge', 922);[7.835026840922404e-13, 0, 2.902312105056987e-06, 0]
('challenge', 923);[2.335584129235952e-09, 9.422427859507568e-07, 3.224174437983862e-08, 2.260322940135999e-06]
('challenge', 924);[8.878248544528286e-13, 0, 1.3709577789362383e-06, 1.0060373604175028e-12]
('challenge', 925);[1.4637645545127353e-12, 1.0129987330277146e-05, 0, 6.91433416639668e-13]
('challenge', 926);[1.2015425731771786e-13, 0, 0, 1.8553913626159784e-07]
('challenge', 927);[7.484619074298232e-05, 7.193597903156588e-09, 1.8188263862159836e-09, 1.8188263862159836e-09]
('challenge', 928);[3.701004619479839e-13, 1.7603429545652396e-06, 0, 0]
('challenge', 929);[7.88926463665814e-06, 4.599020290778212e-10, 0, 0]
('challenge', 930);[8.423463754468647e-12, 4.8473687062702556e-11, 0, 9.422445831379603e-07]
('challenge', 931);[6.223919066333849e-11, 3.535625324942473e-05, 0, 1.3887440580219376e-11]
('challenge', 932);[4.508634847148222e-12, 2.7535687796947383e-05, 0, 0]
('challenge', 933);[1.0261801340072208e-10, 1.2255973938082247e-11, 1.7832336857694096e-11, 6.962258245244699e-06]
('challenge', 934);[1.493088980503849e-10, 1.5737042074697027e-11, 4.2777715505344365e-11, 4.78509457496562e-06]
('challenge', 935);[6.101936677605324e-13, 6.47594599989589e-07, 0, 0]
('challenge', 936);[3.0988191387218256e-12, 0, 0, 3.059023205018258e-07]
('challenge', 937);[0, 2.940055308357014e-11, 2.940055308357014e-11, 7.88926463665814e-06]
('challenge', 938);[6.56016263049471e-12, 0, 6.144177195963701e-06, 6.56016263049471e-12]
('challenge', 939);[0.00017952784361272426, 1.7254734096027532e-08, 2.060784109741541e-09, 1.818635593742463e-09]
('challenge', 940);[5.1090792832586454e-12, 1.3709577789362383e-06, 0, 1.8795252316257836e-12]
('challenge', 941);[1.3176438873691744e-10, 8.42341555516032e-12, 6.144177195963701e-06, 2.940060916072835e-11]
('challenge', 942);[7.582531502794546e-10, 7.991929406104531e-11, 4.2228351681890325e-06, 1.0261840485812384e-10]
('challenge', 943);[5.109059793705047e-12, 0, 6.144177195963701e-06, 2.1297729842621496e-12]
('challenge', 944);[8.592084678278565e-10, 1.818944340665323e-09, 1.0129987330277146e-05, 9.055990624604364e-11]
('challenge', 945);[1.3887917375838539e-11, 0, 0, 1.3709577789362383e-06]
('challenge', 946);[2.0206800548772015e-11, 1.3709577789362383e-06, 4.508746642534879e-12, 3.5114154158767316e-12]
('challenge', 947);[1.147876852587815e-05, 0, 0, 0]
('challenge', 948);[1.8795252316257836e-12, 2.2603250957489616e-06, 0, 4.752183998690856e-13]
('challenge', 949);[2.543665647376923e-13, 8.315279260963632e-07, 0, 0]
('challenge', 950);[1.2256067444099483e-11, 5.04347662567888e-07, 1.2917800047859961e-12, 3.701011678592672e-13]
('challenge', 951);[1.994729895832688e-06, 6.825590357542018e-08, 0, 0]
('challenge', 952);[9.736163172423694e-10, 1.7257762154696544e-08, 0, 2.902312105056987e-06]
('challenge', 953);[7.433638136611882e-12, 6.144177195963701e-06, 1.4637701383420293e-12, 0]
('challenge', 954);[2.0206762007395372e-11, 0, 4.78509457496562e-06, 4.847350215061376e-11]
('challenge', 955);[3.774911335449024e-11, 5.789014026903297e-12, 2.0205644339449736e-11, 5.829127258796956e-05]
('challenge', 956);[2.561281443046568e-06, 0, 0, 0]
('challenge', 957);[1.3887943864964021e-11, 5.04347662567888e-07, 6.560200168153779e-12, 0]
('challenge', 958);[1.6918946955790182e-10, 0, 2.561281443046568e-06, 1.7832438895436006e-11]
('challenge', 959);[1.6586751952393482e-12, 0, 0, 1.7603429545652396e-06]
('challenge', 960);[4.847359460656998e-11, 1.3709577789362383e-06, 1.463775722192624e-12, 1.463775722192624e-12]
('challenge', 961);[4.0586443852184914e-10, 2.902312105056987e-06, 0, 2.4133581687134208e-12]
('challenge', 962);[1.8925145442106525e-05, 0, 0, 0]
('challenge', 963);[9.545016717148681e-12, 0, 2.561281443046568e-06, 2.2897304783270907e-11]
('challenge', 964);[2.7346513477873692e-12, 1.670143001672819e-05, 1.006022009622749e-12, 1.006022009622749e-12]
('challenge', 965);[1.2917800047859961e-12, 0, 3.927863545481039e-07, 5.4927883509546835e-11]
('challenge', 966);[2.4133397563220442e-12, 1.6586625406001582e-12, 1.291767685470609e-12, 1.0129987330277146e-05]
('challenge', 967);[6.144171336422507e-06, 4.363437285083848e-09, 5.211382668032403e-10, 5.3157548373442334e-08]
('challenge', 968);[0.00029595693836720663, 9.733322337556324e-10, 1.1029299150002736e-09, 4.597695919308596e-10]
('challenge', 969);[8.591101448482651e-10, 0, 0.0001233946226544279, 7.99096912987605e-11]
('challenge', 970);[2.8453185278936072e-08, 2.8453185278936072e-08, 4.78509457496562e-06, 1.41660068076589e-09]
('challenge', 971);[1.7482341282710566e-13, 0, 6.47594599989589e-07, 0]
('challenge', 972);[1.493094676197164e-10, 5.04347662567888e-07, 0, 0]
('challenge', 973);[2.2159447507533765e-08, 1.3709577789362383e-06, 7.582545965339434e-10, 2.1724357914826287e-10]
('challenge', 974);[9.056042443546628e-11, 9.544998511491458e-12, 0, 3.7266389560521204e-06]
('challenge', 975);[0, 0, 4.78509457496562e-06, 0]
('challenge', 976);[7.433680672352188e-12, 1.0603575991523846e-13, 7.287724095819692e-14, 8.764248219443636e-08]
('challenge', 977);[0, 3.059023205018258e-07, 0, 0]
('challenge', 978);[1.291775077045743e-12, 4.78509457496562e-06, 0, 0]
('challenge', 979);[7.734392402719739e-08, 3.398254856156838e-09, 2.335584129235952e-09, 4.222831140981511e-06]
('challenge', 980);[2.129781108716825e-12, 2.902312105056987e-06, 0, 0]
('challenge', 981);[1.8925145442106525e-05, 4.8472762509312345e-11, 0, 0]
('challenge', 982);[3.1201903005200916e-05, 4.2776573232354846e-11, 0, 0]
('challenge', 983);[1.8795252316257836e-12, 0, 0, 1.3709577789362383e-06]
('challenge', 984);[6.101936677605324e-13, 0, 0, 5.04347662567888e-07]
('challenge', 985);[4.277779709743936e-11, 2.902312105056987e-06, 2.0206800548772015e-11, 7.991944649514694e-11]
('challenge', 986);[5.144221091925853e-05, 2.78932444338768e-10, 0, 0]
('challenge', 987);[7.052839494325397e-11, 0, 5.42221734436887e-06, 1.4930861326653395e-10]
('challenge', 988);[4.539785156619626e-05, 2.215847541564241e-08, 1.8188784240007025e-09, 8.151647553117674e-09]
('challenge', 989);[2.0206800548772015e-11, 4.508746642534879e-12, 1.3709577789362383e-06, 7.433666493745043e-12]
('challenge', 990);[0.0001233945049762016, 1.317488077793474e-10, 0, 0]
('challenge', 991);[2.129777046485613e-12, 7.582531502794546e-10, 9.544998511491458e-12, 3.7266389560521204e-06]
('challenge', 992);[1.0815838408920834e-11, 0, 8.939699493298122e-06, 2.2897130091365408e-11]
('challenge', 993);[1.7832404882790495e-11, 4.78509457496562e-06, 0, 3.9789473573286855e-12]
('challenge', 994);[3.5114154158767316e-12, 2.902312105056987e-06, 0, 1.6586751952393482e-12]
('challenge', 995);[8.423447688001894e-12, 0, 1.0677029917933763e-06, 1.0815920927534024e-11]
('challenge', 996);[5.829127258796956e-05, 0, 0, 0]
('challenge', 997);[6.962258245244699e-06, 2.2159320710520812e-08, 2.0611378971443702e-09, 9.237379186091506e-09]
('challenge', 998);[4.508738042791337e-12, 2.4133535656024068e-12, 3.7266389560521204e-06, 9.544998511491458e-12]
('challenge', 999);[0.00043055649375767685, 2.4851496245108994e-09, 0, 1.1855985775808475e-08]
('challenge', 1000);[3.5114154158767316e-12, 0, 1.7603429545652396e-06, 2.4133581687134208e-12]
('challenge', 1001);[6.962258245244699e-06, 0, 0, 0]
('challenge', 1002);[1.3440384315611926e-08, 1.994729895832688e-06, 1.9171678570473336e-10, 1.4930918283477907e-10]
('challenge', 1003);[2.4300228714755076e-05, 0, 0, 0]
('challenge', 1004);[8.48110364334263e-05, 0, 0, 0]
('challenge', 1005);[2.4133397563220442e-12, 0, 1.0129987330277146e-05, 1.6586625406001582e-12]
('challenge', 1006);[2.543665647376923e-13, 5.04347662567888e-07, 0, 0]
('challenge', 1007);[4.508746642534879e-12, 0, 0, 2.2603250957489616e-06]
('challenge', 1008);[1.147876852587815e-05, 4.8473132328552294e-11, 7.052799137769558e-11, 0]
('challenge', 1009);[6.560200168153779e-12, 4.450852500419419e-07, 0, 0]
('challenge', 1010);[1.5736982042760156e-11, 7.88926463665814e-06, 1.6052158083141841e-09, 3.7751057423981215e-11]
('challenge', 1011);[9.544907483726206e-12, 1.3007123989067183e-05, 0, 2.0206569301614822e-11]
('challenge', 1012);[4.3634289624956445e-09, 3.1608573387940045e-10, 6.962258245244699e-06, 1.8553789765836951e-07]
('challenge', 1013);[2.335593038799337e-09, 2.9989608248573072e-09, 9.931194312156244e-08, 2.4616969518153846e-10]
('challenge', 1014);[5.384929946805469e-13, 1.7603429545652396e-06, 0, 1.9810050195781604e-13]
('challenge', 1015);[3.535625324942473e-05, 4.5988887136344887e-10, 0, 0]
('challenge', 1016);[0.0001584362410990077, 0, 0, 0]
('challenge', 1017);[2.594604549456307e-11, 0, 1.2098659934854867e-06, 1.0815920927534024e-11]
('challenge', 1018);[2.7346930755738013e-12, 1.7603429545652396e-06, 0, 3.701004619479839e-13]
('challenge', 1019);[8.4233994887855e-12, 0, 7.88926463665814e-06, 2.2897173764216836e-11]
('challenge', 1020);[6.56018765557689e-12, 4.752183998690856e-13, 0, 1.3709577789362383e-06]
('challenge', 1021);[7.484619074298232e-05, 0, 0, 0]
('challenge', 1022);[1.317638860966227e-10, 5.109040304225795e-12, 3.775098541962212e-11, 1.0129987330277146e-05]
('challenge', 1023);[0.0002034268481403553, 0, 0, 0]
('challenge', 1024);[7.052852946561993e-11, 4.508738042791337e-12, 4.78509457496562e-06, 1.6918914685490615e-10]
('challenge', 1025);[4.277779709743936e-11, 0, 2.2603250957489616e-06, 3.3315381877555444e-11]
('challenge', 1026);[1.6586562133167683e-12, 0, 1.3007123989067183e-05, 5.789279033000508e-12]
('challenge', 1027);[1.8925145442106525e-05, 0, 0, 0]
('challenge', 1028);[2.1444937927240387e-05, 4.277698118349246e-11, 0, 0]
('challenge', 1029);[6.560137605507993e-12, 1.3887811419841853e-11, 2.734672211600996e-12, 1.0129987330277146e-05]
('challenge', 1030);[0, 0, 6.144177195963701e-06, 2.734682643567501e-12]
('challenge', 1031);[1.2917775409135197e-12, 0, 2.2603250957489616e-06, 3.0988132281990144e-12]
('challenge', 1032);[0, 0, 8.315279260963632e-07, 2.129785170955785e-12]
('challenge', 1033);[1.006039279283317e-12, 0, 0, 3.927863545481039e-07]
('challenge', 1034);[2.1444263038805137e-05, 9.930663943321728e-08, 1.6372896875529344e-07, 2.2602086955907096e-06]
('challenge', 1035);[1.7832336857694096e-11, 1.7832336857694096e-11, 0, 7.88926463665814e-06]
('challenge', 1036);[2.4133535656024068e-12, 4.78509457496562e-06, 0, 4.752174934627848e-13]
('challenge', 1037);[1.1032455109242994e-09, 1.0129987330277146e-05, 0, 2.1724192171761075e-10]
('challenge', 1038);[3.1595192158785715e-10, 0.0004305571096741222, 1.1623221635078425e-10, 5.490421135506776e-11]
('challenge', 1039);[8.4233994887855e-12, 0, 7.88926463665814e-06, 6.560150117989419e-12]
('challenge', 1040);[3.775127343788253e-11, 5.1090792832586454e-12, 5.1090792832586454e-12, 2.561281443046568e-06]
('challenge', 1041);[5.109059793705047e-12, 0, 6.144177195963701e-06, 3.511402020915495e-12]
('challenge', 1042);[2.0206800548772015e-11, 8.423447688001894e-12, 0, 2.902312105056987e-06]
('challenge', 1043);[1.0815920927534024e-11, 1.2098659934854867e-06, 1.9171678570473336e-10, 3.978954946575725e-12]
('challenge', 1044);[1.3887943864964021e-11, 0, 0, 6.47594599989589e-07]
('challenge', 1045);[1.8795288165390832e-12, 6.431393941452e-14, 5.04347662567888e-07, 2.2447770550209742e-13]
('challenge', 1046);[1.317636347771944e-10, 0, 2.9400440929574604e-11, 1.147876852587815e-05]
('challenge', 1047);[4.1937636623799384e-13, 0, 7.88926463665814e-06, 3.266106424277899e-13]
('challenge', 1048);[5.144221091925853e-05, 0, 8.151600909149676e-09, 3.224020701031609e-08]
('challenge', 1049);[1.4637701383420293e-12, 0, 6.144177195963701e-06, 0]
('challenge', 1050);[1.9171130072196053e-10, 2.1723736384851872e-10, 3.1201903005200916e-05, 1.1032223641551334e-09]
('challenge', 1051);[4.658868372897056e-15, 2.902312105056987e-06, 0, 0]
('challenge', 1052);[3.1201903005200916e-05, 0, 0, 1.3176112160927545e-10]
('challenge', 1053);[1.225602069100169e-11, 0, 0, 4.2228351681890325e-06]
('challenge', 1054);[4.539785156619626e-05, 3.850565653825923e-09, 2.646452491155307e-09, 2.646452491155307e-09]
('challenge', 1055);[9.545016717148681e-12, 1.3709577789362383e-06, 2.4133581687134208e-12, 3.0988132281990144e-12]
('challenge', 1056);[1.3887917375838539e-11, 2.561281443046568e-06, 0, 0]
('challenge', 1057);[4.277787868968998e-11, 6.82560337633487e-08, 4.058652126475693e-10, 5.3157852544244216e-08]
('challenge', 1058);[1.9171605436463008e-10, 6.144177195963701e-06, 5.789323201862793e-12, 7.834996952723946e-13]
('challenge', 1059);[1.879518061819697e-12, 6.144177195963701e-06, 0, 0]
('challenge', 1060);[1.416592574934966e-09, 2.461668780090692e-10, 0, 1.147876852587815e-05]
('challenge', 1061);[7.991944649514694e-11, 1.463775722192624e-12, 0, 1.3709577789362383e-06]
('challenge', 1062);[6.560200168153779e-12, 0, 6.47594599989589e-07, 1.2917800047859961e-12]
('challenge', 1063);[1.3440384315611926e-08, 1.2098659934854867e-06, 4.599046606658694e-10, 6.224132751305368e-11]
('challenge', 1064);[1.1628122135277898e-10, 8.939699493298122e-06, 2.2897130091365408e-11, 1.783230284524321e-11]
('challenge', 1065);[0.0001584362410990077, 9.054643436175356e-11, 0, 0]
('challenge', 1066);[1.8795288165390832e-12, 8.315279260963632e-07, 0, 0]
('challenge', 1067);[4.3627715281871545e-09, 2.172096043472241e-10, 0.0001584362410990077, 5.904369204638381e-10]
('challenge', 1068);[1.6586688679076848e-12, 6.144177195963701e-06, 0, 0]
('challenge', 1069);[2.3355618554761833e-09, 1.3007123989067183e-05, 8.592051902139153e-10, 1.4165898730016317e-09]
('challenge', 1070);[2.020683909022217e-11, 5.789356328730652e-12, 4.058652126475693e-10, 8.315279260963632e-07]
('challenge', 1071);[7.052866398824247e-11, 1.7603429545652396e-06, 0, 0]
('challenge', 1072);[7.433680672352188e-12, 0, 9.422445831379603e-07, 1.0815941557285693e-11]
('challenge', 1073);[3.511388626005356e-12, 0, 0, 1.0129987330277146e-05]
('challenge', 1074);[1.2917775409135197e-12, 6.101925039095844e-13, 0, 1.0677029917933763e-06]
('challenge', 1075);[9.610239492660866e-05, 0, 0, 7.991197756607236e-11]
('challenge', 1076);[8.42341555516032e-12, 6.144177195963701e-06, 0, 0]
('challenge', 1077);[0.0002611902975925828, 5.903761104666478e-10, 0, 3.580812117599144e-10]
('challenge', 1078);[2.1444937927240387e-05, 0, 2.646518112166888e-09, 0]
('challenge', 1079);[3.581583974627427e-10, 2.172340490946969e-10, 1.4165439409234298e-09, 4.539785156619626e-05]
('challenge', 1080);[9.544980305868959e-12, 6.144177195963701e-06, 7.433638136611882e-12, 1.783237087020986e-11]
('challenge', 1081);[7.734407154916583e-08, 2.9989551047989332e-09, 3.224180587614433e-08, 1.370956471489639e-06]
('challenge', 1082);[1.291775077045743e-12, 0, 3.7266389560521204e-06, 1.1399875043288452e-12]
('challenge', 1083);[0, 5.109059793705047e-12, 0, 6.144177195963701e-06]
('challenge', 1084);[5.829127258796956e-05, 8.591658598218467e-10, 0, 0]
('challenge', 1085);[6.914400106940203e-13, 0, 3.927863545481039e-07, 1.1399918530443554e-12]
('challenge', 1086);[5.384929946805469e-13, 1.3709577789362383e-06, 0, 0]
('challenge', 1087);[2.902312105056987e-06, 1.0467361864851814e-08, 5.602775064605783e-09, 9.931156427728716e-08]
('challenge', 1088);[1.7832438895436006e-11, 1.0815920927534024e-11, 1.6052249934589952e-09, 2.902312105056987e-06]
('challenge', 1089);[1.18610975280741e-08, 1.994729895832688e-06, 1.6052249934589952e-09, 3.466320801173418e-07]
('challenge', 1090);[2.1724316478941435e-10, 4.78509457496562e-06, 0, 2.129777046485613e-12]
('challenge', 1091);[5.1090792832586454e-12, 0, 2.2603250957489616e-06, 6.56018765557689e-12]
('challenge', 1092);[8.878231610629212e-13, 3.0988073176874773e-12, 0, 4.78509457496562e-06]
('challenge', 1093);[1.463778514125909e-12, 2.9400777392844726e-11, 0, 1.8553913626159784e-07]
('challenge', 1094);[2.7535687796947383e-05, 5.602636142538441e-09, 3.5816454571188095e-10, 0]
('challenge', 1095);[2.172439935079017e-10, 3.0988191387218256e-12, 6.101936677605324e-13, 3.059023205018258e-07]
('challenge', 1096);[3.701004619479839e-13, 1.463775722192624e-12, 0, 2.902312105056987e-06]
