confidence_per_choice;id
[2.172439935079017e-10, 1.8795288165390832e-12, 1.0, 1.1399918530443554e-12];('professional_law', 1021)
[7.991959892953932e-11, 1.0, 2.289734845645553e-11, 1.2917800047859961e-12];('professional_law', 1022)
[1.3887943864964021e-11, 1.7482341282710566e-13, 1.0, 5.9821282237671354e-15];('professional_law', 1023)
[1.57371021068629e-11, 1.0, 3.97896253583724e-12, 2.129785170955785e-12];('professional_law', 1024)
[1.0, 3.97896253583724e-12, 1.0815941557285693e-11, 1.3615261080896538e-13];('professional_law', 1025)
[1.3887943864964021e-11, 1.0, 3.5114221133765118e-12, 3.0988191387218256e-12];('professional_law', 1026)
[1.0, 1.8795288165390832e-12, 1.0815941557285693e-11, 7.287724095819692e-14];('professional_law', 1027)
[2.289734845645553e-11, 1.0, 6.560200168153779e-12, 3.2661313427874473e-13];('professional_law', 1028)
[2.543665647376923e-13, 6.914400106940203e-13, 2.543665647376923e-13, 1.0];('professional_law', 1029)
[4.8473687062702556e-11, 2.413362771833214e-12, 1.0, 8.878265478459658e-13];('professional_law', 1030)
[1.2256067444099483e-11, 2.6810038677818034e-14, 1.0, 5.675685232632723e-14];('professional_law', 1031)
[1.5428112031918877e-13, 2.8823507934443873e-13, 1.9810087980489796e-13, 1.0];('professional_law', 1032)
[5.109089028063325e-12, 1.3615261080896538e-13, 1.0, 2.0879679116459336e-14];('professional_law', 1033)
[1.0, 2.413362771833214e-12, 1.1399918530443554e-12, 3.037975385443128e-14];('professional_law', 1034)
[1.8795288165390832e-12, 1.463778514125909e-12, 1.463778514125909e-12, 1.0];('professional_law', 1035)
[3.701011678592672e-13, 5.675685232632723e-14, 4.1937956583795446e-13, 1.0];('professional_law', 1036)
[2.413362771833214e-12, 5.384940217754036e-13, 2.413362771833214e-12, 1.0];('professional_law', 1037)
[2.172439935079017e-10, 1.8795288165390832e-12, 1.0, 1.0815941557285693e-11];('professional_law', 1038)
[6.560200168153779e-12, 2.7346982915918745e-12, 1.0815941557285693e-11, 1.0];('professional_law', 1039)
[6.560200168153779e-12, 2.8823507934443873e-13, 1.0, 8.25807328555592e-14];('professional_law', 1040)
[1.3176514270095466e-10, 1.8795288165390832e-12, 1.0, 1.3615261080896538e-13];('professional_law', 1041)
[4.1937956583795446e-13, 5.109089028063325e-12, 1.626111044617819e-14, 1.0];('professional_law', 1042)
[1.783247290814639e-11, 1.0, 1.0815941557285693e-11, 1.783247290814639e-11];('professional_law', 1043)
[1.0815941557285693e-11, 1.0, 3.5114221133765118e-12, 3.701011678592672e-13];('professional_law', 1044)
[1.9810087980489796e-13, 1.0603575991523846e-13, 2.129785170955785e-12, 1.0];('professional_law', 1045)
[7.991959892953932e-11, 1.0, 9.545034922840628e-12, 1.463778514125909e-12];('professional_law', 1046)
[1.3887943864964021e-11, 1.0, 5.109089028063325e-12, 1.6586783589142312e-12];('professional_law', 1047)
[5.789356328730652e-12, 8.423463754468647e-12, 6.101936677605324e-13, 1.0];('professional_law', 1048)
[7.991959892953932e-11, 6.560200168153779e-12, 1.0, 6.101936677605324e-13];('professional_law', 1049)
[1.0, 5.109089028063325e-12, 5.109089028063325e-12, 7.835041785064389e-13];('professional_law', 1050)
[1.3887943864964021e-11, 1.463778514125909e-12, 1.0, 7.835041785064389e-13];('professional_law', 1051)
[1.783247290814639e-11, 1.0, 2.9400777392844726e-11, 1.8795288165390832e-12];('professional_law', 1052)
[3.5114221133765118e-12, 1.0, 2.129785170955785e-12, 7.287724095819692e-14];('professional_law', 1053)
[6.560200168153779e-12, 1.0, 3.0988191387218256e-12, 3.5114221133765118e-12];('professional_law', 1054)
[5.789356328730652e-12, 5.789356328730652e-12, 1.0, 7.835041785064389e-13];('professional_law', 1055)
[4.752193062771153e-13, 6.914400106940203e-13, 1.463778514125909e-12, 1.0];('professional_law', 1056)
[1.3176514270095466e-10, 7.991959892953932e-11, 1.0, 1.6586783589142312e-12];('professional_law', 1057)
[2.289734845645553e-11, 1.1399918530443554e-12, 1.0, 1.3615261080896538e-13];('professional_law', 1058)
[6.560200168153779e-12, 7.835041785064389e-13, 1.006039279283317e-12, 1.0];('professional_law', 1059)
[1.0, 3.775134544279098e-11, 1.006039279283317e-12, 1.7482341282710566e-13];('professional_law', 1060)
[4.752193062771153e-13, 2.129785170955785e-12, 3.701011678592672e-13, 1.0];('professional_law', 1061)
[1.0, 1.463778514125909e-12, 1.6586783589142312e-12, 2.3659776091347615e-14];('professional_law', 1062)
[1.0, 3.97896253583724e-12, 5.109089028063325e-12, 3.701011678592672e-13];('professional_law', 1063)
[1.0, 1.1399918530443554e-12, 1.783247290814639e-11, 7.835041785064389e-13];('professional_law', 1064)
[1.0, 1.463778514125909e-12, 7.835041785064389e-13, 6.431393941452e-14];('professional_law', 1065)
[1.0, 1.026187963170189e-10, 3.0988191387218256e-12, 1.463778514125909e-12];('professional_law', 1066)
[2.129785170955785e-12, 6.560200168153779e-12, 1.8795288165390832e-12, 1.0];('professional_law', 1067)
[8.423463754468647e-12, 1.0, 1.0815941557285693e-11, 3.2661313427874473e-13];('professional_law', 1068)
[1.0, 4.508755242294825e-12, 4.8473687062702556e-11, 3.2661313427874473e-13];('professional_law', 1069)
[3.775134544279098e-11, 1.0, 8.423463754468647e-12, 1.463778514125909e-12];('professional_law', 1070)
[6.101936677605324e-13, 1.006039279283317e-12, 1.006039279283317e-12, 1.0];('professional_law', 1071)
[4.8473687062702556e-11, 1.463778514125909e-12, 1.0, 9.357622968840175e-14];('professional_law', 1072)
[1.0, 3.0988191387218256e-12, 4.8473687062702556e-11, 8.878265478459658e-13];('professional_law', 1073)
[3.0988191387218256e-12, 1.0, 7.991959892953932e-11, 1.006039279283317e-12];('professional_law', 1074)
[1.0815941557285693e-11, 1.0, 3.97896253583724e-12, 6.560200168153779e-12];('professional_law', 1075)
[1.0815941557285693e-11, 1.0, 5.109089028063325e-12, 2.8823507934443873e-13];('professional_law', 1076)
[2.129785170955785e-12, 2.413362771833214e-12, 1.463778514125909e-12, 1.0];('professional_law', 1077)
[3.775134544279098e-11, 2.129785170955785e-12, 1.0, 1.9810087980489796e-13];('professional_law', 1078)
[5.789356328730652e-12, 6.914400106940203e-13, 1.0, 1.2015425731771786e-13];('professional_law', 1079)
[2.7346982915918745e-12, 1.2015425731771786e-13, 2.7346982915918745e-12, 1.0];('professional_law', 1080)
[6.101936677605324e-13, 3.5114221133765118e-12, 1.6586783589142312e-12, 1.0];('professional_law', 1081)
[7.433680672352188e-12, 6.101936677605324e-13, 1.2256067444099483e-11, 1.0];('professional_law', 1082)
[1.0, 5.109089028063325e-12, 3.97896253583724e-12, 1.7482341282710566e-13];('professional_law', 1083)
[2.7346982915918745e-12, 2.2447770550209742e-13, 5.789356328730652e-12, 1.0];('professional_law', 1084)
[1.0, 2.020683909022217e-11, 8.423463754468647e-12, 7.835041785064389e-13];('professional_law', 1085)
[1.1399918530443554e-12, 4.1937956583795446e-13, 3.5114221133765118e-12, 1.0];('professional_law', 1086)
[1.3176514270095466e-10, 1.0, 1.6918979226151304e-10, 6.101936677605324e-13];('professional_law', 1087)
[1.8426252147235624e-14, 1.435037960133826e-14, 3.442477108469977e-14, 1.0];('professional_law', 1088)
[1.0815941557285693e-11, 1.0, 4.8473687062702556e-11, 8.423463754468647e-12];('professional_law', 1089)
[6.914400106940203e-13, 2.2447770550209742e-13, 5.384940217754036e-13, 1.0];('professional_law', 1090)
[5.008774637843506e-14, 3.900837610180715e-14, 4.752193062771153e-13, 1.0];('professional_law', 1091)
[1.463778514125909e-12, 5.384940217754036e-13, 1.006039279283317e-12, 1.0];('professional_law', 1092)
[6.560200168153779e-12, 1.0, 2.5946094982764667e-11, 2.5946094982764667e-11];('professional_law', 1093)
[1.783247290814639e-11, 2.413362771833214e-12, 1.0, 3.2661313427874473e-13];('professional_law', 1094)
[1.006039279283317e-12, 1.006039279283317e-12, 6.914400106940203e-13, 1.0];('professional_law', 1095)
[0, 0, 0, 1.0];('professional_law', 1096)
[1.0, 3.775134544279098e-11, 4.508755242294825e-12, 2.543665647376923e-13];('professional_law', 1097)
[1.0, 8.878265478459658e-13, 8.423463754468647e-12, 5.675685232632723e-14];('professional_law', 1098)
[1.006039279283317e-12, 1.0603575991523846e-13, 1.0603575991523846e-13, 1.0];('professional_law', 1099)
[8.423463754468647e-12, 1.0, 1.0815941557285693e-11, 2.8823507934443873e-13];('professional_law', 1100)
[9.357622968840175e-14, 9.357622968840175e-14, 3.97896253583724e-12, 1.0];('professional_law', 1101)
[1.0, 5.109089028063325e-12, 1.57371021068629e-11, 6.101936677605324e-13];('professional_law', 1102)
[1.0815941557285693e-11, 3.2661313427874473e-13, 1.0, 2.2447770550209742e-13];('professional_law', 1103)
[4.508755242294825e-12, 3.97896253583724e-12, 5.109089028063325e-12, 1.0];('professional_law', 1104)
[3.775134544279098e-11, 6.560200168153779e-12, 1.0, 9.357622968840175e-14];('professional_law', 1105)
[3.97896253583724e-12, 1.0, 1.0815941557285693e-11, 5.109089028063325e-12];('professional_law', 1106)
[3.97896253583724e-12, 1.0, 1.1399918530443554e-12, 1.5428112031918877e-13];('professional_law', 1107)
[1.0, 5.109089028063325e-12, 1.3887943864964021e-11, 1.3615261080896538e-13];('professional_law', 1108)
[1.0815941557285693e-11, 7.433680672352188e-12, 3.775134544279098e-11, 1.0];('professional_law', 1109)
[6.224144622907783e-11, 1.0, 1.026187963170189e-10, 6.560200168153779e-12];('professional_law', 1110)
[1.0815941557285693e-11, 1.2015425731771786e-13, 1.0, 5.008774637843506e-14];('professional_law', 1111)
[1.3176514270095466e-10, 1.0, 6.224144622907783e-11, 5.789356328730652e-12];('professional_law', 1112)
[3.775134544279098e-11, 1.0, 2.9400777392844726e-11, 1.1399918530443554e-12];('professional_law', 1113)
[1.3176514270095466e-10, 1.0, 7.991959892953932e-11, 7.835041785064389e-13];('professional_law', 1114)
[6.560200168153779e-12, 1.0, 1.3887943864964021e-11, 6.914400106940203e-13];('professional_law', 1115)
[6.101936677605324e-13, 0, 8.878265478459658e-13, 1.0];('professional_law', 1116)
[1.3887943864964021e-11, 1.0603575991523846e-13, 1.0, 1.626111044617819e-14];('professional_law', 1117)
[3.775134544279098e-11, 6.560200168153779e-12, 2.289734845645553e-11, 1.0];('professional_law', 1118)
[2.7894680928689246e-10, 1.0, 1.6586783589142312e-12, 1.026187963170189e-10];('professional_law', 1119)
[1.3887943864964021e-11, 4.752193062771153e-13, 1.0, 2.543665647376923e-13];('professional_law', 1120)
[2.129785170955785e-12, 2.2447770550209742e-13, 3.97896253583724e-12, 1.0];('professional_law', 1121)
[1.463778514125909e-12, 2.7346982915918745e-12, 6.914400106940203e-13, 1.0];('professional_law', 1122)
[1.463778514125909e-12, 1.0, 1.1399918530443554e-12, 1.7482341282710566e-13];('professional_law', 1123)
[2.289734845645553e-11, 2.8823507934443873e-13, 1.0, 1.2015425731771786e-13];('professional_law', 1124)
[3.775134544279098e-11, 1.0, 5.109089028063325e-12, 2.8823507934443873e-13];('professional_law', 1125)
[2.5946094982764667e-11, 2.8823507934443873e-13, 1.0, 2.543665647376923e-13];('professional_law', 1126)
[1.0, 8.423463754468647e-12, 1.0815941557285693e-11, 2.7346982915918745e-12];('professional_law', 1127)
[3.775134544279098e-11, 1.0, 1.0815941557285693e-11, 1.57371021068629e-11];('professional_law', 1128)
[1.0, 1.783247290814639e-11, 5.789356328730652e-12, 2.543665647376923e-13];('professional_law', 1129)
[3.0988191387218256e-12, 1.0, 3.0988191387218256e-12, 1.5428112031918877e-13];('professional_law', 1130)
[1.006039279283317e-12, 0, 1.5428112031918877e-13, 1.0];('professional_law', 1131)
[2.9400777392844726e-11, 5.109089028063325e-12, 1.0, 4.508755242294825e-12];('professional_law', 1132)
[3.701011678592672e-13, 0, 3.2661313427874473e-13, 1.0];('professional_law', 1133)
[7.991959892953932e-11, 1.6586783589142312e-12, 1.0, 2.413362771833214e-12];('professional_law', 1134)
[2.7346982915918745e-12, 2.8823507934443873e-13, 6.101936677605324e-13, 1.0];('professional_law', 1135)
[1.0, 1.2917800047859961e-12, 2.9400777392844726e-11, 9.357622968840175e-14];('professional_law', 1136)
[5.384940217754036e-13, 5.384940217754036e-13, 5.109089028063325e-12, 1.0];('professional_law', 1137)
[1.026187963170189e-10, 1.0, 3.5114221133765118e-12, 2.413362771833214e-12];('professional_law', 1138)
[6.224144622907783e-11, 1.0, 1.0815941557285693e-11, 1.57371021068629e-11];('professional_law', 1139)
[3.775134544279098e-11, 1.6586783589142312e-12, 1.0, 4.752193062771153e-13];('professional_law', 1140)
[8.423463754468647e-12, 3.2661313427874473e-13, 1.0, 5.109089028063325e-12];('professional_law', 1141)
[1.0, 3.0988191387218256e-12, 1.006039279283317e-12, 9.357622968840175e-14];('professional_law', 1142)
[9.545034922840628e-12, 2.7346982915918745e-12, 4.508755242294825e-12, 1.0];('professional_law', 1143)
[1.0, 1.1399918530443554e-12, 2.129785170955785e-12, 8.25807328555592e-14];('professional_law', 1144)
[1.0, 1.1399918530443554e-12, 8.423463754468647e-12, 4.752193062771153e-13];('professional_law', 1145)
[2.289734845645553e-11, 7.835041785064389e-13, 1.0, 8.878265478459658e-13];('professional_law', 1146)
[1.8795288165390832e-12, 1.0603575991523846e-13, 3.037975385443128e-14, 1.0];('professional_law', 1147)
[8.878265478459658e-13, 4.1937956583795446e-13, 2.7346982915918745e-12, 1.0];('professional_law', 1148)
[7.433680672352188e-12, 1.0, 6.101936677605324e-13, 5.008774637843506e-14];('professional_law', 1149)
[3.2661313427874473e-13, 5.384940217754036e-13, 1.2917800047859961e-12, 1.0];('professional_law', 1150)
[1.8795288165390832e-12, 7.835041785064389e-13, 6.101936677605324e-13, 1.0];('professional_law', 1151)
[1.6918979226151304e-10, 3.97896253583724e-12, 1.0, 5.109089028063325e-12];('professional_law', 1152)
[5.789356328730652e-12, 1.5428112031918877e-13, 1.6586783589142312e-12, 1.0];('professional_law', 1153)
[1.783247290814639e-11, 4.752193062771153e-13, 1.0, 1.3615261080896538e-13];('professional_law', 1154)
[1.2917800047859961e-12, 1.7482341282710566e-13, 1.2917800047859961e-12, 1.0];('professional_law', 1155)
[8.423463754468647e-12, 1.0, 2.9400777392844726e-11, 5.109089028063325e-12];('professional_law', 1156)
[1.6918979226151304e-10, 1.0, 3.5114221133765118e-12, 1.783247290814639e-11];('professional_law', 1157)
[6.914400106940203e-13, 1.7482341282710566e-13, 2.543665647376923e-13, 1.0];('professional_law', 1158)
[1.0, 8.423463754468647e-12, 1.3887943864964021e-11, 1.9810087980489796e-13];('professional_law', 1159)
[4.1937956583795446e-13, 4.420228103641173e-14, 4.752193062771153e-13, 1.0];('professional_law', 1160)
[9.545034922840628e-12, 1.0, 3.581747930283181e-10, 8.423463754468647e-12];('professional_law', 1161)
[2.289734845645553e-11, 1.0, 1.2256067444099483e-11, 1.783247290814639e-11];('professional_law', 1162)
[1.0, 2.289734845645553e-11, 1.8795288165390832e-12, 1.3615261080896538e-13];('professional_law', 1163)
[2.289734845645553e-11, 2.129785170955785e-12, 1.0, 1.8795288165390832e-12];('professional_law', 1164)
[1.783247290814639e-11, 1.0, 5.109089028063325e-12, 2.9400777392844726e-11];('professional_law', 1165)
[6.914400106940203e-13, 1.0603575991523846e-13, 6.560200168153779e-12, 1.0];('professional_law', 1166)
[1.0, 1.0815941557285693e-11, 8.423463754468647e-12, 1.5428112031918877e-13];('professional_law', 1167)
[1.783247290814639e-11, 1.0, 3.775134544279098e-11, 3.97896253583724e-12];('professional_law', 1168)
[2.7346982915918745e-12, 2.7346982915918745e-12, 2.129785170955785e-12, 1.0];('professional_law', 1169)
[7.991959892953932e-11, 2.413362771833214e-12, 1.0, 1.3615261080896538e-13];('professional_law', 1170)
[3.775134544279098e-11, 2.413362771833214e-12, 1.0, 1.1399918530443554e-12];('professional_law', 1171)
[1.0, 7.835041785064389e-13, 1.5428112031918877e-13, 0];('professional_law', 1172)
[1.0, 2.7346982915918745e-12, 3.0988191387218256e-12, 2.2447770550209742e-13];('professional_law', 1173)
[5.384940217754036e-13, 1.463778514125909e-12, 1.2917800047859961e-12, 1.0];('professional_law', 1174)
[1.3887943864964021e-11, 2.129785170955785e-12, 8.423463754468647e-12, 1.0];('professional_law', 1175)
[2.289734845645553e-11, 8.878265478459658e-13, 1.0, 1.0603575991523846e-13];('professional_law', 1176)
[5.109089028063325e-12, 1.5428112031918877e-13, 1.0, 6.914400106940203e-13];('professional_law', 1177)
[1.1399918530443554e-12, 1.0603575991523846e-13, 1.0, 1.3615261080896538e-13];('professional_law', 1178)
[1.3176514270095466e-10, 1.0, 3.581747930283181e-10, 2.413362771833214e-12];('professional_law', 1179)
[7.835041785064389e-13, 1.5428112031918877e-13, 8.878265478459658e-13, 1.0];('professional_law', 1180)
[2.7346982915918745e-12, 4.752193062771153e-13, 1.2917800047859961e-12, 1.0];('professional_law', 1181)
[1.2256067444099483e-11, 1.9810087980489796e-13, 1.0, 2.543665647376923e-13];('professional_law', 1182)
[8.423463754468647e-12, 5.384940217754036e-13, 2.413362771833214e-12, 1.0];('professional_law', 1183)
[8.423463754468647e-12, 1.0, 2.413362771833214e-12, 4.752193062771153e-13];('professional_law', 1184)
[7.835041785064389e-13, 1.0, 2.413362771833214e-12, 6.914400106940203e-13];('professional_law', 1185)
[2.413362771833214e-12, 4.420228103641173e-14, 1.0, 6.778639342809131e-15];('professional_law', 1186)
[1.0, 7.835041785064389e-13, 1.026187963170189e-10, 1.5428112031918877e-13];('professional_law', 1187)
[1.783247290814639e-11, 3.97896253583724e-12, 1.0, 3.701011678592672e-13];('professional_law', 1188)
[1.0, 2.7346982915918745e-12, 8.423463754468647e-12, 9.357622968840175e-14];('professional_law', 1189)
[1.0, 3.97896253583724e-12, 1.0815941557285693e-11, 2.2447770550209742e-13];('professional_law', 1190)
[6.224144622907783e-11, 3.0988191387218256e-12, 1.0, 6.101936677605324e-13];('professional_law', 1191)
[8.423463754468647e-12, 1.0, 1.0815941557285693e-11, 1.8795288165390832e-12];('professional_law', 1192)
[1.0, 3.0988191387218256e-12, 7.835041785064389e-13, 5.008774637843506e-14];('professional_law', 1193)
[7.991959892953932e-11, 1.0, 2.7346982915918745e-12, 1.7482341282710566e-13];('professional_law', 1194)
