id;confidence_per_choice
('professional_law', 1412);[4.3587963043692584e-05, 0, 0.20124549236439337, 2.1917404237799003e-05]
('professional_law', 1413);[0.5900101099121733, 0, 0, 0]
('professional_law', 1414);[0.3768534171399111, 0, 0, 0]
('professional_law', 1415);[0.16445221289610862, 0, 4.528432190191753e-06, 0]
('professional_law', 1416);[4.063641083717653e-06, 0, 0.7977730124049072, 0]
('professional_law', 1417);[4.09457741794221e-05, 1.3293146615247193e-05, 0.29280110903530904, 0.00011130215390411067]
('professional_law', 1418);[1.6643807574128517e-05, 0, 0.7761010125900554, 0]
('professional_law', 1419);[3.369808628354781e-06, 0, 0, 0.9042452360558292]
('professional_law', 1420);[1.0445937521538422e-05, 0, 0, 0.7544262392256635]
('professional_law', 1421);[0.6788116625857401, 0, 0, 0]
('professional_law', 1422);[8.688882485864978e-06, 0.5895086609753224, 0, 0]
('professional_law', 1423);[9.893392047283536e-06, 0, 0.5923584634050034, 0]
('professional_law', 1424);[0.37700785403532827, 0, 0, 4.065435785546285e-06]
('professional_law', 1425);[0, 0.5911439380812835, 9.367344617913114e-05, 0.0004757130123543633]
('professional_law', 1426);[3.6188282862009924e-05, 0, 0.3765232325520452, 3.1936047535578955e-05]
('professional_law', 1427);[6.137132206572989e-06, 0, 0, 0.7307727856996035]
('professional_law', 1428);[5.066083017531535e-06, 0, 0, 0.7276443664685479]
('professional_law', 1429);[3.54182639043589e-06, 0, 0.8928220703312172, 0]
('professional_law', 1430);[8.917262840643025e-06, 0.7768395684960105, 0, 0]
('professional_law', 1431);[0.01735817218781225, 0.0002476010283196393, 0.23962220426637182, 0.0023491731495074637]
('professional_law', 1432);[1.5260287518336494e-05, 0.08498698364415343, 0, 0]
('professional_law', 1433);[0.26830256197238705, 0, 0, 0]
('professional_law', 1434);[0, 0, 0, 0.866782013009226]
('professional_law', 1435);[1.4395267248168379e-05, 0, 0.5923772825032529, 0]
('professional_law', 1436);[1.2616992017311864e-05, 0, 0.029291260622759132, 5.598756268996597e-06]
('professional_law', 1437);[3.551423845980655e-05, 0, 0.6485103564138802, 0]
('professional_law', 1438);[0.31915549496220513, 0, 0, 0.0021504525531682904]
('professional_law', 1439);[0.6773989652490755, 0, 0, 0]
('professional_law', 1440);[0.4376824203888616, 0, 0, 0]
('professional_law', 1441);[0, 0, 0, 0.730706080506023]
('professional_law', 1442);[1.8250495381179009e-06, 0, 0, 0.973941861663277]
('professional_law', 1443);[1.1783849717071582e-05, 0.29411611753429256, 0, 0]
('professional_law', 1444);[0.032643186089138354, 0.00028241889650197253, 0, 0.004417774835118994]
('professional_law', 1445);[0.5614652359515204, 0, 0, 0]
('professional_law', 1446);[2.879520166369568e-06, 1.3737422405844168e-05, 0, 0.9320332770573387]
('professional_law', 1447);[2.1121869847407438e-05, 0.6769203341477277, 3.6704306164310425e-06, 5.016883826983874e-06]
('professional_law', 1448);[7.328697195581114e-05, 0, 0, 0.6729207579273913]
('professional_law', 1449);[6.584998078376297e-06, 0, 0, 0.9458069773246809]
('professional_law', 1450);[2.0949265279084295e-05, 0, 0.4072178970504243, 1.2706371690217965e-05]
('professional_law', 1451);[0.31992262987746567, 0, 0, 0]
('professional_law', 1452);[2.472454190691272e-06, 3.791631304390645e-07, 0.8518885637163691, 0]
('professional_law', 1453);[1.075208773850376e-05, 0, 0, 0.2683640425666294]
('professional_law', 1454);[4.10347852097986e-05, 0.7976461089417255, 0, 0]
('professional_law', 1455);[6.127359923966364e-06, 0, 0.7766643536222101, 0]
('professional_law', 1456);[0.3773438165281388, 0, 0, 0]
('professional_law', 1457);[1.4614905462759939e-05, 0, 0, 0.46838311903903423]
('professional_law', 1458);[0.00028861048357229876, 3.0419321168944976e-05, 0, 0.5912994150103453]
('professional_law', 1459);[0.5620958538019843, 0, 0, 0]
('professional_law', 1460);[0.2940095502700601, 0, 0, 0]
('professional_law', 1461);[1.5781712187133483e-05, 0.1642018028477263, 0, 0]
('professional_law', 1462);[0.00010746547228744906, 5.076309468310736e-05, 0.4661067228951833, 0.00010746547228744906]
('professional_law', 1463);[3.674628356266036e-05, 0, 0.5921630696452174, 0]
('professional_law', 1464);[1.5132667399232967e-05, 2.1800674374987737e-06, 0, 0.705636669344729]
('professional_law', 1465);[0.16403484002929922, 0, 0, 0]
('professional_law', 1466);[1.6071031332671713e-05, 0, 0, 0.7977243098033622]
('professional_law', 1467);[4.3714595898046115e-07, 0.8667553288431225, 0, 0]
('professional_law', 1468);[3.211326073490745e-06, 0.5922501504638926, 0, 0]
('professional_medicine', 85);[6.9402425941646465e-06, 0.11905445268268716, 0, 0]
('professional_medicine', 86);[2.8879398038257484e-05, 0.816782517888838, 0, 0]
('professional_medicine', 87);[5.395963329528893e-05, 1.4523038280192714e-05, 0, 0.5614266175896159]
('professional_medicine', 88);[2.8204516242975092e-05, 0.7976954129847118, 0, 0]
('professional_medicine', 89);[1.2705244790340824e-05, 0, 0, 0.4071817817997971]
('professional_medicine', 90);[6.002654595680304e-06, 0.4072577052041321, 5.245061131580098e-07, 0]
('professional_medicine', 91);[1.2542837898578108e-05, 0, 0, 0.14787898936691224]
('professional_medicine', 92);[7.471450321408837e-06, 0.3483938995445958, 0, 0]
('professional_medicine', 93);[1.1214092950061952e-05, 0, 2.0743986125930917e-06, 0.407245543885837]
('professional_medicine', 94);[0.6223152444543725, 0, 0, 0]
('professional_medicine', 95);[3.8263746938108146e-06, 0.7056807698180876, 0, 3.8263746938108146e-06]
('professional_medicine', 96);[0.6789390841164878, 0, 0, 6.877714215177842e-06]
('professional_medicine', 97);[5.415333906103803e-06, 0.7306827144395547, 0, 0]
('professional_medicine', 98);[1.2852791418731885e-05, 0, 0, 0.32079625969987563]
('professional_medicine', 99);[4.123491151041528e-06, 0, 0.5922593993613869, 0]
('professional_medicine', 100);[9.256344238931621e-06, 0.9137469268169827, 0, 0]
('professional_medicine', 101);[0.3770134269884836, 0, 0, 0]
('professional_medicine', 102);[1.8760899707048616e-05, 0, 0.46825786857774243, 0]
('professional_medicine', 103);[3.84362267900101e-06, 0, 0, 0.7545788062427212]
('professional_medicine', 104);[9.047018913433821e-06, 0, 0.10666358160090693, 0]
('professional_medicine', 105);[1.1674169200431002e-06, 0, 0.851533405270464, 0]
('professional_medicine', 106);[8.838152930103738e-06, 0, 0, 0.4669967941445388]
('professional_medicine', 107);[1.1380395740334892e-05, 0.4683131901470729, 0, 0]
('professional_medicine', 108);[8.898374149375092e-05, 0, 0, 0.5615484719033709]
('professional_medicine', 109);[0.3484392136733195, 2.425939404817083e-06, 0, 0]
('professional_medicine', 110);[0.5620866404084779, 0, 0, 0]
('professional_medicine', 111);[1.7530679229363855e-05, 0, 0.5618287266945821, 0]
('professional_medicine', 112);[3.3163389185481464e-05, 0, 1.8709503907061832e-06, 0.7304724316920489]
('professional_medicine', 113);[0.29419498113436665, 0, 0, 0]
('professional_medicine', 114);[1.8660260918302007e-05, 0.32010227095610955, 0, 0]
('professional_medicine', 115);[0.00019019911149576902, 2.5486695519462803e-06, 0, 0.2678203548747587]
('professional_medicine', 116);[2.1761830332108593e-06, 0.9044412006161827, 0, 0]
('professional_medicine', 117);[4.29210348629927e-05, 0, 0, 0.6497622400987874]
('professional_medicine', 118);[0.00013942562143592698, 0, 0.22246640904547918, 2.138161155264013e-05]
('professional_medicine', 119);[4.527257669876522e-06, 0, 0.1644097164140477, 0]
('professional_medicine', 120);[1.5121414908659079e-05, 0, 0.6222593479960578, 0]
('professional_medicine', 121);[0.5923902761507558, 0, 0, 0]
('professional_medicine', 122);[7.607234614227122e-07, 0, 0.914849082470726, 0]
('professional_medicine', 123);[6.0939098386775625e-06, 0, 0, 0.5308792247925969]
('professional_medicine', 124);[0.6223268917273989, 0, 0, 0]
('professional_medicine', 125);[2.4899633759048503e-05, 0, 0, 0.7979914320493374]
('professional_medicine', 126);[7.844015417959375e-05, 0, 0, 0.5609214771723199]
('professional_medicine', 127);[9.265175987332546e-06, 0, 0, 0.9146189638821468]
('professional_medicine', 128);[0.49926549459542735, 0, 0, 0]
('professional_medicine', 129);[9.387649569024956e-06, 0, 0, 0.5620776281805777]
('professional_medicine', 130);[8.469460304254143e-06, 6.952156374198667e-07, 0, 0.6511314674516404]
('professional_medicine', 131);[7.423852420948987e-05, 0.4684961718909068, 0, 3.506779576141709e-05]
('professional_medicine', 132);[3.2819296192053024e-06, 0.8806639835867036, 0, 0]
('professional_medicine', 133);[7.143061806640451e-06, 0, 0, 0.6222774850490502]
('professional_medicine', 134);[0.43544592465554566, 0, 0, 0]
('professional_medicine', 135);[1.3642884663408113e-05, 0.8168562410109873, 0, 0]
('professional_medicine', 136);[5.2437134118873e-06, 0, 0, 0.7531580366369564]
('professional_medicine', 137);[0.04208177998696042, 0, 0, 0]
('professional_medicine', 138);[3.4537768889845457e-06, 1.121277188714078e-06, 3.913641938990794e-06, 0.4377786692524]
('professional_medicine', 139);[3.566600599701794e-06, 4.041487952259303e-06, 0.04204994704294281, 0]
('professional_medicine', 140);[5.255821960564844e-05, 0.619656817003191, 0, 0]
('professional_medicine', 141);[0.08501363297727592, 0, 0, 0]
('professional_medicine', 142);[3.7719412782804436e-06, 0.8932210758174729, 0, 0]
('professional_medicine', 143);[3.94182881516001e-06, 0, 0, 0.49964065262747026]
('professional_medicine', 144);[0.5925188862596247, 0, 0, 0]
('professional_medicine', 145);[1.3653583790567284e-05, 0, 0, 0.5618568569841991]
('professional_medicine', 146);[4.434754226237426e-06, 0.5621208814913556, 0, 0]
('professional_medicine', 147);[1.2868029825042585e-06, 0, 0.7309941346309586, 0]
('professional_medicine', 148);[3.200535044767333e-05, 0, 0, 0.6221293997926013]
('professional_medicine', 149);[2.5017001730470603e-05, 3.1805548507653824e-06, 0, 0.2445206851374228]
('professional_medicine', 150);[4.746530181562361e-06, 0, 0, 0.46855724685781136]
('professional_medicine', 151);[6.0930207279343335e-06, 0.5308019268949902, 0, 0]
('professional_medicine', 152);[2.7459022502629404e-06, 0, 0, 0.8349354369063123]
('professional_medicine', 153);[4.327340848838619e-06, 0, 0, 0.7980710700429685]
('professional_medicine', 154);[6.095659382969307e-06, 0.531031448805956, 1.4335616819346945e-07, 0]
('professional_medicine', 155);[7.780653395851612e-06, 0, 0, 0.6778224614300538]
('professional_medicine', 156);[9.179407154970414e-06, 0, 0, 0.14792530681789617]
('professional_medicine', 157);[2.0261549455868314e-05, 0.8337797495842515, 0, 0]
('professional_medicine', 158);[9.460294363686662e-06, 1.9829854244300737e-06, 0.49987016718850724, 0]
('professional_medicine', 159);[8.841187790045572e-06, 0, 0, 0.5293584360151922]
('professional_medicine', 160);[5.694190520476725e-06, 0.4377690929905002, 9.895019415013831e-07, 1.0533193338166862e-06]
('professional_medicine', 161);[2.9543706456110077e-05, 0.6507431875897126, 1.1455338142485994e-06, 0]
('professional_medicine', 162);[1.63094082242994e-05, 8.729797144437865e-06, 0, 0.5922842167733467]
('professional_medicine', 163);[1.0050934678712137e-05, 0.5310788022206847, 0, 0]
('professional_medicine', 164);[3.374249671810998e-06, 0, 0, 0.37744222942728556]
('professional_medicine', 165);[1.9407580129109867e-05, 0, 0, 0.6219804044162435]
('professional_medicine', 166);[0.0012368026770489646, 1.3739636657825765e-05, 0, 0.49896187127133534]
('professional_medicine', 167);[5.079774327869898e-06, 0, 0, 0.7766670849023841]
('professional_medicine', 168);[2.768020729580859e-05, 0, 0, 0.1640977588447714]
('professional_medicine', 169);[1.2803379099263467e-05, 0.3195628501137211, 0, 0]
('professional_medicine', 170);[2.4272237683244548e-06, 0.6513145233070331, 0, 0]
('professional_medicine', 171);[3.0389787729598557e-06, 0, 0.924049986474977, 0]
('professional_medicine', 172);[2.5801331537251546e-05, 6.944334175602394e-06, 0.2684515855502512, 6.944334175602394e-06]
('professional_medicine', 173);[6.297811169969383e-06, 0.904558621814304, 0, 0]
('professional_medicine', 174);[6.597362320596736e-06, 0.6512638051609091, 0, 0]
('professional_medicine', 175);[0.37746654980290884, 0, 0, 0]
('professional_medicine', 176);[0.5601674900117589, 0, 4.419344076580433e-06, 0]
('professional_medicine', 177);[5.025687957638195e-05, 0, 0, 0.5925247488903327]
('professional_medicine', 178);[3.825882094960061e-06, 0.7055897748693667, 0, 0]
('professional_medicine', 179);[4.171516692275512e-06, 0, 0, 0.6789343493860142]
('professional_medicine', 180);[1.8881896762617974e-05, 0, 0, 0.7770062085990956]
('professional_medicine', 181);[3.247479450147598e-06, 0, 0, 0.6786622994897485]
('professional_medicine', 182);[3.2759305160007936e-05, 0, 0, 0.5619606498436269]
('professional_medicine', 183);[8.916403961388868e-06, 0.7767648849495427, 1.4555629339234304e-06, 1.9895186438527925e-06]
('professional_medicine', 184);[2.0662768798984916e-05, 0, 0, 0.14775828309455868]
('professional_medicine', 185);[2.2761224928007243e-06, 0, 0.16438617950122977, 0]
('professional_medicine', 186);[5.022393779226015e-06, 1.5317435603455506e-06, 0, 0.8174186032400859]
('professional_medicine', 187);[2.332119997578451e-06, 0.754852312320858, 0, 5.203663085450356e-07]
('professional_medicine', 188);[3.6821967623374067e-06, 0, 0, 0.6790906736423233]
('professional_medicine', 189);[0.7972747149740844, 0, 0, 0]
('professional_medicine', 190);[3.3708596721114513e-06, 8.522867970111796e-07, 5.16938073255558e-07, 0.9045272163504706]
('professional_medicine', 191);[6.448167889238246e-06, 3.911011523797492e-06, 0.18237060037700703, 0]
('professional_medicine', 192);[0.2687846760270537, 0, 0, 0]
('professional_medicine', 193);[1.1211152322766134e-05, 0, 0, 0.5923832849680382]
('professional_medicine', 194);[3.823430990692165e-06, 0, 0.6222815093952497, 0]
('professional_medicine', 195);[3.200779235528029e-05, 0, 0, 0.6221766438019405]
('professional_medicine', 196);[0.7309473194712833, 5.709788775562976e-07, 3.3184965864973104e-05, 0]
('professional_medicine', 197);[0.37644621765445735, 0, 0, 0]
('professional_medicine', 198);[1.1122336483600988e-05, 0, 0, 0.7546091434354927]
('professional_medicine', 199);[0.43751914056615404, 2.688211629893166e-06, 0, 0]
('professional_medicine', 200);[2.3718158712022426e-06, 0.5616619831867757, 0, 0]
('professional_medicine', 201);[0.29416163071810736, 0, 0, 0]
('professional_medicine', 202);[0.43776580527586445, 0, 0, 0]
('professional_medicine', 203);[1.9203099576664032e-06, 0, 0, 0.20179071417972738]
('professional_medicine', 204);[2.810543734249396e-05, 8.052342616478034e-06, 0.701490753747011, 0]
('professional_medicine', 205);[8.660052442753262e-06, 0, 0.7544320175468698, 0]
('professional_medicine', 206);[4.21412123564018e-06, 0, 0, 0.777191066483014]
('professional_medicine', 207);[7.806392059214838e-06, 0, 0, 0.4674011358749256]
('professional_medicine', 208);[1.2906381769108364e-05, 0, 0, 0.5311087484710842]
('professional_medicine', 209);[3.5246871874110534e-05, 0, 0, 0.7763639714341305]
('professional_medicine', 210);[3.878957150019175e-05, 1.100375444480462e-06, 0, 0.244788887584129]
('professional_medicine', 211);[0.00010164782353889352, 0.4995756749212871, 1.4499283312994577e-06, 0]
('professional_medicine', 212);[2.7318980299895948e-05, 3.09564602661902e-05, 0, 0.5310343607925001]
('professional_medicine', 213);[6.2180970028596e-06, 0, 0, 0.8931094249441145]
('professional_medicine', 214);[0.49965661544679746, 1.64325043545006e-06, 4.196186988922588e-06, 0]
('professional_medicine', 215);[1.4255005597476452e-05, 2.053628266884156e-06, 0, 0.7532164654732278]
('professional_medicine', 216);[3.07168870428279e-06, 0, 0, 0.4999319947731144]
('professional_medicine', 217);[1.3657165055010437e-05, 0, 0, 0.4376893859149739]
('professional_medicine', 218);[0.2941466926410332, 0, 0, 0]
('professional_medicine', 219);[1.5670176772593827e-05, 0, 2.558086037486195e-06, 0.7307009194373008]
('professional_medicine', 220);[0.2676404127619378, 0, 0, 0]
('professional_medicine', 221);[1.2901976083673286e-05, 3.934880387842548e-06, 0, 0.5309274507131656]
('professional_medicine', 222);[4.773786109049369e-06, 1.0006399282804801e-06, 0, 0.7769564003715156]
('professional_medicine', 223);[4.903594411096285e-06, 0, 0, 0.3769877651217872]
('professional_medicine', 224);[0.5618283583310844, 0, 0, 0]
('professional_medicine', 225);[0.00017808709336896702, 0, 0, 0.5308700800826194]
('professional_medicine', 226);[7.645954119169359e-06, 0.7547765709039633, 0, 0]
('professional_medicine', 227);[4.910159836566324e-06, 7.52997398939928e-07, 0.3774927842682448, 0]
('professional_medicine', 228);[0.24488964150292902, 0, 0, 0]
('professional_medicine', 229);[3.531296741604793e-06, 9.504356242821943e-07, 0, 0.6512604085643372]
('professional_medicine', 230);[2.011015217388702e-06, 1.011201955083136e-06, 0, 0.3484117171377824]
('professional_medicine', 231);[6.636110274940714e-05, 0.0002465614081808702, 0.05324245169329048, 0]
('professional_medicine', 232);[8.66380278137864e-06, 0, 0, 0.7547589807268845]
('professional_medicine', 233);[1.3339385013909626e-05, 0, 4.330664257808754e-06, 0.6220156803009401]
('professional_medicine', 234);[0.34749063472449776, 0, 0, 0]
('professional_medicine', 235);[0.3774807017879937, 0, 0, 0]
('professional_medicine', 236);[1.5025819341040755e-05, 0.0022300293165084546, 0.6183254337070557, 0]
('professional_medicine', 237);[3.912884347346905e-06, 0, 0, 0.5620099238326135]
