id;iter;estimations
(203, 3);5;0.98
(203, 3);6;0.97
(203, 3);7;0.99
(203, 3);8;0.95
(203, 3);9;0.95
(204, 0);0;0.99
(204, 0);1;0.97
(204, 0);2;0.95
(204, 0);3;0.99
(204, 0);4;0.99
(204, 0);5;0.99
(204, 0);6;0.95
(204, 0);7;0.98
(204, 0);8;0.99
(204, 0);9;0.99
(204, 1);0;0.97
(204, 1);1;0.98
(204, 1);2;0.99
(204, 1);3;0.99
(204, 1);4;0.95
(204, 1);5;0.99
(204, 1);6;0.99
(204, 1);7;0.98
(204, 1);8;0.99
(204, 1);9;0.99
(204, 2);0;0.9
(204, 2);1;0.96
(204, 2);2;0.99
(204, 2);3;0.95
(204, 2);4;0.95
(204, 2);5;0.95
(204, 2);6;0.95
(204, 2);7;0.95
(204, 2);8;0.9
(204, 2);9;0.95
(204, 3);0;0.97
(204, 3);1;0.98
(204, 3);2;0.99
(204, 3);3;0.99
(204, 3);4;0.99
(204, 3);5;0.99
(204, 3);6;0.95
(204, 3);7;0.99
(204, 3);8;0.95
(204, 3);9;0.95
(205, 0);0;0.95
(205, 0);1;0.9
(210, 0);2;0.95
(210, 0);3;0.95
(210, 0);4;0.97
(210, 0);5;0.99
(210, 0);6;0.97
(210, 0);7;0.96
(210, 0);8;0.95
(210, 0);9;0.99
(210, 1);0;0.97
(210, 1);1;0.97
(210, 1);2;0.97
(210, 1);3;0.97
(210, 1);4;0.99
(210, 1);5;0.92
(210, 1);6;0.95
(210, 1);7;0.97
(210, 1);8;0.95
(210, 1);9;0.95
(210, 2);0;0.99
(210, 2);1;0.98
(210, 2);2;0.99
(210, 2);3;0.97
(210, 2);4;0.99
(210, 2);5;0.99
(210, 2);6;0.99
(210, 2);7;0.99
(210, 2);8;0.97
(210, 2);9;0.97
(210, 3);0;0.95
(210, 3);1;0.95
(210, 3);2;0.95
(210, 3);3;0.95
(210, 3);4;0.9
(210, 3);5;0.97
(210, 3);6;0.95
(210, 3);7;0.97
(210, 3);8;0.99
(210, 3);9;0.97
(211, 0);0;0.99
(211, 0);1;0.95
(211, 0);2;0.99
(211, 0);3;0.99
(211, 0);4;0.99
(211, 0);5;0.99
(211, 0);6;0.99
(211, 0);7;0.98
(211, 0);8;0.95
(211, 0);9;0.99
(211, 1);0;0.99
(211, 1);1;0.99
(211, 1);2;0.96
(211, 1);3;0.99
(211, 1);4;0.99
(211, 1);5;0.99
(211, 1);6;1.0
(211, 1);7;0.99
(211, 1);8;0.99
(211, 1);9;0.99
(211, 2);0;0.95
(211, 2);1;0.95
(211, 2);2;0.95
(211, 2);3;0.99
(211, 2);4;0.95
(211, 2);5;0.95
(211, 2);6;0.97
(211, 2);7;0.95
(211, 2);8;0.92
(211, 2);9;0.99
(211, 3);0;0.95
(211, 3);1;0.99
(211, 3);2;0.95
(211, 3);3;0.95
(211, 3);4;0.99
(211, 3);5;0.95
(211, 3);6;0.99
(211, 3);7;0.96
(211, 3);8;0.95
(211, 3);9;0.92
(212, 0);0;0.93
(212, 0);1;0.85
(212, 0);2;0.92
(212, 0);3;0.85
(212, 0);4;0.86
(212, 0);5;0.9
(212, 0);6;0.86
(212, 0);7;0.86
(212, 0);8;0.86
(212, 0);9;0.86
(212, 1);0;0.85
(212, 1);1;0.85
(212, 1);2;0.85
(212, 1);3;0.85
(212, 1);4;0.85
(212, 1);5;0.85
(212, 1);6;0.86
(212, 1);7;0.85
(212, 1);8;0.88
(212, 1);9;0.9
(212, 2);0;0.85
(212, 2);1;0.88
(212, 2);2;0.86
(212, 2);3;0.85
(212, 2);4;0.92
(212, 2);5;0.85
(212, 2);6;0.85
(212, 2);7;0.86
(212, 2);8;0.92
(212, 2);9;0.86
(212, 3);0;0.86
(212, 3);1;0.9
(212, 3);2;0.85
(212, 3);3;0.86
(212, 3);4;0.86
(212, 3);5;0.86
(212, 3);6;0.88
(212, 3);7;0.88
(212, 3);8;0.88
(212, 3);9;0.88
(213, 0);0;0.99
(213, 0);1;0.95
(213, 0);2;0.99
(213, 0);3;0.99
(213, 0);4;0.99
(213, 0);5;0.99
(213, 0);6;0.95
(213, 0);7;0.99
(213, 0);8;0.99
(213, 0);9;0.99
(213, 1);0;0.99
(213, 1);1;0.97
(213, 1);2;0.99
(213, 1);3;0.99
(213, 1);4;0.99
(213, 1);5;0.95
(213, 1);6;0.99
(213, 1);7;0.99
(213, 1);8;0.99
(213, 1);9;0.99
(213, 2);0;0.99
(213, 2);1;0.99
(213, 2);2;0.99
(213, 2);3;0.99
(213, 2);4;0.99
(213, 2);5;0.99
(213, 2);6;0.99
(213, 2);7;0.99
(213, 2);8;0.99
(213, 2);9;0.99
(213, 3);0;0.95
(213, 3);1;0.99
(213, 3);2;0.99
(213, 3);3;0.99
(213, 3);4;0.99
(213, 3);5;0.99
(213, 3);6;0.99
(213, 3);7;0.99
(213, 3);8;0.97
(213, 3);9;0.99
(214, 0);0;0.99
(214, 0);1;0.99
(214, 0);2;0.99
(214, 0);3;0.99
(214, 0);4;0.99
(214, 0);5;0.99
(214, 0);6;0.99
(214, 0);7;0.99
(214, 0);8;0.99
(214, 0);9;0.99
(214, 1);0;0.99
(214, 1);1;0.99
(214, 1);2;0.99
(214, 1);3;0.99
(214, 1);4;0.99
(214, 1);5;0.99
(214, 1);6;0.99
(214, 1);7;0.99
(214, 1);8;0.99
(214, 1);9;0.99
(214, 2);0;0.99
(214, 2);1;0.99
(214, 2);2;0.99
(214, 2);3;0.99
(214, 2);4;0.99
(214, 2);5;0.99
(214, 2);6;0.99
(214, 2);7;0.99
(214, 2);8;0.99
(214, 2);9;0.99
(214, 3);0;0.99
(214, 3);1;0.99
(214, 3);2;0.99
(214, 3);3;0.99
(214, 3);4;0.99
(214, 3);5;0.99
(214, 3);6;0.99
(214, 3);7;0.99
(214, 3);8;0.99
(214, 3);9;0.99
(215, 0);0;0.9
(215, 0);1;0.92
(215, 0);2;0.96
(215, 0);3;0.96
(215, 0);4;0.95
(215, 0);5;0.96
(215, 0);6;0.97
(215, 0);7;0.95
(215, 0);8;0.97
(215, 0);9;0.97
(215, 1);0;0.95
(215, 1);1;0.86
(215, 1);2;0.95
(215, 1);3;0.95
(215, 1);4;0.97
(215, 1);5;0.97
(215, 1);6;0.97
(215, 1);7;0.97
(215, 1);8;0.97
(215, 1);9;0.95
(215, 2);0;0.92
(215, 2);1;0.97
(215, 2);2;0.92
(215, 2);3;0.99
(215, 2);4;0.95
(215, 2);5;0.97
(215, 2);6;0.98
(215, 2);7;0.99
(215, 2);8;0.95
(215, 2);9;0.95
(215, 3);0;0.98
(215, 3);1;0.95
(215, 3);2;0.97
(215, 3);3;0.9
(215, 3);4;0.9
(215, 3);5;0.95
(215, 3);6;0.95
(215, 3);7;0.95
(215, 3);8;0.92
(215, 3);9;0.95
(216, 0);0;0.95
(216, 0);1;0.99
(216, 0);2;0.92
(216, 0);3;0.92
(216, 0);4;0.97
(216, 0);5;0.97
(216, 0);6;0.92
(216, 0);7;0.96
(216, 0);8;0.99
(216, 0);9;0.95
(216, 1);0;0.99
(216, 1);1;0.97
(216, 1);2;0.97
(216, 1);3;0.97
(216, 1);4;0.92
(216, 1);5;0.97
(216, 1);6;0.97
(216, 1);7;0.97
(216, 1);8;0.97
(216, 1);9;0.96
(216, 2);0;0.95
(216, 2);1;0.97
(216, 2);2;0.99
(216, 2);3;0.99
(216, 2);4;0.97
(216, 2);5;0.97
(216, 2);6;0.97
(216, 2);7;0.95
(216, 2);8;0.92
(216, 2);9;0.97
(216, 3);0;0.99
(216, 3);1;0.99
(216, 3);2;0.99
(216, 3);3;0.99
(216, 3);4;0.99
(216, 3);5;0.99
(216, 3);6;0.97
(216, 3);7;0.95
(216, 3);8;0.99
(216, 3);9;0.97
(217, 0);0;0.95
(217, 0);1;0.97
(217, 0);2;0.97
(217, 0);3;0.95
(217, 0);4;0.96
(217, 0);5;0.96
(217, 0);6;0.96
(217, 0);7;0.95
(217, 0);8;0.95
(217, 0);9;0.97
(217, 1);0;0.97
(217, 1);1;0.97
(217, 1);2;0.97
(217, 1);3;0.86
(217, 1);4;0.95
(217, 1);5;0.97
(217, 1);6;0.9
(217, 1);7;0.97
(217, 1);8;0.97
(217, 1);9;0.92
(217, 2);0;0.97
(217, 2);1;0.95
(217, 2);2;0.95
(217, 2);3;0.95
(217, 2);4;0.92
(217, 2);5;0.97
(217, 2);6;0.97
(217, 2);7;0.97
(217, 2);8;0.95
(217, 2);9;0.97
(217, 3);0;0.95
(217, 3);1;0.95
(217, 3);2;0.86
(217, 3);3;0.92
(217, 3);4;0.92
(217, 3);5;0.86
(217, 3);6;0.92
(217, 3);7;0.97
(217, 3);8;0.86
(217, 3);9;0.92
(218, 0);0;0.95
(218, 0);1;0.97
(218, 0);2;0.95
(218, 0);3;0.97
(218, 0);4;0.95
(218, 0);5;0.95
(218, 0);6;0.95
(218, 0);7;0.95
(218, 0);8;0.95
(218, 0);9;0.95
(218, 1);0;0.92
(218, 1);1;0.86
(218, 1);2;0.97
(218, 1);3;0.97
(218, 1);4;0.99
(218, 1);5;0.97
(218, 1);6;0.95
(218, 1);7;0.9
(218, 1);8;0.95
(218, 1);9;0.95
(218, 2);0;0.97
(218, 2);1;0.97
(218, 2);2;0.9
(218, 2);3;0.95
(218, 2);4;0.97
(218, 2);5;0.97
(218, 2);6;0.97
(218, 2);7;0.97
(218, 2);8;0.97
(218, 2);9;0.97
(218, 3);0;0.85
(218, 3);1;0.97
(218, 3);2;0.97
(218, 3);3;0.97
(218, 3);4;0.92
(218, 3);5;0.97
(218, 3);6;0.97
(218, 3);7;0.97
(218, 3);8;0.95
(218, 3);9;0.95
(219, 0);0;0.92
(219, 0);1;0.9
(219, 0);2;0.9
(219, 0);3;0.9
(219, 0);4;0.86
(219, 0);5;0.86
(219, 0);6;0.3
(219, 0);7;0.85
(219, 0);8;0.85
(219, 0);9;0.86
(219, 1);0;0.62
(219, 1);1;0.9
(219, 1);2;0.9
(219, 1);3;0.86
(219, 1);4;0.9
(219, 1);5;0.85
(219, 1);6;0.92
(219, 1);7;0.9
(219, 1);8;0.86
(219, 1);9;0.86
(219, 2);0;0.9
(219, 2);1;0.85
(219, 2);2;0.92
(219, 2);3;0.9
(219, 2);4;0.82
(219, 2);5;0.85
(219, 2);6;0.9
(219, 2);7;0.85
(219, 2);8;0.86
(219, 2);9;0.85
(219, 3);0;0.85
(219, 3);1;0.9
(219, 3);2;0.92
(219, 3);3;0.9
(219, 3);4;0.2
(219, 3);5;0.92
(219, 3);6;0.85
(219, 3);7;0.9
(219, 3);8;0.78
(219, 3);9;0.15
(220, 0);0;0.99
(220, 0);1;0.99
(220, 0);2;0.99
(220, 0);3;0.99
(220, 0);4;0.99
(220, 0);5;0.99
(220, 0);6;0.99
(220, 0);7;0.99
(220, 0);8;0.99
(220, 0);9;0.99
(220, 1);0;0.99
(220, 1);1;0.99
(220, 1);2;0.99
(220, 1);3;0.99
(220, 1);4;0.95
(220, 1);5;0.99
(220, 1);6;0.99
(220, 1);7;0.99
(220, 1);8;0.99
(220, 1);9;0.99
(220, 2);0;0.99
(220, 2);1;0.99
(220, 2);2;0.99
(220, 2);3;0.99
(220, 2);4;0.99
(220, 2);5;0.99
(220, 2);6;0.99
(220, 2);7;0.99
(220, 2);8;0.99
(220, 2);9;0.99
(220, 3);0;0.99
(220, 3);1;0.99
(220, 3);2;0.99
(220, 3);3;0.99
(220, 3);4;0.99
(220, 3);5;0.99
(220, 3);6;0.95
(220, 3);7;0.99
(220, 3);8;0.01
(220, 3);9;0.99
(221, 0);0;0.95
(221, 0);1;0.85
(221, 0);2;0.92
(221, 0);3;0.95
(221, 0);4;0.96
(221, 0);5;0.95
(221, 0);6;0.95
(221, 0);7;0.95
(221, 0);8;0.85
(221, 0);9;0.97
(221, 1);0;0.95
(221, 1);1;0.96
(221, 1);2;0.9
(221, 1);3;0.9
(221, 1);4;0.9
(221, 1);5;0.96
(221, 1);6;0.95
(221, 1);7;0.85
(221, 1);8;0.95
(221, 1);9;0.95
(221, 2);0;0.9
(221, 2);1;0.95
(221, 2);2;0.86
(221, 2);3;0.92
(221, 2);4;0.92
(221, 2);5;0.9
(221, 2);6;0.85
(221, 2);7;0.92
(221, 2);8;0.85
(221, 2);9;0.9
(221, 3);0;0.9
(221, 3);1;0.92
(221, 3);2;0.92
(221, 3);3;0.9
(221, 3);4;0.86
(221, 3);5;0.93
(221, 3);6;0.9
(221, 3);7;0.9
(221, 3);8;0.92
(221, 3);9;0.92
(222, 0);0;0.86
(222, 0);1;0.92
(222, 0);2;0.86
(222, 0);3;0.95
(222, 0);4;0.9
(222, 0);5;0.95
(222, 0);6;0.86
(222, 0);7;0.85
(222, 0);8;0.95
(222, 0);9;0.86
(222, 1);0;0.85
(222, 1);1;0.95
(222, 1);2;0.86
(222, 1);3;0.85
(222, 1);4;0.86
(222, 1);5;0.86
(222, 1);6;0.85
(222, 1);7;0.8
(222, 1);8;0.85
(222, 1);9;0.95
(222, 2);0;0.87
(222, 2);1;0.03
(170, 0);2;0.99
(170, 0);3;0.99
(170, 0);4;0.99
(170, 0);5;0.99
(170, 0);6;0.99
(170, 0);7;0.99
(170, 0);8;0.99
(170, 0);9;0.99
(170, 1);0;0.99
(170, 1);1;0.99
(170, 1);2;0.99
(170, 1);3;0.99
(170, 1);4;0.99
(170, 1);5;0.99
(170, 1);6;0.99
(170, 1);7;0.99
(170, 1);8;0.95
(170, 1);9;0.99
(170, 2);0;0.99
(170, 2);1;0.99
(170, 2);2;0.99
(170, 2);3;0.99
(170, 2);4;0.99
(170, 2);5;0.99
(170, 2);6;0.99
(170, 2);7;0.99
(170, 2);8;0.99
(170, 2);9;0.99
(170, 3);0;0.99
(170, 3);1;0.99
(170, 3);2;0.99
(170, 3);3;0.99
(170, 3);4;0.99
(170, 3);5;0.99
(170, 3);6;0.99
(170, 3);7;0.99
(170, 3);8;0.99
(170, 3);9;0.99
(171, 0);0;0.86
(171, 0);1;0.86
(171, 0);2;0.9
(171, 0);3;0.85
(171, 0);4;0.85
(171, 0);5;0.85
(171, 0);6;0.85
(171, 0);7;0.93
(171, 0);8;0.86
(171, 0);9;0.85
(171, 1);0;0.75
(171, 1);1;0.9
(171, 1);2;0.86
(171, 1);3;0.85
(171, 1);4;0.85
(171, 1);5;0.92
(171, 1);6;0.86
(171, 1);7;0.85
(171, 1);8;0.86
(171, 1);9;0.9
(171, 2);0;0.85
(171, 2);1;0.86
(171, 2);2;0.85
(171, 2);3;0.85
(171, 2);4;0.85
(171, 2);5;0.85
(171, 2);6;0.86
(171, 2);7;0.85
(171, 2);8;0.86
(171, 2);9;0.86
(171, 3);0;0.75
(171, 3);1;0.86
(171, 3);2;0.85
(171, 3);3;0.78
(171, 3);4;0.86
(171, 3);5;0.85
(171, 3);6;0.86
(171, 3);7;0.86
(171, 3);8;0.92
(171, 3);9;0.85
(172, 0);0;0.99
(172, 0);1;0.99
(172, 0);2;0.99
(172, 0);3;0.99
(172, 0);4;0.99
(172, 0);5;0.99
(172, 0);6;0.99
(172, 0);7;0.99
(172, 0);8;0.99
(172, 0);9;0.99
(172, 1);0;0.99
(172, 1);1;0.99
(172, 1);2;0.99
(172, 1);3;0.99
(172, 1);4;0.99
(172, 1);5;0.99
(172, 1);6;0.99
(172, 1);7;0.99
(172, 1);8;0.99
(172, 1);9;0.99
(172, 2);0;0.99
(172, 2);1;0.99
(172, 2);2;0.99
(172, 2);3;0.99
(172, 2);4;0.99
(172, 2);5;0.99
(172, 2);6;0.95
(172, 2);7;0.99
(172, 2);8;0.99
(172, 2);9;0.99
(172, 3);0;0.99
(172, 3);1;0.95
(172, 3);2;0.99
(172, 3);3;0.99
(172, 3);4;0.95
(172, 3);5;0.95
(172, 3);6;0.99
(172, 3);7;0.99
(172, 3);8;0.99
(172, 3);9;0.95
(173, 0);0;0.95
(173, 0);1;0.95
(173, 0);2;0.95
(173, 0);3;0.95
(173, 0);4;0.95
(173, 0);5;0.97
(173, 0);6;0.93
(173, 0);7;0.97
(173, 0);8;0.95
(173, 0);9;0.97
(173, 1);0;0.95
(173, 1);1;0.95
(173, 1);2;0.95
(173, 1);3;0.95
(173, 1);4;0.97
(173, 1);5;0.95
(173, 1);6;0.95
(173, 1);7;0.95
(173, 1);8;0.95
(173, 1);9;0.97
(173, 2);0;0.92
(173, 2);1;0.93
(173, 2);2;0.86
(173, 2);3;0.85
(173, 2);4;0.85
(173, 2);5;0.85
(173, 2);6;0.95
(173, 2);7;0.93
(173, 2);8;0.86
(173, 2);9;0.95
(173, 3);0;0.93
(173, 3);1;0.95
(173, 3);2;0.95
(173, 3);3;0.97
(173, 3);4;0.95
(173, 3);5;0.95
(173, 3);6;0.95
(173, 3);7;0.95
(173, 3);8;0.95
(173, 3);9;0.95
(174, 0);0;0.97
(174, 0);1;0.97
(174, 0);2;0.93
(174, 0);3;0.97
(174, 0);4;0.97
(174, 0);5;0.97
(174, 0);6;0.97
(174, 0);7;0.97
(174, 0);8;0.97
(174, 0);9;0.97
(174, 1);0;0.97
(174, 1);1;0.96
(174, 1);2;0.97
(174, 1);3;0.95
(174, 1);4;0.97
(174, 1);5;0.97
(174, 1);6;0.97
(174, 1);7;0.95
(174, 1);8;0.97
(174, 1);9;0.95
(174, 2);0;0.97
(174, 2);1;0.97
(174, 2);2;0.97
(174, 2);3;0.97
(174, 2);4;0.97
(174, 2);5;0.97
(174, 2);6;0.95
(174, 2);7;0.99
(174, 2);8;0.97
(174, 2);9;0.97
(174, 3);0;0.97
(174, 3);1;0.99
(174, 3);2;0.98
(174, 3);3;0.97
(174, 3);4;0.95
(174, 3);5;0.97
(174, 3);6;0.97
(174, 3);7;0.97
(174, 3);8;0.97
(174, 3);9;0.95
(175, 0);0;0.62
(175, 0);1;0.75
(222, 2);2;0.8
(222, 2);3;0.85
(222, 2);4;0.95
(222, 2);5;0.73
(222, 2);6;0.92
(222, 2);7;0.86
(222, 2);8;0.92
(222, 2);9;0.85
(222, 3);0;0.9
(222, 3);1;0.86
(222, 3);2;0.86
(222, 3);3;0.78
(222, 3);4;0.85
(222, 3);5;0.85
(222, 3);6;0.85
(222, 3);7;0.92
(222, 3);8;0.86
(222, 3);9;0.86
(223, 0);0;0.99
(223, 0);1;0.9
(223, 0);2;0.9
(223, 0);3;0.99
(223, 0);4;0.85
(223, 0);5;0.97
(223, 0);6;0.97
(223, 0);7;0.97
(223, 0);8;0.9
(223, 0);9;0.9
(223, 1);0;0.95
(223, 1);1;0.97
(223, 1);2;0.92
(223, 1);3;0.97
(223, 1);4;0.9
(223, 1);5;0.92
(223, 1);6;0.95
(223, 1);7;0.96
(223, 1);8;0.95
(223, 1);9;0.95
(223, 2);0;0.95
(223, 2);1;0.99
(223, 2);2;0.95
(223, 2);3;0.97
(223, 2);4;0.97
(223, 2);5;0.95
(223, 2);6;0.95
(223, 2);7;0.97
(223, 2);8;0.97
(223, 2);9;0.95
(223, 3);0;0.92
(223, 3);1;0.95
(223, 3);2;0.85
(223, 3);3;0.97
(223, 3);4;0.97
(223, 3);5;0.95
(223, 3);6;0.9
(223, 3);7;0.9
(223, 3);8;0.85
(223, 3);9;0.92
(224, 0);0;0.99
(224, 0);1;0.99
(224, 0);2;0.99
(224, 0);3;0.99
(224, 0);4;0.99
(224, 0);5;0.99
(224, 0);6;0.99
(224, 0);7;0.99
(224, 0);8;0.99
(224, 0);9;0.99
(224, 1);0;0.99
(224, 1);1;0.99
(224, 1);2;0.99
(224, 1);3;0.99
(224, 1);4;0.99
(224, 1);5;0.99
(224, 1);6;0.99
(224, 1);7;0.99
(224, 1);8;0.99
(224, 1);9;0.99
(224, 2);0;0.99
(224, 2);1;0.99
(224, 2);2;0.99
(224, 2);3;0.99
(224, 2);4;0.99
(224, 2);5;0.99
(224, 2);6;0.99
(224, 2);7;0.99
(224, 2);8;0.99
(224, 2);9;0.99
(224, 3);0;0.99
(224, 3);1;0.99
(224, 3);2;0.99
(224, 3);3;0.99
(224, 3);4;0.99
(224, 3);5;0.99
(224, 3);6;0.99
(224, 3);7;0.99
(224, 3);8;0.99
(224, 3);9;0.99
(225, 0);0;0.97
(225, 0);1;0.97
(225, 0);2;0.99
(225, 0);3;0.97
(225, 0);4;0.99
(225, 0);5;0.99
(225, 0);6;0.99
(225, 0);7;0.99
(225, 0);8;0.99
(225, 0);9;0.99
(225, 1);0;0.97
(225, 1);1;0.95
(225, 1);2;0.95
(225, 1);3;0.99
(225, 1);4;0.97
(225, 1);5;0.97
(225, 1);6;0.95
(225, 1);7;0.95
(225, 1);8;0.97
(225, 1);9;0.95
(225, 2);0;0.97
(225, 2);1;0.95
(225, 2);2;0.97
(225, 2);3;0.99
(225, 2);4;0.97
(225, 2);5;0.99
(225, 2);6;0.99
(225, 2);7;0.97
(225, 2);8;0.95
(225, 2);9;0.99
(225, 3);0;0.99
(225, 3);1;0.99
(225, 3);2;0.95
(225, 3);3;0.99
(225, 3);4;0.99
(225, 3);5;0.99
(225, 3);6;0.99
(225, 3);7;0.99
(225, 3);8;0.99
(225, 3);9;0.99
(226, 0);0;0.95
(226, 0);1;0.92
(226, 0);2;0.9
(226, 0);3;0.98
(226, 0);4;0.85
(226, 0);5;0.97
(226, 0);6;0.86
(226, 0);7;0.95
(226, 0);8;0.95
(226, 0);9;0.95
(226, 1);0;0.99
(226, 1);1;0.95
(226, 1);2;0.85
(226, 1);3;0.9
(226, 1);4;0.92
(226, 1);5;0.95
(226, 1);6;0.95
(226, 1);7;0.9
(226, 1);8;0.97
(226, 1);9;0.85
(226, 2);0;0.9
(226, 2);1;0.95
(226, 2);2;0.9
(226, 2);3;0.85
(226, 2);4;0.95
(226, 2);5;0.9
(226, 2);6;0.9
(226, 2);7;0.95
(226, 2);8;0.85
(226, 2);9;0.95
(226, 3);0;0.97
(226, 3);1;0.95
(226, 3);2;0.95
(226, 3);3;0.97
(226, 3);4;0.97
(226, 3);5;0.97
(226, 3);6;0.95
(226, 3);7;0.9
(226, 3);8;0.95
(226, 3);9;0.95
(227, 0);0;0.97
(227, 0);1;0.97
(227, 0);2;0.97
(227, 0);3;0.92
(227, 0);4;0.97
(227, 0);5;0.95
(227, 0);6;0.95
(227, 0);7;0.86
(227, 0);8;0.86
(227, 0);9;0.97
(227, 1);0;0.95
(227, 1);1;0.9
(227, 1);2;0.92
(227, 1);3;0.85
(227, 1);4;0.95
(227, 1);5;0.97
(227, 1);6;0.95
(227, 1);7;0.95
(227, 1);8;0.92
(227, 1);9;0.86
(227, 2);0;0.9
(227, 2);1;0.97
(227, 2);2;0.97
(227, 2);3;0.9
(227, 2);4;0.92
(227, 2);5;0.96
(227, 2);6;0.92
(227, 2);7;0.97
(227, 2);8;0.97
(227, 2);9;0.96
(227, 3);0;0.95
(227, 3);1;0.95
(227, 3);2;0.95
(227, 3);3;0.97
(227, 3);4;0.95
(227, 3);5;0.92
(227, 3);6;0.95
(227, 3);7;0.9
(227, 3);8;0.9
(227, 3);9;0.93
(228, 0);0;0.95
(228, 0);1;0.99
(228, 0);2;0.95
(228, 0);3;0.95
(228, 0);4;0.97
(228, 0);5;0.99
(228, 0);6;0.97
(228, 0);7;0.97
(228, 0);8;0.99
(228, 0);9;0.99
(228, 1);0;0.95
(228, 1);1;0.9
(228, 1);2;0.99
(228, 1);3;0.99
(228, 1);4;0.97
(228, 1);5;0.98
(228, 1);6;0.97
(228, 1);7;0.98
(228, 1);8;0.99
(228, 1);9;0.97
(228, 2);0;0.97
(228, 2);1;0.95
(228, 2);2;0.98
(228, 2);3;0.95
(228, 2);4;0.99
(228, 2);5;0.97
(228, 2);6;0.97
(228, 2);7;0.97
(228, 2);8;0.97
(228, 2);9;0.97
(228, 3);0;0.99
(228, 3);1;0.97
(228, 3);2;0.9
(228, 3);3;0.92
(228, 3);4;0.99
(228, 3);5;0.99
(228, 3);6;0.96
(228, 3);7;0.95
(228, 3);8;0.99
(228, 3);9;0.97
(229, 0);0;0.93
(229, 0);1;0.92
(229, 0);2;0.92
(229, 0);3;0.85
(229, 0);4;0.9
(229, 0);5;0.93
(229, 0);6;0.93
(229, 0);7;0.93
(229, 0);8;0.86
(229, 0);9;0.86
(229, 1);0;0.85
(229, 1);1;0.93
(229, 1);2;0.85
(229, 1);3;0.86
(229, 1);4;0.95
(229, 1);5;0.92
(229, 1);6;0.85
(229, 1);7;0.86
(229, 1);8;0.85
(229, 1);9;0.9
(229, 2);0;0.93
(229, 2);1;0.86
(229, 2);2;0.95
(229, 2);3;0.95
(229, 2);4;0.86
(229, 2);5;0.92
(229, 2);6;0.86
(229, 2);7;0.86
(229, 2);8;0.93
(229, 2);9;0.85
(229, 3);0;0.86
(229, 3);1;0.85
(229, 3);2;0.86
(229, 3);3;0.92
(229, 3);4;0.86
(229, 3);5;0.86
(229, 3);6;0.9
(229, 3);7;0.86
(229, 3);8;0.86
(229, 3);9;0.93
(230, 0);0;0.9
(230, 0);1;0.92
(245, 0);2;0.97
(245, 0);3;0.98
(245, 0);4;0.9
(245, 0);5;0.97
(245, 0);6;0.95
(245, 0);7;0.95
(245, 0);8;0.92
(245, 0);9;0.95
(245, 1);0;0.8
(245, 1);1;0.65
(245, 1);2;0.7
(245, 1);3;0.85
(245, 1);4;0.85
(245, 1);5;0.95
(245, 1);6;0.92
(245, 1);7;0.9
(245, 1);8;0.8
(245, 1);9;0.9
(245, 2);0;0.92
(245, 2);1;0.95
(245, 2);2;0.75
(245, 2);3;0.85
(245, 2);4;0.95
(245, 2);5;0.62
(245, 2);6;0.8
(245, 2);7;0.85
(245, 2);8;0.95
(245, 2);9;0.9
(245, 3);0;0.85
(245, 3);1;0.92
(245, 3);2;0.97
(245, 3);3;0.86
(245, 3);4;0.97
(245, 3);5;0.9
(245, 3);6;0.9
(245, 3);7;0.78
(245, 3);8;0.95
(245, 3);9;0.99
(246, 0);0;0.95
(246, 0);1;0.92
(246, 0);2;0.85
(246, 0);3;0.82
(246, 0);4;0.95
(246, 0);5;0.78
(246, 0);6;0.85
(246, 0);7;0.95
(246, 0);8;0.9
(246, 0);9;0.92
(246, 1);0;0.9
(246, 1);1;0.85
(246, 1);2;0.9
(246, 1);3;0.85
(246, 1);4;0.92
(246, 1);5;0.85
(246, 1);6;0.85
(246, 1);7;0.85
(246, 1);8;0.85
(246, 1);9;0.92
(246, 2);0;0.95
(246, 2);1;0.8
(246, 2);2;0.86
(246, 2);3;0.85
(246, 2);4;0.78
(246, 2);5;0.92
(246, 2);6;0.86
(246, 2);7;0.86
(246, 2);8;0.92
(246, 2);9;0.85
(246, 3);0;0.82
(246, 3);1;0.85
(246, 3);2;0.95
(246, 3);3;0.92
(246, 3);4;0.95
(246, 3);5;0.95
(246, 3);6;0.87
(246, 3);7;0.92
(246, 3);8;0.96
(246, 3);9;0.9
(247, 0);0;0.75
(247, 0);1;0.86
(247, 0);2;0.73
(247, 0);3;0.86
(247, 0);4;0.86
(247, 0);5;0.78
(247, 0);6;0.3
(247, 0);7;0.86
(247, 0);8;0.85
(247, 0);9;0.93
(247, 1);0;0.62
(247, 1);1;0.85
(247, 1);2;0.73
(247, 1);3;0.86
(247, 1);4;0.71
(247, 1);5;0.86
(247, 1);6;0.8
(247, 1);7;0.6
(247, 1);8;0.85
(247, 1);9;0.78
(247, 2);0;0.86
(247, 2);1;0.86
(247, 2);2;0.78
(247, 2);3;0.78
(247, 2);4;0.85
(247, 2);5;0.86
(247, 2);6;0.86
(247, 2);7;0.86
(247, 2);8;0.93
(247, 2);9;0.92
(247, 3);0;0.78
(247, 3);1;0.85
(247, 3);2;0.85
(247, 3);3;0.86
(247, 3);4;0.86
(247, 3);5;0.86
(247, 3);6;0.75
(247, 3);7;0.85
(247, 3);8;0.86
(247, 3);9;0.86
