id;confidence_per_choice
('prehistory', 252);[0.0019267342527389902, 0, 1.490218271953724e-10, 1.2232456480263028e-11]
('prehistory', 253);[9.042476013604515e-11, 0, 0.001501181950907551, 1.3420224312883195e-08]
('prehistory', 254);[3.767861855416274e-11, 1.2232456480263028e-11, 0.11920291248514252, 1.2727339732386576e-07]
('prehistory', 255);[1.0812311326885733e-11, 0, 6.222055569550372e-11, 0.0003353500342255387]
('prehistory', 256);[4.497606549558432e-12, 0, 1.0035516696875998e-12, 0.002472623024627213]
('prehistory', 257);[4.79411277366166e-11, 0, 2.7046533503573716e-12, 0.010986941583869245]
('prehistory', 258);[2.4615138413676485e-10, 9.54432492658496e-12, 8.151414335946653e-09, 7.484626212190614e-05]
('prehistory', 259);[1.1567532579759801e-10, 8.37949249563588e-12, 4.5750478847833406e-10, 0.005220125868449866]
('prehistory', 260);[1.0077303262268678e-10, 0, 2.7941568973616672e-08, 0.017986211314027313]
('prehistory', 261);[1.0813796273846952e-11, 4.507860955107769e-12, 7.483698343257072e-05, 0.00012338532642031244]
('prehistory', 262);[1.6915526646542566e-10, 1.855014510366724e-07, 1.6915526646542566e-10, 0.00020342704214340812]
('prehistory', 263);[2.172402642996038e-10, 6.224037779301199e-11, 1.9555345395217496e-08, 1.670143001672819e-05]
('prehistory', 264);[1.0261723049039839e-10, 1.3007086775440182e-05, 2.1724067865292006e-10, 2.9022733552684914e-06]
('prehistory', 265);[0.0001233946226544279, 5.108455654418009e-12, 8.591101448482651e-10, 2.6462455432380366e-09]
('prehistory', 266);[8.874405377817033e-13, 4.750126899786954e-13, 0.00043055505662273086, 4.783032352816538e-06]
('prehistory', 267);[0.0001233946226544279, 0, 7.58162041807597e-10, 2.9397132579170476e-11]
('prehistory', 268);[0.0003353500342255387, 0, 1.6046892812236835e-09, 3.926545209063061e-07]
('prehistory', 269);[4.4852191234782196e-12, 0, 7.016063166849093e-11, 0.005220125868449866]
('prehistory', 270);[4.5163339888991655e-10, 2.369954570359663e-12, 6.926022491282551e-11, 0.017986211314027313]
('prehistory', 271);[0, 0, 4.5397721682086886e-05, 3.726471921802242e-06]
('prehistory', 272);[5.725751187638081e-12, 0, 0.010986941583869245, 9.13596181846555e-09]
('prehistory', 273);[0.001501181950907551, 1.9780335966141658e-13, 2.5907127533909032e-11, 4.356908935680043e-09]
('prehistory', 274);[3.6534822137210456e-08, 8.315279260963632e-07, 8.592166619174109e-10, 1.6052280551856116e-09]
('prehistory', 275);[0.0001584318593589561, 2.5941295066668516e-11, 1.103051934717636e-09, 2.753132896899211e-05]
('prehistory', 276);[2.2897261110169583e-11, 1.6052219317382184e-09, 2.260322940135999e-06, 1.0677009553134769e-06]
('prehistory', 277);[0.0015011769401805655, 5.203565816494464e-10, 1.0451641333943675e-08, 3.7210456080339206e-06]
('prehistory', 278);[0.0003353490747827672, 1.1857116504637978e-08, 2.2595642920786343e-06, 8.312472490608337e-07]
('prehistory', 279);[0.006692851264215723, 2.11552993499042e-12, 1.9043393592821701e-10, 1.435308597224426e-07]
('prehistory', 280);[2.056057056494256e-09, 0, 2.7279362676315366e-12, 0.002472623024627213]
('prehistory', 281);[0.0002611902975925828, 0, 1.4162386655468315e-09, 6.222518424303423e-11]
('prehistory', 282);[2.7046533503573716e-12, 0, 0.010986941583869245, 3.360932528340741e-09]
('prehistory', 283);[3.5094803736558544e-12, 0, 0.0005527785265734312, 1.854365371724017e-07]
('prehistory', 284);[1.877816007261196e-12, 0, 4.1899738642947575e-13, 0.0009110514045295695]
('prehistory', 285);[8.304995032914068e-12, 6.016118223549603e-13, 2.696237128834391e-12, 0.014063626520379485]
('prehistory', 286);[1.6051331443759446e-09, 1.6051331443759446e-09, 1.7602405511181905e-06, 5.829116140629651e-05]
('prehistory', 287);[5.828966047446582e-05, 2.594386810713752e-11, 1.1252551616224135e-07, 2.7534085978767597e-05]
('prehistory', 288);[1.0567426077231939e-11, 0, 6.890827401708907e-11, 0.02297737289127478]
('prehistory', 289);[4.362571820926696e-09, 0.00020342704214340812, 1.3437667227433426e-08, 4.0578238956833075e-10]
('prehistory', 290);[5.065270436697226e-12, 0, 6.8550980922046e-13, 0.008577484930474293]
('prehistory', 291);[1.6701382233621983e-05, 0, 2.5945600104996282e-11, 2.260286295030162e-06]
('prehistory', 292);[7.051642348023217e-11, 0.00015843352138402063, 1.6049464007807892e-09, 1.6698770298481327e-05]
('prehistory', 293);[3.548298430415439e-11, 0, 6.629094198386743e-11, 0.06008663450772272]
('prehistory', 294);[3.7748249355741e-11, 7.484569109242154e-05, 4.784724952076433e-06, 2.260144031426261e-06]
('prehistory', 295);[0.001501181950907551, 2.5398454131148563e-13, 3.3265410226910006e-11, 6.214796817874912e-11]
('prehistory', 296);[6.516290950147959e-12, 0, 8.818840813904501e-13, 0.006692851264215723]
('prehistory', 297);[3.0276182615924122e-12, 0, 0.02297737289127478, 7.408337625874872e-10]
('prehistory', 298);[5.088297038548333e-12, 0, 0.004070137939983506, 3.211065561159156e-08]
('prehistory', 299);[1.0781626906955396e-11, 0, 3.966338881449737e-12, 0.0031726831078774057]
('prehistory', 300);[4.539785156619626e-05, 2.8822188529160057e-13, 6.223859710699269e-11, 3.398112262700004e-09]
('prehistory', 301);[2.440583972142048e-10, 4.8057947843099675e-11, 0.008577484930474293, 2.196943678702598e-08]
('prehistory', 302);[7.612930809854439e-11, 3.3448883567216775e-12, 9.775196655338291e-11, 0.047425874568977164]
('prehistory', 303);[7.049840286310271e-11, 0, 0.0004305571096741222, 1.8181777734586355e-09]
('prehistory', 304);[2.129748611084076e-12, 1.6701414089010932e-05, 7.05275878144464e-11, 5.3156940037059986e-08]
('prehistory', 305);[1.3883282556862041e-11, 0, 0.0003353500342255387, 3.0579964835835846e-07]
('prehistory', 306);[0.0001233902686347971, 1.5734610964418806e-11, 1.4928583231827607e-10, 3.535190384973683e-05]
('prehistory', 307);[1.8748813499682155e-12, 0, 0.002472623024627213, 1.3143933014063653e-10]
('prehistory', 308);[3.978461675625617e-12, 2.9019550730130404e-06, 4.2772493934950436e-11, 0.00012339426962008568]
('prehistory', 309);[2.5099169957168025e-08, 1.3881958606993705e-11, 1.3881958606993705e-11, 0.0004305571096741222]
('prehistory', 310);[1.5735931520934063e-11, 0, 3.978666565364138e-12, 7.484626212190614e-05]
('prehistory', 311);[6.516290950147959e-12, 2.7163942062914646e-12, 5.750606579845604e-12, 0.006692851264215723]
('prehistory', 312);[9.54306890873529e-12, 0.00020342646013480465, 1.1625837934724474e-10, 2.9017226106425657e-06]
('prehistory', 313);[1.3229290080437967e-11, 0, 8.023970040017837e-12, 0.047425874568977164]
('prehistory', 314);[1.7309756324791502e-11, 5.6196551002153605e-12, 0.02931221885932842, 4.895639088866992e-07]
('prehistory', 315);[2.786894164855063e-10, 0, 0.0009110409784333231, 1.0120755901564002e-05]
('prehistory', 316);[0.0007096693213209265, 1.878192118150488e-12, 1.0254581505784931e-10, 3.158633473272198e-10]
('prehistory', 317);[5.01719386482269e-12, 0, 0.017986211314027313, 1.3198662614242599e-08]
('prehistory', 318);[2.019566514962957e-11, 0, 2.1286074462820246e-12, 0.0005527785265734312]
('prehistory', 319);[1.388026413539288e-11, 0.0005527785265734312, 1.1026459558586178e-09, 3.848612546604907e-09]
('prehistory', 320);[1.31692279455489e-10, 0.0005527785265734312, 7.048979762626711e-11, 3.0971055594327204e-12]
('prehistory', 321);[1.6701334450652484e-05, 3.7265714306665768e-06, 1.3709290153990825e-06, 5.905180102035178e-10]
('prehistory', 322);[3.5703368092808084e-10, 6.67026731061033e-10, 1.296585759453984e-05, 0.003172642261104029]
('prehistory', 323);[1.387806692558334e-11, 0, 0.0007096696597177096, 1.0669456892458908e-06]
('professional_accounting', 0);[0, 0, 0, 0]
('professional_accounting', 1);[3.774767336756105e-11, 0, 6.690935200384219e-10, 3.8503673609111966e-09]
('professional_accounting', 2);[1.783247290814639e-11, 8.315279260963632e-07, 2.020683909022217e-11, 7.582560427911907e-10]
('professional_accounting', 3);[7.991563572982819e-11, 0, 2.14443652932634e-05, 2.753511008128668e-05]
('professional_accounting', 4);[0.0011695103074966034, 1.5410054559572478e-13, 7.982605890697402e-11, 7.982605890697402e-11]
('professional_accounting', 5);[0, 0, 0, 0]
('professional_accounting', 6);[0, 0, 2.3345553032934717e-09, 7.730985399112533e-08]
('professional_accounting', 7);[0, 0, 1.3692487041457058e-06, 1.44317751649295e-07]
('professional_accounting', 8);[1.5737042074697027e-11, 0, 0, 1.760339596980714e-06]
('professional_accounting', 9);[0, 0, 9.661450989797896e-09, 1.3337221693371642e-07]
('professional_accounting', 10);[6.239781738791581e-09, 0, 9.76066087775963e-08, 0.0031281291896985554]
('professional_accounting', 11);[4.599046606658694e-10, 2.789462772385846e-10, 2.3823651234966232e-07, 6.47593982395546e-07]
('professional_accounting', 12);[4.78509457496562e-06, 0, 1.6918914685490615e-10, 3.224174437983862e-08]
('professional_accounting', 13);[0, 0, 0, 0]
('professional_accounting', 14);[0, 0, 9.018143183596484e-10, 2.3258097812687095e-08]
('professional_accounting', 15);[6.560112580616738e-12, 0, 4.9443844868430095e-09, 1.3007123989067183e-05]
('professional_accounting', 16);[9.211462965794339e-09, 0, 2.2097150929936933e-08, 3.643204276005814e-08]
('professional_accounting', 17);[6.560150117989419e-12, 0, 7.889257112872668e-06, 5.211372728118277e-10]
('professional_accounting', 18);[6.559962433273904e-12, 0, 3.535625324942473e-05, 3.398144669778425e-09]
('professional_accounting', 19);[1.3176489137912955e-10, 2.789462772385846e-10, 1.955564378838448e-08, 1.0677029917933763e-06]
('professional_accounting', 20);[5.789345286420304e-12, 1.370956471489639e-06, 2.940072131536564e-11, 5.043467006019808e-07]
('professional_accounting', 21);[0, 0, 0, 0]
('professional_accounting', 22);[7.433680672352188e-12, 3.927863545481039e-07, 1.493094676197164e-10, 1.6052280551856116e-09]
('professional_accounting', 23);[0, 0, 0, 0]
('professional_accounting', 24);[0, 0, 5.04329385529398e-07, 2.1023576623500596e-07]
('professional_accounting', 25);[0, 0, 0, 0]
('professional_accounting', 26);[3.966338881449737e-12, 0, 9.51475235021087e-12, 0.0031726831078774057]
('professional_accounting', 27);[0, 0, 3.3981900402074346e-09, 1.2751614050249737e-07]
('professional_accounting', 28);[3.978954946575725e-12, 1.0677029917933763e-06, 2.594604549456307e-11, 1.4449788680693535e-07]
('professional_accounting', 29);[6.280291076143543e-10, 0, 0.000148721578480965, 2.7239307264198947e-06]
('professional_accounting', 30);[0, 0, 0, 3.4438501173410354e-10]
('professional_accounting', 31);[2.020683909022217e-11, 1.1253517471925912e-07, 2.7894680928689246e-10, 3.850741922767617e-09]
('professional_accounting', 32);[8.42341555516032e-12, 0, 0, 1.3176438873691744e-10]
('professional_accounting', 33);[3.223996103799536e-08, 2.6464171574383997e-09, 2.0610317545466268e-09, 5.829127258796956e-05]
('professional_accounting', 34);[7.194105586938129e-09, 7.052852946561993e-11, 3.398254856156838e-09, 1.0677009553134769e-06]
('professional_accounting', 35);[6.34880011604368e-09, 2.9989608248573072e-09, 1.3440409951135022e-08, 3.927863545481039e-07]
('professional_accounting', 36);[4.058536009168005e-10, 2.9399936241889084e-11, 3.927754915808339e-07, 2.7535687796947383e-05]
('professional_accounting', 37);[1.2790337861157929e-08, 0, 1.0160614185174585e-06, 3.0682425496623725e-08]
('professional_accounting', 38);[0, 0, 1.1546113515515366e-07, 1.2413241865324012e-06]
('professional_accounting', 39);[0, 0, 0, 2.215454521801427e-08]
('professional_accounting', 40);[4.946596788766712e-07, 1.026633410790225e-08, 2.8465699117758273e-06, 8.318896690486168e-05]
('professional_accounting', 41);[0, 0, 6.223574811532703e-11, 5.315298602026548e-08]
('professional_accounting', 42);[3.5356219531090163e-05, 4.847193042633849e-11, 3.927721203762156e-07, 8.314985853614439e-07]
('professional_accounting', 43);[1.1861029658523816e-08, 1.1628144314181907e-10, 2.2159320710520812e-08, 7.88926463665814e-06]
('professional_accounting', 44);[2.7535687796947383e-05, 0, 2.5945402156531843e-11, 1.4165709596125897e-09]
('professional_accounting', 45);[7.73405310995819e-08, 1.4930234815923566e-10, 1.7602623743041253e-06, 4.539776497674872e-05]
('professional_accounting', 46);[1.2256067444099483e-11, 1.3176514270095466e-10, 5.211412487888539e-10, 1.522997974471263e-08]
('professional_accounting', 47);[2.175016848759257e-08, 0, 0, 1.104564697092644e-07]
('professional_accounting', 48);[3.3301087534191105e-11, 0, 0.0004305571096741222, 1.9547253217084738e-08]
('professional_accounting', 49);[1.7827813771138424e-11, 0, 0.0002611902975925828, 6.022000042937632e-08]
('professional_accounting', 50);[3.077607078903599e-09, 0, 0, 0]
('professional_accounting', 51);[0, 0, 0, 0]
('professional_accounting', 52);[6.560200168153779e-12, 7.991959892953932e-11, 1.493094676197164e-10, 1.4166087866431961e-09]
('professional_accounting', 53);[5.595726448175129e-09, 2.785948152431597e-10, 1.7236050887605285e-08, 0.001169402682916499]
('professional_accounting', 54);[6.55422187635323e-12, 0, 0.0009110514045295695, 8.144591801122095e-09]
('professional_accounting', 55);[3.3314746443134676e-11, 1.0261664331157549e-10, 2.0206415138313583e-11, 2.1444937927240387e-05]
('professional_accounting', 56);[2.7314975280328593e-12, 0, 3.9743054523386505e-12, 0.0011695103074966034]
('professional_accounting', 57);[0, 0, 0, 1.9149944470560469e-07]
('professional_accounting', 58);[3.5112144968233454e-12, 0, 5.492463584023259e-11, 5.829127258796956e-05]
('professional_accounting', 59);[1.225078547247951e-11, 0, 6.557372932479075e-12, 0.0004305571096741222]
('professional_accounting', 60);[8.420636528190429e-12, 0, 0.0003353500342255387, 1.1624330164731125e-10]
('professional_accounting', 61);[4.139629774361411e-08, 0, 9.055403363981007e-11, 7.484626212190614e-05]
('professional_accounting', 62);[0, 0, 0, 0]
('professional_accounting', 63);[7.730052543656413e-09, 0, 0, 0]
('professional_accounting', 64);[1.0467202146803631e-08, 1.8189269939430321e-09, 5.602689573695153e-09, 6.825473189523753e-08]
('professional_accounting', 65);[1.4920356509714111e-10, 0, 0.00070967033651176, 1.4920356509714111e-10]
('professional_accounting', 66);[0, 0, 1.611778995452268e-08, 1.9635487878085968e-07]
('professional_accounting', 67);[5.200956192365217e-10, 0, 7.7189033886303e-08, 3.2821612393851148e-06]
('professional_accounting', 68);[5.49275692105755e-11, 0, 6.144171336422507e-06, 3.92783732425049e-07]
('professional_accounting', 69);[0, 0, 0, 9.133256623597704e-10]
('professional_accounting', 70);[0, 0, 0, 0]
('professional_accounting', 71);[0, 0, 0, 3.3787429658490696e-09]
('professional_accounting', 72);[0, 0, 0, 1.5910327192637707e-09]
('professional_accounting', 73);[1.388691082650761e-11, 0, 3.331296729123332e-11, 7.484619074298232e-05]
('professional_accounting', 74);[9.73191151204632e-10, 1.6366558651701031e-07, 3.0576757038117816e-07, 1.3703551782411512e-06]
('professional_accounting', 75);[1.670143001672819e-05, 0, 4.277714436503686e-11, 3.398209484862448e-09]
('professional_accounting', 76);[1.0677029917933763e-06, 0, 1.6918946955790182e-10, 1.1032539280516758e-09]
('professional_accounting', 77);[3.581017019174275e-10, 3.1602364275240186e-10, 7.05144060180336e-11, 0.00020342704214340812]
('professional_accounting', 78);[1.162712412837976e-10, 0, 8.422660468669127e-12, 9.610239492660866e-05]
('professional_accounting', 79);[0, 0, 9.610239492660866e-05, 5.602262138708773e-09]
('professional_accounting', 80);[3.1608754254165217e-10, 1.7832438895436006e-11, 1.4930918283477907e-10, 2.2603250957489616e-06]
('professional_accounting', 81);[2.061145759776467e-09, 0, 1.8189547487781048e-09, 4.78509457496562e-06]
('professional_accounting', 82);[1.370956471489639e-06, 2.7346930755738013e-12, 2.789462772385846e-10, 1.4930918283477907e-10]
('professional_accounting', 83);[0, 0, 0, 8.411518769178405e-12]
('professional_accounting', 84);[0, 0, 0, 0]
('professional_accounting', 85);[1.3887308139896881e-11, 0, 2.5944907291977946e-11, 4.539785156619626e-05]
('professional_accounting', 86);[0, 0, 4.592433197485314e-08, 0]
('professional_accounting', 87);[0, 0, 0, 2.2469148641061926e-09]
('professional_accounting', 88);[5.21139260796549e-10, 0, 2.902312105056987e-06, 1.1253474543245463e-07]
('professional_accounting', 89);[0, 0, 0, 0]
('professional_accounting', 90);[4.36320425861446e-09, 9.055541539525008e-11, 3.9276350520698244e-07, 5.829127258796956e-05]
('professional_accounting', 91);[4.942263042465155e-09, 0, 1.9163233436758265e-10, 0.00043055197706399947]
('professional_accounting', 92);[1.225408059471638e-11, 0, 0.00015843563671386478, 3.726049038771658e-06]
('professional_accounting', 93);[3.224180587614433e-08, 0, 2.2897304783270907e-11, 1.7603429545652396e-06]
('professional_accounting', 94);[9.610239492660866e-05, 0, 1.9169886867530398e-10, 1.2500336482035734e-09]
('professional_accounting', 95);[1.3176514270095466e-10, 0, 1.8553913626159784e-07, 4.944450501938644e-09]
('professional_accounting', 96);[1.4449761119935134e-07, 5.109069538472553e-12, 3.16086939653085e-10, 2.902312105056987e-06]
('professional_accounting', 97);[5.109050048956128e-12, 4.785076321313246e-06, 1.0261801340072208e-10, 3.726621186095193e-06]
('professional_accounting', 98);[3.0987541235909405e-12, 0, 8.764064340127165e-08, 2.1444937927240387e-05]
('professional_accounting', 99);[8.422965708248638e-12, 0, 5.829127258796956e-05, 5.211104357603167e-10]
('professional_accounting', 100);[0.0003353500342255387, 0, 2.93909094035154e-11, 3.773867469368052e-11]
('professional_accounting', 101);[8.422130342005376e-12, 0, 0.0001584362410990077, 4.139282377382591e-08]
('professional_accounting', 102);[0, 0, 0, 0]
('professional_accounting', 103);[3.331487352904924e-11, 1.0261703476375077e-10, 1.6701414089010932e-05, 1.8553595129857372e-07]
('professional_accounting', 104);[0.6221713407241894, 0, 0, 0]
('professional_accounting', 105);[2.2897304783270907e-11, 0, 2.260322940135999e-06, 3.9278523077893697e-07]
('professional_accounting', 106);[9.736070321578862e-10, 0, 1.3007123989067183e-05, 1.444960953670358e-07]
('professional_accounting', 107);[0, 0, 0, 0]
('professional_accounting', 108);[0, 0, 0, 8.326999159754999e-11]
('professional_accounting', 109);[1.6918882415252596e-10, 0, 2.1724275043135617e-10, 4.139914029939298e-08]
