id;confidence_per_choice
('challenge', 586);[0.592327252560109, 0.0908363315919702, 0.019040329468709965, 0.00034873579887141566]
('challenge', 587);[0.0038094642229378863, 0.0021705672856569395, 0.8756693021019109, 0.0006218779392485156]
('challenge', 588);[0.00019976693733132748, 0.004546674536816142, 0.5255241859632371, 0.00018766367044729002]
('challenge', 589);[0.20402778040695332, 0.02436764632772253, 0.5546050079810536, 0.001291437943228957]
('challenge', 590);[0.0008200631819923279, 0.00025010502050262583, 0.8448220304382198, 0.00028340611708679733]
('challenge', 591);[0.00022241619089546585, 0.00036670213002021145, 0.9062314989064926, 8.182234401410482e-05]
('challenge', 592);[0.00012565508397732131, 0.6997935035508617, 7.159610869039948e-05, 3.1770580643637395e-05]
('challenge', 593);[0.1343929465499088, 0.013306700525398991, 0.25107907909927185, 0.3653179044796848]
('challenge', 594);[0.5024108399982764, 0.12702935371308738, 0.08730591289875113, 0.0006665887119183936]
('challenge', 595);[0.0003515691916924954, 0.7202882423063118, 0.0006568177211372186, 0.014949102428652388]
('challenge', 596);[0.001403444479229932, 0.013315510479929354, 0.024876648625274406, 0.8769321965580394]
('challenge', 597);[0.000675034713580484, 0.001953277709391635, 0.9505195679160721, 0.0017237615284256512]
('challenge', 598);[0.00036766721063321444, 0.00612220870614356, 0.8535662065925816, 0.0001967981702237847]
('challenge', 599);[2.8669690687790323e-05, 0.8108515595636324, 0.00010652082342249375, 1.7389046406622606e-05]
('challenge', 600);[0.0001653518956329756, 0.00044947305320037416, 0.8126662837929843, 0.00017601617667286674]
('challenge', 601);[0.8896321014002017, 0.003415446068724813, 0.002498793723703439, 0.0030141205765943807]
('challenge', 602);[0.0001488673112487, 0.8290661300821587, 0.0001584684279382415, 1.4739859880692367e-05]
('challenge', 603);[0.7805941284039446, 0.0019348997985257673, 0.03026691806493198, 7.047872000936766e-05]
('challenge', 604);[0.0025144058972029803, 0.004697528652793208, 0.8409535927067571, 0.00043693822819201644]
('challenge', 605);[0.0003962387162320613, 0.6730110297425604, 0.06259978276150338, 0.0006954206041910494]
('challenge', 606);[0.0016253232356654602, 0.7430080131110341, 0.006038808415346057, 0.00032004512108318686]
('challenge', 607);[0.1423025950388548, 0.43832285088344003, 0.028021042375004933, 0.34136617950611375]
('challenge', 608);[0.5541375802587177, 0.010803960256308942, 0.0962946725356449, 0.2309989108864106]
('challenge', 609);[0.00014671470413660554, 0.7675740536645029, 0.00029177702945514753, 2.713949135817526e-05]
('challenge', 610);[0.0029394084410457374, 0.7656369579497962, 0.0008964689247227876, 0]
('challenge', 611);[0.0015700027411535468, 0.0005425784288631671, 0.6742341302978786, 0.0005097052636748714]
('challenge', 612);[0.008419012922699283, 0.7119393183233521, 0.0013743660789225425, 0]
('challenge', 613);[0.44189386182185453, 0.11172825209258984, 0.09859983640290138, 0.020667648481283468]
('challenge', 614);[0.6651598262555048, 6.392959263903156e-05, 0.0005352761808638587, 0]
('challenge', 615);[0.0460196100524816, 0.04061216332946592, 0.11039530559289801, 0.6352811967147769]
('challenge', 616);[0.14800896886481563, 0.6633301780734511, 0.029144694004416244, 0.0007296231378710411]
('challenge', 617);[0.09127575175862582, 0.3610026011476179, 0.4090695390435237, 0.013149515650494334]
('challenge', 618);[0.0011998963103392862, 0.8495742728360762, 0.00609357626506917, 0.004188049636477176]
('challenge', 619);[0.0008686057850604836, 0.000596983443567886, 0.8948301888979537, 0.0004949166577893833]
('challenge', 620);[0.0011834620229802, 0.8919802788896642, 0.000865839312277124, 0]
('challenge', 621);[0.7698684333358333, 0.009104052412488038, 0.0027765791112512005, 0.0004824971014642533]
('challenge', 622);[0.007864055918313668, 0.8538901224655201, 0.010097647677368407, 0.002893024496570206]
('challenge', 623);[0.15449524232685108, 0.19837581790500855, 0.5392413810168852, 0.05015726759575023]
('challenge', 624);[0.002058048635833547, 0.003393148562034151, 0.005594356208871258, 0.7799721935121549]
('challenge', 625);[0.6176158651300961, 0.06115225551106244, 0.06115225551106244, 0.013644909312420784]
('challenge', 627);[0.0013760513577978342, 0.006564773872737702, 0.008429336507402825, 0.8598156221288162]
('challenge', 628);[0.0044343317406522606, 0.7457400231828607, 0.0017365092601909495, 0.00019483103225586065]
('challenge', 629);[0.21673710904493082, 0.051479575668733596, 0.06209622139898278, 0.3803854725654179]
('challenge', 630);[0.6814200608697049, 0.008577812141798417, 0.003806381064303874, 0.00048392704642889463]
('challenge', 631);[0.8836961891278786, 0.00033591850644082113, 0.0019330775360841975, 0]
('challenge', 632);[6.479251387007935e-05, 0.43525623785925927, 0.00021244647408740584, 1.1985409919200708e-05]
('challenge', 633);[0.000563775188376702, 0.6182545838985641, 0.0007705893177656806, 2.053550973549339e-05]
('challenge', 634);[0.01063937202370726, 0.18858740398759394, 0.7458776739762385, 0.0008204202761308573]
('challenge', 635);[0.0038749550132095565, 0.7384357613266065, 0.006800757841445087, 0.0003836725031143738]
('challenge', 636);[0.003167664408861005, 0.004067361612514681, 0.18410280020752215, 0.6425819504541972]
('challenge', 637);[0.04252955397918273, 0.12306334490159714, 0.5515315820570394, 0.004210996095672214]
('challenge', 638);[0.0005201182875956683, 0.00013150656031354522, 0.8298965029472247, 0.0002168176632255513]
('challenge', 639);[0.0004257270800002895, 0.769732640562873, 0.00045318411767158843, 3.95987868893742e-05]
('challenge', 640);[0.11182093779656875, 0.11182093779656875, 0.06782282717143819, 0.5011467046285052]
('challenge', 641);[0.6685239149423882, 0.000505388428975979, 0.14916784375860212, 4.7008446574180367e-05]
('challenge', 642);[0.0004162378953804593, 0.0044749791017799885, 0.550596194824317, 0.20255302046309231]
('challenge', 643);[0.00020114967848891725, 0.7232783277969609, 6.134718587088939e-05, 0]
('challenge', 644);[0.08453405200984497, 0.1085438713562444, 0.7077949939223185, 0.01664574576171162]
('challenge', 645);[0.0002752609229110426, 0.7708269819215765, 0.0004830979646342151, 1.993983437669975e-05]
('challenge', 646);[0.004527666129109439, 0.005461407844210605, 0.523326925340219, 0.0005407526051202288]
('challenge', 647);[0.14157771874168618, 0.49415476408963765, 0.2645020007016314, 0.01091730140136201]
('challenge', 648);[0.29639675107867386, 0.5537420650043753, 0.0661350545356588, 0.0054286958605510235]
('challenge', 649);[0.8727259667073294, 0.0024513076286992127, 0.0020322054018093966, 0.009107712737971148]
('challenge', 650);[0.00011817854544291773, 0.002373680669881211, 0.7457882747511436, 6.325641705407254e-05]
('challenge', 651);[6.964380183895505e-05, 0.8740507775742689, 0.008049729007308855, 6.146043940709319e-05]
('challenge', 652);[0.0007101432348724599, 0.00011592769629246645, 0.8289928861668621, 0.00040462741832918554]
('challenge', 653);[0.6075600579346028, 0.028415958657789103, 0.08222430272193099, 0.002813560918633278]
('challenge', 654);[0.00030125327432147073, 0.6993810622009675, 0.0006377528826388315, 0]
('challenge', 655);[0.0004133137225329986, 0.0004133137225329986, 0.8467891185047671, 0.000250687444796224]
('challenge', 656);[0.0012393199440899822, 0.000623169203097624, 0.9340805999285157, 0.0009651833429332878]
('challenge', 657);[0.028576916783654482, 0.737008375671227, 0.1280728556132647, 0.0076913709764923795]
('challenge', 658);[0.0012007806157408587, 0.001541832830477219, 0.0007752822351162624, 0.9050334016947209]
('challenge', 659);[0.08366291957849444, 0.5455507981674476, 0.15630291128949936, 0.02251756932857513]
('challenge', 660);[0.002120527798871932, 0.0050868817468843084, 0.9106557097718111, 0.00026959472735952483]
('challenge', 661);[0.7540750813338519, 0.008917289208575763, 0.0009398753677777662, 0.13103860835160808]
('challenge', 662);[0.004653787869852712, 0.009255162312263646, 0.8868549026572724, 0.008167652073490348]
('challenge', 663);[0.0003636760167943918, 0.6999495198674515, 0.00014241764237409753, 1.3246904260013627e-05]
('challenge', 664);[0.001962097385153199, 0.0005621503127532275, 0.8426183646941635, 0.00020680364152164606]
('challenge', 665);[0.003981968268710904, 0.669664135590433, 0.09062918006161243, 0.0006106546118257179]
('challenge', 666);[0.020085697815116526, 0.5869902028677768, 0.058119893733680775, 0.1309752023579846]
('challenge', 667);[0.00036996170655964817, 0.8588929308068148, 0.0003938221866445406, 0.0002542707144816579]
('challenge', 668);[0.7669067684753247, 0.019199137568184067, 0.020437375557333645, 0.00025726846790256533]
('challenge', 669);[0.021657919178534765, 0.0016700793987916088, 0.01686720441594007, 0.49293202720960505]
('challenge', 670);[0.0007929268638812346, 0.0005801176862271577, 0.7208820505625954, 0.0003987086661809507]
('challenge', 671);[0.02474236554640235, 0.021835060957315883, 0.0037943646480336326, 0.6792688361028921]
('challenge', 672);[0.8951670760294125, 0.00028210125919508, 0.0005610250768599345, 2.043534667514799e-05]
('challenge', 673);[0.00011992847940000497, 0.5894208238840346, 0.00022405589682005287, 2.5138374925956904e-05]
('challenge', 674);[0.00536883552969368, 0.02260363647325582, 0.001975084214405096, 0.7968057110573499]
('challenge', 675);[9.932724969443049e-05, 0.5888462005359469, 0.00023827368530967029, 1.046901509565565e-05]
('challenge', 676);[0.00025354984123122524, 0.5886345276434995, 8.231558155403511e-05, 0]
('challenge', 677);[0.011052492657760944, 0.04953383554427893, 0.0141916814903197, 0.6837935278700805]
('challenge', 678);[0.20536359395737938, 0.6325644022618812, 0.020333749391565015, 0.0005418759375555687]
('challenge', 679);[0.090461982993954, 0.05840664601779143, 0.6684286671628366, 0.01896186173980172]
('challenge', 680);[0.0012059213040906873, 0.042510201436986576, 0.7535113275029673, 0.0006454831599090649]
('challenge', 681);[0.002050216669056153, 0.002802313930892911, 0.005235411672846681, 0.8271164125460277]
('challenge', 682);[0.10203727829927907, 0.00028660164658103366, 0.6653665956614431, 0.00011947334123695575]
('challenge', 683);[0.010649040951836887, 0.030814021707554203, 0.012845195323428446, 0.7947040940535887]
('challenge', 684);[0.718997024707192, 0.0020195150299960733, 0.0018971587997264595, 0.00011393324166223355]
('challenge', 685);[0.002440842887115932, 0.11048098505410489, 0.010939098889599878, 0.7204265627144807]
('challenge', 686);[0.0015925685415966795, 0.0016952803879765619, 0.28510235809401335, 0.47005432211636466]
('challenge', 687);[0.03064141289246607, 0.7902525246938402, 0.057245695766361314, 8.085096301235486e-05]
('challenge', 688);[0.024422965077416137, 0.0800798195276221, 0.019020624327217264, 0.7137436196591636]
('challenge', 689);[0.8394547966925106, 0.006020996059733484, 0.0011137722799658628, 0.014443618692767899]
('challenge', 690);[0.0019499805614585448, 0.008209724810164366, 0.6521793577428785, 0.16489677011821519]
('challenge', 691);[0.015000342636345566, 0.26588737180397226, 0.010309574672151415, 0.562883604076586]
('challenge', 692);[0.003275924477163387, 0.9083231787564341, 0.004766441989210348, 0.0003243604480264326]
('challenge', 693);[0.0012269847133365207, 5.738683869835257e-05, 0.9247836505344075, 0.0003102303189786086]
('challenge', 694);[0.06362791149699182, 0.10490469109531564, 0.38976825840756846, 0.208627914786594]
('challenge', 695);[0.0002620803162844925, 0.4451430135489233, 0.39283733066409743, 0.0018191979706688479]
('challenge', 696);[0.038269481372738265, 0.7686631040513224, 0.0020282082088585195, 0.0005458848338768285]
('challenge', 697);[0.012938949198943353, 0.002112225392597242, 0.13067875768298962, 0.75200423901374]
('challenge', 698);[0.0003551115764847082, 0.0008518683874308739, 0.05972058456594947, 0.8244172523607173]
('challenge', 699);[0.08929350205696289, 0.18903434533799435, 0.11465512618619948, 0.27504334953475396]
('challenge', 700);[0.016064482117628533, 0.07663937616194462, 0.014176855710432803, 0.6416936401579867]
('challenge', 701);[0.0005293059795950553, 0.8990253777001594, 0.0009888737566231647, 4.6250219002600735e-05]
('challenge', 702);[0.006259296042891031, 0.8726790342585328, 0.002956682094365911, 0.000242699245647332]
('challenge', 703);[0.01842748055714781, 0.04152696847622763, 0.12016226755656084, 0.6914860858280101]
('challenge', 704);[0.0016108319018168966, 0.3478428351922043, 0.011181389615284643, 0.5061083690075199]
('challenge', 705);[0.03339739257531497, 0.03137394684916067, 0.8091447176122135, 0.04859291946771694]
('challenge', 706);[0.049414806229461566, 0.03190459682577168, 0.09827307670067867, 0.7261453200374619]
('challenge', 707);[0.0035502066905544584, 0.5608792856501384, 0.2063359581696107, 0.004282366701843539]
('challenge', 708);[0.9035847581513243, 0.00026750157158077627, 0.001638645007785824, 3.1948506709904483e-05]
('challenge', 709);[0.015080509206496335, 0.026467111601942154, 0.08152444309849613, 0.5316061790171344]
('challenge', 710);[0.0025637230374529214, 0.7108494070340465, 0.0029050787939815634, 0.13997455172854875]
('challenge', 711);[0.8533134513607701, 0.0028910704030755577, 6.387206473623107e-05, 0]
('challenge', 712);[0.0011918542772822805, 0.00012562045671577773, 0.956241226297561, 0.00034147196759970846]
('challenge', 713);[0.0016995207467811447, 0.30424888260518956, 0.0006252187425851198, 0.5684117449804161]
('challenge', 714);[0.028067358076205424, 0.7238667485087309, 0.019290394289763195, 0.008560062617363563]
('challenge', 715);[0.00019641735829944477, 0.000533917481267555, 0.9068583033627463, 0.00047118052345438604]
('challenge', 716);[0.0013156182118194129, 0.0003326403769097837, 0.7722487000047734, 0.00014760827247807306]
('challenge', 717);[0.0037002787861475962, 0.4552778926550515, 0.4552778926550515, 0.0009959165245716822]
('challenge', 718);[0.8790289968160561, 0.002469011910987941, 0.002469011910987941, 0.00014827561964059845]
('challenge', 719);[0.10916286671488219, 0.040158774403743505, 0.014773587485779182, 0.4317475646196294]
('challenge', 720);[0.0007539901999617724, 0.003379149638310687, 0.9369445609022687, 7.013201331929028e-05]
('challenge', 721);[0.32138967195998297, 0.4126725074575537, 0.0717117375231871, 0.0009609378324912743]
('challenge', 722);[0.8768211053424825, 0.007585990533647271, 0.010368819682774345, 0.0007995575197800658]
('challenge', 723);[0.7121873722423945, 0.00017479187167176926, 0.003978246559425986, 5.0078709686132666e-05]
('challenge', 724);[0.2098193372949167, 0.18516491526511647, 0.34593360440233384, 0.053050636433666504]
('challenge', 725);[0.003253588212877268, 0.0036867984503383363, 0.6600123075255472, 0.2428049516226209]
('challenge', 726);[0.0001889532649273323, 0.7698871557591579, 0.00017750516533399135, 0.0009014451809872786]
('challenge', 727);[0.5045660828956501, 0.14456059446607694, 0.23834012700127627, 0.00385241027141397]
('challenge', 728);[0.0033896361301659367, 0.025046211520758303, 0.9398522480462661, 0.0016011507338528769]
('challenge', 729);[0.07945729646853347, 0.22991731079620162, 0.4295420864386916, 0.1580197027186812]
('challenge', 730);[0.02043803824848301, 0.038183282335573526, 0.869047603882707, 0.00010075114247323208]
('challenge', 731);[0.8537324745016169, 0.00010535896527053503, 0.000828712454325158, 2.6638918193408396e-05]
('challenge', 732);[0.6177631337821848, 0.06116683708312001, 0.0651117591445127, 0.010629199954125635]
('challenge', 733);[0.0004970793042514048, 0.8987405591807907, 0.0006794268528230932, 3.382667117246598e-05]
('challenge', 734);[0.000583234704660682, 0.8742221169489075, 0.00035374973018514633, 1.554268582577143e-05]
