id;confidence_per_choice
('challenge', 948);[0.0005841643253882668, 0.8756155570233735, 0.0010913626393827508, 0.11850166882126735]
('challenge', 949);[0.00010808246654576552, 0.9924133439097053, 0.00011505318674414232, 0.00020192463119342988]
('challenge', 950);[0.004605945392553218, 0.9343472611973668, 0.002465384910498497, 0.04651841166573807]
('challenge', 951);[0.07198949145149686, 0.773959925722366, 0.005909257306731294, 0.13449407638186053]
('challenge', 952);[0.008968781352529999, 0.003979872599890536, 0.0007836833807437166, 0.9738427021212546]
('challenge', 953);[4.806735346769436e-05, 0.9946068894175948, 3.3036176698202396e-05, 3.3036176698202396e-05]
('challenge', 954);[0.4861399373960735, 0.0065142796640010716, 0.4861399373960735, 0.014680155836461985]
('challenge', 955);[0.0009075635979365651, 0.0006237587306827617, 0.00033387383003296087, 0.9952641768413633]
('challenge', 956);[0.9908717183071143, 5.776251441413269e-05, 2.904481627042756e-05, 8.858168482859021e-06]
('challenge', 957);[0.0003334016484053438, 0.993856144263858, 0.00016764487696577186, 8.429713802344332e-05]
('challenge', 958);[0.8214140470923761, 0.06742576992050656, 0.06742576992050656, 0.036090413926643104]
('challenge', 959);[0.008549313944565982, 0.00012981441342909417, 4.214456961843231e-05, 0.9881661891530215]
('challenge', 960);[2.4151419242086285e-05, 0.9938513163425259, 2.9132172456252412e-05, 2.0022229797071948e-05]
('challenge', 961);[0.3294875805405987, 0.6155638403690973, 0.01447667395594939, 0.016404220698736864]
('challenge', 962);[0.988496073812443, 5.762402765354845e-05, 0.00015663834725326226, 0.0001667406527051492]
('challenge', 963);[0.000333691750954832, 0.00010177023410224593, 0.9947214098289384, 0.0014955033862276569]
('challenge', 964);[6.177959372861755e-05, 0.9955724682366476, 5.121708211037919e-05, 0.00013922246360733862]
('challenge', 965);[0.1607463552678203, 0.008519244724610521, 0.8163373994069105, 0.006232812587346286]
('challenge', 966);[0.00010830007147800298, 0.00013063482223122155, 2.7382546298123424e-05, 0.9944104619235639]
('challenge', 967);[0.8510419308730481, 0.006916855753723535, 0.06985776843786087, 0.061649264267884134]
('challenge', 968);[0.9919851097794119, 0.0005486515025599824, 0.0006618000387781234, 0.0031572714048262395]
('challenge', 969);[0.00019675294421338496, 5.295533653674937e-05, 0.586512015814932, 0.40310342035168384]
('challenge', 970);[0.0018522464361569047, 0.03283185365834696, 0.001535566229619948, 0.9594874691397852]
('challenge', 971);[0.00021578584548072674, 1.885515704486136e-05, 0.9962829747138988, 0.0002949442807713235]
('challenge', 972);[0.9709198854686888, 0.0095185623834753, 6.02497911661691e-05, 9.933511225090368e-05]
('challenge', 973);[0.038665091764378136, 0.9367694085390197, 0.004915714780348627, 0.004075270689578783]
('challenge', 974);[0.023061898240180644, 0.031521877510168106, 0.005145803820802918, 0.9212042044488957]
('challenge', 975);[6.179886279206873e-05, 1.1431640151956291e-05, 0.995882606223483, 0.0006241461065252988]
('challenge', 976);[6.998389013020865e-05, 1.3780645042845647e-05, 0.9952658299902803, 0.0015928259976004495]
('challenge', 977);[0.00010148800010222918, 0.9919623526432235, 5.782611937454034e-05, 7.90389339519669e-05]
('challenge', 978);[9.563273826401025e-05, 0.9950175626067553, 2.2714766324809276e-05, 2.9166337295177907e-05]
('challenge', 979);[0.014714461071475608, 0.0012857352794159607, 0.008924771780997964, 0.9690639410938996]
('challenge', 980);[7.935986231787112e-05, 0.9959904436659314, 2.42033905342328e-05, 8.992650522109198e-05]
('challenge', 981);[0.9856053075807227, 0.0033392829272963706, 0.0007450947343485568, 0.00021347311371419338]
('challenge', 982);[0.984393771549595, 1.0615143434124493e-05, 2.8854951503466955e-05, 0.00012148388344800349]
('challenge', 983);[0.0013193882444528, 0.00010174024832219084, 4.241164539818145e-05, 0.9944283801319429]
('challenge', 984);[0.0008442880497310709, 0.0005120865877908792, 0.008527007237532127, 0.9855880527379113]
('challenge', 985);[1.664177598333774e-05, 0.9964117285936333, 8.996459098956473e-05, 0.0003787648949415203]
('challenge', 986);[0.9919793615508039, 5.432354442969451e-05, 0.0006217000439922693, 7.42514816255469e-05]
('challenge', 987);[0.0021590215473639702, 0.003141357815390281, 0.9869851648764842, 0.004293727048878267]
('challenge', 988);[0.8268362019605718, 0.09875150922809246, 0.041165753583123486, 0.026578608140237395]
('challenge', 989);[0.008750498577812075, 0.028691787083826976, 0.9501414649275254, 0.008750498577812075]
('challenge', 990);[0.976037615782177, 0.0013785069000279168, 0.007000635683985871, 0.007000635683985871]
('challenge', 991);[0.0002118500341143917, 0.002747313044002074, 0.18093233483922505, 0.8108825158520648]
('challenge', 992);[0.00380330221455441, 0.0004835356146094089, 0.9906581608169488, 0.0009616253946512341]
('challenge', 993);[0.2896284554887016, 0.6947825670078293, 0.0032174818929541593, 0.003424991646718248]
('challenge', 994);[2.580438287000141e-05, 0.997536662602118, 2.1392584775906698e-05, 0.00010205831403847305]
('challenge', 995);[0.10356397645567167, 0.016906354408275804, 0.8671306487749347, 0.002592673419749746]
('challenge', 996);[0.9908706653686848, 3.503470256255245e-05, 9.523419534125386e-05, 0.0004268100523833377]
('challenge', 997);[0.7511994257700679, 0.06166220015525595, 0.024147264534069218, 0.14791992852409763]
('challenge', 998);[0.03705155472018035, 0.0022251188137252602, 0.9555721906939303, 0.0014366446832086936]
('challenge', 999);[0.9888224484846498, 7.401513496139354e-05, 0.00016679568141578092, 0.0001566900419428595]
('challenge', 1000);[0.0007515966575032619, 6.169481059688219e-05, 0.994205981981083, 0.00010171754652289534]
('challenge', 1001);[0.9890704316272009, 9.412328901280687e-06, 0.0002928089694958415, 0.0004002225998638786]
('challenge', 1002);[0.24998509833061616, 0.5996831119891485, 0.04624259344516249, 0.09196437827505513]
('challenge', 1003);[0.9776607649315592, 0.00039560570208501083, 0.0018873292499125512, 0.002423378726545926]
('challenge', 1004);[0.9383873834507196, 0.005579855304995942, 0.03210985026985442, 0.01829564118844464]
('challenge', 1005);[0.0007189634863245825, 0.0001329949355994693, 0.04178574670564918, 0.9510393106263807]
('challenge', 1006);[0.000229257915849591, 0.9943532934438583, 5.445352795671247e-05, 6.991971392473531e-05]
('challenge', 1007);[0.00011540252630113328, 5.120956062268896e-05, 7.450947105238276e-05, 0.9954258582551991]
('challenge', 1008);[0.7914412071106942, 0.0032344396096249325, 0.17659439802775256, 0.016425839688128566]
('challenge', 1009);[0.018667604925376127, 0.9574654980285467, 0.003912942563196756, 0.007781815491752763]
('challenge', 1010);[0.0029616277709905623, 0.0009032454374882648, 0.9905286672458986, 0.0023065180272134693]
('challenge', 1011);[3.111884446388235e-05, 0.9973070617734909, 0.00017907658562606348, 0.00012307741738328695]
('challenge', 1012);[0.00029453979532993415, 0.00015765579160399157, 0.994916190115439, 0.002316733840987916]
('challenge', 1013);[0.07680698781741133, 0.18425040744357876, 0.5675312094277235, 0.16260041386890792]
('challenge', 1014);[1.4676682817415233e-05, 0.9957582443469783, 1.884523377022541e-05, 7.934139770144372e-05]
('challenge', 1015);[0.9324687238461394, 0.005902262150704914, 0.03190732772950462, 0.011738049894404225]
('challenge', 1016);[0.9931148791051655, 3.978942556001787e-05, 2.267133129000777e-05, 7.913072150436291e-05]
('challenge', 1017);[0.00024410034304213037, 0.0004284094438216973, 0.9945835404513709, 0.002465326131842466]
('challenge', 1018);[0.0002923622403484269, 0.9875612559225609, 0.0002923622403484269, 0.0037914112208695546]
('challenge', 1019);[0.003649577319761611, 0.09412383963073034, 0.8930221462807433, 0.0026700878061867903]
('challenge', 1020);[0.0008972998832190049, 0.002152510521133633, 0.007057810282957074, 0.9840087866633523]
('challenge', 1021);[0.9569209184883221, 0.004162936846606364, 0.02250462397134223, 0.003242098476013841]
('challenge', 1022);[0.0033637132616296563, 0.0004552290869893998, 0.00015732296276759568, 0.9928162145287309]
('challenge', 1023);[0.9917953443770389, 0.0004272085247482793, 0.0019146157761196119, 0.0006215847357604538]
('challenge', 1024);[0.00045640778171064596, 0.0001228404294041115, 0.9953867620130917, 0.0014965035029341175]
('challenge', 1025);[0.001016119172630709, 0.0007913544073386643, 0.9833752686213955, 0.01162886812629602]
('challenge', 1026);[0.000706093049687683, 8.433074858465623e-05, 0.9942529988613957, 0.0011641506301136055]
('challenge', 1027);[0.9926036976318637, 2.7332792097397464e-05, 7.909005635591926e-05, 0.00013880737172670857]
('challenge', 1028);[0.1318802421216208, 0.8599671403478824, 0.0003479814920824763, 0.002002495225538285]
('challenge', 1029);[0.0014936483082786376, 6.165022845141674e-05, 4.801324619449436e-05, 0.993487726314194]
('challenge', 1030);[0.0002946577948762609, 0.00020251514333064356, 0.9953154271250996, 0.0007068476413546273]
('challenge', 1031);[0.0005679588279009715, 0.0002520300819405224, 0.9646772914405212, 0.029130730591035242]
('challenge', 1032);[0.0007517884201919476, 5.1159868435095716e-05, 0.9944599742923623, 0.0008518878853740586]
('challenge', 1033);[0.0004286143872130544, 2.4180757532051264e-05, 2.5740282405304864e-05, 0.995059108959133]
('challenge', 1034);[0.0925810447708094, 0.09855200915935287, 0.118876414589225, 0.6840864927343873]
('challenge', 1035);[0.00552482880584644, 0.0012327559362411745, 0.00011466410905476515, 0.9890571377718053]
('challenge', 1036);[0.0017782124788911652, 0.9805452774768174, 0.012343241105925978, 0.0029317767377722665]
('challenge', 1037);[0.00027238685555005854, 0.4346180860194304, 0.0007881771246331189, 0.5580606690011278]
('challenge', 1038);[0.004791887941595462, 0.3155838691787811, 0.6276134654315982, 0.029353872394789177]
('challenge', 1039);[0.0003331836015183571, 7.835727263898533e-06, 0.9932062417853521, 0.001402755357560689]
('challenge', 1040);[0.0010926711941195671, 0.00020212384712662337, 0.0001389175531181137, 0.993392076868404]
('challenge', 1041);[0.019857121855052822, 0.0011202618896268863, 0.9567696471151881, 0.01752384435331842]
('challenge', 1042);[0.05948028210747938, 0.0029613481657844044, 0.0007033818419639442, 0.9304281435105043]
('challenge', 1043);[0.018953400577964068, 0.9132260768952783, 0.040124349338416604, 0.021477016545275875]
('challenge', 1044);[0.00027599245655977856, 3.508850324844043e-05, 0.00018968665642071891, 0.9923920936214153]
('challenge', 1045);[0.05103675415319461, 0.01212229165044031, 0.6217549121857195, 0.2936962420246203]
('challenge', 1046);[0.0035537126624312658, 0.0008985192731753306, 0.0005449794875235492, 0.9853460945237081]
('challenge', 1047);[0.002034963195645619, 0.0005145192718645736, 0.990270015860273, 0.0007486211232185627]
('challenge', 1048);[0.20200407737979753, 0.008875440797528748, 0.15732093364700298, 0.622216381238887]
('challenge', 1049);[0.00045651813456949926, 3.989011003923272e-05, 0.9956276501667761, 0.00045651813456949926]
('challenge', 1050);[0.03378454540138098, 0.16117705178405922, 0.32053884211976397, 0.466381235537427]
('challenge', 1051);[1.749595578045298e-05, 0.9840870528633131, 8.346853679204492e-05, 0.01093222092608414]
('challenge', 1052);[0.9856076234867039, 0.0020253823057421595, 0.002600642359082555, 0.0007931511071002585]
('challenge', 1053);[0.002315976137441186, 0.00013908511146652338, 0.0003780727113877256, 0.9945904982136827]
('challenge', 1054);[0.960141011271837, 0.0017412097246589109, 0.006469378956394177, 0.017585595258581634]
('challenge', 1055);[0.0021621607189760716, 0.98842013295547, 0.002955323305612109, 0.0013114167672852986]
('challenge', 1056);[0.0008508551091025373, 0.9932543403979763, 0.00042783681713466594, 0.00014785651811717175]
('challenge', 1057);[0.312558648588362, 0.312558648588362, 0.09532500203106567, 0.2434209202763564]
('challenge', 1058);[0.007954603970435752, 0.9194272702723433, 0.0037574888559347244, 0.05877701498232626]
('challenge', 1059);[9.540645941292566e-05, 0.9926631322123498, 3.509807497297298e-05, 5.436096194187294e-05]
('challenge', 1060);[0.001587828625755154, 0.0012366021771213066, 2.7320100619490905e-05, 0.9921433802249456]
('challenge', 1061);[0.0005468897277271662, 8.386821607194018e-05, 2.4028646208717753e-05, 0.988799602747086]
('challenge', 1062);[0.00022943836266997285, 0.9951356011345013, 7.929177642514474e-05, 4.517909234945178e-05]
('challenge', 1063);[0.9661814932825366, 0.003709330781553055, 0.015616865905393743, 0.0007775179705236017]
('challenge', 1064);[0.015268972522542201, 0.9446578513207512, 0.02517427977965112, 0.00386060084095335]
('challenge', 1065);[0.9900418775832756, 6.143641267526268e-05, 0.00024298572571167414, 0.00042645322948515145]
('challenge', 1066);[0.00012261360284166758, 0.9935483260548527, 0.00021519357467394916, 0.0008511070981150074]
('challenge', 1067);[0.0007050379745030418, 0.0005490841266380461, 0.992767218555337, 0.0007989126901614904]
('challenge', 1068);[0.0015857244268830497, 0.9908285312161442, 0.0014896502406363493, 0.0006610282872440133]
('challenge', 1069);[0.000454849372688286, 0.9919881594397749, 0.0010911269226183621, 0.0012364087844645639]
('challenge', 1070);[0.000867605280166192, 5.5464176380044904e-05, 0.14590879067824047, 0.8396471298014797]
('challenge', 1071);[0.04652643104405598, 0.9345083904153109, 0.00016780051105387016, 0.00045612908000387646]
('challenge', 1072);[0.002791567109021387, 0.004602516071230424, 0.8239444364677395, 0.16224428409529462]
('challenge', 1073);[0.0008531090199956732, 0.00017882127980375548, 0.00014824804790759805, 0.9958852073668437]
('challenge', 1074);[0.00017887620123433807, 1.217267825874629e-05, 7.456669451896547e-05, 0.9961902168421392]
('challenge', 1075);[0.9906156952675049, 8.402224456183118e-05, 0.0019123383836237072, 0.0005146988934869902]
('challenge', 1076);[5.458184444252404e-05, 0.9966962175658816, 1.563796025425985e-05, 0.00010197231022893997]
('challenge', 1077);[0.8725583011119169, 0.0005137232630764668, 0.1180879213021445, 0.001232358043730296]
('challenge', 1078);[0.924400071375153, 5.3887586094185975e-05, 0.06696331008695848, 0.00045119523424925144]
('challenge', 1079);[0.0014815032035786204, 0.0013917434620417683, 0.0001294523072340955, 0.9854095253478589]
('challenge', 1080);[0.00012290581636791042, 0.995916302894621, 9.571914603135893e-05, 0.0014972993656373987]
('challenge', 1081);[0.5675393280848654, 0.006711415807375455, 0.020672616049972687, 0.39006369548496006]
('challenge', 1082);[5.739450117945028e-05, 0.5269963899479088, 0.46507268180229305, 0.0020232268722208298]
('challenge', 1083);[0.351094325362947, 0.012013785731668941, 0.044636629062195676, 0.5788566822480022]
('challenge', 1084);[0.9892780552385179, 0.0003760532291764102, 0.0035678936988353727, 0.0005471542198911278]
('challenge', 1085);[0.00013309720298549553, 0.04181789808819191, 0.9517710125208956, 0.0009834626994705865]
('challenge', 1086);[0.9526346179952376, 0.019771299700902387, 0.006832778343059767, 0.011991899450964516]
('challenge', 1087);[0.990782657144557, 6.966864641631288e-05, 3.503159541261414e-05, 0.00010790491043441369]
('challenge', 1088);[0.02437984393904666, 0.04278795864118915, 0.46001393497568066, 0.46001393497568066]
('challenge', 1089);[0.30359253706615374, 0.23643810560175504, 0.08698071816040812, 0.30359253706615374]
('challenge', 1090);[0.00016787942293264998, 0.9952471732495106, 0.0008009083154571203, 0.0005859570409417565]
('challenge', 1091);[3.1052171870701116e-05, 6.114535181788309e-06, 0.9951697192590645, 0.0010946267903892604]
('challenge', 1092);[0.00024378976316818198, 0.00020210881238072654, 8.425148772385439e-05, 0.9933180874255115]
('challenge', 1093);[8.7829035792808e-05, 0.020188979188198758, 4.1487498868015905e-05, 0.9727596035565109]
