id;confidence_per_choice
('challenge', 716);[3.0988191387218256e-12, 3.97896253583724e-12, 1.0, 1.2256067444099483e-11]
('challenge', 717);[0.0011695103074966034, 3.220413063412053e-08, 7.18571282583227e-09, 0.9988304957495425]
('challenge', 718);[1.0, 5.602796437537268e-09, 6.560200168153779e-12, 2.4616969518153846e-10]
('challenge', 719);[2.5946094982764667e-11, 1.026187963170189e-10, 4.058652126475693e-10, 1.0]
('challenge', 720);[4.8473687062702556e-11, 8.423463754468647e-12, 1.0, 9.545034922840628e-12]
('challenge', 721);[4.944450501938644e-09, 1.0, 2.646573638909117e-09, 3.398267819495071e-09]
('challenge', 722);[1.0, 1.3440409951135022e-08, 2.172439935079017e-10, 7.582560427911907e-10]
('challenge', 723);[1.0, 2.7894680928689246e-10, 1.162823303022097e-10, 8.592166619174109e-10]
('challenge', 724);[0.11920291248514252, 0.8807970468833343, 2.2116800149303485e-08, 1.7224581275311317e-08]
('challenge', 725);[4.363462252943702e-09, 3.2241867372567335e-08, 8.764248219443636e-08, 0.9999998807907247]
('challenge', 726);[7.05287985111216e-11, 1.0, 5.211412487888539e-10, 5.602796437537268e-09]
('challenge', 727);[1.5428112031918877e-13, 3.0988191387218256e-12, 1.0, 1.2664165549094176e-14]
('challenge', 728);[8.878265478459658e-13, 2.5946094982764667e-11, 1.0, 4.277787868968998e-11]
('challenge', 729);[2.7894680928689246e-10, 2.510999155743982e-08, 1.0, 5.675685232632723e-14]
('challenge', 730);[7.991959892953932e-11, 9.056076989672867e-11, 1.0, 3.775134544279098e-11]
('challenge', 731);[1.0, 7.194133030325383e-09, 1.2256067444099483e-11, 9.545034922840628e-12]
('challenge', 732);[1.0, 1.0467401794744658e-08, 4.058652126475693e-10, 8.592166619174109e-10]
('challenge', 733);[6.224144622907783e-11, 1.0, 8.592166619174109e-10, 3.850741922767617e-09]
('challenge', 734);[1.2501528663867426e-09, 1.0, 1.026187963170189e-10, 1.4166087866431961e-09]
('challenge', 735);[4.058652126475693e-10, 5.905303998944039e-10, 3.331544542166412e-11, 1.0]
('challenge', 736);[1.1253496007565217e-07, 1.370956471489639e-06, 0.9999984502816872, 6.56018765557689e-12]
('challenge', 737);[1.3709577789362383e-06, 1.7832438895436006e-11, 1.6918946955790182e-10, 0.9999985694905718]
('challenge', 738);[3.0988191387218256e-12, 7.433680672352188e-12, 1.0, 6.224144622907783e-11]
('challenge', 739);[1.0, 3.850741922767617e-09, 4.277787868968998e-11, 7.433680672352188e-12]
('challenge', 740);[5.789356328730652e-12, 3.0988191387218256e-12, 1.0, 1.3176514270095466e-10]
('challenge', 741);[1.0815941557285693e-11, 1.0, 1.3176514270095466e-10, 3.398267819495071e-09]
('challenge', 742);[7.287724095819692e-14, 7.194133030325383e-09, 1.0, 1.0815941557285693e-11]
('challenge', 743);[2.413362771833214e-12, 6.914400106940203e-13, 1.0, 1.162823303022097e-10]
('challenge', 744);[1.8795288165390832e-12, 0.9999998807907247, 1.1253517471925912e-07, 2.5946094982764667e-11]
('challenge', 745);[3.4663274126619643e-07, 0.9999995231630692, 1.4449802461092448e-07, 8.152020714470167e-09]
('challenge', 746);[1.917171513758312e-10, 1.0, 6.224144622907783e-11, 2.061153622438558e-09]
('challenge', 747);[4.508755242294825e-12, 3.0988191387218256e-12, 1.0, 3.331544542166412e-11]
('challenge', 748);[2.8823507934443873e-13, 1.463778514125909e-12, 5.04347662567888e-07, 0.9999995231630692]
('challenge', 749);[2.413362771833214e-12, 9.237449661970594e-09, 1.0, 5.109089028063325e-12]
('challenge', 750);[3.701011678592672e-13, 1.186112015134383e-08, 1.0, 1.57371021068629e-11]
('challenge', 751);[3.398267819495071e-09, 9.736200313009565e-10, 1.0, 2.172439935079017e-10]
('challenge', 752);[3.581747930283181e-10, 2.061153622438558e-09, 1.4166087866431961e-09, 1.0]
('challenge', 753);[2.7894680928689246e-10, 1.1399918530443554e-12, 1.0, 6.560200168153779e-12]
('challenge', 754);[1.0, 1.0467401794744658e-08, 1.783247290814639e-11, 1.493094676197164e-10]
('challenge', 755);[1.0, 6.34880011604368e-09, 9.056076989672867e-11, 4.8473687062702556e-11]
('challenge', 756);[7.991959892953932e-11, 1.1253517471925912e-07, 0.9999998807907247, 7.433680672352188e-12]
('challenge', 757);[1.8189616875530459e-09, 1.0, 1.2501528663867426e-09, 3.398267819495071e-09]
('challenge', 758);[0.9999998807907247, 8.764248219443636e-08, 5.602796437537268e-09, 2.172439935079017e-10]
('challenge', 759);[1.2501528663867426e-09, 1.0, 2.8453348089834e-08, 1.522997974471263e-08]
('challenge', 760);[9.736200313009565e-10, 1.4449802461092448e-07, 4.363462252943702e-09, 0.9999998807907247]
('challenge', 761);[2.335593038799337e-09, 2.646573638909117e-09, 4.5990553786523166e-10, 1.0]
('challenge', 762);[1.0, 2.215948977336598e-08, 1.4166087866431961e-09, 2.4616969518153846e-10]
('challenge', 763);[4.277787868968998e-11, 1.0, 1.4166087866431961e-09, 2.646573638909117e-09]
('challenge', 764);[2.646573638909117e-09, 1.522997974471263e-08, 2.335593038799337e-09, 1.0]
('challenge', 765);[7.681204685202095e-15, 4.5990553786523166e-10, 1.0, 3.442477108469977e-14]
('challenge', 766);[1.783247290814639e-11, 1.0, 5.905303998944039e-10, 1.6918979226151304e-10]
('challenge', 767);[1.7257827987960214e-08, 1.0, 1.186112015134383e-08, 1.103256032343554e-09]
('challenge', 768);[4.8473687062702556e-11, 1.0, 2.172439935079017e-10, 2.4616969518153846e-10]
('challenge', 769);[1.917171513758312e-10, 1.7257827987960214e-08, 1.0467401794744658e-08, 1.0]
('challenge', 770);[1.783247290814639e-11, 1.0, 2.9400777392844726e-11, 2.7894680928689246e-10]
('challenge', 771);[1.493094676197164e-10, 1.0, 3.1608814543136926e-10, 3.850741922767617e-09]
('challenge', 772);[0.9999971389852362, 5.602785751061334e-09, 3.581741098647678e-10, 2.902312105056987e-06]
('challenge', 773);[5.211412487888539e-10, 2.061153622438558e-09, 2.4616969518153846e-10, 1.0]
('challenge', 774);[1.0, 7.582560427911907e-10, 6.560200168153779e-12, 5.211412487888539e-10]
('challenge', 775);[0.9999996423722521, 2.1024338523818466e-07, 3.6534822137210456e-08, 1.2751905914873347e-07]
('challenge', 776);[1.0, 2.9989608248573072e-09, 3.331544542166412e-11, 5.905303998944039e-10]
('challenge', 777);[1.026187963170189e-10, 7.991959892953932e-11, 1.0, 4.363462252943702e-09]
('challenge', 778);[9.056076989672867e-11, 4.8473687062702556e-11, 1.0, 1.2256067444099483e-11]
('challenge', 779);[3.331544542166412e-11, 2.020683909022217e-11, 1.0, 4.8473687062702556e-11]
('challenge', 780);[3.775134544279098e-11, 1.0, 7.582560427911907e-10, 2.172439935079017e-10]
('challenge', 781);[1.026187963170189e-10, 4.944450501938644e-09, 1.917171513758312e-10, 1.0]
('challenge', 782);[1.917171513758312e-10, 7.194133030325383e-09, 4.058652126475693e-10, 1.0]
('challenge', 783);[1.0, 4.139937718785167e-08, 1.3176514270095466e-10, 2.335593038799337e-09]
('challenge', 784);[0.9996645384165465, 8.761306613282907e-08, 0.0003353500342255387, 1.954911747731312e-08]
('challenge', 785);[1.6918979226151304e-10, 1.2501528663867426e-09, 1.0, 9.545034922840628e-12]
('challenge', 786);[0.9999998807907247, 6.023573837886479e-08, 1.4166087866431961e-09, 6.34880011604368e-09]
('challenge', 787);[8.152020714470167e-09, 1.0, 3.6534822137210456e-08, 4.944450501938644e-09]
('challenge', 788);[7.991959892953932e-11, 5.602796437537268e-09, 1.0, 2.5946094982764667e-11]
('challenge', 789);[6.560200168153779e-12, 1.0, 7.582560427911907e-10, 7.05287985111216e-11]
('challenge', 790);[6.34880011604368e-09, 1.0467401794744658e-08, 2.7894680928689246e-10, 1.0]
('challenge', 791);[0.9999997615814777, 1.8553913626159784e-07, 2.061153622438558e-09, 1.026187963170189e-10]
('challenge', 792);[2.289734845645553e-11, 5.4927883509546835e-11, 3.331544542166412e-11, 1.0]
('challenge', 793);[1.0, 8.592166619174109e-10, 1.783247290814639e-11, 4.5990553786523166e-10]
('challenge', 794);[1.8795252316257836e-12, 0.9999971389852362, 1.2501504819116561e-09, 2.902312105056987e-06]
('challenge', 795);[3.581747930283181e-10, 7.582560427911907e-10, 1.0, 7.05287985111216e-11]
('challenge', 796);[2.5946094982764667e-11, 1.0, 2.9400777392844726e-11, 5.211412487888539e-10]
('challenge', 797);[6.914400106940203e-13, 6.914400106940203e-13, 1.0, 7.991959892953932e-11]
('challenge', 798);[4.691164021834418e-08, 1.0, 1.8189616875530459e-09, 4.058652126475693e-10]
('challenge', 799);[1.0, 8.592166619174109e-10, 4.8473687062702556e-11, 5.905303998944039e-10]
('challenge', 800);[0.9999991655356624, 8.315279260963632e-07, 1.7257827987960214e-08, 8.152020714470167e-09]
('challenge', 801);[1.783247290814639e-11, 1.0, 4.8473687062702556e-11, 3.1608814543136926e-10]
('challenge', 802);[4.058652126475693e-10, 1.0, 1.103256032343554e-09, 1.8189616875530459e-09]
('challenge', 803);[2.9400777392844726e-11, 1.6918979226151304e-10, 1.0, 1.026187963170189e-10]
('challenge', 804);[7.433680672352188e-12, 7.433680672352188e-12, 1.0, 2.7346982915918745e-12]
('challenge', 805);[8.764248219443636e-08, 5.3157852544244216e-08, 5.3157852544244216e-08, 0.9999998807907247]
('challenge', 806);[1.0, 1.4166087866431961e-09, 2.5946094982764667e-11, 3.1608814543136926e-10]
('challenge', 807);[1.103256032343554e-09, 1.0, 2.510999155743982e-08, 1.2501528663867426e-09]
('challenge', 808);[1.0, 2.335593038799337e-09, 9.056076989672867e-11, 2.289734845645553e-11]
('challenge', 809);[1.0, 2.215948977336598e-08, 3.581747930283181e-10, 2.061153622438558e-09]
('challenge', 810);[4.5990553786523166e-10, 1.0, 7.582560427911907e-10, 1.2501528663867426e-09]
('challenge', 811);[4.691164021834418e-08, 3.059023205018258e-07, 3.6534822137210456e-08, 0.9999996423722521]
('challenge', 812);[1.3887943864964021e-11, 1.0, 6.224144622907783e-11, 1.2501528663867426e-09]
('challenge', 813);[1.0, 2.335593038799337e-09, 1.026187963170189e-10, 1.6052280551856116e-09]
('challenge', 814);[2.5109943663977427e-08, 0.9999982118638471, 1.7603429545652396e-06, 1.18610975280741e-08]
('challenge', 815);[1.186112015134383e-08, 1.0, 9.237449661970594e-09, 2.9989608248573072e-09]
('challenge', 816);[4.277787868968998e-11, 1.493094676197164e-10, 1.0, 1.3887943864964021e-11]
('challenge', 817);[3.581747930283181e-10, 1.0, 4.5990553786523166e-10, 1.8189616875530459e-09]
('challenge', 818);[9.237449661970594e-09, 1.0, 5.602796437537268e-09, 1.6918979226151304e-10]
('challenge', 819);[2.7346982915918745e-12, 1.0, 2.4616969518153846e-10, 2.9989608248573072e-09]
('challenge', 820);[1.6918979226151304e-10, 4.8473687062702556e-11, 1.0, 2.020683909022217e-11]
('challenge', 821);[8.878265478459658e-13, 1.0, 4.139937718785167e-08, 3.97896253583724e-12]
('challenge', 822);[2.4616969518153846e-10, 4.277787868968998e-11, 1.0, 3.5114221133765118e-12]
('challenge', 823);[6.691586091292782e-10, 2.061153622438558e-09, 3.2241867372567335e-08, 1.0]
('challenge', 824);[1.57371021068629e-11, 4.5990553786523166e-10, 1.0, 7.991959892953932e-11]
('challenge', 825);[3.1608814543136926e-10, 1.0, 7.194133030325383e-09, 4.139937718785167e-08]
('challenge', 826);[4.277787868968998e-11, 2.172439935079017e-10, 1.0, 1.026187963170189e-10]
('challenge', 827);[2.129785170955785e-12, 1.0, 3.331544542166412e-11, 5.905303998944039e-10]
('challenge', 828);[1.2501528663867426e-09, 1.0, 1.2501528663867426e-09, 5.211412487888539e-10]
('challenge', 829);[1.1253517471925912e-07, 1.4449802461092448e-07, 1.3440409951135022e-08, 0.9999997615814777]
('challenge', 830);[0.9999935627400018, 2.3823537635215546e-07, 2.6465584951366085e-09, 6.144171336422507e-06]
('challenge', 831);[1.493094676197164e-10, 1.6052280551856116e-09, 4.8473687062702556e-11, 1.0]
('challenge', 832);[7.582560427911907e-10, 1.0, 3.850741922767617e-09, 7.194133030325383e-09]
('challenge', 833);[1.3440409951135022e-08, 2.510999155743982e-08, 7.194133030325383e-09, 1.0]
('challenge', 834);[3.9278597995802437e-07, 0.9999994039539004, 2.3823673954981372e-07, 3.398267819495071e-09]
('challenge', 835);[4.8473687062702556e-11, 1.0, 2.7894680928689246e-10, 7.582560427911907e-10]
('challenge', 836);[3.6534822137210456e-08, 6.82560337633487e-08, 8.764248219443636e-08, 0.9999997615814777]
('challenge', 837);[1.028117059469501e-15, 0.9890130589396958, 0.010986941583869245, 2.1485722819687565e-10]
('challenge', 838);[2.7894680928689246e-10, 5.602796437537268e-09, 1.4166087866431961e-09, 1.0]
('challenge', 839);[1.522997974471263e-08, 2.510999155743982e-08, 1.0, 1.3887943864964021e-11]
('challenge', 840);[2.129785170955785e-12, 1.2256067444099483e-11, 1.0, 5.4927883509546835e-11]
('challenge', 841);[1.0, 1.8189616875530459e-09, 2.020683909022217e-11, 1.103256032343554e-09]
('challenge', 842);[3.581747930283181e-10, 8.152020714470167e-09, 1.493094676197164e-10, 1.0]
('challenge', 843);[7.991959892953932e-11, 1.0, 1.6918979226151304e-10, 5.905303998944039e-10]
('challenge', 844);[2.7894680928689246e-10, 1.522997974471263e-08, 1.2501528663867426e-09, 1.0]
('challenge', 845);[2.5946094982764667e-11, 1.0, 2.172439935079017e-10, 3.1608814543136926e-10]
('challenge', 846);[1.0, 4.691164021834418e-08, 6.224144622907783e-11, 1.6918979226151304e-10]
('challenge', 847);[1.522997974471263e-08, 2.646573638909117e-09, 1.0, 1.186112015134383e-08]
('challenge', 848);[1.917171513758312e-10, 1.57371021068629e-11, 1.0, 1.162823303022097e-10]
('challenge', 849);[4.1937956583795446e-13, 2.2447770550209742e-13, 1.0, 4.508755242294825e-12]
('challenge', 850);[1.103256032343554e-09, 1.3440409951135022e-08, 3.581747930283181e-10, 1.0]
('challenge', 851);[6.101936677605324e-13, 7.05287985111216e-11, 1.0, 8.878265478459658e-13]
('challenge', 852);[5.4927883509546835e-11, 1.0, 9.736200313009565e-10, 4.5990553786523166e-10]
('challenge', 853);[1.3176514270095466e-10, 6.34880011604368e-09, 7.991959892953932e-11, 1.0]
('challenge', 854);[1.0, 2.646573638909117e-09, 2.020683909022217e-11, 2.4616969518153846e-10]
('challenge', 855);[1.1399918530443554e-12, 6.101936677605324e-13, 1.0, 2.289734845645553e-11]
('challenge', 856);[9.056076989672867e-11, 4.058652126475693e-10, 2.335593038799337e-09, 1.0]
('challenge', 857);[1.0, 1.6052280551856116e-09, 1.2256067444099483e-11, 8.592166619174109e-10]
('challenge', 858);[1.6051086521747385e-09, 2.061000305937768e-09, 7.484626212190614e-05, 0.999925142169393]
('challenge', 859);[2.6995733543305574e-07, 1.370956471489639e-06, 2.6995733543305574e-07, 0.9999980926550052]
('challenge', 860);[4.5990553786523166e-10, 3.2241867372567335e-08, 4.277787868968998e-11, 1.0]
('challenge', 861);[4.8473687062702556e-11, 3.581747930283181e-10, 5.4927883509546835e-11, 1.0]
('challenge', 862);[1.4449802461092448e-07, 1.2501528663867426e-09, 0.9999998807907247, 9.545034922840628e-12]
('challenge', 863);[6.560200168153779e-12, 2.129785170955785e-12, 1.0, 1.57371021068629e-11]
('challenge', 864);[9.056076989672867e-11, 1.0, 2.4616969518153846e-10, 1.6052280551856116e-09]
('challenge', 865);[8.423463754468647e-12, 2.061153622438558e-09, 7.194133030325383e-09, 1.0]
('challenge', 866);[1.0, 1.103256032343554e-09, 7.05287985111216e-11, 4.8473687062702556e-11]
('challenge', 867);[1.2501528663867426e-09, 6.023573837886479e-08, 2.646573638909117e-09, 0.9999998807907247]
('challenge', 868);[2.4616969518153846e-10, 1.0, 8.592166619174109e-10, 2.510999155743982e-08]
('challenge', 869);[1.917171513758312e-10, 7.582560427911907e-10, 1.0, 2.7894680928689246e-10]
('challenge', 870);[1.0, 6.691586091292782e-10, 1.2256067444099483e-11, 1.3176514270095466e-10]
('challenge', 871);[5.905303998944039e-10, 4.944450501938644e-09, 1.2501528663867426e-09, 1.0]
('challenge', 872);[1.2256067444099483e-11, 2.289734845645553e-11, 1.0, 7.05287985111216e-11]
('challenge', 873);[8.878265478459658e-13, 0.9999994039539004, 6.47594599989589e-07, 1.3887943864964021e-11]
('challenge', 874);[0.1824254375800804, 5.294568811970778e-07, 4.58069955931197e-09, 0.8175741141198921]
('challenge', 875);[1.0, 2.215948977336598e-08, 2.5946094982764667e-11, 6.560200168153779e-12]
('challenge', 876);[4.8473687062702556e-11, 1.0, 2.335593038799337e-09, 3.850741922767617e-09]
('challenge', 877);[1.0, 8.592166619174109e-10, 9.545034922840628e-12, 2.172439935079017e-10]
('challenge', 878);[3.775134544279098e-11, 2.4616969518153846e-10, 1.0, 1.0815941557285693e-11]
('challenge', 879);[1.0, 1.3176514270095466e-10, 3.775134544279098e-11, 3.1608814543136926e-10]
('challenge', 880);[7.582560427911907e-10, 4.058652126475693e-10, 2.510999155743982e-08, 1.0]
('challenge', 881);[6.560200168153779e-12, 3.5114221133765118e-12, 1.0, 1.0815941557285693e-11]
('challenge', 882);[0.9999992847447459, 3.9278597995802437e-07, 3.775134544279098e-11, 3.059020287707785e-07]
('challenge', 883);[3.398267819495071e-09, 2.8453348089834e-08, 4.139937718785167e-08, 1.0]
('challenge', 884);[2.5946094982764667e-11, 6.224144622907783e-11, 1.0, 3.775134544279098e-11]
('challenge', 885);[1.463778514125909e-12, 3.398267819495071e-09, 1.0, 5.789356328730652e-12]
('challenge', 886);[1.0, 4.691164021834418e-08, 7.991959892953932e-11, 1.3176514270095466e-10]
('challenge', 887);[1.0, 2.646573638909117e-09, 1.0815941557285693e-11, 2.061153622438558e-09]
('challenge', 888);[1.917171513758312e-10, 4.752193062771153e-13, 1.0, 2.413362771833214e-12]
('challenge', 889);[7.835041785064389e-13, 1.0, 4.058652126475693e-10, 2.061153622438558e-09]
('challenge', 890);[1.522997974471263e-08, 5.211412487888539e-10, 1.0, 2.289734845645553e-11]
('challenge', 891);[1.0, 1.917171513758312e-10, 7.991959892953932e-11, 2.7894680928689246e-10]
('challenge', 892);[1.2256067444099483e-11, 1.3887943864964021e-11, 1.0, 2.5946094982764667e-11]
('challenge', 893);[7.991959892953932e-11, 1.0, 3.581747930283181e-10, 1.4166087866431961e-09]
('challenge', 894);[2.646573638909117e-09, 1.0467401794744658e-08, 3.398267819495071e-09, 1.0]
('challenge', 895);[5.905303998944039e-10, 1.0815941557285693e-11, 1.0, 2.9400777392844726e-11]
('challenge', 896);[8.878265478459658e-13, 0.9999998807907247, 2.172439935079017e-10, 8.764248219443636e-08]
('challenge', 897);[7.05287985111216e-11, 1.0, 1.162823303022097e-10, 4.058652126475693e-10]
('challenge', 898);[3.398254856156838e-09, 0.9999952316511552, 4.78509457496562e-06, 2.2897261110169583e-11]
('challenge', 899);[0.9999985694905718, 1.3709577789362383e-06, 1.5229950695859287e-08, 1.162821085114775e-10]
('challenge', 900);[1.6052280551856116e-09, 1.186112015134383e-08, 4.944450501938644e-09, 1.0]
('challenge', 901);[6.825577338773997e-08, 1.1861074904847522e-08, 3.7266389560521204e-06, 0.9999961853172863]
('challenge', 902);[0.9999996423722521, 3.059023205018258e-07, 4.363462252943702e-09, 2.061153622438558e-09]
('challenge', 903);[0.9999998807907247, 1.1253517471925912e-07, 1.522997974471263e-08, 2.510999155743982e-08]
('challenge', 904);[2.289734845645553e-11, 6.224144622907783e-11, 1.0, 3.331544542166412e-11]
('challenge', 905);[7.287682395247227e-14, 0.9999938011552557, 2.1724275043135617e-10, 6.144177195963701e-06]
('challenge', 906);[0.0002680478074876583, 0.6222923585688066, 2.4442796155442445e-07, 0.3774393947768689]
