id;iter;answer_token_len;correct_answer_idx;finish_reasons;frequency_of_answer;is_correct;model_guessed_its_correct;reasoning_token_len;yes_no_probabilities
(220, 0);1;106;2;stop;1.0;True;False;533;[0.00337612013410926, 0.9964780120542912]
(220, 0);2;55;2;stop;1.0;True;False;396;[0.006690266729227337, 0.9929236237600543]
(220, 0);3;187;2;stop;1.0;True;False;275;[0.020961642800945188, 0.9789144875959498]
(220, 0);4;156;2;stop;1.0;True;False;631;[0.011682295303170836, 0.9878932957924168]
(220, 0);5;19;2;stop;1.0;True;False;351;[0.0015976806284458437, 0.9982991586266261]
(220, 0);6;109;2;stop;1.0;True;False;432;[0.014061111972815253, 0.9857602750778509]
(220, 0);7;19;2;stop;1.0;True;False;549;[0.002050427845741108, 0.9977958018156107]
(220, 0);8;134;2;stop;1.0;True;False;544;[0.003483092042426971, 0.9964216705648523]
(220, 0);9;63;2;stop;1.0;True;False;451;[0.0064858204182548845, 0.9931366304590313]
(220, 1);0;96;2;stop;1.0;True;False;228;[0.003074874897889871, 0.9967643155316366]
(220, 1);1;147;2;stop;1.0;True;False;487;[0.014239673672901063, 0.9675642628089349]
(220, 1);2;61;2;stop;1.0;True;False;620;[0.004903938611315262, 0.9947967883604544]
(220, 1);3;61;2;stop;1.0;True;False;352;[0.0033761426722179163, 0.9964846408516757]
(220, 1);4;107;2;stop;1.0;True;False;660;[0.0027146637531543236, 0.9971669341647309]
(220, 1);5;64;2;stop;1.0;True;False;337;[0.008313678604792414, 0.9914337262418595]
(220, 1);6;94;2;stop;1.0;True;False;396;[0.0029808081685908754, 0.9969436645072373]
(220, 1);7;83;2;stop;1.0;True;False;525;[0.004197716356060343, 0.9955452933286921]
(220, 1);8;113;2;stop;1.0;True;False;333;[0.0018672331574245205, 0.9979545081551949]
(220, 1);9;43;2;stop;1.0;True;False;269;[0.002251625870662976, 0.99765019749597]
(220, 2);0;145;2;stop;1.0;True;True;743;[0.9993610890214183, 0.0003568700094099612]
(220, 2);1;58;2;stop;1.0;True;True;418;[0.9981605334274409, 0.00022305514164838426]
(220, 2);2;23;2;stop;1.0;True;True;363;[0.9993870441502437, 0.00010549328961823293]
(220, 2);3;74;2;stop;1.0;True;True;396;[0.9973657564549643, 0.0002861804897478384]
(220, 2);4;19;2;stop;1.0;True;True;522;[0.9997447188878419, 0.0001022841754437151]
(220, 2);5;408;2;stop;1.0;True;True;347;[0.9986677061969043, 0.0003147181011832666]
(220, 2);6;162;2;stop;1.0;True;True;429;[0.999410976448436, 0.00013975923431448957]
(220, 2);7;108;2;stop;1.0;True;True;469;[0.9988972202470192, 0.00012718683622839274]
(220, 2);8;69;2;stop;1.0;True;True;324;[0.9997883291171503, 0.0001007028239235254]
(220, 2);9;69;2;stop;1.0;True;True;363;[0.9996471458435132, 7.965124749692199e-05]
(220, 3);0;47;2;stop;1.0;True;False;422;[0.013633560367078645, 0.9861263444942828]
(220, 3);1;141;2;stop;1.0;True;False;522;[0.005909240400234711, 0.9937814969110581]
(220, 3);2;107;2;stop;1.0;True;False;450;[0.023679000342952238, 0.9758791053039284]
(220, 3);3;72;2;stop;1.0;True;False;482;[0.014056968979388285, 0.9854696057268255]
(220, 3);4;115;2;stop;1.0;True;False;444;[0.010978222140624253, 0.9882282369063958]
(220, 3);5;67;2;stop;1.0;True;False;305;[0.012817662075007966, 0.986905508245068]
(220, 3);6;57;2;stop;1.0;True;False;352;[0.006486426611896561, 0.9932294085651817]
(220, 3);7;142;2;stop;1.0;True;False;515;[0.0080602223766394, 0.9917204200199432]
(220, 3);8;193;2;stop;1.0;True;False;390;[0.006692005596599976, 0.9931819003673391]
(220, 3);9;98;2;stop;1.0;True;False;429;[0.0018099604876377913, 0.9980518697423791]
(221, 0);0;99;0;stop;1.0;True;True;511;[0.9996794298020827, 0.0001584105567635286]
(221, 0);1;211;0;stop;1.0;True;True;505;[0.999534108825261, 0.00025310241551502934]
(221, 0);2;74;0;stop;1.0;True;True;379;[0.9994456266820636, 0.00019103496482167684]
(221, 0);3;95;0;stop;1.0;True;True;763;[0.9995585245590196, 0.00015839137177127495]
(221, 0);4;61;0;stop;1.0;True;True;297;[0.9986432151187618, 0.0007789158388191183]
(221, 0);5;92;0;stop;1.0;True;True;407;[0.9985850832423318, 0.0001582370700125629]
(221, 0);6;171;0;stop;1.0;True;True;441;[0.9994570582119947, 0.00034056038106001157]
(221, 0);7;196;0;stop;1.0;True;True;397;[0.9995991407002975, 0.00011588635524787027]
(221, 0);8;154;0;stop;1.0;True;True;372;[0.9990217727212439, 0.0002692881748383085]
(221, 0);9;89;0;stop;1.0;True;True;588;[0.9993102542668609, 0.00017943626904106533]
(221, 1);0;75;0;stop;1.0;True;False;550;[0.0026310043246973607, 0.9971146629263614]
(221, 1);1;209;0;stop;1.0;True;False;504;[0.0021154216001348465, 0.9977512972917738]
(221, 1);2;85;0;stop;1.0;True;False;431;[0.004903625278385467, 0.9947334411429711]
(221, 1);3;75;0;stop;1.0;True;False;405;[0.006691683313670633, 0.9931340438940784]
(221, 1);4;101;0;stop;1.0;True;False;557;[0.0037065690277634767, 0.99610894943585]
(221, 1);5;170;0;stop;1.0;True;False;472;[0.03209237732535861, 0.9676480845003143]
(221, 1);6;51;0;stop;1.0;True;False;511;[0.029304518458480908, 0.9704323026891643]
(221, 1);7;163;0;stop;1.0;True;False;365;[0.018536553251124032, 0.980923657986377]
(221, 1);8;121;0;stop;1.0;True;False;480;[0.017441347972226937, 0.9824933737501654]
(221, 1);9;236;0;stop;1.0;True;False;470;[0.020228902672545415, 0.9746831959282566]
(221, 2);0;79;0;stop;1.0;True;False;1032;[0.01495223920421043, 0.9847236853614149]
(221, 2);1;66;0;stop;1.0;True;False;329;[0.0013669134161996888, 0.9985509681091345]
(221, 2);2;215;0;stop;1.0;True;False;488;[0.14403297292089287, 0.8551631223217157]
(221, 2);3;103;0;stop;1.0;True;False;428;[0.020328625760766134, 0.9794879413595331]
(221, 2);4;119;0;stop;1.0;True;False;332;[0.01971402475242731, 0.980027143780494]
(221, 2);5;80;0;stop;1.0;True;False;474;[0.03307445000488482, 0.966577152459606]
(221, 2);6;117;0;stop;1.0;True;False;433;[0.015904952737396217, 0.9840047470499822]
(221, 2);7;84;0;stop;1.0;True;False;471;[0.023683296968584906, 0.9760560142342942]
(221, 2);8;232;0;stop;1.0;True;False;468;[0.013220572496852961, 0.986609174605283]
(221, 2);9;174;0;stop;1.0;True;False;476;[0.06184538671839498, 0.937660070823694]
(221, 3);0;194;0;stop;0.3;False;True;342;[0.9994964751880399, 0.00043052569905875485]
(221, 3);1;70;0;stop;0.7;True;False;793;[0.0018100934032058901, 0.9981251409185956]
(221, 3);2;196;0;stop;0.3;False;True;784;[0.9997233917736013, 0.0002234044916758289]
(221, 3);3;93;0;stop;0.7;True;False;886;[0.006289141991533377, 0.9935901025462711]
(221, 3);4;92;0;stop;0.7;True;False;471;[0.0088451312967788, 0.990903555227139]
(221, 3);5;105;0;stop;0.7;True;False;1164;[0.005908564180033179, 0.993667546034391]
(221, 3);6;129;0;stop;0.3;False;True;417;[0.9996197477942644, 0.00014880400567745503]
(221, 3);7;87;0;stop;0.7;True;False;744;[0.009408632296176259, 0.9901711276925315]
(221, 3);8;305;0;stop;0.7;True;False;425;[0.19543357202104228, 0.797490954219587]
(221, 3);9;137;0;stop;0.7;True;False;552;[0.011684066873175738, 0.9880430485243953]
(222, 0);0;53;3;stop;1.0;True;False;771;[0.01098068278374198, 0.9884497158067826]
(222, 0);1;28;3;stop;1.0;True;False;1114;[0.002050511931401276, 0.9978367497659778]
(222, 0);2;49;3;stop;1.0;True;False;999;[0.006287819617177822, 0.9933811363489479]
(222, 0);3;102;3;stop;1.0;True;False;688;[0.02032473421547504, 0.9793006405241079]
(222, 0);4;67;3;stop;1.0;True;False;709;[0.0022509527871674945, 0.9973520011574001]
(222, 0);5;87;3;stop;1.0;True;False;614;[0.005553433626935583, 0.9941781740201662]
(222, 0);6;65;3;stop;1.0;True;False;431;[0.00475119763679095, 0.9944071617114256]
(222, 0);7;34;3;stop;1.0;True;False;277;[0.00590908542626992, 0.993755479182936]
(222, 0);8;57;3;stop;1.0;True;False;454;[0.021603681096161013, 0.9778573563264084]
(222, 0);9;45;3;stop;1.0;True;False;490;[0.003482729992083897, 0.996318118294438]
(222, 1);0;66;3;stop;1.0;True;False;1038;[0.004197840458777381, 0.995574595233688]
(222, 1);1;23;3;stop;1.0;True;False;657;[0.014952823857867099, 0.9847622958345958]
(222, 1);2;95;3;stop;1.0;True;False;518;[0.01743850389861821, 0.9823334488960017]
(222, 1);3;51;3;stop;1.0;True;False;412;[0.010647294311794996, 0.9888627797565336]
(222, 1);4;59;3;stop;1.0;True;False;578;[0.00711882857846652, 0.9925158511476997]
(222, 1);5;72;3;stop;1.0;True;False;1221;[0.005218077699927383, 0.9943895976545473]
(222, 1);6;58;3;stop;1.0;True;False;999;[0.014951519113442212, 0.9846761782145231]
(222, 1);7;56;3;stop;1.0;True;False;767;[0.010649822970746962, 0.9890979548603911]
(222, 1);8;41;3;stop;1.0;True;False;890;[0.005909060067280814, 0.993751123294204]
(222, 1);9;130;3;stop;1.0;True;False;1090;[0.014056607028250663, 0.9854441373809226]
(222, 2);0;107;3;stop;1.0;True;False;421;[0.009118950393822125, 0.9901484536675582]
(222, 2);1;56;3;stop;1.0;True;False;565;[0.002979918529955816, 0.9966461272063879]
(222, 2);2;45;3;stop;1.0;True;False;810;[0.005218888907485816, 0.9945443920778149]
(222, 2);3;56;3;stop;1.0;True;False;359;[0.008313900606925736, 0.9914604426547798]
(222, 2);4;69;3;stop;1.0;True;False;365;[0.0047537787963566926, 0.9949475792392519]
(222, 2);5;49;3;stop;1.0;True;False;659;[0.011681888659916286, 0.9878585112554622]
(222, 2);6;70;3;stop;1.0;True;False;571;[0.012817313699301522, 0.986878688472582]
(222, 2);7;74;3;stop;1.0;True;False;488;[0.03961234096622385, 0.9597191984632198]
(222, 2);8;91;3;stop;1.0;True;False;534;[0.012814795896796117, 0.9866846050809248]
(222, 2);9;47;3;stop;1.0;True;False;509;[0.009122716759715129, 0.9905573242535052]
(222, 3);0;40;3;stop;0.9;True;True;556;[0.9994262174653975, 0.00022333802836500336]
(222, 3);1;42;3;stop;0.9;True;True;374;[0.999535061619369, 0.00021649017490202316]
(222, 3);2;43;3;stop;0.9;True;True;697;[0.9981480626785345, 0.00013741858258738018]
(222, 3);3;214;3;stop;0.9;True;True;409;[0.988712195599678, 0.0037369815626346193]
(222, 3);4;30;3;stop;0.9;True;True;568;[0.9994008556703792, 0.00021646127227478644]
(222, 3);5;37;3;stop;0.9;True;True;277;[0.9996922963168039, 6.603616332667447e-05]
(222, 3);6;71;3;stop;0.1;False;False;293;[0.016905782045927242, 0.982554595869149]
(222, 3);7;57;3;stop;0.9;True;True;387;[0.9992959691259229, 0.00012723766891302207]
(222, 3);8;95;3;stop;0.9;True;True;1066;[0.9987784068287274, 0.00014410438711709369]
(222, 3);9;43;3;stop;0.9;True;True;1099;[0.9990441407626269, 6.497022075105419e-05]
(223, 0);0;50;2;stop;1.0;True;False;473;[0.005217298959786366, 0.9942412145706839]
(223, 0);1;55;2;stop;1.0;True;False;576;[0.002631087127001577, 0.997146072423865]
(223, 0);2;47;2;stop;1.0;True;False;473;[0.008312905607909227, 0.9913415170272228]
(223, 0);3;55;2;stop;1.0;True;False;589;[0.0016479862060398002, 0.9980505635517839]
(223, 0);4;160;2;stop;1.0;True;False;369;[0.012044536147795083, 0.9871885444669526]
(223, 0);5;46;2;stop;1.0;True;False;280;[0.006095566956023429, 0.9935771574063123]
(223, 0);6;88;2;stop;1.0;True;False;391;[0.006690257158730858, 0.9929220961036587]
(223, 0);7;84;2;stop;1.0;True;False;464;[0.004753017219834198, 0.9947880582087596]
(223, 0);8;93;2;stop;1.0;True;False;364;[0.02368388986249734, 0.9760804327155638]
(223, 0);9;85;2;stop;1.0;True;False;486;[0.00940859191879352, 0.9901668027306616]
(223, 1);0;72;2;stop;1.0;True;False;325;[0.006486581262201754, 0.9932531646725913]
(223, 1);1;135;2;stop;1.0;True;False;528;[0.036192945731647795, 0.9630586778700231]
(223, 1);2;195;2;stop;1.0;True;False;851;[0.022960199574731405, 0.9762926361456726]
(223, 1);3;115;2;stop;1.0;True;False;272;[0.02756375049208708, 0.9716556128984719]
(223, 1);4;89;2;stop;1.0;True;False;283;[0.00831186713038071, 0.9912178182308783]
(223, 1);5;160;2;stop;1.0;True;False;513;[0.010011535931749855, 0.9897852319560305]
(223, 1);6;142;2;stop;1.0;True;False;448;[0.01205051638889722, 0.9876786950643582]
(223, 1);7;290;2;stop;1.0;True;False;373;[0.01321579488267537, 0.9862528339732411]
(223, 1);8;107;2;stop;1.0;True;False;648;[0.04331988693061055, 0.955621502091577]
(223, 1);9;73;2;stop;1.0;True;False;429;[0.017982489500802064, 0.9818105500083465]
(223, 2);0;71;2;stop;1.0;True;True;432;[0.9993269208523411, 0.00020333142107317967]
(223, 2);1;68;2;stop;1.0;True;True;297;[0.9991199377628649, 0.00048766579092453656]
(223, 2);2;54;2;stop;1.0;True;True;323;[0.9992539492357727, 0.00043042121879718166]
(223, 2);3;65;2;stop;1.0;True;True;299;[0.9995529267134249, 0.00019712011913241052]
(223, 2);4;70;2;stop;1.0;True;True;366;[0.9985941175826256, 0.00043013705409080137]
(223, 2);5;61;2;stop;1.0;True;True;347;[0.9984180957736003, 0.0005027924489474474]
(223, 2);6;60;2;stop;1.0;True;True;584;[0.9988822331821601, 0.00034572455521731754]
(223, 2);7;77;2;stop;1.0;True;True;433;[0.9980433200460475, 0.0007544976682572901]
(223, 2);8;121;2;stop;1.0;True;True;438;[0.9981770429627849, 0.00034548032742804643]
(223, 2);9;65;2;stop;1.0;True;True;358;[0.9980909384353595, 0.0007088187637298836]
(223, 3);0;126;2;stop;0.7;True;False;1169;[0.010648533178100746, 0.9889780793162097]
(223, 3);1;65;2;stop;0.7;True;False;400;[0.004754370462328762, 0.9950713848447307]
(223, 3);2;91;2;stop;0.7;True;False;339;[0.016911466221371827, 0.9828848892280773]
(223, 3);3;60;2;stop;0.3;False;True;423;[0.998900550710572, 0.0003680285418882534]
(223, 3);4;77;2;stop;0.3;False;True;322;[0.9978631004068201, 0.00024490526602240567]
(223, 3);5;54;2;stop;0.7;True;False;449;[0.007119853797923727, 0.9926589036059992]
(223, 3);6;89;2;stop;0.7;True;False;573;[0.005218485776311267, 0.9944671659742448]
(223, 3);7;199;2;stop;0.7;True;False;416;[0.01912162005286833, 0.9807520888393093]
(223, 3);8;65;2;stop;0.3;False;True;830;[0.9979699421825751, 0.0013661178060035645]
(223, 3);9;79;2;stop;0.7;True;False;996;[0.004069216167697896, 0.9957043478647042]
(224, 0);0;44;0;stop;1.0;True;True;532;[0.9997405487130877, 6.603937523142202e-05]
(224, 0);1;191;0;stop;1.0;True;True;487;[0.9997622340125312, 0.00016864115142835353]
(224, 0);2;52;0;stop;1.0;True;True;393;[0.9995519739022872, 0.0001535171567340106]
(224, 0);3;65;0;stop;1.0;True;True;439;[0.9997537742525157, 6.400841185714096e-05]
(224, 0);4;72;0;stop;1.0;True;True;469;[0.9997852309911813, 0.00011234179679592141]
(224, 0);5;73;0;stop;1.0;True;True;472;[0.9996070022775747, 0.00012727723297769074]
(224, 0);6;86;0;stop;1.0;True;True;354;[0.9997298255404862, 7.029781154698686e-05]
(224, 0);7;26;0;stop;1.0;True;True;384;[0.9999308633958958, 2.931038509755401e-05]
(224, 0);8;141;0;stop;1.0;True;True;381;[0.9998625705776293, 0.0001233928574928172]
(224, 0);9;27;0;stop;1.0;True;True;342;[0.9996765706314049, 7.482763453228695e-05]
(224, 1);0;180;0;stop;1.0;True;False;497;[0.05936818617901959, 0.9286745920812033]
(224, 1);1;63;0;stop;1.0;True;False;382;[0.025166838379830896, 0.9743564663271561]
(224, 1);2;102;0;stop;1.0;True;False;439;[0.014060575594191986, 0.9857223975351487]
(224, 1);3;204;0;stop;1.0;True;False;362;[0.008576028991433744, 0.991254362464316]
(224, 1);4;120;0;stop;1.0;True;False;544;[0.007344979570820769, 0.9925396904828507]
(224, 1);5;51;0;stop;1.0;True;False;413;[0.008060060954887448, 0.9917004896051775]
(224, 1);6;140;0;stop;1.0;True;False;445;[0.017440108830509643, 0.9824236445132494]
(224, 1);7;100;0;stop;1.0;True;False;309;[0.005554103632477199, 0.9942982525209542]
(224, 1);8;97;0;stop;1.0;True;False;292;[0.021609934973984713, 0.9781402426387753]
(224, 1);9;136;0;stop;1.0;True;False;557;[0.008576274357101288, 0.9912827090367488]
(224, 2);0;66;0;stop;1.0;True;False;442;[0.007119714603839451, 0.9926397572306811]
(224, 2);1;60;0;stop;1.0;True;False;320;[0.004754665189328598, 0.9951326497689573]
(224, 2);2;42;0;stop;1.0;True;False;330;[0.010011139708186208, 0.9897461102194061]
(224, 2);3;54;0;stop;1.0;True;False;364;[0.006691645023661123, 0.9931280471404923]
(224, 2);4;67;0;stop;1.0;True;False;394;[0.012427481118015964, 0.9872369911244268]
(224, 2);5;125;0;stop;1.0;True;False;621;[0.008573265023287044, 0.990934925269787]
(224, 2);6;239;0;stop;1.0;True;False;372;[0.03612200672092648, 0.9611709567487389]
(224, 2);7;108;0;stop;1.0;True;False;687;[0.006287741662744077, 0.9933687846375766]
(224, 2);8;139;0;stop;1.0;True;False;384;[0.005059507417031225, 0.9947773232752962]
(224, 2);9;254;0;stop;1.0;True;False;728;[0.08494833163228732, 0.913280565469201]
(224, 3);0;27;0;stop;1.0;True;False;500;[0.0006878124610970084, 0.9992560917758317]
(224, 3);1;62;0;stop;1.0;True;False;367;[0.005059640109633844, 0.994803748541058]
(224, 3);2;132;0;stop;1.0;True;False;470;[0.004198342912110181, 0.995693947539839]
(224, 3);3;90;0;stop;1.0;True;False;431;[0.001987487807028647, 0.9978682045459226]
(224, 3);4;48;0;stop;1.0;True;False;249;[0.007120807859889635, 0.992792127228715]
(224, 3);5;50;0;stop;1.0;True;False;575;[0.012818261058883876, 0.9869512570324229]
(224, 3);6;188;0;stop;1.0;True;False;436;[0.03829590492054491, 0.9572772374849934]
(224, 3);7;63;0;stop;1.0;True;False;628;[0.008575656866901793, 0.9912110248409172]
(224, 3);8;343;0;stop;1.0;True;False;432;[0.014014503445971903, 0.9824924532422288]
(224, 3);9;58;0;stop;1.0;True;False;390;[0.005729122957421153, 0.994074734548654]
(225, 0);0;131;3;stop;1.0;True;False;730;[0.010324948587168935, 0.9893648628109891]
(225, 0);1;81;3;stop;1.0;True;False;338;[0.03209430554087153, 0.96770624200269]
(225, 0);2;188;3;stop;1.0;True;False;586;[0.008843684748343125, 0.9907415841479724]
(225, 0);3;100;3;stop;1.0;True;False;542;[0.02758054632686868, 0.9722477461929867]
(225, 0);4;70;3;stop;1.0;True;False;540;[0.0050596039203970955, 0.9947963163206847]
(225, 0);5;129;3;stop;1.0;True;False;529;[0.00805847765575457, 0.9915054422414086]
(225, 0);6;140;3;stop;1.0;True;False;544;[0.001501077444922383, 0.998429266115866]
(225, 0);7;145;3;stop;1.0;True;False;563;[0.00781407957858863, 0.991954610919942]
(225, 0);8;104;3;stop;1.0;True;False;520;[0.04207927179216356, 0.9577197616526617]
(225, 0);9;103;3;stop;1.0;True;False;606;[0.005729723997862631, 0.9941788809455078]
(225, 1);0;135;3;stop;1.0;True;False;625;[0.015419652220350173, 0.9842625622416274]
(225, 1);1;103;3;stop;1.0;True;False;606;[0.015901024672998688, 0.9837614898909295]
(225, 1);2;116;3;stop;1.0;True;False;650;[0.020961322954099526, 0.9788994084395288]
(225, 1);3;75;3;stop;1.0;True;False;358;[0.019713921348523563, 0.9800219923944359]
(225, 1);4;86;3;stop;1.0;True;False;451;[0.006288848106533771, 0.993543618993761]
(225, 1);5;149;3;stop;1.0;True;False;556;[0.006692595957071183, 0.9932695120979957]
(225, 1);6;111;3;stop;1.0;True;False;700;[0.014500315359967215, 0.9852746873086474]
(225, 1);7;107;3;stop;1.0;True;False;481;[0.36119915182221407, 0.6339242534956867]
(225, 1);8;120;3;stop;1.0;True;False;500;[0.008845548857674473, 0.9909504943788043]
(225, 1);9;150;3;stop;1.0;True;False;364;[0.017982515224978037, 0.9818122745349339]
(225, 2);0;75;3;stop;1.0;True;False;666;[0.020961272978470755, 0.9788972386646742]
(225, 2);1;76;3;stop;1.0;True;False;695;[0.004069369458509529, 0.9957416964561593]
(225, 2);2;105;3;stop;1.0;True;False;518;[0.014061259480523796, 0.9857703526827355]
(225, 2);3;79;3;stop;1.0;True;False;700;[0.013220849878412445, 0.9866300612374629]
(225, 2);4;77;3;stop;1.0;True;False;493;[0.014060133097230993, 0.9856915872441305]
(225, 2);5;309;3;stop;1.0;True;False;942;[0.013174230807786808, 0.9831512193402426]
(225, 2);6;316;3;stop;1.0;True;False;669;[0.05993940301155513, 0.9376099747533237]
(225, 2);7;103;3;stop;1.0;True;False;628;[0.00912413063562675, 0.9907109279146784]
(225, 2);8;198;3;stop;1.0;True;False;534;[0.031134365096829538, 0.9685617804851544]
(225, 2);9;89;3;stop;1.0;True;False;359;[0.004904270672538715, 0.9948645087007718]
(225, 3);0;98;3;stop;1.0;True;True;373;[0.9991550438716075, 0.00039186411162835745]
(225, 3);1;110;3;stop;1.0;True;True;741;[0.9992875172520937, 0.00034586470978580016]
(225, 3);2;100;3;stop;1.0;True;True;526;[0.9992645431512078, 0.00039190709072008746]
(225, 3);3;156;3;stop;1.0;True;True;509;[0.9988197920764049, 0.00034570279513263696]
(225, 3);4;97;3;stop;1.0;True;True;462;[0.9995619785954422, 0.0002233684882609854]
(225, 3);5;117;3;stop;1.0;True;True;503;[0.9994131196742243, 0.00016339541051131135]
(225, 3);6;75;3;stop;1.0;True;True;485;[0.999649170990162, 0.00013549159458543453]
(225, 3);7;100;3;stop;1.0;True;True;566;[0.9996776428194508, 0.00011589541806515866]
(225, 3);8;87;3;stop;1.0;True;True;535;[0.9994640839846298, 0.00015350368803088358]
(225, 3);9;80;3;stop;1.0;True;True;361;[0.9996193904479123, 0.00018518957718173298]
(226, 0);0;84;3;stop;1.0;True;False;615;[0.017982472351371858, 0.9818095167568581]
