id;confidence_per_choice
('professional_psychology', 271);[0.9905942878884592, 6.965542587230737e-05, 8.402048172347796e-05, 5.0960998209114345e-05]
('professional_psychology', 272);[0.9888822469941133, 0.00045342534390012065, 0.0003317330681578341, 0.000138286916786423]
('professional_psychology', 273);[0.20595345830037085, 0.01091513080900587, 0.05900665373300138, 0.71884815989692]
('professional_psychology', 274);[0.0004508640300245322, 0.000698311870266285, 0.005159865583946762, 0.9832965407070628]
('professional_psychology', 275);[0.0005485656987552754, 0.00021482141423445576, 0.9918301723954837, 0.005204646438677482]
('professional_psychology', 276);[0.002774955067728534, 0.0031444360423265386, 0.0020302004971748827, 0.9879524004807171]
('professional_psychology', 277);[0.00016768980887636191, 5.795204724907093e-05, 8.348783979121468e-06, 0.994122328043661]
('professional_psychology', 278);[0.0068268934512147475, 0.19951111912970604, 0.7890817362007966, 0.0020820848664468727]
('professional_psychology', 279);[0.11833246950363277, 6.544782375947545e-05, 0.8743651903420573, 7.894514477745246e-05]
('professional_psychology', 280);[0.45425988744472473, 0.017613566235546014, 0.5147438887483005, 0.006479668903768852]
('professional_psychology', 281);[0.4076529635740047, 0.07083945881715456, 0.05182725521675226, 0.4619313250619907]
('professional_psychology', 282);[0.1049641346068653, 0.41514120552511513, 0.251795869261046, 0.22220907470646886]
('professional_psychology', 283);[0.9866521107087314, 5.4031776822829246e-05, 0.00021369982281001148, 7.861577139378326e-05]
('professional_psychology', 284);[4.421679590170982e-06, 0.9836442874987072, 2.8832972815560357e-05, 9.453967821662973e-05]
('professional_psychology', 285);[0.9951462259375756, 0.00015769218105456294, 8.440654209754061e-05, 5.449695952615093e-05]
('professional_psychology', 286);[0.6159521479024842, 0.0020868787255811203, 0.3735938626187073, 0.003898802742718236]
('professional_psychology', 287);[0.10720921226231375, 0.08349461846235841, 0.3741969412986736, 0.42402068517492997]
('professional_psychology', 288);[0.4302564319409548, 0.027505376743310807, 0.04534869969531715, 0.4875444102759452]
('professional_psychology', 289);[0.00011503179269599439, 6.554313977618564e-05, 0.7727478912878094, 0.22139596442132592]
('professional_psychology', 290);[0.02548682638612803, 0.004160609042261924, 0.9563860081602444, 0.01130970795490298]
('professional_psychology', 291);[0.9822233724984171, 0.0024346878917318234, 0.001387243344289134, 0.0074993666659690815]
('professional_psychology', 292);[0.9768671159461336, 8.819986945336147e-05, 0.012296942825916883, 0.00027167472396261475]
('professional_psychology', 293);[0.0037471684699617053, 0.0070006323458234425, 0.0058037280603631955, 0.9760370485626819]
('professional_psychology', 294);[0.014600975647378363, 0.6608905228653625, 0.312182587328884, 0.0014456923642841568]
('professional_psychology', 295);[0.028214277858870596, 0.08164071998016308, 0.00808352787377568, 0.8777204701065546]
('professional_psychology', 296);[8.97835702584899e-05, 0.00042833366207305483, 0.9944073974074253, 0.0035863938432518336]
('professional_psychology', 297);[0.000662484550137595, 0.0005492189824087095, 0.993011190049374, 0.0024614287106833072]
('professional_psychology', 298);[0.0002764642629639485, 8.431683636840738e-05, 4.8042285198366176e-05, 0.9940883995131745]
('professional_psychology', 299);[0.3390112786186532, 0.6333564508032277, 0.016878379718123396, 0.0020158349892682756]
('professional_psychology', 300);[0.012236817946529093, 0.0074220052618916834, 0.9720909140542955, 0.0045016737478858]
('professional_psychology', 301);[0.9886681477935123, 0.00033166126100597673, 0.0013117457332992245, 0.004578442482201567]
('professional_psychology', 302);[0.6376666980658364, 0.009682455642556731, 0.003346167132304354, 0.34131840806986913]
('professional_psychology', 303);[0.07293835129179824, 0.026832519913193083, 0.8885709248104554, 0.008711243795260186]
('professional_psychology', 304);[0.9900525107019522, 0.0012339962802854333, 0.0007031098862884859, 0.0005828985690136651]
('professional_psychology', 305);[0.8971091078905589, 0.009362174208151242, 0.08344415041033312, 0.0047075968303235335]
('professional_psychology', 306);[0.9294793696148872, 0.04083847580125864, 0.002164359925619138, 0.015023635656060498]
('professional_psychology', 307);[0.04172779522555214, 0.002354120555363659, 0.9497202170518473, 0.004131610243736954]
('professional_psychology', 308);[0.7604045526516998, 0.09081736198044574, 0.015781691125108584, 0.1166118010594233]
('professional_psychology', 309);[0.0006617782647476919, 0.0007044592958561942, 0.9919524990474452, 0.001024982227418746]
('professional_psychology', 310);[0.4289897051529326, 0.0028905093796103612, 0.5508336849137457, 0.007857219121585273]
('professional_psychology', 311);[0.041830442435429244, 0.0025121133283734997, 0.0004946644437928095, 0.9520565099196729]
('professional_psychology', 312);[0.9912015378052765, 0.00042695274297371285, 0.000661277344402638, 0.00021468521909857942]
('professional_psychology', 313);[0.0011971782237156588, 0.032866940596523, 0.9605128240611028, 0.003254267810953153]
('professional_psychology', 314);[0.9800357307010698, 0.006603427826686308, 0.0018919137480656874, 0.004005181436084807]
('professional_psychology', 315);[0.001649526348724988, 0.02277100885284648, 0.9682478589089463, 0.004483877499303533]
('professional_psychology', 316);[0.9814671991454386, 0.004545094322451215, 0.00037308406120389827, 0.004545094322451215]
('professional_psychology', 317);[0.0009594113711531126, 0.9883775083632631, 0.0007471903271416543, 0.0007953799629993137]
('professional_psychology', 318);[0.0014545882366195017, 0.0002864254064050607, 0.9675070148999723, 0.02578318726897806]
('professional_psychology', 319);[0.37308096151179787, 0.003893448513605034, 0.615106516937757, 0.003893448513605034]
('professional_psychology', 320);[0.05042955591928789, 0.4784622478699259, 0.22600956264303382, 0.22600956264303382]
('professional_psychology', 321);[0.9867837267861034, 0.00021372835671935387, 0.0001886146127993253, 0.008537353331570605]
('professional_psychology', 322);[0.009612559141909414, 0.0016704123087402261, 0.00275404430425932, 0.9805078003028341]
('professional_psychology', 323);[0.03423861793643276, 0.049816895145902415, 0.8830255882964506, 0.02504950799582702]
('professional_psychology', 324);[0.9599527968348779, 0.0025329487443049377, 0.017582149170049684, 0.008305219193234663]
('professional_psychology', 325);[0.012670953737348823, 0.14501135190062914, 0.001714827112922119, 0.8344827634376164]
('professional_psychology', 326);[0.05130591427428113, 0.6250339907947999, 0.29524515157769876, 0.024235197860968196]
('professional_psychology', 327);[0.06605963276070496, 0.5531105991446338, 0.04006719263872467, 0.33547853659324467]
('professional_psychology', 328);[0.9248615472447009, 0.004282958920344267, 0.05912442415177026, 0.006231668458263348]
('professional_psychology', 329);[7.705606082622493e-06, 0.9767128842932589, 4.4342701383305435e-05, 1.0532314753468012e-05]
('professional_psychology', 330);[0.970187740230603, 0.0057689464385560964, 0.0057689464385560964, 0.006141011517636884]
('professional_psychology', 331);[0.013893167206337344, 0.0035127427808980933, 0.0012922658512158087, 0.9739863028829184]
('professional_psychology', 332);[0.003804539260758127, 0.0003767003994616543, 8.947423009834584e-05, 0.9909805802754573]
('professional_psychology', 333);[0.0022134939886881626, 0.0034283265555247458, 0.9505797803294925, 0.036857975216995145]
('professional_psychology', 334);[0.00045265693657937705, 0.9872063192127273, 7.865994339160359e-05, 0.0006187086752521935]
('professional_psychology', 335);[0.8113683895378109, 0.012319979160572866, 0.009594809417677536, 0.1597679016494375]
('professional_psychology', 336);[0.003117011155885219, 0.007959566828333034, 0.0018905628327107, 0.9793357384608015]
('professional_psychology', 337);[0.005468391567478393, 0.762409976284308, 0.21843410886967418, 0.006196499445451818]
('professional_psychology', 338);[0.5308372996485756, 0.049375554394755064, 0.049375554394755064, 0.3648387848308167]
('professional_psychology', 339);[0.000661511985299191, 0.9915534940414231, 3.505886754877316e-05, 8.864269900403947e-06]
('professional_psychology', 340);[0.9914324372536213, 0.0002590203184617154, 0.00016723608692968987, 4.501098217288242e-05]
('professional_psychology', 341);[0.03356482555086028, 0.9214777283151083, 0.03153123557353367, 0.0013853858044583715]
('professional_psychology', 342);[0.38701297069616775, 0.1828119828338081, 0.3415377478994308, 0.07620738147016132]
('professional_psychology', 343);[0.3895684215381114, 0.05612265896749963, 0.23628519171871995, 0.3033961917537723]
('professional_psychology', 344);[0.00014738279021383956, 0.9900724928280048, 0.0016867067147695455, 6.143828759439507e-05]
('professional_psychology', 345);[0.0014988873579390662, 0.002321522154215691, 0.046629007829274316, 0.9365687072923593]
('professional_psychology', 346);[0.1550535552470268, 0.3083608151117102, 0.3959431241139853, 0.12075584463960741]
('professional_psychology', 347);[0.0001017974133152635, 1.3776781763775714e-05, 0.9949871132183753, 0.0021765257049685535]
('professional_psychology', 348);[0.017948497183452518, 0.6735122675065449, 0.016861052712006174, 0.2807616673763302]
('professional_psychology', 349);[0.9908767513867207, 5.097553173946794e-05, 0.0001779220882097245, 0.00029334393135875726]
('professional_psychology', 350);[0.9908340319288271, 1.761589956767812e-05, 3.969804248381676e-05, 1.0037237015847884e-05]
('professional_psychology', 351);[4.497832747659077e-05, 0.9907133849918023, 5.4254219170626634e-05, 8.94500851718388e-05]
('professional_psychology', 352);[0.00012303998020695174, 0.0001020037262919031, 0.9970037382591684, 0.0008540671508999526]
('professional_psychology', 353);[0.9956997386216857, 3.307245973008983e-05, 0, 5.1223627680320366e-05]
('professional_psychology', 354);[0.33862276593809976, 0.2053850896181523, 0.045827607938597935, 0.38370988626685854]
('professional_psychology', 355);[0.7084742067974085, 0.03996937730314999, 0.20298124660055036, 0.03996937730314999]
('professional_psychology', 356);[0.0858689546432232, 0.0858689546432232, 0.8147019460591485, 0.00905051907552147]
('professional_psychology', 357);[0.0023009913966224793, 0.9881554805830306, 0.0001219480764238174, 0.0010869113739092934]
('professional_psychology', 358);[0.989652930740304, 0.00033199163933368957, 0.00203369534845452, 0.0010226062411755488]
('professional_psychology', 359);[0.00016815582668157036, 1.3803070801757267e-05, 0.9968852564806482, 0.0004570949280180214]
('professional_psychology', 360);[0.000706344266153277, 0.00019010988952946825, 8.980155315901006e-05, 0.9946067717775209]
('professional_psychology', 361);[0.013998160572142235, 7.345560515701179e-05, 0.9813469853441747, 0.0003504370929240667]
('professional_psychology', 362);[0.871505750772847, 0.016991658853231936, 0.003561645182224178, 0.09185603991399457]
('professional_psychology', 363);[0.09113812496682247, 0.31810331263422603, 0.11702366888666368, 0.4628376164316794]
('professional_psychology', 364);[0.0006597211742582211, 0.9888690744713904, 0.004579372607727732, 0.0013966297368643874]
('professional_psychology', 365);[0.0012306093112705889, 0.0013099767929402651, 8.914503951252899e-05, 0.9873348294894211]
('professional_psychology', 366);[0.00023841779617528915, 0.013856699373644425, 0.9714297825831703, 0.012228494277287108]
('professional_psychology', 367);[0.020154433925674682, 0.9710950000246426, 3.0300958651823785e-05, 1.4313159383110026e-05]
('professional_psychology', 368);[0.002172889012478111, 0.0014934033222789086, 0.9933249095956338, 0.0003547143803475648]
('professional_psychology', 369);[0.016313290939901658, 0.12831397250545165, 0.836712118043182, 0.015324918606420341]
('professional_psychology', 370);[0.17348119074019863, 0.2524136431247316, 0.08723182088817186, 0.4715707402607122]
('professional_psychology', 371);[6.591504382630876e-05, 2.5812702045030314e-05, 0.9978585899020567, 0.0002030326285909667]
('professional_psychology', 372);[0.041385164352129356, 0.010463805732339397, 0.0013303236110394044, 0.9419219429399016]
('professional_psychology', 373);[0.197060366789941, 0.36815723362541825, 0.011834394882897477, 0.41717679976800487]
('professional_psychology', 374);[0.0004794866003540042, 0.9228444417467199, 0.002592080071803321, 0.05899547050826482]
('professional_psychology', 375);[5.441630620642756e-05, 0.9936736668143066, 1.559053275555443e-05, 2.3908856338228206e-06]
('professional_psychology', 376);[0.9552857778223479, 0.028847133274995912, 0.008797876478007722, 0.0030404647531139506]
('professional_psychology', 377);[0.12280049960979468, 0.03986748519115791, 0.8007599174351522, 0.031048828685961417]
('professional_psychology', 378);[0.32393951661903336, 0.032074355644180846, 0.02830551950838633, 0.6051987284487115]
('professional_psychology', 379);[0.06500101312209275, 0.8973113947248272, 0.034792535138913, 0.00016112136434757462]
('professional_psychology', 380);[0.0024572538807662004, 4.7908823625747854e-05, 0.9913267560764797, 3.9717809803514074e-05]
('professional_psychology', 381);[0.006637781683389175, 0.001153473498885671, 0.0006572293884473387, 0.9851343343955136]
('professional_psychology', 382);[0.9956506939994096, 0.0013210098876940178, 0.00021564883324395463, 0.00013923335140985353]
('professional_psychology', 383);[0.9894752612760583, 0.0011585563906514264, 0.00010776258228338357, 0.00017767046159618727]
('professional_psychology', 384);[0.00895285217043456, 0.14907835505441136, 0.020175559000622872, 0.805909961259214]
('professional_psychology', 385);[0.07714064478718016, 0.34572038462153637, 0.5699965518401564, 0.0012468620972700877]
