id;confidence_per_choice
('challenge', 931);[0.0026258381046242226, 0.603593139860727, 0.011768189933971598, 0.019402469687686812]
('challenge', 932);[0, 0.512322143483582, 0.003451999037739858, 0.006058446987007807]
('challenge', 933);[0.0012449194331347372, 0.009198779530081518, 0.009792049838578806, 0.6448843089188321]
('challenge', 934);[0, 0.013508718402971423, 0.015307383361242436, 0.539603960197329]
('challenge', 935);[0, 0.4362714395289284, 0.005159112751685414, 0.006223077861256459]
('challenge', 936);[0, 0.01015143843424997, 0.008415838053408876, 0.5542498577929955]
('challenge', 937);[0, 0.04652637558026114, 0.01607908898501451, 0.7277949877974873]
('challenge', 938);[0, 0.007721201696612921, 0.6133709142503022, 0.00640110103383602]
('challenge', 939);[0.021321396988798917, 0.07441898782310241, 0.01767606315829957, 0.045137397779492744]
('challenge', 940);[0, 0.44055020035915304, 0.007120831628189791, 0.011028959777212575]
('challenge', 941);[0, 0.014023514535043443, 0.5601673564574378, 0.01237570814052589]
('challenge', 942);[0, 0.019698510833338147, 0.508031259973277, 0.026924671991629633]
('challenge', 943);[0, 0.011740971964274925, 0.49923880189641995, 0.024855637843418963]
('challenge', 944);[0.0024899611605270484, 0.09343510322693631, 0.14471513608527434, 0.17455977469513165]
('challenge', 945);[0.0021680681482436795, 0.005893420250231646, 0.005536355967717071, 0.5647237288004051]
('challenge', 946);[0, 0.5402258341911991, 0.016313407622068336, 0.050248833020762725]
('challenge', 947);[0.02049977720572935, 0.06314375914815334, 0.05572417186579304, 0.040768675047122935]
('challenge', 948);[0, 0.4761168301575635, 0.006791441023775849, 0.0173425522033701]
('challenge', 949);[0, 0.3696264476002711, 0.005272439364570075, 0.01728766312553607]
('challenge', 950);[0, 0.5900505889124976, 0.010152382391831069, 0.042743126394115746]
('challenge', 951);[0.003908092530945339, 0.5800124277256472, 0.012037772460948547, 0.034832449569863234]
('challenge', 952);[0, 0.31084304767726584, 0.015475965911262017, 0.31084304767726584]
('challenge', 953);[0, 0.45929817188546523, 0.005102341801496654, 0.0045028008357487015]
('challenge', 954);[0, 0.018734815537578463, 0.4005679708602736, 0.02259850121874933]
('challenge', 955);[0.001201274851218004, 0.027340896110790526, 0.006912859473437512, 0.6624092172458536]
('challenge', 956);[0.01197848638179317, 0.03927594477687226, 0.013573403313610975, 0.01855264263989761]
('challenge', 957);[0, 0.6435589816270813, 0.0411413517080017, 0.012547403352421826]
('challenge', 958);[0.007413544589656745, 0.027544659716399432, 0.5197296313867421, 0.04266200353432651]
('challenge', 959);[0, 0.010645162174569277, 0.003916136311959921, 0.5129126984610436]
('challenge', 960);[0.0019081665578149132, 0.0523861824927999, 0.007546945136269244, 0.4970262905920298]
('challenge', 961);[0.006173960556823505, 0.46074306157933226, 0.016782564791236222, 0.09657699225788752]
('challenge', 962);[0.009679510473516341, 0.015958814807651062, 0.009093058580461104, 0.01698806993364084]
('challenge', 963);[0.0027090568052641328, 0.016594984845468216, 0.4849764308418511, 0.01880457692294869]
('challenge', 964);[0, 0.4122384477637049, 0.003350474768888983, 0.007550411445371458]
('challenge', 965);[0.0037637596937385035, 0.05195709991074234, 0.5946174497387208, 0.048809178362056234]
('challenge', 966);[0, 0.011848731337796655, 0.005596944376389437, 0.570903711067276]
('challenge', 967);[0.010163023714714213, 0.037760213960547864, 0.018987027970302637, 0.062256067942943194]
('challenge', 968);[0.017728938860146547, 0.03995278046171633, 0.020089519643891402, 0.16820748856402168]
('challenge', 969);[0.003776741562906343, 0.026215788817998367, 0.6351504220142666, 0.023135352430695432]
('challenge', 970);[0.006028186549619548, 0.04741537133446149, 0.35035483874196416, 0.060882541935135905]
('challenge', 971);[0, 0.008029338374308487, 0.5287957174767001, 0.008029338374308487]
('challenge', 972);[0.011487536052510032, 0.16880808988623683, 0.021461542790958778, 0.033240287730069915]
('challenge', 973);[0.002340279052290122, 0.47474131522762486, 0.016244756428420565, 0.03896914485265129]
('challenge', 974);[0, 0.01976685975734404, 0.004410582583287728, 0.5776723534444493]
('challenge', 975);[0, 0.011766613205228947, 0.47001574371098687, 0.014193244781383518]
('challenge', 976);[0, 0.005338319623800711, 0.006049108623686058, 0.579642078519127]
('challenge', 977);[0, 0.4226704994973145, 0.004410963266184762, 0.016388716722377277]
('challenge', 978);[0, 0.5264349271911624, 0.01092581095235792, 0.009641994323680712]
('challenge', 979);[0.002941693968381089, 0.013183757706372935, 0.04322788761261587, 0.494716976084605]
('challenge', 980);[0, 0.4764251802126393, 0.006795840210690211, 0.013515142064293639]
('challenge', 981);[0.024260611798506786, 0.08467785553463382, 0.05135971558047252, 0.01774944275959486]
('challenge', 982);[0.015767271722612285, 0.015767271722612285, 0.007928282120577732, 0.033379306540458974]
('challenge', 983);[0, 0.011110352699693134, 0.003183169343270646, 0.5028929925000957]
('challenge', 984);[0, 0.0159806773783528, 0.005522774321874776, 0.5292073855334205]
('challenge', 985);[0, 0.542458900039298, 0.008768032540318473, 0.015388376342265373]
('challenge', 986);[0.012813671601080646, 0.02887606158954996, 0.012813671601080646, 0.0420144217007816]
('challenge', 987);[0, 0.03492858435667212, 0.45296082793686077, 0.016499094984684944]
('challenge', 988);[0.01862672996999224, 0.06501367577130583, 0.015442101521607103, 0.03704367582711501]
('challenge', 989);[0.002725804604510729, 0.021440113976201276, 0.4306362009063427, 0.02930516124576249]
('challenge', 990);[0.015964759133803894, 0.04619556227925402, 0.014088850486091063, 0.04076744062459544]
('challenge', 991);[0.001840707050629367, 0.039356042702608354, 0.27318508323388363, 0.2908040073614834]
('challenge', 992);[0, 0.007960849782740462, 0.4925203064729208, 0.024521143632502622]
('challenge', 993);[0, 0.42699925518042525, 0.007346927140687844, 0.015553444878888276]
('challenge', 994);[0, 0.45984786085770385, 0.005437913930667801, 0.012254528212631205]
('challenge', 995);[0, 0.08184182313237494, 0.5336757569338189, 0.011790432507983896]
('challenge', 996);[0.010671340833004792, 0.03287004383436834, 0.015526709294486617, 0.034989979526072246]
('challenge', 997);[0.008192084569117915, 0.0416028382299976, 0.0162919055365917, 0.09375344319810318]
('challenge', 998);[0, 0.02350902287702268, 0.4435827724214928, 0.034205426452130885]
('challenge', 999);[0.009902228169059436, 0.034562172353056864, 0.009302282492974, 0.05698338872008875]
('challenge', 1000);[0, 0.007377616803804426, 0.4287828699494447, 0.009473047490667462]
('challenge', 1001);[0.010265508793241595, 0.018016529013645557, 0.007994786286802946, 0.035830146321253406]
('challenge', 1002);[0.008094594077999466, 0.18423211203995055, 0.03201474061938644, 0.09263772360996753]
('challenge', 1003);[0.016025967206851215, 0.04936345421075095, 0.015055002938336424, 0.03844429679444228]
('challenge', 1004);[0.016229054923644116, 0.05321302246757267, 0.022182488019030187, 0.03227532962256004]
('challenge', 1005);[0, 0.00726043612165451, 0.6535636121843117, 0.017416880835663298]
('challenge', 1006);[0, 0.4313952790977543, 0.003973012455515237, 0.010145442723156413]
('challenge', 1007);[0.0016519199989191555, 0.004779989008968688, 0.0061376273790038445, 0.48757222140433104]
('challenge', 1008);[0.008698596220550234, 0.036622457996215996, 0.0935187226674895, 0.04702416688872055]
('challenge', 1009);[0, 0.477934403804676, 0.005651797025192595, 0.02235329085701099]
('challenge', 1010);[0, 0.516843372859085, 0.13067847727709692, 0.027391696892845502]
('challenge', 1011);[0, 0.5527316304498184, 0.00788429373557926, 0.0069578648007158255]
('challenge', 1012);[0, 0.013933683692111135, 0.4334642459185476, 0.08018281346124015]
('challenge', 1013);[0.0029064214109207173, 0.09624745860505975, 0.12358418314049799, 0.4591709170784916]
('challenge', 1014);[0, 0.5640068189686638, 0.004045342513044615, 0.006265549052556245]
('challenge', 1015);[0.011693542088386277, 0.028051349214794262, 0.03178634296918145, 0.04344677958144015]
('challenge', 1016);[0.022375205590145258, 0.07809714125332431, 0.016370050110644536, 0.025354429601525303]
('challenge', 1017);[0, 0.012082616749380062, 0.42592692217952716, 0.021205652794265985]
('challenge', 1018);[0, 0.5286646790402213, 0.012432999341522824, 0.014997059896775964]
('challenge', 1019);[0, 0.032004781222627184, 0.5329274215750704, 0.011060553791747318]
('challenge', 1020);[0, 0.007227679657689953, 0.005287883398585683, 0.6111960735682028]
('challenge', 1021);[0.009677835173764006, 0.043373048122791434, 0.015956052705314586, 0.07151006701514649]
('challenge', 1022);[0.0015937004434779095, 0.015120608810005837, 0.008093478671720554, 0.6039905641521577]
('challenge', 1023);[0.027883696768797792, 0.07579574623688523, 0.09732366464497487, 0.015887655296777867]
('challenge', 1024);[0, 0.02339100999520582, 0.38949530834465307, 0.03197171994382282]
('challenge', 1025);[0.0030118419682387157, 0.022254669264429577, 0.5065138774183877, 0.032380352714912596]
('challenge', 1026);[0, 0.017280278616609246, 0.5722440999275, 0.012642521908463778]
('challenge', 1027);[0.015572984682934577, 0.04796816980831751, 0.019996108146576885, 0.03976700951691717]
('challenge', 1028);[0.01554254650207572, 0.050962060162923595, 0.016544954628932764, 0.0256253331283729]
('challenge', 1029);[0, 0.003552589358493203, 0.003337348850180661, 0.5974537016170893]
('challenge', 1030);[0, 0.014954021756269429, 0.5271473120767627, 0.014954021756269429]
('challenge', 1031);[0, 0.02195725050080352, 0.44102311309151493, 0.04648349967496972]
('challenge', 1032);[0, 0.010996512130960546, 0.41264104884016467, 0.020544189334521432]
('challenge', 1033);[0, 0.007041030054882575, 0.00401185799368632, 0.525449609567399]
('challenge', 1034);[0.005158970070371985, 0.11030367006909508, 0.21936504169885213, 0.19358896983457763]
('challenge', 1035);[0, 0.011056989086171372, 0.004067638966059461, 0.5004776304356554]
('challenge', 1036);[0, 0.5118588048183774, 0.009979659129483048, 0.011308435304707947]
('challenge', 1037);[0, 0.6017171288687184, 0.011020832331739705, 0.016035216424627963]
('challenge', 1038);[0.003034420725609465, 0.5782582346129241, 0.0418888860184154, 0.0254068936713768]
('challenge', 1039);[0, 0.027695115580468926, 0.5225684942962984, 0.027695115580468926]
('challenge', 1040);[0, 0.006874072259816126, 0.005353532858834221, 0.6187844127108257]
('challenge', 1041);[0, 0.01342628195582767, 0.47329266878266807, 0.022136191369310478]
('challenge', 1042);[0.003548096308574728, 0.02462866992761907, 0.007995758459755921, 0.5265841819557658]
('challenge', 1043);[0, 0.4093158026830335, 0.09133069516021457, 0.04592395756459367]
('challenge', 1044);[0, 0.007420855147445191, 0.0035053637643890994, 0.48872232142203853]
('challenge', 1045);[0, 0.01893928445342406, 0.5199530019384571, 0.0376652646396018]
('challenge', 1046);[0.0013390164446851272, 0.012704234307712465, 0.0052959127719820155, 0.42070641073690757]
('challenge', 1047);[0, 0.010982484114641243, 0.46698716327225187, 0.00969200821385542]
('challenge', 1048);[0.008860581510312646, 0.030926468273536352, 0.0199676286684277, 0.4837713010109171]
('challenge', 1049);[0, 0.014025701332559818, 0.3398115562469888, 0.021723426004192803]
('challenge', 1050);[0, 0.13613753691454034, 0.4193331099801658, 0.047047873836271646]
('challenge', 1051);[0, 0.6637011638549618, 0.03985835178916762, 0.03744345633295894]
('challenge', 1052);[0.010245371059759438, 0.0520302874328562, 0.02457736751278242, 0.045916567500081794]
('challenge', 1053);[0, 0.008696497679893446, 0.004372873651201449, 0.6096714468031845]
('challenge', 1054);[0.015798421195941034, 0.021593881501256507, 0.02298656720461642, 0.14989122907018787]
('challenge', 1055);[0, 0.4187269392707852, 0.032288752559679466, 0.050009798269531974]
('challenge', 1056);[0, 0.47200759725850056, 0.005941699482105237, 0.008645121734704532]
('challenge', 1057);[0.002139307578702393, 0.11680223614903579, 0.009587711393561904, 0.6314269417819538]
('challenge', 1058);[0, 0.505437340136072, 0.008696530854462642, 0.023639621792319213]
('challenge', 1059);[0, 0.401140561142911, 0.0036943761859573247, 0.011379479774227286]
('challenge', 1060);[0.016872207847802478, 0.03571846429409034, 0.007486996847591234, 0.3607437102138964]
('challenge', 1061);[0.002923961280913561, 0.026060983217564154, 0.019066622627686075, 0.49173473726021383]
('challenge', 1062);[0, 0.03325947994087072, 0.5538200297174544, 0.02285888398152385]
('challenge', 1063);[0.008173920953788749, 0.23887698555890494, 0.07755200275682336, 0.05330066004353262]
('challenge', 1064);[0, 0.5337934652623674, 0.03205678737028359, 0.017158765892515616]
('challenge', 1065);[0.01548679544795315, 0.03278554622059391, 0.013667049013779865, 0.042097474647233304]
('challenge', 1066);[0, 0.40692047858229013, 0.007453008542144117, 0.03137833799381098]
('challenge', 1067);[0, 0.04307016966428823, 0.3838801978394816, 0.0357064247766651]
('challenge', 1068);[0, 0.4150968165451385, 0.00670941594761689, 0.008093100471963027]
('challenge', 1069);[0, 0.5750112303123803, 0.009294190909288761, 0.02862812343585204]
('challenge', 1070);[0, 0.00926072020587131, 0.4749844468687204, 0.03662686765624657]
('challenge', 1071);[0.002050919697977999, 0.4160429022320485, 0.03869801573425445, 0.0872073246532665]
('challenge', 1072);[0, 0.013231987771261586, 0.5989256414042741, 0.028012125010189733]
('challenge', 1073);[0, 0.014313147106031368, 0.004100785304043535, 0.5045557674537241]
('challenge', 1074);[0, 0.0059116134182089514, 0.005553446867368912, 0.4999052366437085]
('challenge', 1075);[0.010477141261156255, 0.02361060230256249, 0.01432055419078585, 0.026754317475124734]
('challenge', 1076);[0, 0.5655828165738463, 0.002311407563089426, 0.0066882795498834965]
('challenge', 1077);[0.014279232772881458, 0.04681980176529122, 0.053053785943235204, 0.06399508145103593]
('challenge', 1078);[0.01340689105492063, 0.03423569566324347, 0.09306226940604886, 0.05644511965720564]
('challenge', 1079);[0, 0.025297549908681802, 0.006808743189716007, 0.3717448265246976]
('challenge', 1080);[0, 0.5554677396549023, 0.003984095437160906, 0.006568662891746511]
('challenge', 1081);[0.005691604067145798, 0.0507287269525362, 0.09477373905475876, 0.3521271587084411]
('challenge', 1082);[0, 0.005694017296430238, 0.5808054849793274, 0.018669963947454196]
('challenge', 1083);[0.002602936283482608, 0.009671081535279132, 0.005865807463727519, 0.6369175087660078]
('challenge', 1084);[0.013869847704810968, 0.03125618429614079, 0.022867512932293194, 0.02591228690471368]
('challenge', 1085);[0, 0.013676638820135, 0.4529080488091427, 0.016497175455252106]
('challenge', 1086);[0, 0.564702590617273, 0.13412863785812051, 0.009716245937777352]
('challenge', 1087);[0.003102751547291073, 0.09067567010193311, 0.022926399777897302, 0.40638015964141366]
('challenge', 1088);[0.0014431446697397217, 0.03961962320473157, 0.0240305161999318, 0.546931995154054]
('challenge', 1089);[0.004711798644919044, 0.27384707557508253, 0.017506455752294356, 0.29150869454053563]
('challenge', 1090);[0.0036507939601094224, 0.5089982648739345, 0.011970492547951734, 0.03253917237080162]
('challenge', 1091);[0, 0.012478298456438221, 0.46824461135205203, 0.013283079563601764]
('challenge', 1092);[0, 0.014035067624340456, 0.004021114198630694, 0.5266620271296545]
('challenge', 1093);[0.0012336556348649305, 0.029888740046867868, 0.005193884222709471, 0.6003314633640054]
('challenge', 1094);[0.008535354740236986, 0.3008815542916558, 0.02179578668897549, 0.035935177125756605]
