id;confidence_per_choice
('challenge', 738);[0.0007947210705017618, 0.0004253835354709142, 0.9875584654411339, 0.0035616927356351127]
('challenge', 739);[0.9403402525409315, 0.000912782050417901, 0.004934453144344803, 0.001601982388375707]
('challenge', 740);[0.004543044547512346, 0.00011373294906850221, 0.9810246075025953, 0.00032909720014331147]
('challenge', 741);[0.0001997913244322349, 0.9819278905602191, 0.00030944285668488736, 0.0002906946617641015]
('challenge', 742);[0.11366757486632681, 0.18740614847101228, 0.6541117110067975, 0.019752462726970312]
('challenge', 743);[0.00508318402978369, 0.003958787702891597, 0.9686834665737847, 0.0013681204215347793]
('challenge', 744);[0.0032676247299077694, 0.48495848002153685, 0.48495848002153685, 0.00039026212067462285]
('challenge', 745);[0.02869652804946715, 0.032517426367642495, 0.0025074746761520063, 0.8927228805793217]
('challenge', 746);[0.001298202982452689, 0.978460841567473, 0.0006948779828952399, 0.000739693762416002]
('challenge', 747);[0.0019001247025851708, 7.84275129234125e-05, 0.9842890084093843, 0.005165074450843418]
('challenge', 748);[0.174957744792753, 0.0024956381959148253, 0.19825309786396866, 0.5389078254807473]
('challenge', 749);[0.003910161589809799, 0.9567849235898611, 0.0018470295508387804, 0.012820926265228731]
('challenge', 750);[0.002563377099405386, 0.7565931045283347, 0.1489820112206063, 0.002904686794818142]
('challenge', 751);[0.01942884603081014, 0.002320445304693935, 0.15281971152198762, 0.7760825553786923]
('challenge', 752);[0.0016594628228924488, 0.002570226299552753, 0.000783874733051579, 0.9740802879464326]
('challenge', 753);[0.0015789699567482491, 0.0001296098085296156, 0.9866081298717981, 0.00045238246670650025]
('challenge', 754);[0.933516790828892, 0.005550894695404737, 0.024877378155763092, 0.0021737615958108913]
('challenge', 755);[0.9599527968348779, 0.0002669707062031052, 0.000931819768570807, 0.0006016280604741209]
('challenge', 756);[0.7609473156000388, 0.0027444050276310443, 0.062462355630842036, 0.09088219117970403]
('challenge', 757);[0.021102442447145795, 0.9551694967098245, 0.0009271766130920199, 0.003903559345336349]
('challenge', 758);[0.8468860566132788, 0.0002507161353391844, 0.10114610798904845, 0.01208017990575822]
('challenge', 759);[0.08424836227304361, 0.4278484358151577, 0.05790299614596069, 0.3332086968487205]
('challenge', 760);[0.029837000015094265, 0.04078234367143398, 0.11800762424148024, 0.769506418364731]
('challenge', 761);[0.0039503775200343035, 0.0019863745619797812, 0.0005691058403682664, 0.9666256021753137]
('challenge', 762);[0.9448767240013493, 0.0001241275730283163, 0.015272511407926707, 0.0014205648475723337]
('challenge', 763);[0.00044636711345333514, 0.9734888572715108, 0.0005731467188476231, 0.00034763105749478003]
('challenge', 764);[0.002273384961092457, 0.0006513356964628056, 0.002576082651887305, 0.9763000210482662]
('challenge', 765);[0.13094441623199798, 0.35594378474980953, 0.3141192875359448, 0.101979613900308]
('challenge', 766);[0.0042479552085909885, 0.917302850648834, 0.008448067692432159, 0.031388379342023466]
('challenge', 767);[0.0621096805049976, 0.8573977433090509, 0.002563572677018223, 0.033244916311963094]
('challenge', 768);[0.00012189110334989864, 0.9876935801482036, 0.0005815096540525269, 0.0004254415512881835]
('challenge', 769);[0.00828650442883838, 0.0036771140502719858, 0.04479641971025636, 0.8997600683758789]
('challenge', 770);[0.0007408635789119268, 0.9800082524549802, 0.00039655569758608963, 0.0005769851354056922]
('challenge', 771);[0.0006123291665193526, 0.977027313762675, 0.00047688243438273245, 0.00034889464216452846]
('challenge', 772);[0.9571989212185796, 0.00010424735313299556, 0.0015319036715495495, 0.003243040098119414]
('challenge', 773);[0.0025460594534036807, 0.00017326152020257112, 0.00506344383476811, 0.9649214138163655]
('challenge', 774);[0.9756338334747718, 0, 0.0009470414083950826, 0.0007851249036820997]
('challenge', 775);[0.8960150927029322, 0.0036618091348345054, 0.034742277754474346, 0.0038979755336461318]
('challenge', 776);[0.9636417040701754, 6.365479244512852e-05, 0.0006428906296329887, 0.0005673489893517728]
('challenge', 777);[0.007976679757446684, 0.010902828537071124, 0.8661190399939975, 0.09128826567152507]
('challenge', 778);[0.10670918837747166, 0.07334008112032249, 0.25598203563799776, 0.4782373747507907]
('challenge', 779);[0.0028664962823369924, 0.006459749089663748, 0.9587116444052105, 0.009398879466048496]
('challenge', 780);[0.005630946736956627, 0.23943389085462385, 0.7375083487713352, 0.0016132932510023088]
('challenge', 781);[0.0036479627212376263, 0.0006748052509841953, 0.0005594332021669312, 0.9501965667433799]
('challenge', 782);[0.0007250824693933177, 0.001739382421916284, 0.0003645943622441084, 0.9591334502888562]
('challenge', 783);[0.9711088284403161, 0.003968699173189645, 0.0022612966254072745, 0.0021242915888036247]
('challenge', 784);[0.9205355985255583, 0.0003499222977131168, 0.035693036220323944, 0.010226228529749904]
('challenge', 785);[0.25290072879446845, 0.020759355975076946, 0.6874554145105158, 0.00435139740229931]
('challenge', 786);[0.9413172532702129, 0, 0.006342546895995068, 0.0008583703806109912]
('challenge', 787);[0.13858166734797986, 0.5481010940821458, 0.025635030827517676, 0.2016351362147862]
('challenge', 788);[0.006832302673716858, 0.015396831751990754, 0.9525683066696654, 0.0030318159331216253]
('challenge', 789);[0.01720134015029957, 0.9391613572945011, 0.0004584001879810929, 0.00462967789470184]
('challenge', 790);[0.0012774401197420356, 0.00013464119804502568, 0.0001728827204231008, 0.962812182460257]
('challenge', 791);[0.9449293028093723, 0.0002178627254322257, 0.0009172363343217843, 0.0009172363343217843]
('challenge', 792);[0.0005742932545608442, 8.807068101706105e-05, 0.00014520400511787456, 0.9754362083359548]
('challenge', 793);[0.9418337430289264, 6.221421877378434e-05, 0.0011027739399941947, 0.0008068066496948191]
('challenge', 794);[0.011215960387638401, 0.6939070219023283, 0.0077086093257681095, 0.2552741426578925]
('challenge', 795);[0.0022627301007390184, 8.773560902873649e-05, 0.9717244964064958, 0.006547426642253783]
('challenge', 796);[0.6669043805397027, 0.2780071152894826, 0.0021226107717835702, 0.011474725420216455]
('challenge', 797);[0.00018812364929861756, 0.0010169868397194954, 0.9842148674348725, 0.0010825768556737881]
('challenge', 798);[0.0005616637371051542, 0.896186157214939, 0.009352540889648927, 0.08335828957713501]
('challenge', 799);[0.9727142580430578, 7.750523013689828e-05, 0.000944206998065696, 0.002732153540061492]
('challenge', 800);[0.918929219551162, 0.009589887806425636, 0.011567612760664018, 0.013107822505422511]
('challenge', 801);[0.002378460790267894, 0.9595395991586252, 0.0009314186282990531, 0.0034606400298458078]
('challenge', 802);[0.0007946365685788728, 0.9874538418738815, 0.0002746190497603573, 7.86796750655296e-05]
('challenge', 803);[0.0006152157606480417, 0.00011380347264971182, 0.9816331594047294, 0.00427044380578166]
('challenge', 804);[0.32339355233307604, 0.001095674340527164, 0.6041786968059152, 0.030080286084283037]
('challenge', 805);[0.001981483686936486, 0.0005333090994053965, 0.00023665447830290796, 0.9642453891221564]
('challenge', 806);[0.960310831480955, 0.0004989531987540568, 0.008844157064675603, 0.003463421669740329]
('challenge', 807);[0.038694389958033315, 0.8806802561528523, 0.017170527365332408, 0.026594239367513355]
('challenge', 808);[0.5920465348130587, 0.35909437534074307, 0.005804220684377889, 0.0011429188182156837]
('challenge', 809);[0.895981694134587, 0.0034398233940362614, 0.012006163358286952, 0.03936668470332343]
('challenge', 810);[0.0060719241947753255, 0.9592727450587983, 0.005033801960852825, 0.002098400852062745]
('challenge', 811);[0.004057170853121581, 0.04097597406417365, 0.005545495055871037, 0.9326087807254605]
('challenge', 812);[0.0037011716956566886, 0.9640561151239352, 0.000533204337439033, 0.0006846479215598655]
('challenge', 813);[0.9661584579952615, 0, 0.0017521220199161235, 0.0005019913633903349]
('challenge', 814);[0.013147490539061678, 0.28110574264179344, 0.674337641112499, 0.002146268830532693]
('challenge', 815);[0.0065130714445761784, 0.9666253789157588, 0.0012824998088760953, 0.005747765376150653]
('challenge', 816);[0.01205055661190228, 0.0026888426266914755, 0.7455415156070608, 0.21360122684565172]
('challenge', 817);[0.0012961883619315656, 0.9769426559474794, 0.0006937996342371797, 0.0016643388015349795]
('challenge', 818);[0.957395344483155, 0.006450877910760312, 0.0009293370762408687, 0.0026891259945790204]
('challenge', 819);[7.971241986111992e-05, 0.9398027595697391, 0.004088467180474296, 0.04129205577340758]
('challenge', 820);[0.004768337895257894, 9.896369577414862e-05, 0.9672894655389707, 0.00289214312934352]
('challenge', 821);[0.013703932533445155, 0.702877483156413, 0.25857417571557106, 0.005041395042254951]
('challenge', 822);[0.20694571092789685, 0.7223115047141188, 0.0006187564708706255, 0.005514916393858808]
('challenge', 823);[0.0017270994215559297, 0.00014176895364175488, 0.017443086245548443, 0.9523603427622666]
('challenge', 824);[0.008450424607412882, 0.0010092592939774494, 0.9767364259245039, 0.002743451199022306]
('challenge', 825);[0.0005043205361148291, 0.9706410471702934, 0.00017428851361594704, 0.0008851101055090452]
('challenge', 826);[0.0035958598895006215, 0.0004866467166247414, 0.36678776779492145, 0.6047307585513433]
('challenge', 827);[0.0005473817750167954, 0.9896895933280002, 0.0002752409729293219, 5.769364213653293e-05]
('challenge', 828);[0.38399017988328726, 0.5587024150278818, 0.006606917574297308, 0.003764508158247498]
('challenge', 829);[0.0021206258823458536, 0.0006884664250475589, 0.0032844896186450005, 0.9694327249475607]
('challenge', 830);[0.025095716195481073, 0.0016043154618276376, 0.0017077849194717667, 0.941709722040071]
('challenge', 831);[0.0008859296903551552, 0.0003061692544129665, 0.0005047875214835523, 0.9715400391564313]
('challenge', 832);[0.030859987120623975, 0.37595158431592723, 0.547006327491785, 0.006468604707819005]
('challenge', 833);[0.010006400562640832, 0.00012596199361729438, 0.0007716107580771667, 0.9588405120345675]
('challenge', 834);[0.005765998283040354, 0.9696915898547663, 0.0016519861667786816, 0.0028993260152389176]
('challenge', 835);[0.00039503547895431676, 0.9762516192203438, 0.0002114473556067032, 0.00032749607092972784]
('challenge', 836);[0.012357769711067222, 0.000615257125479222, 0.23317403611611875, 0.7182265947750905]
('challenge', 837);[0.008824821180159625, 0.4526269247681604, 0.5128934996174357, 0.0012713360301298009]
('challenge', 838);[0.004174207269146262, 0.0030539152765700866, 0.0009914611296418356, 0.9595118323506538]
('challenge', 839);[0.005683427331801688, 0.0028578067335330174, 0.955805733926899, 0.015449157239404007]
('challenge', 840);[0.00409589188734106, 0.0033956136395246147, 0.7332483320301173, 0.2380508943689106]
('challenge', 841);[0.9538622495809524, 0.0004956026973006891, 0.0018413874074114471, 0.0034401645799630367]
('challenge', 842);[0.008207525042488496, 0.0022090253972891186, 0.004127002768350504, 0.9486611147491928]
('challenge', 843);[0.08513151707125788, 0.3815330123406938, 0.00616690788290439, 0.48989808515088856]
('challenge', 844);[0.000942846025087747, 0.0001276002730091986, 0.00017440889445310734, 0.9713119018196219]
('challenge', 845);[0.0011181677173363051, 0.8971213864526653, 0.0003203602619513472, 0.07364020502912574]
('challenge', 846);[0.9684992708912216, 0.00012723087386984328, 0.012191604812398768, 0.001990224775236182]
('challenge', 847);[0.1954383713644097, 0.09231854975472445, 0.6019925285202021, 0.07189775884099586]
('challenge', 848);[0.01975825608193298, 0.0018378040971544815, 0.9520061624840288, 0.005660835145065824]
('challenge', 849);[0.0003265853517639128, 0.001213411786211985, 0.9735369861221989, 0.0011398948825393712]
('challenge', 850);[0.006604841771175498, 0.10331708384709246, 0.0016699655237783187, 0.8650634033857497]
('challenge', 851);[0.03522096835624882, 0.013792729385312527, 0.9083606581387677, 0.004206544796015002]
('challenge', 852);[0.028293523108475188, 0.9369528261833884, 0.003597118655245295, 0.0005872134782332119]
('challenge', 853);[0.0010488462730111941, 0.0003405105304126935, 0.0002822931447591757, 0.9535491102076673]
('challenge', 854);[0.9793878778458349, 0.0001758591278451425, 0.001146745563337183, 0.00037229377656965715]
('challenge', 855);[0.002016773363234732, 0.00029054361174391663, 0.9814183985586972, 0.0011491228237459695]
('challenge', 856);[0.005320949390450658, 0.003031785573941259, 0.004143959551966287, 0.9525585729275052]
('challenge', 857);[0.9708174079770019, 9.330682426200597e-05, 0.0007339153721956173, 0.002123654544350547]
('challenge', 858);[0.0029127271101920538, 0.00018620450322257703, 0.05162933568762487, 0.9151517903515166]
('challenge', 859);[0.014011904141648629, 0.0042733893200339575, 0.1706999375835904, 0.765024044575767]
('challenge', 860);[0.30110258155328073, 0.003560678966514546, 0.008024113917138906, 0.637434208144453]
('challenge', 861);[0.0005118727291033455, 0.00022714214664347086, 0.0005800277911505506, 0.9851763319215531]
('challenge', 862);[0.0061274189470835365, 0.003279771018750261, 0.9680400311975595, 0.006943275301180071]
('challenge', 863);[0.003123679906336874, 0.0005099267270520957, 0.9814309133607556, 0.0021468717100001215]
('challenge', 864);[0.001219154047522452, 0.9781441215315578, 0.0002255207148766769, 0.00024006555135741702]
('challenge', 865);[0.003947568058844399, 0.0022492564793859283, 0.0065084394261531765, 0.9074149088635934]
('challenge', 866);[0.9604060425214183, 0, 0.0030567620570242514, 0.0002843230257968318]
('challenge', 867);[0.01607094091538188, 0.0018031095984420136, 0.007131436801672677, 0.9340340076210711]
('challenge', 868);[0.01635894615635295, 0.9507727414109663, 0.002079806609583639, 0.0009824310785370009]
('challenge', 869);[0.003325634680217902, 0.0008950824313877953, 0.922106448937483, 0.05202169148687477]
('challenge', 870);[0.8488080645008312, 0.00013450323463570177, 0.11487366612873207, 0.001638584843644519]
('challenge', 871);[0.006004885308823517, 0.008737056570105184, 0.0032141834884935735, 0.9486817148806328]
('challenge', 872);[0.00029232571742478155, 5.407482043814314e-05, 0.9874375690125969, 0.0005130476117156231]
('challenge', 873);[0.08577360458708329, 0.04591130212050522, 0.8137973869401941, 0.013153811423734818]
('challenge', 874);[0.0013666181849025572, 0.000209577686435408, 0.0047699661572139255, 0.9676197333994323]
('challenge', 875);[0.9771553489635522, 0, 0.000575305452753684, 0.0003954012697075932]
('challenge', 876);[0.0034319510838933206, 0.9515849883013507, 0.0015229190618075074, 0.011252934381826507]
('challenge', 877);[0.9663040286454682, 0.0001351295024027994, 0.0012820730224963354, 0.0014527790621604328]
('challenge', 878);[0.012934359702897986, 0.0012030828610320452, 0.9652501755450522, 0.0018633711869338698]
('challenge', 879);[0.9771120972148121, 0, 0.002137424280964743, 0.0006939200666068503]
('challenge', 880);[0.0034432958841459425, 0.0018430634737615166, 0.001189971215947195, 0.9547305231995465]
('challenge', 881);[0.002271056564299212, 0.0012156089808542264, 0.9753000036719994, 0.003985828399393588]
('challenge', 882);[0.8212309445172998, 0.024799025709861672, 0.07638637682826736, 0.03184257932055515]
('challenge', 883);[0.0035014863874649528, 0.0004738746519967131, 0.0022607295263740697, 0.9708649363827191]
