id;confidence_per_choice
('professional_law', 173);[0.12752090780177247, 0.07734534033616296, 0.16374008677656995, 0.11253680614983998]
('professional_law', 174);[0.10355380402593245, 0.15066989580878745, 0.1707313593594674, 0.11734183284117064]
('professional_law', 175);[0.35798652037667045, 0.025932459649013022, 0.013880645396741782, 0.13169589676245202]
('professional_law', 176);[0.10578942149329876, 0.006353150089325646, 0.02674775457078362, 0.3692413622830977]
('professional_law', 177);[0.20803636730534622, 0.02192687179465068, 0.09826942166878994, 0.16201888576473406]
('professional_law', 178);[0.10326534347840013, 0.17025578861506344, 0.03352534855287007, 0.19292508349483173]
('professional_law', 179);[0.012446333791178113, 0.023252812790220574, 0.010318373127479309, 0.2661143503501219]
('professional_law', 180);[0.07825168943125622, 0.07825168943125622, 0.10047715812848851, 0.07825168943125622]
('professional_law', 181);[0.5554728714894905, 0.03551019474924394, 0.05854641340978249, 0.0455959926095608]
('professional_law', 182);[0.10002028828133135, 0.0077127346222408836, 0.018501892945412813, 0.395587890422423]
('professional_law', 183);[0.024887362417426163, 0.04103232378923347, 0.3893038952728149, 0.07665847304328545]
('professional_law', 184);[0.08535432343023132, 0.2629098251577976, 0.08535432343023132, 0.18069510411976333]
('professional_law', 185);[0.07442997146969015, 0.12271427713968182, 0.2292604795154052, 0.0955699751304256]
('professional_law', 186);[0.46495549432888056, 0.0713032344171728, 0.027922747798019655, 0.026230994031105882]
('professional_law', 187);[0.01727311140867895, 0.6481685691801755, 0.03656716842083254, 0.028478539400848327]
('professional_law', 188);[0.16601138956377764, 0.053896007231468604, 0.06107217722081713, 0.3514461144644105]
('professional_law', 189);[0.03339499593108844, 0.21776270203144926, 0.2796128442149801, 0.0623900661467215]
('professional_law', 190);[0.012274845057393418, 0.5219397243335218, 0.029445822545455212, 0.0550120389338133]
('professional_law', 191);[0.24728248065762395, 0.007467283882040329, 0.21822602324378826, 0.04869280751494144]
('professional_law', 192);[0.23586609506310507, 0.008070894908705589, 0.09832362848277824, 0.20815109831791398]
('professional_law', 193);[0.4428115661084358, 0.038692443434624135, 0.030133705245831317, 0.022046289715921596]
('professional_law', 194);[0.35457219530005885, 0.010707152532369073, 0.06981940495736325, 0.1674880455917026]
('professional_law', 195);[0.11938195189661116, 0.036409438223558965, 0.28638241495034905, 0.15328946052904205]
('professional_law', 196);[0.011459453481843478, 0.012985261985942194, 0.012985261985942194, 0.4039596597840851]
('professional_law', 197);[0.5215278656543422, 0.06228761731627364, 0.00955211776578881, 0.011522053395126018]
('professional_law', 198);[0.0426912054830076, 0.048375473452628076, 0.01570521681602405, 0.31544771224491897]
('professional_law', 199);[0.27014226844741296, 0.11261206504992584, 0.060276894807096755, 0.1445967365125228]
('professional_law', 200);[0.19636336668004842, 0.22250884519249084, 0.03866623487232909, 0.11910038813797001]
('professional_law', 201);[0.047138527824654525, 0.30738181354322025, 0.047138527824654525, 0.047138527824654525]
('professional_law', 202);[0.17281912802422367, 0.19582972758100686, 0.13459165619040608, 0.11877671970176416]
('professional_law', 203);[0.017803089755021526, 0.5538377565033272, 0.03124538813335078, 0.03124538813335078]
('professional_law', 204);[0.11669440348864095, 0.2799353548440215, 0.1697893754504345, 0.062462013111501395]
('professional_law', 205);[0.15519196841346206, 0.19927043190868643, 0.05709193461424055, 0.15519196841346206]
('professional_law', 206);[0.6146274788111278, 0.023831693602509987, 0.030600500308337466, 0.03467490958746354]
('professional_law', 207);[0.15365727209916039, 0.06405388078554612, 0.03885064257001166, 0.22357001169793125]
('professional_law', 208);[0.0819076265845427, 0.008109955212690891, 0.011799915207403375, 0.1964861818011422]
('professional_law', 209);[0.37109418124316706, 0.0828023040909383, 0.017356301681743323, 0.09382730279101568]
('professional_law', 210);[0.04280737639438235, 0.07057743200428473, 0.4061450790774694, 0.04280737639438235]
('professional_law', 211);[0.46987490478558736, 0.09252384912288986, 0.07205764614968714, 0.043705171656509244]
('professional_law', 212);[0.2651520233800449, 0.019207548150790614, 0.0860822586153904, 0.14192565080910352]
('professional_law', 213);[0.15273861039200684, 0.15273861039200684, 0.19612025785290318, 0.07214860226054107]
('professional_law', 214);[0.02695523255165645, 0.039219631941697204, 0.08838280492231297, 0.3961042980454605]
('professional_law', 215);[0.07703182398687407, 0.3452326424752386, 0.11208064255328219, 0.05999244484239615]
('professional_law', 216);[0.014872024059433555, 0.12452193289059946, 0.2987125527589747, 0.0666517876809681]
('professional_law', 217);[0.05291412266189371, 0.03209403772623359, 0.2687201198957756, 0.1438355152472072]
('professional_law', 218);[0.02758332799443714, 0.048410248251100275, 0.40533409430084133, 0.048410248251100275]
('professional_law', 219);[0.16292113868538335, 0.12688312551270786, 0.05289275596434908, 0.30437675872922193]
('professional_law', 220);[0.10367574141032575, 0.10367574141032575, 0.3618638507536303, 0.10367574141032575]
('professional_law', 221);[0.03904008084222048, 0.4197204739547758, 0.17496552447320862, 0.06436621169442147]
('professional_law', 222);[0.08864727541805657, 0.030635678625624503, 0.2409682491856519, 0.21265373352757075]
('professional_law', 223);[0.07405708222542194, 0.15677884430150446, 0.13835684448687025, 0.20130802088206182]
('professional_law', 224);[0.046390068228996786, 0.017065948307148786, 0.4401367127873699, 0.07648429223837722]
('professional_law', 225);[0.010642162675986576, 0.08910571589354903, 0.35241994280974986, 0.08910571589354903]
('professional_law', 226);[0.613309789385045, 0.025314316739635197, 0.02694694990063328, 0.020986305683999115]
('professional_law', 227);[0.1253117620872236, 0.23411319293816393, 0.01695910281495343, 0.1419968293602156]
('professional_law', 228);[0.3116774298295215, 0.1472259930957506, 0.010018852176165298, 0.03285055941746645]
('professional_law', 229);[0.34252952392838865, 0.03391501967237372, 0.18334284228783895, 0.01705354285877518]
('professional_law', 230);[0.018871466295072182, 0.029228698777460625, 0.061877155797451004, 0.3142380885082315]
('professional_law', 231);[0.08817445813393793, 0.3077590989758042, 0.04165066482853518, 0.1647315749575063]
('professional_law', 232);[0.05468459538594701, 0.01566739889243244, 0.4578685659284348, 0.04258840570851847]
('professional_law', 233);[0.21588350963036462, 0.03310681240837071, 0.277199913409141, 0.061851668445405523]
('professional_law', 234);[0.02960189168962251, 0.02612357772673654, 0.38388321814901655, 0.08565591373290346]
('professional_law', 235);[0.07158990240468935, 0.19460153080782355, 0.07158990240468935, 0.1337475457605282]
('professional_law', 236);[0.15257737390501164, 0.1959132261055039, 0.0816687733803956, 0.22199876909678315]
('professional_law', 237);[0.5490382966164213, 0.06557328127394665, 0.015575019478964674, 0.032972316495710946]
('professional_law', 238);[0.03229046161385665, 0.21056023439518454, 0.08777457503750087, 0.2385960038822917]
('professional_law', 239);[0.054300370966180976, 0.047919909186849206, 0.2433573790744357, 0.18952691738937522]
('professional_law', 240);[0.030766180862040016, 0.012048212409448261, 0.48126407039282015, 0.044764529014859035]
('professional_law', 241);[0.030487777865633704, 0.6123633332765785, 0.020953922861210755, 0.025275255599226238]
('professional_law', 242);[0.1756796793154999, 0.057034848153584006, 0.22557717343665357, 0.050333076834920616]
('professional_law', 243);[0.10649112382602141, 0.1755741809927227, 0.07319020769202637, 0.1755741809927227]
('professional_law', 244);[0.18941495514203463, 0.05426829971453572, 0.05426829971453572, 0.05426829971453572]
('professional_law', 245);[0.04696614989728328, 0.27027149966171726, 0.14466590899690057, 0.11266593664134822]
('professional_law', 246);[0.19879644514921832, 0.15482282715402282, 0.09390480268662861, 0.12057615339867846]
('professional_law', 247);[0.410752037915622, 0.06299086891058527, 0.09165117346424212, 0.10385438543276533]
('professional_law', 248);[0.010102796153489264, 0.3142888510424469, 0.03312580118831319, 0.16822669937657225]
('professional_law', 249);[0.5592702900897284, 0.004270081358644219, 0.010243392674481076, 0.005836509212893872]
('professional_law', 250);[0.027631192895900415, 0.003512911960606754, 0.38143680671017394, 0.03776736281000855]
('professional_law', 251);[0.1892681515959135, 0.11479695053492223, 0.21446891319572697, 0.054226239789362]
('professional_law', 252);[0.014977928466876367, 0.30083966352853525, 0.019232036255524807, 0.013217975479152032]
('professional_law', 253);[0.03186194445606114, 0.12601643486515576, 0.23542972307225657, 0.11120911344325338]
('professional_law', 254);[0.025875517024851205, 0, 0.5197236835871646, 0.013011027056419879]
('professional_law', 255);[0.03241211324045736, 0.06445918406964188, 0.47629247040339034, 0.02860358954092478]
('professional_law', 256);[0.2912304755322315, 0.0834389381785545, 0.03702580437275508, 0.2268105223987595]
('professional_law', 257);[0.3106557150978813, 0.18842221582181784, 0.07854606543978279, 0.06931665946081525]
('professional_law', 258);[0.13478458595731124, 0.014206190842792555, 0.17306685477809686, 0.251810787857106]
('professional_law', 259);[0.010848811323479172, 0.010848811323479172, 0.3592632901915917, 0.14976322074561296]
('professional_law', 260);[0.11394406429845583, 0.009353098361140183, 0.18786202487378437, 0.27333763332414723]
('professional_law', 261);[0.32419753959315223, 0.02832806192763255, 0.25248529770496975, 0.049717297008751236]
('professional_law', 262);[0.040197225235864345, 0.14030208528619362, 0.058486617609656726, 0.2041383295444424]
('professional_law', 263);[0.021238556302984938, 0.03967884695474826, 0.5477495537560062, 0.015538456022869941]
('professional_law', 264);[0.09922138849676737, 0.23801973749800645, 0.11243256288625454, 0.18536995794989763]
('professional_law', 265);[0.07456307503030916, 0.037492668675856024, 0.12293372781128033, 0.10848863401663263]
('professional_law', 266);[0.020200900753711414, 0.05845324448955561, 0.26196923572547176, 0.15889237336898476]
('professional_law', 267);[0.020583342954959914, 0.009133803068739808, 0.059559877691968396, 0.3427434724069787]
('professional_law', 268);[0.11506647506366814, 0.029093361045774792, 0.21497247687367363, 0.21497247687367363]
('professional_law', 269);[0.3460817648103676, 0.026686960134197916, 0.08750317353004669, 0.16347745020999999]
('professional_law', 270);[0.47137371759920954, 0.007619048349940918, 0.005933720821192883, 0.01108564993672501]
('professional_law', 271);[0.20643727415294003, 0.04606237655128731, 0.20643727415294003, 0.16077351076543597]
('professional_law', 272);[0.10789733172354174, 0.12226369453256954, 0.13854291632581614, 0.06544303979151263]
('professional_law', 273);[0.09503952154237226, 0.08387208338426545, 0.13828168789357326, 0.08387208338426545]
('professional_law', 274);[0.08036601104076126, 0.1501434752418556, 0.21845746743784034, 0.09106662108999011]
('professional_law', 275);[0.45055848975963464, 0.165751195548282, 0.034743338020828254, 0.053811534602346056]
('professional_law', 276);[0.011906693883969848, 0.2545763707314298, 0.28847282068168656, 0.056803659599785665]
('professional_law', 277);[0.050231081418631605, 0.19866778088595818, 0.2251200885851427, 0.1547226233250425]
('professional_law', 278);[0.025597311710073806, 0.15680254437189045, 0.09510555068250218, 0.22814635585139015]
('professional_law', 279);[0.024028705802527892, 0.03284334676819808, 0.31160896097189783, 0.11463454409185729]
('professional_law', 280);[0.0717286317545293, 0.2503574948478543, 0.19497861303530414, 0.09210138627705106]
('professional_law', 281);[0.020974815733165047, 0.11338878256773763, 0.3492620385434486, 0.04726747691007435]
('professional_law', 282);[0.008707701286193215, 0.53872637007279, 0.020888689482694425, 0.01626812772645784]
('professional_law', 283);[0.12924822383041126, 0.24146744289129685, 0.027091899483908083, 0.11406115719489844]
('professional_law', 284);[0.07965041956703615, 0.09025574971851069, 0.27800728099468547, 0.07965041956703615]
('professional_law', 285);[0.057268534156726114, 0.044600779246609795, 0.2908336487629862, 0.09441985040601117]
('professional_law', 286);[0.2509093381730866, 0.03395688230038965, 0.11852116499452567, 0.15218420641018243]
('professional_law', 287);[0.06686612009484777, 0.18176093752579137, 0.059009143871552726, 0.14155556047687903]
('professional_law', 288);[0.16941172431185839, 0.0800244322071037, 0.014803035025775367, 0.21752895990132276]
('professional_law', 289);[0.10819555829456033, 0.2595476517097977, 0.22904999870700182, 0.03299778093091383]
('professional_law', 290);[0.08644940631160705, 0.029876115387060934, 0.2662829178999728, 0.14253097502534445]
('professional_law', 291);[0.1598020544510171, 0.29854954221747665, 0.035656658001703555, 0.037956314866342586]
('professional_law', 292);[0.269196052588112, 0.011827647684281609, 0.18501556083666015, 0.16327565936830435]
('professional_law', 293);[0.5356454359383646, 0.023534617964505053, 0.005251283075452126, 0.006334256493882792]
('professional_law', 294);[0.37128111120560353, 0.03453452085393885, 0.03453452085393885, 0.05693779910532614]
('professional_law', 295);[0.25917622960250325, 0.20184665056792375, 0.07425524186516928, 0.08414221245161961]
('professional_law', 296);[0.0150511843091837, 0.06745474429657473, 0.38817522890130396, 0.03186336502939963]
