id;confidence_per_choice
('professional_law', 558);[0, 0, 0.000707886521807574, 1.9883066047372743e-06]
('professional_law', 559);[0, 1.0299726419791843e-06, 0.0018622351104104209, 3.343831595301404e-07]
('professional_law', 560);[0, 0, 1.060381600803306e-06, 0.003160953002226708]
('professional_law', 561);[0, 0, 0.003944655260643828, 0]
('professional_law', 562);[0, 0, 2.5517290825442478e-06, 0.0027983107232442514]
('professional_law', 563);[0.004026384793363507, 0, 2.712955439922429e-05, 0]
('professional_law', 564);[1.978846301394135e-06, 2.3633948751912124e-07, 7.425565963521528e-05, 0]
('professional_law', 565);[0, 0, 0.0007998591523209196, 0]
('professional_law', 566);[0, 3.0509441865672595e-07, 3.4571726854019165e-07, 0.0008026080566108456]
('professional_law', 567);[6.713517629273313e-08, 0, 0, 0.0008969067605747569]
('professional_law', 568);[8.143551571816228e-07, 0.0006137826198088911, 2.842378787741608e-06, 0]
('professional_law', 569);[0, 3.436598123623891e-07, 0.0027847029742570782, 0]
('professional_law', 570);[1.2525038643739234e-07, 0, 0, 0.010911358024713923]
('professional_law', 571);[0, 0, 0.006611638595067327, 4.367417579378273e-07]
('professional_law', 572);[4.410584122296444e-07, 0, 0.004589023423101631, 0]
('professional_law', 573);[0, 0, 0.003546213763359901, 0]
('professional_law', 574);[0, 0, 7.308943986962279e-07, 0.002178766534394177]
('professional_law', 575);[0.002781326972315479, 0, 0, 0]
('professional_law', 576);[8.87938094278169e-06, 0, 2.735041878791783e-05, 0]
('professional_law', 577);[0, 0, 0.0024721373084629385, 9.397309787762376e-07]
('professional_law', 578);[5.978818724844986e-08, 0, 1.265714726901898e-07, 0.0013169218334040656]
('professional_law', 579);[1.2032083869129235e-06, 1.2032083869129235e-06, 6.440310399850413e-07, 0.0035867119407657364]
('professional_law', 580);[0.003533997329636628, 3.3965832173193357e-07, 1.0462212854739233e-06, 0]
('professional_law', 581);[2.6533340457679944e-07, 0.0002909734094976316, 7.212509721442859e-07, 0]
('professional_law', 582);[0, 0, 0.002181351853235924, 7.867183180560279e-06]
('professional_law', 583);[0.003963349117206417, 0, 0, 0]
('professional_law', 584);[0, 0, 0, 0.001691031256575612]
('professional_law', 585);[0, 0.0002944987875093491, 3.985607682041678e-05, 0]
('professional_law', 586);[0.0031207350907134675, 0, 7.195162693059833e-07, 0]
('professional_law', 587);[7.454038759423638e-05, 5.293667420382355e-08, 0, 0]
('professional_law', 588);[0, 0, 0.0024457139425610747, 0]
('professional_law', 589);[8.82450053125096e-06, 0, 0.009677235274672883, 1.2839572511263903e-05]
('professional_law', 590);[5.664144725686058e-07, 1.875707125505371e-05, 7.819110606635383e-06, 2.6755525182985234e-07]
('professional_law', 591);[0, 0, 2.7383042469209998e-05, 0.0024649429293586416]
('professional_law', 592);[5.712577439134205e-07, 3.1189616009780426e-05, 1.1474018508029894e-05, 9.607078074460924e-05]
('professional_law', 593);[1.7559550289183558e-06, 0, 0, 0.0008027255582079804]
('professional_law', 594);[2.0284748934891388e-07, 0, 0.013762449803822071, 0]
('professional_law', 595);[2.234978150207287e-06, 0, 0.00855466007808741, 7.401231156191644e-05]
('professional_law', 596);[5.965605065611201e-08, 0, 0.008568442479589749, 0]
('professional_law', 597);[0.004040827387784364, 3.024633242359968e-07, 8.221805580460263e-07, 0]
('professional_law', 598);[0.0016868378182276166, 2.6729868338962505e-07, 3.256364596098097e-06, 0]
('professional_law', 599);[0.0003758465344767284, 0, 3.8836133656870114e-07, 0]
('professional_law', 600);[8.279875718093271e-07, 0.0014970366484737489, 6.57751998557994e-05, 0]
('professional_law', 601);[0, 0.0010303775108177135, 3.111468992725276e-05, 7.31747370097657e-07]
('professional_law', 602);[0, 0, 0.0045799622217377175, 0]
('professional_law', 603);[4.671012502266498e-08, 0, 0, 0.00020259434354479245]
('professional_law', 604);[0, 0, 0.0008890608753079667, 0]
('professional_law', 605);[0, 0, 8.787029461795324e-06, 0.0021501152178693304]
('professional_law', 606);[1.0648445497018645e-06, 0, 0, 0.0016990572642557335]
('professional_law', 607);[0, 0.00028882194563408826, 1.5974290388590154e-07, 0]
('professional_law', 608);[0.00037889134246684553, 1.4402763983539817e-07, 3.9150771616040693e-07, 0]
('professional_law', 609);[0.0024685728109378672, 0, 0, 0]
('professional_law', 610);[0.010652062706242752, 0, 3.5733689480185356e-06, 0]
('professional_law', 611);[0.0011594013835941948, 0, 9.330085653623979e-07, 0]
('professional_law', 612);[0.002755649539761299, 0, 1.5241066900470456e-06, 0]
('professional_law', 613);[0, 0, 9.503998523072395e-06, 0.004923195468142459]
('professional_law', 614);[0.0018783520808051115, 0, 3.898397231979839e-05, 0]
('professional_law', 615);[1.0641968482620088e-06, 0.0013224228934587128, 2.252904745449829e-06, 0]
('professional_law', 616);[1.063363943770096e-06, 0.0031698432413136586, 2.550877493205501e-06, 1.9866253892276666e-06]
('professional_law', 617);[0.0001387378911835796, 0, 0, 4.504159868884335e-05]
('professional_law', 618);[0, 0, 3.6992499113256477e-06, 0.006688403930628364]
('professional_law', 119);[6.807115718150405e-08, 0, 0.0016990062240832165, 0]
('professional_law', 120);[1.5934168089081306e-07, 0, 0.006557046513774682, 0]
('professional_law', 121);[0.0027798472821638975, 1.1973979097677448e-06, 3.9652372956352344e-05, 1.537489350030559e-06]
('professional_law', 122);[0, 0, 0.0033163264798252395, 0]
('professional_law', 123);[4.323873462925044e-07, 0, 0, 0.0024080366328691014]
('professional_law', 124);[0, 9.558842412595165e-05, 0, 0]
('professional_law', 125);[0.0004280269953048857, 0, 2.414764219299342e-05, 0]
('professional_law', 126);[0, 0, 0.0035803109596621724, 0]
('professional_law', 127);[0, 1.8316448201040862e-07, 0.00012183032268012783, 1.7378162199182004e-06]
('professional_law', 128);[0, 0, 0.005822593807142528, 4.3583180115741147e-07]
('professional_law', 129);[0.0021625050999223403, 0, 5.0857245352297186e-05, 0]
('professional_law', 130);[0.0018954805384101276, 0, 1.1879482598110842e-06, 0]
('professional_law', 131);[0.0016960566033998763, 3.4509403539712573e-07, 8.444172633417996e-05, 5.021088587387676e-07]
('professional_law', 132);[0, 0, 5.3487939623172e-06, 0.0051764310323186395]
('professional_law', 133);[8.304184573543768e-07, 0.00048744353605210803, 1.992070321001685e-06, 0]
('professional_law', 134);[5.595182509404805e-07, 0.0012989615174615803, 8.303987119762492e-05, 0]
('professional_law', 135);[0, 0, 0.003151229582221832, 1.1141965576226487e-07]
('professional_law', 136);[8.285942301569509e-07, 0, 0.0021797724380316816, 4.207948712526633e-06]
('professional_law', 137);[0, 0, 1.0553796149843036e-06, 0.002776372578662426]
('professional_law', 138);[8.221342978910758e-07, 0, 0.008553950330246208, 0]
('professional_law', 139);[0, 0, 4.218701248851154e-06, 0.00037975520315407463]
('professional_law', 140);[0, 0, 0, 0.005207464008665083]
('professional_law', 141);[0.0035830401453654423, 5.010579303228514e-07, 0, 0]
('professional_law', 142);[0, 0.00015624998822206306, 1.1318711183410901e-05, 0]
('professional_law', 143);[1.6359505190326964e-07, 0.0001233022797725764, 1.2088130160207309e-06, 0]
('professional_law', 144);[0, 0, 0.0013038819813854742, 0]
('professional_law', 145);[4.428087362258046e-07, 0.001319994868406618, 2.5481883384437308e-06, 3.9077733815667165e-07]
('professional_law', 146);[6.369492764870958e-07, 6.369492764870958e-07, 0.014029748141473543, 1.050151820501332e-06]
('professional_law', 147);[0, 0, 0.0066746085968403274, 1.97598175806501e-06]
('professional_law', 148);[0, 0, 0.0073617890863542776, 4.291530192466025e-07]
('professional_law', 149);[0, 0, 0.05315682349946484, 2.7346440485468734e-06]
('professional_law', 150);[0.004943548534593797, 0, 0, 0]
('professional_law', 151);[2.379481429618839e-07, 0.0006259671921814984, 0, 0]
('professional_law', 152);[0, 0, 0.009594553212045517, 0]
('professional_law', 153);[7.311307318351388e-07, 0.00033423254876686204, 0, 0]
('professional_law', 154);[0, 0, 0.007410798361834073, 7.657564099187158e-06]
('professional_law', 155);[6.951178726530036e-06, 1.6675010911022576e-05, 2.14111378332984e-05, 3.921586687516079e-07]
('professional_law', 156);[0, 0, 0.004605260202318963, 1.5448926896447726e-06]
('professional_law', 157);[0, 0, 0.010830415815935728, 0]
('professional_law', 158);[0, 4.3964904766645657e-07, 0.004036856244465275, 2.6666062692316694e-07]
('professional_law', 159);[0.00042488281886753006, 0, 1.532365980964869e-06, 0]
('professional_law', 160);[0.004557710138675601, 0, 1.1297433926856475e-05, 0]
('professional_law', 161);[7.727167210021475e-08, 0, 5.417157269097392e-06, 0.000430338104286463]
('professional_law', 162);[1.0377825723836792e-06, 0, 0.013864491675629753, 0]
('professional_law', 163);[1.4404233761961264e-07, 0, 3.0493763113364847e-07, 0.00033440471755378517]
('professional_law', 164);[7.589463191433796e-06, 0, 0.0027020360574035855, 0]
('professional_law', 165);[0.004064292591291272, 0, 5.683570240352977e-07, 0]
('professional_law', 166);[0, 3.0569380380301975e-07, 0.00012332568244645712, 5.1409793062860495e-05]
('professional_law', 167);[0, 0, 0.0002293593860456507, 4.2008636905539164e-06]
('professional_law', 168);[7.478554327110267e-05, 2.697187834684682e-07, 0, 0]
('professional_law', 169);[0, 0, 4.940774177086078e-07, 0.0040035507824125694]
('professional_law', 170);[2.0909204887232916e-07, 0, 0.0011644670859761275, 0]
('professional_law', 171);[6.449056340085558e-07, 4.4323672808597504e-07, 0.003591582694864071, 0]
('professional_law', 172);[3.9018746769557615e-07, 0.0009058484615289923, 1.0063067423297695e-05, 0]
('professional_law', 173);[6.93713248761098e-06, 0.0009085850532761076, 2.7436891225566307e-05, 0]
('professional_law', 174);[8.745695877398784e-08, 0, 9.402509169932794e-07, 0.0019263667923895783]
('professional_law', 175);[0, 0, 0, 0.0013244833418937373]
('professional_law', 176);[3.0310378680212504e-07, 0, 1.5392880411372843e-06, 0.0014896843364147411]
('professional_law', 177);[0, 0, 0.015870338830119693, 1.6398791457251832e-05]
('professional_law', 178);[3.4637631016374615e-07, 0.00033521446019859073, 7.883488482209738e-06, 3.0567602084818707e-07]
('professional_law', 179);[3.20042027975683e-08, 0, 0, 0.0002288601226812848]
('professional_law', 180);[0, 1.668146858815207e-05, 0, 0]
('professional_law', 181);[0.001903658862313925, 1.8296388546226482e-07, 3.243112468729174e-06, 0]
('professional_law', 182);[0, 0, 0, 0.0010298278678342733]
('professional_law', 183);[0, 0.0024645092536282154, 0.00013903816415958685, 0]
('professional_law', 184);[4.989345935230281e-07, 0.0006200001581217203, 0.00015676058937837465, 3.4291239694630886e-07]
('professional_law', 185);[4.989226981371475e-07, 0, 0.009698203015701828, 0]
('professional_law', 186);[0.003455052147877823, 0, 0, 0]
('professional_law', 187);[0, 0.0006247288129862817, 5.02739898186027e-07, 0]
('professional_law', 188);[0.0002917748033815664, 0, 1.734956400048703e-06, 8.195353738469667e-07]
('professional_law', 189);[0, 0, 0.002173672456032657, 0]
('professional_law', 190);[8.464651482062899e-07, 0.0004968627097970066, 0, 0]
('professional_law', 191);[6.398234763467701e-07, 0, 0.008547870939138988, 0]
('professional_law', 192);[0.004330456111050265, 0, 5.7455644255627404e-06, 0]
('professional_law', 193);[0.01234164617993941, 0, 0, 0]
('professional_law', 194);[1.179622320132849e-06, 0, 0, 0.005797571022310297]
('professional_law', 195);[0, 0, 0.0035815079246392344, 3.442246435080539e-07]
('professional_law', 196);[8.61524819968772e-08, 0, 0, 0.0024366123454846135]
('professional_law', 197);[0.00037618666406207885, 0, 9.324739570148599e-07, 0]
('professional_law', 198);[2.9959680575164525e-07, 0, 0, 0.007477713264256342]
('professional_law', 199);[3.3982194245507717e-07, 3.3982194245507717e-07, 0.015845906845812156, 0]
('professional_law', 200);[0.015759867816773458, 0, 0, 0]
('professional_law', 201);[4.423250501514424e-07, 0.0002942088061941597, 1.362457072174986e-06, 6.43579150440914e-07]
('professional_law', 202);[4.75128100701797e-06, 2.3655235233133713e-07, 0.006690305011350161, 0]
('professional_law', 203);[4.401264495989912e-07, 0.0027775020759556778, 7.256458392515847e-07, 0]
('professional_law', 204);[2.7463448456290353e-06, 0.00013232630510025815, 1.2308263678034927e-05, 0]
('professional_law', 205);[9.389399696603314e-07, 0.0004863827139523492, 0, 1.7541708025894477e-06]
('professional_law', 206);[0.0019205903589383652, 0, 8.719462582065985e-08, 0]
('professional_law', 207);[0, 0, 0, 0.004558153510491989]
('professional_law', 208);[4.986035319167089e-07, 0, 5.649918208850746e-07, 0.0016842168810806126]
('professional_law', 209);[0.0021430403219560197, 0, 0, 0]
('professional_law', 210);[2.0781280239988789e-07, 3.4262538764049777e-07, 0.004039526995833314, 0]
('professional_law', 211);[4.43714640487886e-07, 0.0010301156693157385, 3.715177198786313e-06, 0]
('professional_law', 212);[0, 0, 0, 0.00217790025001176]
('professional_law', 213);[7.325705964067772e-07, 0, 0.00033489077524360977, 5.413005233276761e-06]
('professional_law', 214);[0, 0, 1.5516685919354539e-06, 0.0006259874894509246]
('professional_law', 215);[4.758599954257401e-06, 0.00012272591035023773, 0.0004853901598733431, 2.8862367695642487e-06]
('professional_law', 216);[1.3699161394138016e-06, 0.0001794236063295564, 9.603853583398729e-05, 8.30896139789637e-07]
('professional_law', 217);[1.4602171809245169e-05, 0, 0.008571258025039356, 1.83814215783238e-07]
('professional_law', 218);[0, 0, 0.002434217752519264, 0]
('professional_law', 219);[9.379089858407208e-07, 0, 0, 0.0024673430402875275]
('professional_law', 220);[1.4391244469549758e-07, 0, 0.0008014714381252786, 0]
('professional_law', 221);[0, 0, 1.6574429833129384e-05, 0.0024598623189046862]
('professional_law', 222);[1.8487537119875598e-07, 0, 2.552125776889919e-06, 0.0014980606489651727]
('professional_law', 223);[0, 0.0014935664044176218, 7.837520924800969e-06, 0.0001225994547112836]
('professional_law', 224);[0, 0, 0.005899949152513309, 1.2906086368853504e-05]
('professional_law', 225);[1.8440996829255969e-07, 6.56544963856677e-05, 3.9039590593889163e-07, 0]
('professional_law', 226);[0.0016793827620732583, 0, 0, 0]
('professional_law', 227);[0, 0, 0.0008003520762582242, 0]
('professional_law', 228);[2.8888005128488197e-06, 0.0001577231638163439, 1.2946705684821552e-05, 0]
('professional_law', 229);[3.918009220187578e-07, 0.0004296620874674125, 7.466403968776535e-05, 0]
('professional_law', 230);[0, 0, 2.3582458025682544e-07, 0.0021653395600809734]
('professional_law', 231);[1.8464366769206833e-07, 0.0014961824225686244, 1.0081202671321575e-05, 8.275155074026762e-07]
('professional_law', 232);[0, 0, 0.008462392560373727, 0]
('professional_law', 233);[5.661995237403287e-07, 0, 0.008571441946256959, 0]
('professional_law', 234);[0, 0, 0.007510711083876603, 0]
('professional_law', 235);[0, 1.011569956685637e-05, 2.0994464663937525e-07, 4.216850951900759e-06]
('professional_law', 236);[1.338097840343258e-06, 0, 9.196602996412752e-07, 0.004519917784337105]
('professional_law', 237);[0.0010208055972070083, 0, 1.7390646230679283e-06, 0]
('professional_law', 238);[1.981766025643212e-06, 3.0391366315692045e-07, 8.261229879798801e-07, 0.0031620881726753805]
('professional_law', 239);[0, 0, 7.852514029963982e-06, 0.002795688642930459]
('professional_law', 240);[0, 0, 0.009490033449729762, 0]
('professional_law', 241);[2.689633479492838e-07, 0.0006244178891404926, 1.4396570584258388e-07, 0]
('professional_law', 242);[0.004590178947075538, 9.339557784835302e-07, 5.778179795149789e-05, 0]
('professional_law', 243);[2.680118681258841e-07, 0.001691338502515503, 8.875334143282095e-06, 3.5102627478237254e-05]
('professional_law', 244);[1.7475569152809006e-06, 1.8419114374833058e-07, 4.750352207006016e-06, 0]
('professional_law', 245);[0, 0, 0, 0]
('professional_law', 246);[1.0590788892079664e-06, 0.0002591480598205415, 0, 0]
('professional_law', 247);[0.0016973179022019193, 8.284527948118977e-07, 0, 0]
('professional_law', 248);[0, 0.0005357490933372779, 1.034239546376922e-06, 0]
('professional_law', 249);[0.00037820578078886255, 4.667432356764971e-08, 2.6859218730315435e-07, 0]
('professional_law', 250);[2.3503179447492145e-07, 0, 0.004568615672273786, 0]
('professional_law', 251);[2.0907051416393988e-07, 2.369079297067545e-07, 0.0027931249573671904, 0]
('professional_law', 252);[0, 0.00010747121171611295, 0, 0]
('professional_law', 253);[1.8159043705488437e-07, 0, 0.017925840002053883, 0]
('professional_law', 254);[1.4219499015029284e-07, 0, 0.0031320545802179527, 0]
('professional_law', 255);[5.702121530078988e-07, 0, 0.0021825577198270074, 7.71697496374394e-08]
