id;confidence_per_choice
('professional_psychology', 606);[0, 0.4893945238572091, 0.05158180639388781, 0.05490854708726739]
('professional_psychology', 607);[0.004096831423410738, 0.6080237301001307, 0.0875941181577228, 0.03886965431141377]
('professional_psychology', 608);[0.002336993824602911, 0.009839111508215571, 0.012633669254173653, 0.4453522191104988]
('professional_psychology', 609);[0.0022043030379994147, 0.03448110920555858, 0.39461539807553686, 0.030429472071586625]
('professional_psychology', 610);[0.007748358109655356, 0.06906038056021847, 0.1763518597683878, 0.1763518597683878]
('professional_psychology', 611);[0.001254546458693, 0.6498712322159097, 0.016269206019635694, 0.03039487837681636]
('public_relations', 0);[0.0009991219557349401, 0.58647013661942, 0.006515093552498015, 0.033086383014422606]
('public_relations', 1);[0.0025024865800834066, 0.18675262302972023, 0.09996147578255653, 0.13663113775532387]
('public_relations', 2);[0, 0.6210233255415126, 0.009429741953920734, 0.024079689645785694]
('public_relations', 3);[0.00198782806333672, 0.801947244562148, 0.021371170815869273, 0.027441126511951443]
('public_relations', 4);[0, 0.01698252196781728, 0.41144889270568596, 0.1513635887191765]
('public_relations', 5);[0.0013523115857076713, 0.39914124600740036, 0.015476386549367921, 0.18854098567118716]
('public_relations', 6);[0, 0.5047567610579777, 0.04997768730703585, 0.08239927612350981]
('public_relations', 7);[0.00377981873715959, 0.1821219092288443, 0.3621926649152677, 0.11046252175269529]
('public_relations', 8);[0.012772872778729712, 0.3294168092215798, 0.025401896745550868, 0.08866133141200634]
('public_relations', 9);[0.0013416029198671188, 0.028684735235151606, 0.023780480757235996, 0.6133066090115354]
('public_relations', 10);[0.0031369345902284742, 0.2340994344680313, 0.2340994344680313, 0.24919755082702388]
('public_relations', 11);[0.0016738775507751178, 0.24842539603218183, 0.035789071566123765, 0.15067761934477147]
('public_relations', 12);[0.0016759101188896458, 0.8155449346558405, 0.019179780222197518, 0.024627325291786472]
('public_relations', 13);[0.006719337903825303, 0.41571079005750594, 0.17329404987465027, 0.15293146225071927]
('public_relations', 14);[0.00728737221174495, 0.3737708232156856, 0.15581085097553873, 0.12134561275077152]
('public_relations', 15);[0, 0.007384251067573607, 0.5510630987455584, 0.03991887460431956]
('public_relations', 16);[0.0017065093326654277, 0.41756909092588534, 0.11963554043998094, 0.1273513698880032]
('public_relations', 17);[0.006432086254536907, 0.3099153083294572, 0.08879221187193719, 0.3511800522152529]
('public_relations', 18);[0.001330189136117721, 0.269837827520708, 0.013434434367009368, 0.32548654999351917]
('public_relations', 19);[0, 0.11637577527940993, 0.3815814767871832, 0.04281225517568268]
('public_relations', 20);[0.0023085029804701903, 0.012479649205958005, 0.46829532575735217, 0.046367521851522785]
('public_relations', 21);[0.006408348200419469, 0.47823466676741777, 0.053656442550337045, 0.05711698578007824]
('public_relations', 22);[0.008940821532636417, 0.16870094618219705, 0.05145087551739918, 0.10892150432507072]
('public_relations', 23);[0, 0.6321898507676122, 0.00513813188551744, 0.01396689053662807]
('public_relations', 24);[0.007357805889168422, 0.08420562930871907, 0.45521133125230545, 0.07910386813503997]
('public_relations', 25);[0.0010513789778817911, 0.014513839097840582, 0.017507031755044228, 0.5797531999114967]
('public_relations', 26);[0.012033651805303571, 0.03945683464415907, 0.04200158184514556, 0.18823803029229855]
('public_relations', 27);[0.0026011508427799626, 0.04331303983150618, 0.020459631313942836, 0.4956914916245228]
('public_relations', 28);[0, 0.5449516698324824, 0.0060538669353555445, 0.009981139186308885]
('public_relations', 29);[0.002794883573580352, 0.18406527506589332, 0.15259547267551038, 0.32304461818907443]
('public_relations', 30);[0.0012782340639468954, 0.008872703025311405, 0.09539054722126247, 0.5489347310241867]
('public_relations', 31);[0.002094826770374824, 0.6182980878514368, 0.012054895738567403, 0.028918184663965275]
('public_relations', 32);[0.0010715477500862455, 0.6695488906772186, 0.10930084199932469, 0.03131521553366425]
('public_relations', 33);[0.001482846746838689, 0.5982231096686345, 0.006645658058293309, 0.015942104928193174]
('public_relations', 34);[0.0013253602413171544, 0.6449573838871523, 0.010424765805422051, 0.011097105435388149]
('public_relations', 35);[0, 0.002684410079564123, 0.5445506041407658, 0.006439565018742627]
('public_relations', 36);[0, 0.00968362842005352, 0.5991049473621833, 0.016995297154888026]
('public_relations', 37);[0.0017978759309894912, 0.6013072224552701, 0.011723623746777576, 0.07181590213748813]
('public_relations', 38);[0.009117893829218978, 0.07634319033967867, 0.020547490930261616, 0.1720420146882977]
('public_relations', 39);[0.00140849205026707, 0.19637373684735282, 0.34464664135864276, 0.11189038248385164]
('public_relations', 40);[0.002889252641214689, 0.05803219060553513, 0.02134884984991889, 0.35549022337705405]
('public_relations', 41);[0.012161047194199593, 0.17870526268517412, 0.1391757985181947, 0.16787805815996615]
('public_relations', 42);[0.0031963319862654393, 0.07274819803600525, 0.4743778124476228, 0.0774400537055867]
('public_relations', 43);[0.0067774848761788355, 0.023655746606874938, 0.09959441322643739, 0.0825666685728078]
('public_relations', 44);[0.003035740607775565, 0.22654770396597107, 0.24115877555233978, 0.22654770396597107]
('public_relations', 45);[0.002399372700115186, 0.06188063752400399, 0.09584260629597363, 0.5181202036060751]
('public_relations', 46);[0.002210116932704951, 0.1989483861208081, 0.17557133452581725, 0.23997756141240392]
('public_relations', 47);[0.016954178711144016, 0.027952708403868605, 0.02975550320766481, 0.03371740242999037]
('public_relations', 48);[0.008191830664181582, 0.11308473412339393, 0.3707906124731986, 0.12037807286255221]
('public_relations', 49);[0.012071577114100378, 0.4821973988205058, 0.057590273496919385, 0.06525832932472965]
('public_relations', 50);[0, 0.004660069937089658, 0.004960618626201638, 0.5733696230727382]
('public_relations', 51);[0, 0.028946846056055554, 0.5461869482295825, 0.010648949550777487]
('public_relations', 52);[0.0038456102972612444, 0.34617080705920417, 0.05308701263924638, 0.22350467147012928]
('public_relations', 53);[0.0014196797902132508, 0.1640926923708786, 0.39363790564904394, 0.04148912506767613]
('public_relations', 54);[0, 0.011114289684021969, 0.01259414016238608, 0.6068197641878785]
('public_relations', 55);[0.009976694916951124, 0.6172363500464236, 0.04200346451134147, 0.09465626845978346]
('public_relations', 56);[0, 0.024405182629523722, 0.1919616537067116, 0.4325922644390499]
('public_relations', 57);[0, 0.5995523393240364, 0.008552155828302108, 0.014100121224463759]
('public_relations', 58);[0.013808522946858732, 0.10861244615029289, 0.02138705871947949, 0.21600164132207642]
('public_relations', 59);[0.004964797694811615, 0.30716122998220646, 0.06853693443731841, 0.2710688340533718]
('public_relations', 60);[0, 0.5989961505857869, 0.00708340690247286, 0.006654244973406144]
('public_relations', 61);[0.003319144056308629, 0.3836408909911004, 0.14113359658832023, 0.17023961341440957]
('public_relations', 62);[0, 0.5300733868913129, 0.011710845792074267, 0.018138112785396666]
('public_relations', 63);[0.0019261279807441345, 0.01041254948718808, 0.5017046705744581, 0.07227741924738493]
('public_relations', 64);[0.0031278085103666957, 0.49414672323512304, 0.048927157131897187, 0.0381045082877792]
('public_relations', 65);[0.00122141696836959, 0.03353238318885691, 0.06264673933565013, 0.7169539655379394]
('public_relations', 66);[0.019319183674773154, 0.038420784455763884, 0.015045795374213635, 0.033906223277082]
('public_relations', 67);[0.0213985347096446, 0.06191871324704626, 0.03528021933760604, 0.11567938571319918]
('public_relations', 68);[0.0018635311282295694, 0.19008538812523085, 0.11529261586132823, 0.2153949635047126]
('public_relations', 69);[0.0036669200016789735, 0.2912994671331422, 0.21311924285843542, 0.2912994671331422]
('public_relations', 70);[0.0062680621672218904, 0.3020121122704518, 0.20756968682849697, 0.15186122697928828]
('public_relations', 71);[0.005781355085770456, 0.20379974319266386, 0.06616408947449635, 0.3156512171106532]
('public_relations', 72);[0.016527552214642503, 0.16692232443344165, 0.08934708182795432, 0.06958357729275572]
('public_relations', 73);[0, 0.012418358605328625, 0.4377622305665411, 0.0461397996441855]
('public_relations', 74);[0.0014481278536901648, 0.010051999669606867, 0.019990788387175995, 0.5155692584482662]
('public_relations', 75);[0.00128408774667384, 0.061870812477282565, 0.012968826827528649, 0.5514485161090659]
('public_relations', 76);[0.005511338510043635, 0.24946222912188737, 0.17145271553877023, 0.17145271553877023]
('public_relations', 77);[0.002252437703096888, 0.5866995300445534, 0.02421598167326955, 0.06183767551750616]
('public_relations', 78);[0.0017210889655264528, 0.010542948101019727, 0.5407500140267498, 0.017382382790038748]
('public_relations', 79);[0.005871639381779506, 0.2203316422942867, 0.031741782604747464, 0.13363789635632167]
('public_relations', 80);[0.02060768848524337, 0.15227136628675045, 0.03616761964521349, 0.14304571058222887]
('public_relations', 81);[0.002025309873721632, 0.2491917580950691, 0.013206679349157383, 0.3005826365206679]
('public_relations', 82);[0.003645168440898369, 0.39579749139924175, 0.1456057599530118, 0.11339786635303271]
('public_relations', 83);[0, 0.01003656315731599, 0.0034685434148231686, 0.7036172519012003]
('public_relations', 84);[0.016776363960422206, 0.07063113045968358, 0.045602885301230904, 0.12396149443963805]
('public_relations', 85);[0.0008597975770630782, 0.6480329785250916, 0.022174471772435783, 0.0440992028820379]
('public_relations', 86);[0.0031941456080272373, 0.5046269573193601, 0.02846910312460489, 0.06415611425205738]
('public_relations', 87);[0.0058124437103739485, 0.04034635623325851, 0.020287421970147088, 0.6311232360430589]
('public_relations', 88);[0.01535897275596393, 0.03251493782736306, 0.020993221695131483, 0.11348828425804627]
('public_relations', 89);[0.0015183415529377393, 0.4770486781880772, 0.023750857987071664, 0.13667673463669727]
('public_relations', 90);[0.002302171187040409, 0.30152488582439313, 0.03833459192637176, 0.2072348213157774]
('public_relations', 91);[0.018819108622976522, 0.1677328893492303, 0.1785507312905381, 0.12271600333627461]
('public_relations', 92);[0.02523963037798621, 0.09982467460309236, 0.1985250471059983, 0.06445165405863039]
('public_relations', 93);[0.003078623359160694, 0.26033851740366737, 0.2771289092190946, 0.08997058415430718]
('public_relations', 94);[0.018556933731926257, 0.044515769861302554, 0.006826714411156519, 0.02238393480395002]
('public_relations', 95);[0, 0.49344911069432545, 0.008490260936287016, 0.011604810778182853]
('public_relations', 96);[0.010973176929706972, 0.2830020304615777, 0.09187730745677404, 0.19450426141231847]
('public_relations', 97);[0.00280485395141781, 0.6447427569335545, 0.015162897203845066, 0.05633699760535125]
('public_relations', 98);[0.001288326951628688, 0.022836141624728294, 0.45867619312585367, 0.062075068810616134]
('public_relations', 99);[0.011306769212268508, 0.35174332205817727, 0.028872846665199327, 0.1215592248930209]
('public_relations', 100);[0.003483829545758537, 0.03745468845459776, 0.031051027341236805, 0.5503926290305238]
('public_relations', 101);[0.019231848260178604, 0.06712574613388916, 0.03375294485098027, 0.076063435392573]
('public_relations', 102);[0.005822271750275807, 0.21847918767855648, 0.10320226072937691, 0.40817285916353896]
('public_relations', 103);[0.0027257019250159233, 0.09026282963124181, 0.04263714167355921, 0.6265482231551293]
('public_relations', 104);[0.01023025222388464, 0.17034901368966024, 0.0626678924896632, 0.20548013327149695]
('public_relations', 105);[0.009741482540457546, 0.04365829583045767, 0.0085968281685357, 0.46937085820150287]
('public_relations', 106);[0, 0.023809669305725988, 0.19935592032305396, 0.44925552826262216]
('public_relations', 107);[0.002888985379190964, 0.7069114568525234, 0.024189178424664413, 0.00835955637599849]
('public_relations', 108);[0.01783137265975828, 0.07052444694433235, 0.13175701290389216, 0.054924494505923786]
('public_relations', 109);[0.003948987603757087, 0.051211262657502046, 0.3554766203837553, 0.22951295613033879]
('security_studies', 0);[0.0011726474750823389, 0.009223586855075707, 0.47307984065803016, 0.1355396517251726]
('security_studies', 1);[0.006274326926038891, 0.1428030396425831, 0.029933139660566526, 0.2839977557074504]
('security_studies', 2);[0.011091915675820609, 0.0928714729005978, 0.026608122477492422, 0.17350675380731803]
('security_studies', 3);[0.002659598222846751, 0.010518915023502119, 0.12038263630773328, 0.4472757282451515]
('security_studies', 4);[0.0033366789498362006, 0.10380103958193258, 0.28216047967072544, 0.13328317310181173]
('security_studies', 5);[0.0035880701582241153, 0.1048587805309221, 0.13464133936458567, 0.36599310615414077]
('security_studies', 6);[0.0011085105132513447, 0.009281444891964847, 0.020916058939645123, 0.5394322697814925]
