id;confidence_per_choice
('professional_medicine', 49);[6.560200168153779e-12, 0, 5.602796437537268e-09, 2.413362771833214e-12]
('professional_medicine', 50);[1.6052280551856116e-09, 0, 0, 3.850741922767617e-09]
('professional_medicine', 51);[5.109089028063325e-12, 0, 0, 5.3157852544244216e-08]
('professional_medicine', 52);[1.8795288165390832e-12, 0, 1.522997974471263e-08, 4.277787868968998e-11]
('professional_medicine', 53);[7.991959892953932e-11, 0, 0, 1.1253517471925912e-07]
('professional_medicine', 54);[3.5114221133765118e-12, 0, 0, 1.186112015134383e-08]
('professional_medicine', 55);[1.8795288165390832e-12, 0, 3.398267819495071e-09, 1.463778514125909e-12]
('professional_medicine', 56);[2.129785170955785e-12, 0, 0, 5.602796437537268e-09]
('professional_medicine', 57);[1.026187963170189e-10, 0, 0, 2.9989608248573072e-09]
('professional_medicine', 58);[3.1608814543136926e-10, 0, 0, 4.5990553786523166e-10]
('professional_medicine', 59);[3.0988191387218256e-12, 0, 2.289734845645553e-11, 5.109089028063325e-12]
('professional_medicine', 60);[4.5990553786523166e-10, 1.103256032343554e-09, 0, 1.3176514270095466e-10]
('professional_medicine', 61);[1.3176514270095466e-10, 1.8189616875530459e-09, 0, 2.5946094982764667e-11]
('professional_medicine', 62);[3.5114221133765118e-12, 0, 0, 4.363462252943702e-09]
('professional_medicine', 63);[1.026187963170189e-10, 0, 1.6918979226151304e-10, 2.289734845645553e-11]
('professional_medicine', 64);[1.3176514270095466e-10, 4.8473687062702556e-11, 0, 3.5114221133765118e-12]
('professional_medicine', 65);[1.186112015134383e-08, 0, 0, 0]
('professional_medicine', 66);[2.4616969518153846e-10, 0, 1.493094676197164e-10, 1.2256067444099483e-11]
('professional_medicine', 67);[9.545034922840628e-12, 0, 0, 5.602796437537268e-09]
('professional_medicine', 68);[4.1937956583795446e-13, 0, 0, 2.510999155743982e-08]
('professional_medicine', 69);[4.508755242294825e-12, 6.82560337633487e-08, 0, 1.5428112031918877e-13]
('professional_medicine', 70);[1.57371021068629e-11, 0, 0, 4.139937718785167e-08]
('professional_medicine', 71);[2.335593038799337e-09, 3.331544542166412e-11, 0, 2.289734845645553e-11]
('professional_medicine', 72);[8.592166619174109e-10, 0, 0, 1.4449802461092448e-07]
('professional_medicine', 73);[7.05287985111216e-11, 0, 3.0988191387218256e-12, 7.991959892953932e-11]
('professional_medicine', 74);[1.57371021068629e-11, 0, 0, 9.237449661970594e-09]
('professional_medicine', 75);[2.510999155743982e-08, 0, 0, 4.752193062771153e-13]
('professional_medicine', 76);[3.581747930283181e-10, 5.3157852544244216e-08, 6.560200168153779e-12, 4.277787868968998e-11]
('professional_medicine', 77);[4.363462252943702e-09, 0, 0, 0]
('professional_medicine', 78);[9.056076989672867e-11, 3.0988191387218256e-12, 0, 3.2241867372567335e-08]
('professional_medicine', 79);[5.4927883509546835e-11, 0, 0, 5.3157852544244216e-08]
('professional_medicine', 80);[1.463778514125909e-12, 0, 0, 6.47594599989589e-07]
('professional_medicine', 81);[3.0988191387218256e-12, 8.592166619174109e-10, 0, 6.914400106940203e-13]
('professional_medicine', 82);[7.582560427911907e-10, 1.0815941557285693e-11, 0, 3.850741922767617e-09]
('professional_medicine', 83);[6.691586091292782e-10, 3.398267819495071e-09, 0, 3.97896253583724e-12]
('professional_medicine', 84);[1.186112015134383e-08, 0, 0, 7.835041785064389e-13]
('professional_medicine', 85);[3.331544542166412e-11, 1.103256032343554e-09, 0, 1.2917800047859961e-12]
('professional_medicine', 86);[2.5946094982764667e-11, 8.592166619174109e-10, 0, 1.006039279283317e-12]
('professional_medicine', 87);[4.277787868968998e-11, 0, 0, 1.9555681087850496e-08]
('professional_medicine', 88);[2.4616969518153846e-10, 5.4927883509546835e-11, 0, 2.7894680928689246e-10]
('professional_medicine', 89);[3.0988191387218256e-12, 0, 0, 6.82560337633487e-08]
('professional_medicine', 90);[9.237449661970594e-09, 1.3176514270095466e-10, 0, 8.423463754468647e-12]
('professional_medicine', 91);[2.4616969518153846e-10, 0, 0, 4.139937718785167e-08]
('professional_medicine', 92);[7.05287985111216e-11, 7.05287985111216e-11, 0, 5.384940217754036e-13]
('professional_medicine', 93);[3.775134544279098e-11, 0, 0, 6.82560337633487e-08]
('professional_medicine', 94);[3.850741922767617e-09, 0, 0, 6.560200168153779e-12]
('professional_medicine', 95);[1.026187963170189e-10, 0, 0, 3.2241867372567335e-08]
('professional_medicine', 96);[4.5990553786523166e-10, 0, 0, 0]
('professional_medicine', 97);[2.172439935079017e-10, 5.4927883509546835e-11, 0, 1.0815941557285693e-11]
('professional_medicine', 98);[2.7346982915918745e-12, 0, 0, 6.82560337633487e-08]
('professional_medicine', 99);[7.433680672352188e-12, 0, 7.05287985111216e-11, 0]
('professional_medicine', 100);[3.331544542166412e-11, 3.927863545481039e-07, 0, 7.835041785064389e-13]
('professional_medicine', 101);[1.9555681087850496e-08, 0, 0, 0]
('professional_medicine', 102);[3.5114221133765118e-12, 0, 2.5946094982764667e-11, 2.8823507934443873e-13]
('professional_medicine', 103);[2.289734845645553e-11, 0, 0, 9.736200313009565e-10]
('professional_medicine', 104);[7.991959892953932e-11, 0, 9.545034922840628e-12, 5.789356328730652e-12]
('professional_medicine', 105);[7.433680672352188e-12, 0, 6.560200168153779e-12, 2.7346982915918745e-12]
('professional_medicine', 106);[6.224144622907783e-11, 0, 0, 9.237449661970594e-09]
('professional_medicine', 107);[1.6918979226151304e-10, 2.9989608248573072e-09, 0, 2.413362771833214e-12]
('professional_medicine', 108);[1.103256032343554e-09, 0, 0, 1.162823303022097e-10]
('professional_medicine', 109);[7.194133030325383e-09, 0, 0, 1.2917800047859961e-12]
('professional_medicine', 110);[1.186112015134383e-08, 0, 0, 0]
('professional_medicine', 111);[1.162823303022097e-10, 0, 9.237449661970594e-09, 3.331544542166412e-11]
('professional_medicine', 112);[1.917171513758312e-10, 0, 0, 1.9555681087850496e-08]
('professional_medicine', 113);[1.9555681087850496e-08, 0, 0, 0]
('professional_medicine', 114);[2.9989608248573072e-09, 1.103256032343554e-09, 0, 1.2256067444099483e-11]
('professional_medicine', 115);[2.5946094982764667e-11, 0, 0, 1.9555681087850496e-08]
('professional_medicine', 116);[6.224144622907783e-11, 1.2501528663867426e-09, 0, 0]
('professional_medicine', 117);[5.109089028063325e-12, 0, 0, 2.382369667501818e-07]
('professional_medicine', 118);[8.592166619174109e-10, 0, 2.5946094982764667e-11, 3.775134544279098e-11]
('professional_medicine', 119);[1.162823303022097e-10, 0, 4.277787868968998e-11, 9.056076989672867e-11]
('professional_medicine', 120);[1.783247290814639e-11, 0, 1.0815941557285693e-11, 1.3887943864964021e-11]
('professional_medicine', 121);[2.510999155743982e-08, 0, 0, 0]
('professional_medicine', 122);[3.5114221133765118e-12, 0, 0, 4.058652126475693e-10]
('professional_medicine', 123);[5.109089028063325e-12, 0, 0, 5.3157852544244216e-08]
('professional_medicine', 124);[5.602796437537268e-09, 0, 0, 1.463778514125909e-12]
('professional_medicine', 125);[5.109089028063325e-12, 0, 0, 2.646573638909117e-09]
('professional_medicine', 126);[2.7346982915918745e-12, 0, 0, 9.736200313009565e-10]
('professional_medicine', 127);[8.878265478459658e-13, 0, 0, 1.522997974471263e-08]
('professional_medicine', 128);[5.602796437537268e-09, 0, 0, 0]
('professional_medicine', 129);[8.423463754468647e-12, 0, 0, 9.736200313009565e-10]
('professional_medicine', 130);[7.433680672352188e-12, 0, 0, 1.6918979226151304e-10]
('professional_medicine', 131);[1.6918979226151304e-10, 0, 0, 4.944450501938644e-09]
('professional_medicine', 132);[8.592166619174109e-10, 3.775134544279098e-11, 0, 1.2917800047859961e-12]
('professional_medicine', 133);[8.423463754468647e-12, 0, 0, 5.602796437537268e-09]
('professional_medicine', 134);[1.3440409951135022e-08, 0, 0, 5.211412487888539e-10]
('professional_medicine', 135);[1.3176514270095466e-10, 5.905303998944039e-10, 0, 1.463778514125909e-12]
('professional_medicine', 136);[2.129785170955785e-12, 0, 0, 9.736200313009565e-10]
('professional_medicine', 137);[1.522997974471263e-08, 0, 0, 0]
('professional_medicine', 138);[1.57371021068629e-11, 0, 0, 4.363462252943702e-09]
('professional_medicine', 139);[7.05287985111216e-11, 9.056076989672867e-11, 1.103256032343554e-09, 2.9989608248573072e-09]
('professional_medicine', 140);[9.237449661970594e-09, 2.9989608248573072e-09, 2.9400777392844726e-11, 2.646573638909117e-09]
('professional_medicine', 141);[4.139937718785167e-08, 0, 0, 3.1608814543136926e-10]
('professional_medicine', 142);[2.061153622438558e-09, 0, 0, 1.3887943864964021e-11]
('professional_medicine', 143);[2.4616969518153846e-10, 0, 0, 4.363462252943702e-09]
('professional_medicine', 144);[9.237449661970594e-09, 0, 0, 0]
('professional_medicine', 145);[3.775134544279098e-11, 0, 0, 8.592166619174109e-10]
('professional_medicine', 146);[2.172439935079017e-10, 1.917171513758312e-10, 0, 1.162823303022097e-10]
('professional_medicine', 147);[5.789356328730652e-12, 0, 1.162823303022097e-10, 3.97896253583724e-12]
('professional_medicine', 148);[2.5946094982764667e-11, 0, 0, 5.602796437537268e-09]
('professional_medicine', 149);[1.6052280551856116e-09, 1.6052280551856116e-09, 0, 1.522997974471263e-08]
('professional_medicine', 150);[3.97896253583724e-12, 0, 0, 7.582560427911907e-10]
('professional_medicine', 151);[9.056076989672867e-11, 2.061153622438558e-09, 0, 1.6586783589142312e-12]
('professional_medicine', 152);[4.058652126475693e-10, 0, 0, 4.139937718785167e-08]
('professional_medicine', 153);[1.6918979226151304e-10, 0, 0, 3.2241867372567335e-08]
('professional_medicine', 154);[2.413362771833214e-12, 1.9555681087850496e-08, 0, 0]
('professional_medicine', 155);[2.9400777392844726e-11, 0, 0, 1.186112015134383e-08]
('professional_medicine', 156);[1.162823303022097e-10, 0, 0, 7.194133030325383e-09]
('professional_medicine', 157);[3.581747930283181e-10, 3.398267819495071e-09, 0, 4.508755242294825e-12]
('professional_medicine', 158);[1.3887943864964021e-11, 0, 2.172439935079017e-10, 3.5114221133765118e-12]
('professional_medicine', 159);[2.646573638909117e-09, 0, 0, 0]
('professional_medicine', 160);[8.592166619174109e-10, 1.493094676197164e-10, 0, 2.9989608248573072e-09]
('professional_medicine', 161);[7.582560427911907e-10, 6.224144622907783e-11, 0, 3.2241867372567335e-08]
('professional_medicine', 162);[3.775134544279098e-11, 0, 0, 5.3157852544244216e-08]
('professional_medicine', 163);[2.413362771833214e-12, 1.186112015134383e-08, 0, 6.101936677605324e-13]
('professional_medicine', 164);[8.423463754468647e-12, 0, 0, 5.905303998944039e-10]
('professional_medicine', 165);[4.5990553786523166e-10, 0, 0, 3.6534822137210456e-08]
('professional_medicine', 166);[5.211412487888539e-10, 0, 0, 3.2241867372567335e-08]
('professional_medicine', 167);[2.172439935079017e-10, 0, 2.129785170955785e-12, 4.363462252943702e-09]
('professional_medicine', 168);[1.6918979226151304e-10, 0, 6.914400106940203e-13, 8.315279260963632e-07]
('professional_medicine', 169);[5.4927883509546835e-11, 1.6586783589142312e-12, 4.277787868968998e-11, 5.109089028063325e-12]
('professional_medicine', 170);[5.109089028063325e-12, 4.363462252943702e-09, 3.701011678592672e-13, 2.413362771833214e-12]
('professional_medicine', 171);[1.6918979226151304e-10, 0, 6.34880011604368e-09, 2.289734845645553e-11]
('professional_medicine', 172);[1.186112015134383e-08, 3.581747930283181e-10, 6.691586091292782e-10, 1.103256032343554e-09]
('professional_medicine', 173);[1.103256032343554e-09, 4.058652126475693e-10, 7.433680672352188e-12, 5.602796437537268e-09]
('professional_medicine', 174);[2.4616969518153846e-10, 2.7894680928689246e-10, 0, 1.2256067444099483e-11]
('professional_medicine', 175);[7.194133030325383e-09, 0, 0, 0]
('professional_medicine', 176);[3.2241867372567335e-08, 0, 0, 0]
('professional_medicine', 177);[1.2917800047859961e-12, 0, 0, 5.602796437537268e-09]
('professional_medicine', 178);[1.783247290814639e-11, 3.581747930283181e-10, 0, 1.57371021068629e-11]
('professional_medicine', 179);[3.1608814543136926e-10, 0, 0, 8.764248219443636e-08]
('professional_medicine', 180);[1.6918979226151304e-10, 0, 0, 5.3157852544244216e-08]
('professional_medicine', 181);[3.97896253583724e-12, 0, 0, 2.510999155743982e-08]
('professional_medicine', 182);[2.413362771833214e-12, 0, 4.752193062771153e-13, 5.211412487888539e-10]
('professional_medicine', 183);[1.3176514270095466e-10, 5.905303998944039e-10, 0, 2.020683909022217e-11]
('professional_medicine', 184);[5.211412487888539e-10, 0, 0, 3.2241867372567335e-08]
('professional_medicine', 185);[3.775134544279098e-11, 0, 3.398267819495071e-09, 9.545034922840628e-12]
('professional_medicine', 186);[3.0988191387218256e-12, 0, 0, 5.211412487888539e-10]
('professional_medicine', 187);[7.194133030325383e-09, 1.917171513758312e-10, 0, 2.9989608248573072e-09]
('professional_medicine', 188);[1.0815941557285693e-11, 0, 0, 1.186112015134383e-08]
('professional_medicine', 189);[1.0467401794744658e-08, 3.5114221133765118e-12, 5.789356328730652e-12, 6.691586091292782e-10]
('professional_medicine', 190);[7.05287985111216e-11, 2.129785170955785e-12, 0, 1.522997974471263e-08]
('professional_medicine', 191);[2.172439935079017e-10, 0, 2.9989608248573072e-09, 1.6918979226151304e-10]
('professional_medicine', 192);[2.9989608248573072e-09, 1.917171513758312e-10, 0, 1.3887943864964021e-11]
('professional_medicine', 193);[2.5946094982764667e-11, 0, 0, 2.510999155743982e-08]
('professional_medicine', 194);[2.7894680928689246e-10, 0, 3.398267819495071e-09, 5.211412487888539e-10]
('professional_medicine', 195);[1.6586783589142312e-12, 0, 0, 2.061153622438558e-09]
('professional_medicine', 196);[6.82560337633487e-08, 0, 0, 0]
('professional_medicine', 197);[1.6052280551856116e-09, 0, 0, 0]
('professional_medicine', 198);[5.789356328730652e-12, 0, 0, 2.335593038799337e-09]
('professional_medicine', 199);[2.335593038799337e-09, 0, 0, 8.592166619174109e-10]
('professional_medicine', 200);[8.423463754468647e-12, 3.059023205018258e-07, 0, 1.463778514125909e-12]
('professional_medicine', 201);[3.2241867372567335e-08, 0, 0, 0]
('professional_medicine', 202);[7.194133030325383e-09, 0, 0, 0]
('professional_medicine', 203);[1.6586783589142312e-12, 0, 0, 5.905303998944039e-10]
('professional_medicine', 204);[5.109089028063325e-12, 0, 1.0815941557285693e-11, 4.1937956583795446e-13]
('professional_medicine', 205);[8.423463754468647e-12, 0, 3.0988191387218256e-12, 0]
('professional_medicine', 206);[3.331544542166412e-11, 0, 0, 8.315279260963632e-07]
('professional_medicine', 207);[1.783247290814639e-11, 0, 0, 1.8553913626159784e-07]
('professional_medicine', 208);[4.277787868968998e-11, 0, 0, 3.398267819495071e-09]
('professional_medicine', 209);[1.57371021068629e-11, 0, 0, 2.646573638909117e-09]
('professional_medicine', 210);[1.57371021068629e-11, 0, 0, 9.237449661970594e-09]
('professional_medicine', 211);[3.775134544279098e-11, 1.3176514270095466e-10, 1.6918979226151304e-10, 2.413362771833214e-12]
('professional_medicine', 212);[5.109089028063325e-12, 0, 0, 5.602796437537268e-09]
('professional_medicine', 213);[1.4166087866431961e-09, 0, 0, 2.510999155743982e-08]
('professional_medicine', 214);[1.8553913626159784e-07, 0, 0, 0]
('professional_medicine', 215);[1.6918979226151304e-10, 0, 0, 8.764248219443636e-08]
('professional_medicine', 216);[5.109089028063325e-12, 0, 0, 5.211412487888539e-10]
('professional_medicine', 217);[1.6586783589142312e-12, 0, 0, 9.736200313009565e-10]
('professional_medicine', 218);[1.6052280551856116e-09, 0, 0, 0]
('professional_medicine', 219);[3.5114221133765118e-12, 0, 0, 1.2501528663867426e-09]
('professional_medicine', 220);[8.764248219443636e-08, 0, 0, 0]
('professional_medicine', 221);[1.186112015134383e-08, 5.789356328730652e-12, 0, 2.382369667501818e-07]
('professional_medicine', 222);[5.905303998944039e-10, 0, 0, 9.237449661970594e-09]
('professional_medicine', 223);[2.129785170955785e-12, 0, 0, 1.1253517471925912e-07]
('professional_medicine', 224);[4.944450501938644e-09, 0, 0, 0]
('professional_medicine', 225);[1.2256067444099483e-11, 0, 0, 2.510999155743982e-08]
('professional_medicine', 226);[2.646573638909117e-09, 1.0467401794744658e-08, 8.423463754468647e-12, 1.026187963170189e-10]
('professional_medicine', 227);[3.331544542166412e-11, 0, 1.3887943864964021e-11, 3.5114221133765118e-12]
('professional_medicine', 228);[1.186112015134383e-08, 0, 0, 3.97896253583724e-12]
('professional_medicine', 229);[1.2256067444099483e-11, 0, 0, 2.061153622438558e-09]
('professional_medicine', 230);[1.3176514270095466e-10, 0, 0, 3.2241867372567335e-08]
('professional_medicine', 231);[1.4166087866431961e-09, 5.109089028063325e-12, 2.289734845645553e-11, 1.026187963170189e-10]
('professional_medicine', 232);[2.7346982915918745e-12, 0, 0, 2.4616969518153846e-10]
('professional_medicine', 233);[7.05287985111216e-11, 0, 0, 1.9555681087850496e-08]
('professional_medicine', 234);[3.2241867372567335e-08, 0, 0, 0]
('professional_medicine', 235);[1.186112015134383e-08, 0, 0, 0]
('professional_medicine', 236);[7.05287985111216e-11, 8.878265478459658e-13, 4.363462252943702e-09, 3.5114221133765118e-12]
('professional_medicine', 237);[1.0815941557285693e-11, 0, 0, 1.2501528663867426e-09]
('professional_medicine', 238);[6.34880011604368e-09, 0, 0, 6.560200168153779e-12]
('professional_medicine', 239);[1.917171513758312e-10, 0, 5.789356328730652e-12, 1.103256032343554e-09]
('professional_medicine', 240);[2.020683909022217e-11, 0, 0, 3.398267819495071e-09]
('professional_medicine', 241);[2.020683909022217e-11, 0, 0, 4.139937718785167e-08]
('professional_medicine', 242);[1.4166087866431961e-09, 0, 0, 2.289734845645553e-11]
