id;confidence_per_choice
('professional_psychology', 504);[0.028883160473852042, 0.5801338207345791, 0.0050191406948532965, 0.006444704222123405]
('professional_psychology', 505);[0.09100721480099079, 8.298785769821429e-05, 8.298785769821429e-05, 0.01581468636892449]
('professional_psychology', 506);[0.0022409137706807234, 5.270126567401609e-05, 6.766976461704988e-05, 0.7040742402026208]
('professional_psychology', 507);[0.9045682795506115, 0.00011163254509044577, 0.00023632609981098885, 0.0013599634548632682]
('professional_psychology', 508);[0.533076960169315, 0.020669639307920488, 0.0008014488903320397, 0.0004861033241790501]
('professional_psychology', 509);[0.0001814100059664772, 0.5407755739823208, 0, 0]
('professional_psychology', 510);[0.1712809525692645, 0.005172236597674029, 0.023180356228998236, 0.002443191571604196]
('professional_psychology', 511);[0, 0, 0, 0.43079000486117985]
('professional_psychology', 512);[0.00029562153743662817, 0, 0, 0.5344962783121346]
('professional_psychology', 513);[0.005131503872827393, 0.761582564531833, 0.0001989699027780301, 0.0001989699027780301]
('professional_psychology', 514);[0.00025199667486316556, 0.9645487352839829, 5.622805841908993e-05, 0.00011903480060731182]
('professional_psychology', 515);[0.4284623971091047, 0, 0.0022483643121873876, 0.001062052099453879]
('professional_psychology', 516);[0.001414281201809494, 0.0029940333277256917, 0.940697409782261, 0.003844414891209967]
('professional_psychology', 517);[0.15471251613822645, 0.020938062191815886, 0.04432587800791145, 0.004671913170057663]
('professional_psychology', 518);[0.02822799715490715, 0.00014812693444241505, 0.16244088860144676, 0.05975867044588097]
('professional_psychology', 519);[0.0003636869420555088, 0.310610019678848, 0.0005996183972428024, 0.0016299317932348468]
('professional_psychology', 520);[0, 0.715753852562554, 0, 0]
('professional_psychology', 521);[0.00011808368689716565, 0.7451894519114968, 0.0011203468278635784, 0.013648618464341336]
('professional_psychology', 522);[0.003508612969935463, 8.251466813403954e-05, 0.31583527439739434, 0.0012907465786667328]
('professional_psychology', 523);[0.0010241018788955127, 0.00048375147418946947, 0.002168023694634872, 0.4131522592938342]
('professional_psychology', 524);[0.005219197498068166, 0.36589394910291007, 0.17283606340653793, 0.0031656033016738104]
('professional_psychology', 525);[0.00017445131357800127, 0.000781836918177452, 0.6677345713356825, 0.0006088952041107336]
('professional_psychology', 526);[0.019270448729910974, 0.000129843262190734, 0.004299818311237142, 0.3870573556318514]
('professional_psychology', 527);[0.0013821855797653152, 0.0029260868953249718, 0.7159900270953855, 0.0457717110775406]
('professional_psychology', 528);[2.793439116731824e-05, 2.793439116731824e-05, 1.6943064703384293e-05, 0.61529569149876]
('professional_psychology', 529);[0.0018775756970863702, 0.7574681884640746, 0.006553383111426919, 0.029370225464220086]
('professional_psychology', 530);[5.34964351854453e-05, 2.526992667248192e-05, 0.4334863108360914, 2.526992667248192e-05]
('professional_psychology', 531);[0.3428894898712102, 0.00011502663677683193, 0.008063989802092492, 0.002310371760131154]
('professional_psychology', 532);[4.2307985546859644e-05, 5.43245287710254e-05, 0.7257611024539972, 0.0001896112364133817]
('professional_psychology', 533);[0.7591322504858437, 5.682242791499088e-05, 0.0006922388849068848, 0.0003269904957367492]
('professional_psychology', 534);[0.0006638740578106826, 2.5741190691640043e-05, 0.9348041401038645, 0.001094543280178479]
('professional_psychology', 535);[0.006812188769364102, 0.0019517247595399305, 0.08298942875572617, 0.7873818476420457]
('professional_psychology', 536);[7.361269098487634e-05, 0.21943641761556607, 7.361269098487634e-05, 0.0003299091926250937]
('professional_psychology', 537);[0.4663027392142444, 0.0007010576885686003, 0.0003311562036217336, 0.4663027392142444]
('professional_psychology', 538);[0.023890146884124417, 0.2266634027283762, 0.0032331797951272584, 0.2910415701361646]
('professional_psychology', 539);[0.00014570046225496035, 0.0005085448248235469, 0.7160844120224653, 0.0061953442571598665]
('professional_psychology', 540);[0.0002596943261688852, 0.602899327607074, 0, 0.0001575125709748417]
('professional_psychology', 541);[0, 0.46434511733798545, 0, 0.0002000132313112292]
('professional_psychology', 542);[0.4793478837428368, 0, 0.00016080330075987978, 0.0068375303374916055]
('professional_psychology', 543);[0.01383952420744279, 0.5884714033639962, 0.0003254744130787254, 0.3569259485043838]
('professional_psychology', 544);[0.021607884491695584, 0.02774507288819001, 0.0029243084706180793, 8.83065062402014e-05]
('professional_psychology', 545);[0.0010698343604918154, 0.7115913312103468, 0.00014478626715393162, 0.00023871219836195834]
('professional_psychology', 546);[0.0003702698492745853, 0.6694634526217297, 0.002130755865479767, 0.0012923687607760063]
('professional_psychology', 547);[9.938154243766434e-05, 0.4884373080734988, 0.0001276084264395924, 7.739842307329704e-05]
('professional_psychology', 548);[0.18269054963291176, 0.11080740638284058, 0.3012057951356791, 0.0007466144313137045]
('professional_psychology', 549);[0.0001689631158495573, 0.0012484779416624976, 0.0002785730830649351, 0.8304144836992778]
('professional_psychology', 550);[0.0017896979985056675, 3.277946226052013e-05, 1.9881748869898643e-05, 0.9270865293238647]
('professional_psychology', 551);[0.9792972094176041, 0, 0, 0.0005416338834065723]
('professional_psychology', 552);[0.0008164310894784788, 0.6972802090901408, 0, 0.00023391142344137526]
('professional_psychology', 553);[0.0001475377634443053, 4.2270276944817475e-05, 1.2110637109298907e-05, 0.9310651075519331]
('professional_psychology', 554);[8.906397176682753e-05, 0.0006580986837786642, 0.7216926875929652, 0.0017888976934483582]
('professional_psychology', 555);[0.0011420248457327117, 0.003104345385803975, 0.0003271957524549961, 0.35881354034342877]
('professional_psychology', 556);[0.0012082570271597433, 9.917977641172358e-05, 0.8036618605744158, 0.004217231405550791]
('professional_psychology', 557);[0.0003062270730510421, 0.00014465142685309165, 3.2276096039429224e-05, 0.9128498352220539]
('professional_psychology', 558);[0.001436016633743115, 0.001436016633743115, 0.21312381595033472, 0.16598099475328665]
('professional_psychology', 559);[0.00012558212624382185, 0, 0.6172072313268913, 0]
('professional_psychology', 560);[0.662404558307639, 3.0073126695259076e-05, 3.0073126695259076e-05, 0.00013477840322103447]
('professional_psychology', 561);[0.7410365081347916, 0.010570316827062663, 0.0174275061908177, 0.16534759473594926]
('professional_psychology', 562);[0.10143363039391533, 9.24954541516538e-05, 0.0373153472653042, 0.04791385432118]
('professional_psychology', 563);[0.0005634623582931794, 0.48123005050457085, 0.0007234999893952573, 0.006864376776990396]
('professional_psychology', 564);[0.0020825475698435093, 0.0005966598684496972, 0.30907739013206803, 0.025370617143669033]
('professional_psychology', 565);[0.00014243896771804062, 2.475218112137457e-05, 0.898887712184106, 0.001052489523142374]
('professional_psychology', 566);[0.21611525180260274, 0.00019707162409283348, 0.13108054187581186, 0.0018697635102349526]
('professional_psychology', 567);[0.00048581807179770277, 6.574829499696953e-05, 0.41491710701942014, 0.034058468128678215]
('professional_psychology', 568);[4.479891467248196e-05, 0.5985012622896901, 0.0008998102547728701, 0.00025779995425641707]
('professional_psychology', 569);[0.01441358022036599, 0.2895044977114885, 0.0025047046741323337, 0.03918017319605759]
('professional_psychology', 570);[0.00032486443528998137, 0, 7.248705347278276e-05, 0.7541966486095191]
('professional_psychology', 571);[0.004068764090452613, 0.0031687566597773074, 0.001165720429207162, 0.36625851502253587]
('professional_psychology', 572);[0, 0.43001676662186633, 0.001065904869201211, 0.00018522649246412534]
('professional_psychology', 573);[0.048683277237054325, 0.3597234665843879, 0.00311221704828762, 0.003996165792250204]
('professional_psychology', 574);[0.0002785226107188537, 0.01952594247232126, 0, 0.6466103520788714]
('professional_psychology', 575);[0.0004191849553038353, 0.16911132108780844, 0.0011394628467658325, 0.01782419785766703]
('professional_psychology', 576);[7.287291823687827e-05, 0.7582110215602565, 0.0003265937611858568, 0.0008877738863196077]
('professional_psychology', 577);[0.00032361889484193673, 0.21525229755885905, 7.220913583313921e-05, 0.0018622972702506762]
('professional_psychology', 578);[4.4565697712893074e-05, 0, 0.7644901983962468, 0]
('professional_psychology', 579);[0.1727172005506478, 0.004061919227511491, 0.2847625223636329, 0.03001374904140746]
('professional_psychology', 580);[0.177430185063954, 8.05531505884253e-06, 2.1896616546964153e-05, 5.9521174864348304e-05]
('professional_psychology', 581);[0.00032448699040340536, 0.1309074262532934, 5.6387383920766496e-05, 0.35584327799466997]
('professional_psychology', 582);[0.004494308474398519, 0.0547518858468984, 0.0547518858468984, 0.00951445111496415]
('professional_psychology', 583);[0.0004992685416004437, 0, 0.00011140186964438, 0.7030225587421894]
('professional_psychology', 584);[0.15136108063147954, 0.00013802340680734072, 0.0045707096767872305, 0.11788012812233031]
('professional_psychology', 585);[0.0003930033398982271, 4.1422267027167316e-05, 5.318724367970941e-05, 0.4309805709708504]
('professional_psychology', 586);[0.0007961096273888951, 0.09201773974821002, 0.00013834310937023281, 0.005882498697675323]
('professional_psychology', 587);[0.25871825846937446, 0, 0.00030292797248020046, 0.0006412985227730282]
('professional_psychology', 588);[0.004475408023434401, 0.31375039970645957, 0.004475408023434401, 0.001282225866620538]
('professional_psychology', 589);[0, 0, 0.8119979595821503, 4.7335137423764175e-05]
('professional_psychology', 590);[0.00021103075040114995, 0.0015593180533135288, 0.8077468697169355, 0.0007365696934705414]
('professional_psychology', 591);[0.3582705518901235, 0.006561954052887003, 0.0004194916879377526, 0.0008880639103331011]
('professional_psychology', 592);[0.0001336692391811042, 0, 0.6569533724763096, 0.0004665514876050495]
('professional_psychology', 593);[0.0020620466251182724, 0.0012506944998911952, 0.003399740132007909, 0.002647720277047041]
('professional_psychology', 594);[0.00010729138544101587, 3.073949659062661e-05, 2.3939944016000782e-05, 0.8693908547906243]
('professional_psychology', 595);[0.00038529833262270565, 5.2144483840510043e-05, 0, 0.5425405471850184]
('professional_psychology', 596);[0.0027483337398780568, 0.00017569501409470475, 0.5237396116355635, 0.1926730241636318]
('professional_psychology', 597);[0.6882274375096089, 0, 0.0013285917013813981, 0.020782665954122193]
('professional_psychology', 598);[0.4482557449108254, 0.00015037309497485137, 0.21174103359063098, 0.028656032753801165]
('professional_psychology', 599);[0.651497125806329, 0, 0.0005940886212751414, 8.040115182791998e-05]
('professional_psychology', 600);[2.0849927327547975e-05, 0, 1.2646120176938138e-05, 0.9722330975081792]
('professional_psychology', 601);[0.006567491559923186, 0.21748550309433193, 0.0024160451249627055, 0.3585729750205436]
('professional_psychology', 602);[0.0319098686687863, 0, 0.2357837815955527, 0.04097308241388943]
('professional_psychology', 603);[0.00582752683369987, 0.007482692570900471, 0.0010126723184553127, 0.09115783532107156]
('professional_psychology', 604);[0.2613087608903188, 0, 0.00011255681295839769, 0.000305961139334076]
('professional_psychology', 605);[0.9658788965858964, 9.283223615424606e-05, 7.620133976974735e-06, 4.3850843375421e-05]
('professional_psychology', 606);[0.0017348672212673184, 0.33060717262810524, 0.006055281587881779, 0.05745091212058791]
('professional_psychology', 607);[0.0002546070298517205, 0.2792104114509389, 0.01784932230289818, 0.003101747124492597]
('professional_psychology', 608);[0.011626650307238267, 7.83397535470722e-05, 7.83397535470722e-05, 0.8150911868745114]
('professional_psychology', 609);[0.0011267409567404724, 9.248857398551037e-05, 0.9623030087104482, 0]
('professional_psychology', 610);[0.0726394425339705, 6.623856604964422e-05, 0.02672255752640217, 0.003616504891642314]
('professional_psychology', 611);[0, 0.31059091402498445, 0.0012693140764837552, 0.00010419159453902872]
('public_relations', 0);[7.095241412956607e-05, 0.7382292975700848, 7.095241412956607e-05, 0.013521143246184763]
('public_relations', 1);[0.02278817105683846, 0.03757134234176259, 0.45771265117404547, 0.001134556230385395]
('public_relations', 2);[0.00022245416229335567, 0.31323878442858827, 0.00022245416229335567, 0.0012801353176219576]
('public_relations', 3);[0.0005270822880744904, 0.9529873209053936, 0.00015101160387338608, 0.00041049209869548097]
('public_relations', 4);[8.327564604920455e-05, 0, 0.11726089685360262, 0.0010145055388219373]
('public_relations', 5);[0.00039394877680700764, 0.5547211164383429, 0.0006495117278880108, 0.15893026077922526]
('public_relations', 6);[5.668451918977133e-05, 0.9723794928616241, 0.0018771343671176487, 0.00088669549002705]
('public_relations', 7);[0.00010999631779782584, 0.0028368424256455214, 0.5406063463697832, 0.0022093351025429158]
('public_relations', 8);[0.11289478827812334, 0.0016103572831669575, 0.00010294669689150795, 0.005620699202299175]
('public_relations', 9);[0.00035257832880987645, 0.00012970638042054548, 0.00010101543064087835, 0.3011226829901353]
('public_relations', 10);[9.178877836774731e-05, 0.0039029581716605723, 0.006434890156269668, 0.02245997353897636]
('public_relations', 11);[0.019876167630559938, 0.31091561057729256, 0.032770260352505534, 0.24214132098671942]
('public_relations', 12);[0.0005276161369717452, 0.9539523897338704, 0.0001511646262241417, 0.00032001551622775677]
('public_relations', 13);[0.05111994223860816, 0.01140640361797734, 0.2291036864070834, 0.03981225104599302]
