id;iter;answer_token_len;correct_answer_idx;finish_reasons;frequency_of_answer;is_correct;model_guessed_its_correct;reasoning_token_len;yes_no_probabilities
(202, 2);1;61;3;stop;0.9;True;False;2457;[0.002889372503863546, 0.9970384589998469]
(202, 2);2;199;3;stop;0.9;True;False;789;[0.12903746596042534, 0.8681398557333437]
(202, 2);3;188;3;stop;0.9;True;False;2329;[0.014949993491147827, 0.9845757460602367]
(202, 2);4;333;3;stop;0.1;False;True;826;[0.9992156225317975, 0.0007793620372057772]
(202, 2);5;138;3;stop;0.9;True;False;1429;[0.003706756380061513, 0.9961592224678455]
(202, 2);6;314;3;stop;0.9;True;False;953;[0.007576721489537755, 0.9923546437762265]
(202, 2);7;126;3;stop;0.9;True;False;1035;[0.010986449130597662, 0.9889684018112395]
(202, 2);8;143;3;stop;0.9;True;False;650;[0.021611913513190202, 0.9782300131592869]
(202, 2);9;52;3;stop;0.9;True;False;634;[0.0015486713721496901, 0.9983934979591557]
(202, 3);0;138;3;stop;0.9;True;True;669;[0.9995818695009093, 0.00026943896639926735]
(202, 3);1;95;3;stop;0.9;True;True;583;[0.9992403798445277, 0.0007321610325094347]
(202, 3);2;128;3;stop;0.9;True;True;634;[0.9990141583786059, 0.0008829551960541714]
(202, 3);3;380;3;stop;0.9;True;True;693;[0.9952951153273587, 0.0046091311083225]
(202, 3);4;116;3;stop;0.9;True;True;494;[0.9996479797235078, 0.00029594056852115313]
(202, 3);5;150;3;stop;0.9;True;True;771;[0.9996654914513613, 0.00028684035833935093]
(202, 3);6;337;3;stop;0.9;True;True;708;[0.9996064066982885, 0.000356957486934548]
(202, 3);7;153;3;stop;0.9;True;True;1240;[0.9988910350800442, 0.000842417688123675]
(202, 3);8;331;3;stop;0.9;True;True;583;[0.9978518239508087, 0.0006253803485878423]
(202, 3);9;460;3;stop;0.1;False;False;1672;[0.39568990579039137, 0.5940009022566756]
(203, 0);0;0;1;length;0.0;False;;10240;
(203, 0);1;0;1;length;0.0;False;;10240;
(203, 0);2;0;1;length;0.0;False;;10240;
(203, 0);3;0;1;length;0.0;False;;10240;
(203, 0);4;0;1;length;0.0;False;;10240;
(203, 0);5;0;1;length;0.0;False;;10240;
(203, 0);6;0;1;length;0.2;True;False;10240;[0.03111021998601967, 0.9678106300217136]
(203, 0);7;0;1;length;0.0;False;;10240;
(203, 0);8;0;1;length;0.2;True;False;10240;[0.0100108103294496, 0.9897137638935279]
(203, 0);9;0;1;length;0.0;False;;10240;
(203, 1);0;0;1;length;0.1;False;False;10240;[0.2561720036541663, 0.7412582928752676]
(203, 1);1;0;1;length;0.0;False;;10240;
(203, 1);2;0;1;length;0.0;False;;10240;
(203, 1);3;0;1;length;0.0;False;;10240;
(203, 1);4;0;1;length;0.0;False;;10240;
(203, 1);5;0;1;length;0.0;False;;10240;
(203, 1);6;0;1;length;0.0;False;;10240;
(203, 1);7;716;1;stop;0.1;True;True;9256;[0.9867548233013238, 0.012815706404198832]
(203, 1);8;0;1;length;0.0;False;;10240;
(203, 1);9;0;1;length;0.0;False;;10240;
(203, 2);0;0;1;length;0.0;False;;10240;
(203, 2);1;0;1;length;0.0;False;;10240;
(203, 2);2;764;1;stop;0.0;False;;531;
(203, 2);3;0;1;length;0.0;False;;10240;
(203, 2);4;0;1;length;0.0;False;;10240;
(203, 2);5;0;1;length;0.0;False;;10240;
(203, 2);6;0;1;length;0.0;False;;10240;
(203, 2);7;0;1;length;0.0;False;;10240;
(203, 2);8;0;1;length;0.0;False;;10240;
(203, 2);9;0;1;length;0.0;False;;10240;
(203, 3);0;0;1;length;0.0;False;;10240;
(203, 3);1;0;1;length;0.0;False;;10240;
(203, 3);2;0;1;length;0.0;False;;10240;
(203, 3);3;0;1;length;0.0;False;;10240;
(203, 3);4;0;1;length;0.0;False;;10240;
(203, 3);5;0;1;length;0.0;False;;10240;
(203, 3);6;0;1;length;0.0;False;;10240;
(203, 3);7;102;1;stop;0.1;False;True;9968;[0.9987291770772168, 0.0007789826965710118]
(203, 3);8;0;1;length;0.0;False;;10240;
(203, 3);9;0;1;length;0.0;False;;10240;
(204, 0);0;595;1;stop;0.5;False;True;8815;[0.9908548649668697, 0.003573580582537169]
(204, 0);1;475;1;stop;0.5;True;False;8879;[0.24162186707473127, 0.744247790391244]
(204, 0);2;502;1;stop;0.5;True;False;7844;[0.3361728380578894, 0.6479900667093669]
(204, 0);3;154;1;stop;0.5;True;False;3320;[0.022964425998333784, 0.9764723082559144]
(204, 0);4;30;1;stop;0.5;False;True;9562;[0.9993322780676066, 0.000503252739995228]
(204, 0);5;503;1;stop;0.5;True;False;7617;[0.3127617809925309, 0.5663384216769092]
(204, 0);6;373;1;stop;0.5;True;False;6623;[0.022271198054958783, 0.9770563317845398]
(204, 0);7;367;1;stop;0.5;False;True;4370;[0.9682728918427653, 0.018013814477807963]
(204, 0);8;500;1;stop;0.5;False;True;8231;[0.9898651200982411, 0.009405725567479758]
(204, 0);9;536;1;stop;0.5;False;True;8272;[0.9802308734178186, 0.010554351082919137]
(204, 1);0;253;1;stop;0.7;True;True;6538;[0.9969380959871371, 0.0018079411998201053]
(204, 1);1;645;1;stop;0.3;False;False;5731;[0.4596448319031398, 0.48928937663112326]
(204, 1);2;416;1;stop;0.7;True;True;6969;[0.9920104478359838, 0.0036913175261070992]
(204, 1);3;551;1;stop;0.3;False;False;8145;[0.3759086073450748, 0.5822186405734132]
(204, 1);4;126;1;stop;0.7;True;True;6597;[0.9982203976546883, 0.0008551095344322429]
(204, 1);5;385;1;stop;0.7;True;True;1165;[0.997064649039133, 0.0025499291587493087]
(204, 1);6;149;1;stop;0.3;False;False;3854;[0.013220005143607398, 0.9865670544375295]
(204, 1);7;502;1;stop;0.7;True;True;5721;[0.9812405725339757, 0.01160362664713162]
(204, 1);8;527;1;stop;0.7;True;True;7445;[0.9964710280951744, 0.0010960578919917805]
(204, 1);9;186;1;stop;0.7;True;True;6456;[0.9558158640407208, 0.029779349487567074]
(204, 2);0;426;1;stop;0.7;False;True;9780;[0.9900047215760958, 0.004374686020845194]
(204, 2);1;668;1;stop;0.7;False;True;4861;[0.9890752132952952, 0.004800141426666328]
(204, 2);2;126;1;stop;0.7;False;True;5501;[0.8620812197330383, 0.10960132771770303]
(204, 2);3;395;1;stop;0.3;True;False;7498;[0.07543243260668211, 0.9189550862045847]
(204, 2);4;214;1;stop;0.7;False;True;5669;[0.93715254842965, 0.00785850431529723]
(204, 2);5;512;1;stop;0.3;True;False;7249;[0.1398162385919081, 0.8564782975663219]
(204, 2);6;443;1;stop;0.7;False;True;6914;[0.9533656365294757, 0.02462466559522536]
(204, 2);7;501;1;stop;0.3;True;False;7635;[0.42129480517902085, 0.5581249368328136]
(204, 2);8;232;1;stop;0.7;False;True;3806;[0.9982360776271527, 0.001648292704751268]
(204, 2);9;351;1;stop;0.7;False;True;6253;[0.9933773718870497, 0.0027043472023740743]
(204, 3);0;568;1;stop;1.0;False;True;6561;[0.9817489609752376, 0.004839616763013125]
(204, 3);1;321;1;stop;1.0;False;True;927;[0.4475533953067005, 0.19249032819499237]
(204, 3);2;119;1;stop;1.0;False;True;9657;[0.9995094560843903, 0.00015351071503290562]
(204, 3);3;250;1;stop;1.0;False;True;5594;[0.9915662692161399, 0.005896068054920273]
(204, 3);4;546;1;stop;1.0;False;True;8103;[0.9971373012248472, 0.0018083024531020645]
(204, 3);5;320;1;stop;1.0;False;True;7303;[0.9896611033648345, 0.008834041519409625]
(204, 3);6;206;1;stop;1.0;False;True;6476;[0.9979348005151001, 0.00047953553117446185]
(204, 3);7;440;1;stop;1.0;False;True;5068;[0.9950934580028985, 0.003941599887458081]
(204, 3);8;469;1;stop;1.0;False;True;6794;[0.9794555745315532, 0.01633396447686912]
(204, 3);9;306;1;stop;1.0;False;True;7354;[0.9494332167473531, 0.035680886175859204]
(205, 0);0;227;0;stop;0.9;True;True;3190;[0.9983734167002857, 0.0005187295431657707]
(205, 0);1;0;0;length;0.0;False;;10240;
(205, 0);2;0;0;length;0.9;True;True;10240;[0.9962951622403803, 0.0035932014666359147]
(205, 0);3;0;0;length;0.9;True;True;10240;[0.9915331006454612, 0.008058700528568422]
(205, 0);4;147;0;stop;0.9;True;True;2502;[0.9985623791762558, 0.0005522892652429894]
(205, 0);5;432;0;stop;0.9;True;True;2936;[0.9976986088825995, 0.0010974081824544663]
(205, 0);6;1290;0;stop;0.9;True;True;688;[0.9882629313782916, 0.0025274194221391972]
(205, 0);7;0;0;length;0.9;True;True;10240;[0.9489544110219831, 0.050292735864168686]
(205, 0);8;62;0;stop;0.9;True;True;2253;[0.9979900071932752, 0.001647885624013768]
(205, 0);9;420;0;stop;0.9;True;True;3265;[0.9965548406914752, 0.00169775095660847]
(205, 1);0;177;0;stop;0.3;True;False;6443;[0.06363423773326192, 0.935098311302588]
(205, 1);1;663;0;stop;0.3;True;False;8046;[0.19093849493546342, 0.8038811138872719]
(205, 1);2;0;0;length;0.7;False;True;10240;[0.9995216036649581, 0.00045830358481020354]
(205, 1);3;0;0;length;0.7;False;True;10240;[0.9995487581241306, 0.00043054807632122684]
(205, 1);4;0;0;length;0.7;False;True;10240;[0.9994904016774451, 0.0004878465057811301]
(205, 1);5;0;0;length;0.7;False;True;10240;[0.9995060024621776, 0.0004728444871717977]
(205, 1);6;0;0;length;0.7;False;True;10240;[0.9995367289894257, 0.00044420984393029255]
(205, 1);7;0;0;length;0.7;False;True;10240;[0.9995050497248593, 0.00047284403623236963]
(205, 1);8;80;0;stop;0.3;True;False;9579;[0.11235785255824975, 0.8837630329281766]
(205, 1);9;0;0;length;0.7;False;True;10240;[0.9994587253064899, 0.0005192935591305947]
(205, 2);0;0;0;length;0.2;False;True;10240;[0.9762066291483424, 0.022251830774719643]
(205, 2);1;0;0;length;0.0;False;;10240;
(205, 2);2;791;0;stop;0.2;False;True;491;[0.7993616296602033, 0.11161589587986233]
(205, 2);3;0;0;length;0.0;False;;10240;
(205, 2);4;419;0;stop;0.6;True;False;3758;[0.32926098526857345, 0.6548136391602275]
(205, 2);5;452;0;stop;0.6;True;False;2970;[0.1559574323891639, 0.8430979516813915]
(205, 2);6;471;0;stop;0.6;True;False;3385;[0.03961067880112124, 0.9596787956098654]
(205, 2);7;60;0;length;0.6;True;False;10179;[0.20162667544527096, 0.7974489588905376]
(205, 2);8;536;0;stop;0.6;True;False;4724;[0.0801710190950582, 0.9175087338817318]
(205, 2);9;524;0;stop;0.6;True;False;8983;[0.21604014010885544, 0.7779904307196114]
(205, 3);0;459;0;stop;0.3;True;False;2294;[0.0073406659314807264, 0.9919566045464857]
(205, 3);1;0;0;length;0.7;False;True;10240;[0.9939931051114163, 0.005910500066670121]
(205, 3);2;0;0;length;0.7;False;True;10240;[0.9973942169502318, 0.00255077191736041]
(205, 3);3;0;0;length;0.7;False;True;10240;[0.9979198424116567, 0.001987590162132277]
(205, 3);4;448;0;stop;0.3;True;False;8114;[0.16596136772916067, 0.8168904453464086]
(205, 3);5;0;0;length;0.7;False;True;10240;[0.9987213292925314, 0.001064734981876898]
(205, 3);6;0;0;length;0.7;False;True;10240;[0.9987213292925314, 0.001064734981876898]
(205, 3);7;301;0;stop;0.7;False;True;3296;[0.7016212196522121, 0.29247925610664116]
(205, 3);8;0;0;length;0.7;False;True;10240;[0.9987213292925314, 0.001064734981876898]
(205, 3);9;66;0;stop;0.3;True;False;3761;[0.018541786628834177, 0.9812005174127537]
(206, 0);0;456;1;stop;0.6;True;False;8253;[0.37933423249694287, 0.4575644258787037]
(206, 0);1;0;1;length;0.0;False;;10240;
(206, 0);2;397;1;stop;0.6;True;False;8762;[0.18592194200649825, 0.7827606598712049]
(206, 0);3;618;1;stop;0.6;True;False;8945;[0.19556244965613803, 0.7980169386497387]
(206, 0);4;100;1;stop;0.3;False;True;9124;[0.7363369395304593, 0.11469917279931136]
(206, 0);5;643;1;stop;0.6;True;False;7571;[0.122207185868837, 0.8752134022123859]
(206, 0);6;105;1;stop;0.3;False;True;6814;[0.7036905019264084, 0.2509085904061022]
(206, 0);7;560;1;stop;0.6;True;False;8215;[0.16211285706205406, 0.8232770685467244]
(206, 0);8;0;1;length;0.3;False;True;10240;[0.7837375610044753, 0.19815988518855696]
(206, 0);9;86;1;stop;0.6;True;False;3704;[0.0460015208959756, 0.9532951086337105]
(206, 1);0;628;1;stop;0.9;True;True;6777;[0.9880161665530427, 0.006657199684073893]
(206, 1);1;87;1;stop;0.9;True;True;2733;[0.9794754750508499, 0.0033185142049721355]
(206, 1);2;130;1;stop;0.9;True;True;4591;[0.9834859485685515, 0.011630176837969226]
(206, 1);3;418;1;stop;0.9;True;True;5740;[0.9916081142833819, 0.005368658888440499]
(206, 1);4;40;1;stop;0.0;False;;4478;
(206, 1);5;112;1;stop;0.9;True;True;3487;[0.9913001632845695, 0.005201865119255076]
(206, 1);6;92;1;stop;0.9;True;True;5729;[0.9715075223811231, 0.012039873505222221]
(206, 1);7;731;1;stop;0.9;True;True;4785;[0.9936928530291709, 0.00279107862965011]
(206, 1);8;524;1;stop;0.9;True;True;5958;[0.9904810663790234, 0.005889616465108211]
(206, 1);9;84;1;stop;0.9;True;True;3981;[0.9908857637453203, 0.005535041433558382]
(206, 2);0;0;1;length;0.0;False;;10240;
(206, 2);1;0;1;length;0.0;False;;10240;
(206, 2);2;626;1;stop;0.2;True;False;4423;[0.4624859020713635, 0.5240651844973813]
(206, 2);3;0;1;length;0.0;False;;10240;
(206, 2);4;0;1;length;0.0;False;;10240;
(206, 2);5;865;1;stop;0.3;False;True;6052;[0.9041943585152162, 0.08952737193024382]
(206, 2);6;0;1;length;0.0;False;;10240;
(206, 2);7;0;1;length;0.2;True;False;10240;[0.0446378316471847, 0.9543988984519494]
(206, 2);8;628;1;stop;0.3;False;True;8831;[0.9824889999726258, 0.014918304353798966]
(206, 2);9;97;1;stop;0.3;False;True;6968;[0.511132592227912, 0.46539152126254973]
(206, 3);0;0;1;length;0.5;False;True;10240;[0.4978754476859038, 0.4978754476859038]
(206, 3);1;701;1;stop;0.5;False;True;8595;[0.5405245714714851, 0.39545622431822464]
(206, 3);2;89;1;stop;0.5;False;True;6622;[0.7612391466580561, 0.13023267793250376]
(206, 3);3;112;1;stop;0.5;True;False;4333;[0.05497995370604302, 0.9445595672802592]
(206, 3);4;373;1;stop;0.5;True;False;8385;[0.19100847704564972, 0.7794338744722299]
(206, 3);5;582;1;stop;0.5;False;True;5970;[0.5368477796522845, 0.24578680906779632]
(206, 3);6;100;1;stop;0.5;False;True;7137;[0.7828067458608162, 0.06425668778426594]
(206, 3);7;461;1;stop;0.5;True;False;5063;[0.008555826803065004, 0.9889190854937046]
(206, 3);8;538;1;stop;0.5;True;False;6820;[0.056495648502351635, 0.9407369679530951]
(206, 3);9;42;1;stop;0.5;True;False;8631;[0.023676386614412414, 0.9757713806473601]
(207, 0);0;69;2;stop;0.9;True;False;827;[0.07580109547541541, 0.9234464635262879]
(207, 0);1;184;2;stop;0.9;True;False;456;[0.015900220980171815, 0.9837118826153145]
(207, 0);2;58;2;stop;0.9;True;False;803;[0.010648710896154226, 0.9889946363864206]
(207, 0);3;80;2;stop;0.9;True;False;551;[0.016396322237460518, 0.9831946614935936]
(207, 0);4;75;2;stop;0.9;True;False;1282;[0.0083135834628357, 0.9914224771982877]
(207, 0);5;87;2;stop;0.9;True;False;677;[0.010650320649044568, 0.9891439066136676]
(207, 0);6;378;2;stop;0.1;False;True;1621;[0.15766860598585722, 0.08308552667133648]
(207, 0);7;93;2;stop;0.9;True;False;861;[0.002630747152338864, 0.9970171287103362]
(207, 0);8;503;2;stop;0.9;True;False;2478;[0.027936445226454543, 0.9544947892008582]
(207, 0);9;93;2;stop;0.9;True;False;3788;[0.01449926442609939, 0.9852032907736609]
(207, 1);0;376;2;stop;0.2;False;True;2099;[0.999161946376252, 0.0005882619125552927]
(207, 1);1;198;2;stop;0.8;True;False;1776;[0.08229943919409194, 0.9128889773198272]
(207, 1);2;177;2;stop;0.8;True;False;3226;[0.0038237066636466507, 0.9959730603475155]
(207, 1);3;204;2;stop;0.2;False;True;856;[0.9996498857333799, 0.00020985368703614957]
(207, 1);4;166;2;stop;0.8;True;False;2776;[0.011324488728042474, 0.9880343205911869]
(207, 1);5;81;2;stop;0.8;True;False;1828;[0.038453967966214135, 0.9612283382309618]
(207, 1);6;111;2;stop;0.8;True;False;1306;[0.014495254983495713, 0.9849307588415733]
(207, 1);7;204;2;stop;0.8;True;False;650;[0.026750114224666777, 0.9729072851011585]
(207, 1);8;50;2;stop;0.8;True;False;822;[0.13289323480254606, 0.8665727593759017]
(207, 1);9;176;2;stop;0.8;True;False;5985;[0.05026105436721621, 0.948356635563439]
(207, 2);0;253;2;stop;1.0;True;True;981;[0.9939512945500993, 0.005055304069966499]
(207, 2);1;89;2;stop;1.0;True;True;2937;[0.9978589458348326, 0.0007311489309719358]
(207, 2);2;83;2;stop;1.0;True;True;1251;[0.9993641845678481, 0.00026938038656719394]
(207, 2);3;86;2;stop;1.0;True;True;628;[0.9993159684851166, 0.00014418191772623011]
(207, 2);4;69;2;stop;1.0;True;True;293;[0.9984486365601799, 0.00021625493712282726]
(207, 2);5;87;2;stop;1.0;True;True;826;[0.9992713281041922, 0.00032490471371961503]
(207, 2);6;116;2;stop;1.0;True;True;1181;[0.9991653976464561, 0.00013542596933758361]
(207, 2);7;106;2;stop;1.0;True;True;1646;[0.9984905887601901, 0.0004578309164283289]
(207, 2);8;196;2;stop;1.0;True;True;983;[0.9942806927027118, 0.0006737773289086948]
(207, 2);9;124;2;stop;1.0;True;True;747;[0.998644166220769, 0.0002956432465871091]
(207, 3);0;256;2;stop;1.0;True;False;791;[0.16908870348385058, 0.6381340623247581]
(207, 3);1;82;2;stop;1.0;True;False;2134;[0.022971911742468668, 0.9767904482901832]
(207, 3);2;153;2;stop;1.0;True;False;2490;[0.011328906738100011, 0.9884196671633604]
(207, 3);3;266;2;stop;1.0;True;False;2412;[0.06921587231088132, 0.9260982372254267]
(207, 3);4;231;2;stop;1.0;True;False;1502;[0.17889935611158064, 0.4862988688411333]
(207, 3);5;194;2;stop;1.0;True;False;1783;[0.3202393298491569, 0.6779466464063121]
(207, 3);6;224;2;stop;1.0;True;False;3762;[0.33372726786231177, 0.5502232451372328]
(207, 3);7;107;2;stop;1.0;True;False;1483;[0.03407281137106349, 0.9651173544611529]
(207, 3);8;162;2;stop;1.0;True;False;1038;[0.022275759698151095, 0.9772563220564487]
(207, 3);9;260;2;stop;1.0;True;False;1932;[0.10659733009434003, 0.8925284442395632]
(208, 0);0;114;2;stop;0.4;False;True;6075;[0.6609376375499201, 0.2755198066817316]
(208, 0);1;195;2;length;0.6;True;False;10044;[0.06922894340607638, 0.9262730989602324]
(208, 0);2;512;2;stop;0.4;False;True;8940;[0.8692994107261489, 0.11051902760122621]
(208, 0);3;765;2;stop;0.6;True;False;7449;[0.07119568850374781, 0.9232797779078941]
(208, 0);4;48;2;stop;0.6;True;False;8047;[0.02756588638066057, 0.9717310250187833]
(208, 0);5;360;2;stop;0.4;False;True;9487;[0.9975300198388265, 0.0021149526012269053]
(208, 0);6;402;2;stop;0.4;False;True;6839;[0.6281241519060851, 0.35789435355476457]
(208, 0);7;1219;2;stop;0.6;True;False;0;[0.005553052316001718, 0.9941100759021642]
(208, 0);8;351;2;length;0.6;True;False;9888;[0.00597374434158461, 0.9890541054124117]
(208, 0);9;516;2;stop;0.6;True;False;6392;[0.3197481210105488, 0.6358950501310616]
(208, 1);0;752;2;stop;0.7;True;False;6913;[0.014951576149070079, 0.9846801077865566]
(208, 1);1;364;2;stop;0.7;True;False;3321;[0.08963287829480406, 0.9052598945021223]
(208, 1);2;379;2;stop;0.7;True;False;1275;[0.026732593978532365, 0.9722699451027489]
(208, 1);3;192;2;stop;0.7;True;False;946;[0.04736824284518613, 0.9514166225522336]
(208, 1);4;51;2;stop;0.3;False;True;3206;[0.5512877120660645, 0.442972121242478]
(208, 1);5;92;2;stop;0.7;True;False;6356;[0.17596657631194104, 0.7886275170564316]
(208, 1);6;102;2;stop;0.3;False;True;7599;[0.6230284667041428, 0.366259519236512]
(208, 1);7;217;2;stop;0.3;False;True;7395;[0.7784961408447627, 0.21618057073881974]
(208, 1);8;0;2;length;0.7;True;False;10240;[0.0046053458455236175, 0.9944780119439114]
(208, 1);9;96;2;stop;0.7;True;False;7022;[0.010326341980499934, 0.9894981373690575]
(208, 2);0;555;2;stop;0.9;True;True;5714;[0.9777619578035196, 0.0216015745548198]
(208, 2);1;0;2;length;0.9;True;True;10240;[0.9906833155109358, 0.009123878297093817]
(208, 2);2;519;2;stop;0.9;True;True;8607;[0.6121890902583476, 0.35988740037924144]
(208, 2);3;463;2;stop;0.9;True;True;6535;[0.9983715155940254, 0.001098148356945657]
(208, 2);4;473;2;stop;0.9;True;True;5080;[0.9883658632080523, 0.010979750815725747]
(208, 2);5;333;2;stop;0.9;True;True;9615;[0.9984283154509929, 0.0005027974837252284]
(208, 2);6;0;2;length;0.1;False;False;10240;[0.2932120848556668, 0.7033792681775135]
(208, 2);7;650;2;stop;0.9;True;True;8712;[0.9906268078391754, 0.008306910386649853]
(208, 2);8;354;2;stop;0.9;True;True;3179;[0.997014640214023, 0.0020170590001866396]
(208, 2);9;418;2;stop;0.9;True;True;3235;[0.998781141924831, 0.0010002855702988902]
(208, 3);0;198;2;length;0.7;False;True;10041;[0.9058551288177763, 0.09253891692304575]
(208, 3);1;0;2;length;0.3;True;False;10240;[0.15166115483773887, 0.8458979898751104]
(208, 3);2;12;2;stop;0.7;False;True;8880;[0.9990136824768492, 0.0003351316718993494]
(208, 3);3;491;2;stop;0.7;False;True;9340;[0.982272714429385, 0.014456138256226212]
(208, 3);4;190;2;stop;0.7;False;True;5912;[0.5323926729956328, 0.41462783063047715]
(208, 3);5;328;2;stop;0.7;False;True;9643;[0.6165474712273893, 0.3512981702061505]
(208, 3);6;173;2;stop;0.7;False;True;6902;[0.9935054937311159, 0.005549677267416107]
(208, 3);7;462;2;stop;0.7;False;True;9716;[0.8555104884904253, 0.09159011930670583]
(208, 3);8;514;2;stop;0.3;True;False;7083;[0.18497915066785012, 0.8035128273847837]
(208, 3);9;507;2;stop;0.3;True;False;6917;[0.04587371763387353, 0.9506465694367814]
(209, 0);0;270;2;stop;0.3;True;False;4243;[0.4129906718174692, 0.582410197578455]
(209, 0);1;188;2;stop;0.7;False;True;6372;[0.7497081997539307, 0.1725926378668594]
(209, 0);2;0;2;length;0.7;False;True;10240;[0.7423402923065311, 0.2565459402864253]
(209, 0);3;352;2;stop;0.7;False;True;5235;[0.9946517038875717, 0.003020788132302837]
