id;confidence_per_choice
('professional_law', 633);[0.04036063383116345, 0.021603490520400434, 0.05872437571289174, 0.04296367107168619]
('professional_law', 634);[0.029739070335441695, 0.1711365337342554, 0.007063648345211552, 0]
('professional_law', 635);[0.04701803463362414, 0.018412526917811818, 0, 0.12006475757926019]
('professional_law', 636);[0.027128619130261353, 0.1142157526804357, 0.01984772174744006, 0.057431287149442206]
('professional_law', 637);[0.05942600705379006, 0, 0, 0]
('professional_law', 638);[0.03792680690378938, 0.015810245325870435, 0.01907079616283159, 0.15967780225328118]
('professional_law', 639);[0.11146210875612965, 0.011748017029980393, 0, 0.011036240660118754]
('professional_law', 640);[0.015798360929861845, 0.08540515264995156, 0.017901888248664337, 0.15955783118215386]
('professional_law', 641);[0.08661003372597643, 0.01932531069573803, 0.03186205080695198, 0.03843296949193365]
('professional_law', 642);[0.0268603821260415, 0.013506251549480824, 0.07772309277881734, 0.018460852659456982]
('professional_law', 643);[0.02908882499526513, 0.00944375880726806, 0, 0.07907162439585448]
('professional_law', 644);[0.04096198662328183, 0.013298410025148161, 0.04641601177671584, 0.10460009722252711]
('professional_law', 645);[0.06782111314955598, 0.013354769004492261, 0.011785542281197181, 0.011071492371297164]
('professional_law', 646);[0.026298667683287872, 0.17148885506839118, 0.011669963043175217, 0.0630872241696902]
('professional_law', 647);[0.023934644420356633, 0.0946633550183334, 0.11418580233479114, 0.07847867773484711]
('professional_law', 648);[0.010861109613404831, 0.0854292241326124, 0.055157252675099314, 0.027734808399162092]
('professional_law', 649);[0.04616092560326959, 0.059271801732430074, 0.014078286896750385, 0.1335710671048353]
('professional_law', 650);[0.02129706639676504, 0.015581266626587646, 0.09544682970064595, 0.0743340657125461]
('professional_law', 651);[0.03671917304742969, 0.03449447081646396, 0.030441263651824164, 0.1452271466047818]
('professional_law', 652);[0.01744247907776367, 0.17616279821083433, 0.012761190300866707, 0.009938424999238209]
('professional_law', 653);[0.027242739984893915, 0.037236410632885464, 0.11469621942464432, 0.10121905838041173]
('professional_law', 654);[0.06341890846170639, 0.013293325374266772, 0.18350867443265378, 0.029956971168654218]
('professional_law', 655);[0.03792702392334016, 0.05184009529422758, 0.01020792000713141, 0.12435792383822256]
('professional_law', 656);[0.026957964007044262, 0.06883957269922804, 0.015360181218775214, 0.017405365586881254]
('professional_law', 657);[0.020165267738073946, 0.1688417195915331, 0, 0.016717598116552632]
('professional_law', 658);[0.039493615279990714, 0.0737837870912261, 0.016463392155201026, 0.018655462905089078]
('professional_law', 659);[0.01952701788719829, 0, 0.0565032997601664, 0.06402662671640373]
('professional_law', 660);[0.060832034340110044, 0.03256104160060357, 0.02873501835746081, 0.09421849791351448]
('professional_law', 661);[0.025871205110563525, 0.02430374803159013, 0.08482841578198769, 0.06606443663771873]
('professional_law', 662);[0.03579358569118944, 0.016907692683187266, 0.09140212308729338, 0.015883307368621945]
('professional_law', 663);[0.09219484589567394, 0.0361040204033463, 0.04354976153622858, 0.0361040204033463]
('professional_law', 664);[0.044728917729951315, 0.16618809038705454, 0.07374551807676683, 0.061137181820938774]
('professional_law', 665);[0.016034084828877262, 0.028140701958282888, 0.0595738665131772, 0.1521271975040973]
('professional_law', 666);[0.013683318497081685, 0.022559978259903083, 0.01756972873488639, 0.027212528203374796]
('professional_law', 667);[0.045407446725364904, 0.018928639950379886, 0.06606744514513929, 0.042656348602814774]
('professional_law', 668);[0.05451767967354474, 0.010084756705710294, 0.010735167632763333, 0.08988445810698924]
('professional_law', 669);[0.021907631578508138, 0, 0.04356852778998339, 0.031875415861347935]
('professional_law', 670);[0.06050473311032699, 0.04712113352584901, 0, 0.050160185536194855]
('professional_law', 671);[0.02852988266450462, 0.0533008379539764, 0.07755226161499164, 0.03232859240746148]
('professional_law', 672);[0.022507881077946476, 0.044762266460614424, 0.06932915452973408, 0.02550477062528714]
('professional_law', 673);[0.06238923315503077, 0.024431974747560748, 0.010841623074198952, 0.016791834303690273]
('professional_law', 674);[0.039500451896104696, 0, 0.02395823514749152, 0.009987275910363526]
('professional_law', 675);[0.011046096438885497, 0, 0, 0.08162022626112303]
('professional_law', 676);[0.11081287515647613, 0.06721140627331115, 0.023227640475750388, 0.1944826525945336]
('professional_law', 677);[0.0714787542561671, 0.009087501644797175, 0.009087501644797175, 0.08621983557471743]
('professional_law', 678);[0.06187961954131397, 0.05130000642167419, 0.06187961954131397, 0.07464106891339455]
('professional_law', 679);[0.04116906126332363, 0.016122036035719378, 0, 0.022036210542592426]
('professional_law', 680);[0.011730294823575984, 0.16193168650896628, 0.011730294823575984, 0.026434621146689943]
('professional_law', 681);[0.03188679462980296, 0.04358408072243155, 0.012487048193718377, 0.08142578261808239]
('professional_law', 682);[0.033983058500040624, 0.038507850169800496, 0.043635110850838564, 0.012501668570291379]
('professional_law', 683);[0.029282846616676354, 0.010119883412621229, 0.011467330234228381, 0.1312366136303444]
('professional_law', 684);[0.04742508307090804, 0.008772758257176768, 0.06482240290463621, 0]
('professional_law', 685);[0.024210145327816162, 0.05455840469972105, 0.03749740661805727, 0.027433688726737935]
('professional_law', 686);[0.0539329116635341, 0.015452037900239416, 0.10075994418794675, 0.06925122937195254]
('professional_law', 687);[0.024444053033198486, 0.09667810516543947, 0.022963062727492024, 0.05508552385079734]
('professional_law', 688);[0.04788240418232023, 0.030915203702139793, 0.06544748675101417, 0.018751018896609295]
('professional_law', 689);[0.03541375942614932, 0.09043220274099152, 0.05838741844134955, 0.02147953086764684]
('professional_law', 690);[0.08716849413167028, 0.06788689148889998, 0.01827150897081174, 0.03868078479474708]
('professional_law', 691);[0.02591825551163307, 0.03542605500233695, 0.03771083925130699, 0.04014297942415841]
('professional_law', 692);[0.023618501399990433, 0.15401197552260115, 0.044125169761139414, 0.06031195619026005]
('professional_law', 693);[0.041707504849747445, 0.0829452776574779, 0.025296880431485178, 0.02376421992576777]
('professional_law', 694);[0.016078191958506793, 0.03403753264326065, 0.04370505703528536, 0.04952431777073102]
('professional_law', 695);[0.02833519498224432, 0.09290752753670843, 0.07702304562607866, 0.03872961957228891]
('professional_law', 696);[0.14142276799113568, 0.01913949036218611, 0.02037388143705889, 0.04051830141470612]
('professional_law', 697);[0.03029781192206978, 0.03029781192206978, 0.11983017068840374, 0.015234696577841135]
('professional_law', 698);[0.0331189387054362, 0.05460389870666644, 0.16819186886291945, 0.03525492673717707]
('professional_law', 699);[0.07218382246245582, 0.02826759103133681, 0.01714516472444896, 0.02826759103133681]
('professional_law', 700);[0.031154688508493077, 0.0747362125542647, 0.07020817433868073, 0.045329804304961765]
('professional_law', 701);[0.011252279771162643, 0.00823234374186273, 0.07810628411490138, 0.009930102045066332]
('professional_law', 702);[0.03515015774322175, 0.05795281273971451, 0.05795281273971451, 0.07921210325038194]
('professional_law', 703);[0.019197077834684214, 0, 0, 0.1418482850560198]
('professional_law', 704);[0.015270181185412816, 0.14487944526052887, 0.12010927874680184, 0.05329816935967193]
('professional_law', 705);[0.03755914392679331, 0.061924559501391675, 0.1156903079542461, 0.05464823195389363]
('professional_law', 706);[0.023839820131247403, 0.07343181564344352, 0, 0.08320914830225641]
('professional_law', 707);[0.07157244359874258, 0, 0.02473477464706251, 0.012437428731851798]
('professional_law', 708);[0.037778475924881295, 0.024391617311591205, 0.07057948492461003, 0.010823714570545697]
('professional_law', 709);[0.04746645087801829, 0.1556365006410838, 0.015410096720238744, 0.02878985776526174]
('professional_law', 710);[0.021611114862282038, 0.06656692012270402, 0.010866750987912531, 0.0909861920507973]
('professional_law', 711);[0.022304659401785595, 0.008205427592574397, 0.15482502347158966, 0.020953288403642797]
('professional_law', 712);[0.018239257528213645, 0.11893487087431419, 0.023419664664055713, 0.036273086215540665]
('professional_law', 713);[0.02561170633447021, 0.0696198359248198, 0.0788896093809758, 0.10129626355774062]
('professional_law', 714);[0.010729906665523765, 0.1391475468311745, 0, 0]
('professional_law', 715);[0.059358024133207454, 0.07621721167140272, 0.012442114810678268, 0.028038745237321163]
('professional_law', 716);[0.01923144476417712, 0.10396420815181502, 0.11780688164154673, 0.06712433779446202]
('professional_law', 717);[0.10750492173183268, 0.007315799991520245, 0, 0.08912471046339421]
('professional_law', 718);[0.07461338375684755, 0, 0.007387727196694841, 0]
('professional_law', 719);[0.03430759223643418, 0.01836353082952078, 0.07731335257033023, 0.04138285554038731]
('professional_law', 720);[0.06853763708149672, 0.023685973578842005, 0, 0]
('professional_law', 721);[0.04678021321456316, 0, 0.01182789020083001, 0.008129182125747265]
('professional_law', 722);[0.10561540573260216, 0.04402705134285765, 0.06017784421342458, 0.08225336068895471]
('professional_law', 723);[0.04319517739200632, 0.0180064288880032, 0.015890617720272605, 0.0758098972400669]
('professional_law', 724);[0.05297259090923744, 0.013393568474221783, 0.025022480157556506, 0.025022480157556506]
('professional_law', 725);[0.030721036339528458, 0.09462745374923867, 0.041990678061046456, 0.05739445194945244]
('professional_law', 726);[0.05275731510909503, 0.026528044005816417, 0.05615986960101512, 0.08171212811555471]
('professional_law', 727);[0.011649453012512837, 0.007521452171219881, 0.14191940788854732, 0]
('professional_law', 728);[0.030194431723515783, 0.06004879774130006, 0.02836504358530034, 0.02836504358530034]
('professional_law', 729);[0.011491694367142959, 0.017798684418474212, 0.011491694367142959, 0.13999749722596921]
('professional_law', 730);[0.07415130467816647, 0.01068251082599212, 0.03728561753992646, 0]
('professional_law', 731);[0.08174685186208555, 0.01420547281273397, 0.032012527152307464, 0.011063233350456768]
('professional_law', 732);[0.0985734169140658, 0.01823424865441024, 0.04109151366140911, 0.032002103017094746]
('professional_law', 733);[0.06002341950953435, 0.026635230949224077, 0.052970481799699834, 0.04674628611664879]
('professional_law', 734);[0.04903451240079236, 0.07594613848509833, 0.012397863340017856, 0.03370089466380757]
('professional_law', 735);[0.02876296331004423, 0.12109659868798521, 0.02104343349244719, 0.034694756407561166]
('professional_law', 736);[0.011685643684984783, 0.1337350781728328, 0.013241569064730634, 0.046217606311689814]
('professional_law', 737);[0.01971542545873734, 0.03053584830095515, 0.1368521938979437, 0.03683326391234236]
('professional_law', 738);[0.040471176838287645, 0.02166265992830652, 0.04585985142809962, 0.08567748203898945]
('professional_law', 739);[0.034404927852792616, 0.2107557343268235, 0.016251737167126967, 0.0775327017678288]
('professional_law', 740);[0.02839353584025904, 0.014277163026790591, 0.014277163026790591, 0.11229861268321968]
('professional_law', 741);[0.03645059055534577, 0.015194866797375799, 0.1195168851977964, 0.05645577905522669]
('professional_law', 742);[0.02159083387387189, 0.10300410758843073, 0.06247514932872197, 0.01681495832813604]
('professional_law', 743);[0.011913122610074718, 0, 0.006787892652134199, 0.12807813826825767]
('professional_law', 744);[0.017963900549436394, 0.07104860491593604, 0, 0.0296174649405975]
('professional_law', 745);[0.07178847753814535, 0.026409504999281554, 0.01171914680400402, 0.020567743173968655]
('professional_law', 746);[0.015024753254753375, 0.11101871820303535, 0, 0]
('professional_law', 747);[0.02835133203655229, 0.025019962706404802, 0.05638335633366036, 0.0497581373217788]
('professional_law', 748);[0.05378288075200294, 0.1461970100023066, 0.01540905332440843, 0.04746322567571924]
('professional_law', 749);[0.06445432788018149, 0.02371142212164208, 0.012691809677046927, 0.04429876852372679]
('professional_law', 750);[0.017332391875207683, 0.17505097771911635, 0.009875699201999133, 0.010512627078467602]
('professional_law', 751);[0.057777932496172385, 0.06547097482943726, 0.015550715860886036, 0.019967519173693847]
('professional_law', 752);[0.14908523279315397, 0.01672689555389031, 0.029356622937507196, 0.03541084660806699]
('professional_law', 753);[0.03497254020530193, 0.030863158406694187, 0.024036251935190246, 0.02899325416693006]
('professional_law', 754);[0.05092312117859185, 0.016532320877830062, 0.011362486892864756, 0.016532320877830062]
('professional_law', 755);[0.04008636962212741, 0.13143814580588728, 0.06609125026114891, 0.07489119799467338]
('professional_law', 756);[0.037404910615167465, 0.039817320086163586, 0.138976102747745, 0.04802885593880813]
('professional_law', 757);[0.028255219982485282, 0.023424400106073003, 0, 0.03201735881421608]
('professional_law', 758);[0.018568431670109884, 0.17617237458147614, 0.008239691606035595, 0.015393770533464217]
('professional_law', 759);[0.08116156848158197, 0, 0, 0.059379071970948535]
('professional_law', 760);[0.019071487293837446, 0.016830528464493014, 0.11682702334140027, 0.08029396061560706]
('professional_law', 761);[0.07363751882758342, 0.07838673076042209, 0.028836866707400387, 0.07363751882758342]
('professional_law', 762);[0.04705217017683637, 0.08790502672128753, 0.04152339444094137, 0.009862668307792543]
